vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,6,8,4,6,2,2,0,0,5,7,1e-06,1e-06,1,1,0.0,0.0,6,8,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,10,0,6,2,4,0,0,2,9,1e-06,1e-06,0,1,0.0,0.0,2,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-02,1,11,1,7,0,4,0,0,1,10,1e-06,1e-06,0,1,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,5,18,3,10,2,8,0,0,5,17,2e-06,2e-06,0,1,0.0,0.0,5,18,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,20,0,10,2,10,0,0,2,19,2e-06,2e-06,0,1,0.0,0.0,2,20,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,24,1,11,3,13,0,0,4,23,3e-06,2e-06,0,1,0.0,0.0,4,24,3e-06,2e-06,8700223,9828903,0,0
1,2020-08-07,3,27,2,13,1,14,0,0,3,26,3e-06,3e-06,0,1,0.0,0.0,3,27,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,1,28,0,13,1,15,0,0,1,27,3e-06,3e-06,0,1,0.0,0.0,1,28,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,31,2,15,1,16,0,0,3,30,3e-06,3e-06,0,1,0.0,0.0,3,31,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,34,0,15,3,19,0,0,3,33,4e-06,3e-06,0,1,0.0,0.0,3,34,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-12,3,37,3,18,0,19,0,0,3,36,4e-06,4e-06,0,1,0.0,0.0,3,37,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,41,2,20,2,21,0,0,4,40,5e-06,4e-06,0,1,0.0,0.0,4,41,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,45,1,21,3,24,0,0,4,44,5e-06,4e-06,0,1,0.0,0.0,4,45,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-16,1,46,1,22,0,24,0,0,1,45,5e-06,5e-06,0,1,0.0,0.0,1,46,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,51,2,24,3,27,0,0,5,50,6e-06,5e-06,0,1,0.0,0.0,5,51,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,55,1,25,3,30,0,0,4,54,6e-06,5e-06,0,1,0.0,0.0,4,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,60,4,29,1,31,0,0,5,59,7e-06,6e-06,0,1,0.0,0.0,5,60,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,70,7,36,3,34,0,0,9,68,8e-06,7e-06,1,2,0.0,0.0,10,70,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,73,1,37,2,36,0,0,3,71,8e-06,7e-06,0,2,0.0,0.0,3,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,1,74,1,38,0,36,0,0,1,72,8e-06,7e-06,0,2,0.0,0.0,1,74,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,76,2,40,0,36,0,0,2,74,9e-06,8e-06,0,2,0.0,0.0,2,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,82,4,44,2,38,0,0,6,80,9e-06,8e-06,0,2,0.0,0.0,6,82,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-25,3,85,1,45,2,40,0,0,3,83,1e-05,8e-06,0,2,0.0,0.0,3,85,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,6,91,5,50,1,41,0,0,6,89,1e-05,9e-06,0,2,0.0,0.0,6,91,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,101,8,58,2,43,0,0,7,94,1.1e-05,1e-05,3,5,1e-06,1e-06,8,99,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,7,108,7,65,0,43,0,0,5,97,1.1e-05,1e-05,2,7,1e-06,1e-06,5,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,109,0,65,1,44,0,0,0,96,1.1e-05,1e-05,1,8,1e-06,1e-06,0,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,113,4,69,0,44,0,0,3,98,1.1e-05,1e-05,1,9,1e-06,1e-06,3,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,124,6,75,5,49,0,0,9,105,1.2e-05,1.1e-05,2,11,1e-06,1e-06,9,116,1.3e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,14,138,7,82,7,56,0,0,10,111,1.3e-05,1.1e-05,4,15,2e-06,2e-06,10,126,1.4e-05,1.3e-05,8700223,9828903,0,0
