vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1227,1381,1227,1381,0,0,0,0,1227,1381,0.000159,0,0,0.0,1227,1381,0.000159,8700223
1,2020-12-17,4180,5561,4180,5561,0,0,0,0,4181,5562,0.000639,0,0,0.0,4181,5562,0.000639,8700223
1,2020-12-18,6376,11937,6354,11915,22,22,0,0,6378,11939,0.001372,1,1,0.0,6378,11940,0.001372,8700223
1,2020-12-19,2875,14812,2872,14787,3,25,0,0,2874,14812,0.001702,1,2,0.0,2874,14814,0.001703,8700223
1,2020-12-20,2124,16936,2116,16903,8,33,0,0,2125,16937,0.001947,0,2,0.0,2125,16939,0.001947,8700223
1,2020-12-21,7645,24581,7624,24527,21,54,0,0,7694,24631,0.002831,1,3,0.0,7695,24634,0.002831,8700223
1,2020-12-22,7308,31889,6966,31493,342,396,0,0,7309,31938,0.003671,2,5,1e-06,7309,31943,0.003672,8700223
1,2020-12-23,7831,39720,6574,38067,1257,1653,0,0,7826,39763,0.00457,2,7,1e-06,7827,39770,0.004571,8700223
1,2020-12-24,3299,43019,2361,40428,938,2591,0,0,3301,43064,0.00495,0,7,1e-06,3301,43071,0.004951,8700223
1,2020-12-25,237,43256,153,40581,84,2675,0,0,237,43301,0.004977,0,7,1e-06,237,43308,0.004978,8700223
1,2020-12-26,1362,44618,970,41551,392,3067,0,0,1361,44661,0.005133,1,8,1e-06,1361,44669,0.005134,8700223
1,2020-12-27,871,45489,539,42090,332,3399,0,0,871,45531,0.005233,1,9,1e-06,871,45540,0.005234,8700223
1,2020-12-28,7095,52584,4755,46845,2340,5739,0,0,7093,52624,0.006049,0,9,1e-06,7093,52633,0.00605,8700223
1,2020-12-29,8907,61491,4980,51825,3927,9666,0,0,8903,61524,0.007072,3,12,1e-06,8903,61536,0.007073,8700223
1,2020-12-30,11572,73063,6443,58268,5129,14795,0,0,11572,73096,0.008402,0,12,1e-06,11572,73108,0.008403,8700223
1,2020-12-31,5984,79047,1956,60224,4028,18823,0,0,5982,79076,0.009089,3,15,2e-06,5983,79091,0.009091,8700223
1,2021-01-01,598,79645,218,60442,380,19203,0,0,596,79670,0.009157,2,17,2e-06,596,79687,0.009159,8700223
1,2021-01-02,2913,82558,1765,62207,1148,20351,0,0,2913,82583,0.009492,0,17,2e-06,2913,82600,0.009494,8700223
1,2021-01-03,1040,83598,551,62758,489,20840,0,0,1038,83618,0.009611,3,20,2e-06,1038,83638,0.009613,8700223
1,2021-01-04,7375,90973,3584,66342,3791,24631,0,0,7379,90996,0.010459,1,21,2e-06,7379,91017,0.010461,8700223
1,2021-01-05,10866,101839,5250,71592,5616,30247,0,0,10071,100312,0.01153,777,798,9.2e-05,10093,101110,0.011622,8700223
1,2021-01-06,14081,115920,7067,78659,7014,37261,0,0,12158,110596,0.012712,1887,2685,0.000309,12171,113281,0.01302,8700223
1,2021-01-07,17524,133444,9165,87824,8359,45620,0,0,13008,119189,0.0137,4425,7110,0.000817,13018,126299,0.014517,8700223
1,2021-01-08,20179,153623,10481,98305,9698,55318,0,0,14235,127505,0.014655,5928,13038,0.001499,14244,140543,0.016154,8700223
1,2021-01-09,6684,160307,3396,101701,3288,58606,0,0,4832,130491,0.014999,1849,14887,0.001711,4835,145378,0.01671,8700223
1,2021-01-10,3093,163400,1763,103464,1330,59936,0,0,1908,131219,0.015082,1181,16068,0.001847,1909,147287,0.016929,8700223
1,2021-01-11,18074,181474,11845,115309,6229,66165,0,0,11531,136260,0.015662,6533,22601,0.002598,11574,158861,0.018259,8700223
1,2021-01-12,19113,200587,10953,126262,8160,74325,0,0,13125,143465,0.01649,5961,28562,0.003283,13166,172027,0.019773,8700223
1,2021-01-13,19841,220428,10737,136999,9104,83429,0,0,14688,153038,0.01759,5133,33695,0.003873,14706,186733,0.021463,8700223
1,2021-01-14,22033,242461,9453,146452,12580,96009,0,0,19281,169679,0.019503,2698,36393,0.004183,19339,206072,0.023686,8700223
