vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,1,17,0,9,1,8,0,0,1,16,2e-06,0,1,0.0,1,17,2e-06,8700223
1,2020-08-06,3,20,1,10,2,10,0,0,3,19,2e-06,0,1,0.0,3,20,2e-06,8700223
1,2020-08-07,1,21,1,11,0,10,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-09,1,22,0,11,1,11,0,0,1,21,2e-06,0,1,0.0,1,22,3e-06,8700223
1,2020-08-10,3,25,3,14,0,11,0,0,3,24,3e-06,0,1,0.0,3,25,3e-06,8700223
1,2020-08-11,3,28,0,14,3,14,0,0,3,27,3e-06,0,1,0.0,3,28,3e-06,8700223
1,2020-08-12,3,31,3,17,0,14,0,0,3,30,3e-06,0,1,0.0,3,31,4e-06,8700223
1,2020-08-13,4,35,2,19,2,16,0,0,4,34,4e-06,0,1,0.0,4,35,4e-06,8700223
1,2020-08-14,4,39,1,20,3,19,0,0,4,38,4e-06,0,1,0.0,4,39,4e-06,8700223
1,2020-08-16,1,40,1,21,0,19,0,0,1,39,4e-06,0,1,0.0,1,40,5e-06,8700223
1,2020-08-17,4,44,1,22,3,22,0,0,4,43,5e-06,0,1,0.0,4,44,5e-06,8700223
1,2020-08-18,3,47,1,23,2,24,0,0,3,46,5e-06,0,1,0.0,3,47,5e-06,8700223
1,2020-08-19,3,50,2,25,1,25,0,0,3,49,6e-06,0,1,0.0,3,50,6e-06,8700223
1,2020-08-20,9,59,7,32,2,27,0,0,8,57,7e-06,1,2,0.0,9,59,7e-06,8700223
1,2020-08-21,2,61,0,32,2,29,0,0,2,59,7e-06,0,2,0.0,2,61,7e-06,8700223
1,2020-08-22,1,62,1,33,0,29,0,0,1,60,7e-06,0,2,0.0,1,62,7e-06,8700223
1,2020-08-23,1,63,1,34,0,29,0,0,1,61,7e-06,0,2,0.0,1,63,7e-06,8700223
1,2020-08-24,4,67,1,35,3,32,0,0,4,65,7e-06,0,2,0.0,4,67,8e-06,8700223
1,2020-08-25,4,71,2,37,2,34,0,0,4,69,8e-06,0,2,0.0,4,71,8e-06,8700223
1,2020-08-26,5,76,3,40,2,36,0,0,4,72,8e-06,1,3,0.0,4,75,9e-06,8700223
1,2020-08-27,8,84,6,46,2,38,0,0,5,75,9e-06,3,6,1e-06,6,81,9e-06,8700223
1,2020-08-28,6,90,5,51,1,39,0,0,5,79,9e-06,1,7,1e-06,5,86,1e-05,8700223
1,2020-08-29,1,91,0,51,1,40,0,0,0,78,9e-06,1,8,1e-06,0,86,1e-05,8700223
1,2020-08-30,3,94,3,54,0,40,0,0,3,81,9e-06,0,8,1e-06,3,89,1e-05,8700223
1,2020-08-31,9,103,5,59,4,44,0,0,7,86,1e-05,2,10,1e-06,7,96,1.1e-05,8700223
1,2020-09-01,12,115,8,67,4,48,0,0,9,92,1.1e-05,3,13,1e-06,9,105,1.2e-05,8700223
1,2020-09-02,7,122,7,74,0,48,0,0,5,95,1.1e-05,2,15,2e-06,5,110,1.3e-05,8700223
1,2020-09-03,6,128,4,78,2,50,0,0,6,101,1.2e-05,0,15,2e-06,6,116,1.3e-05,8700223
1,2020-09-04,7,135,6,84,1,51,0,0,4,102,1.2e-05,3,18,2e-06,4,120,1.4e-05,8700223
1,2020-09-05,1,136,0,84,1,52,0,0,1,103,1.2e-05,0,18,2e-06,1,121,1.4e-05,8700223
1,2020-09-07,1,137,0,84,1,53,0,0,1,104,1.2e-05,0,18,2e-06,1,122,1.4e-05,8700223
1,2020-09-08,10,147,5,89,5,58,0,0,5,104,1.2e-05,5,23,3e-06,5,127,1.5e-05,8700223
1,2020-09-09,8,155,5,94,3,61,0,0,1,98,1.1e-05,7,30,3e-06,1,128,1.5e-05,8700223
1,2020-09-10,4,159,3,97,1,62,0,0,2,98,1.1e-05,2,32,4e-06,2,130,1.5e-05,8700223
1,2020-09-11,9,168,6,103,3,65,0,0,6,101,1.2e-05,3,35,4e-06,6,136,1.6e-05,8700223
1,2020-09-12,2,170,1,104,1,66,0,0,1,101,1.2e-05,1,36,4e-06,1,137,1.6e-05,8700223
1,2020-09-13,1,171,1,105,0,66,0,0,0,100,1.1e-05,1,37,4e-06,0,137,1.6e-05,8700223
1,2020-09-14,10,181,4,109,6,72,0,0,2,95,1.1e-05,7,44,5e-06,2,139,1.6e-05,8700223
1,2020-09-15,5,186,3,112,2,74,0,0,1,92,1.1e-05,4,48,6e-06,1,140,1.6e-05,8700223
1,2020-09-16,5,191,3,115,2,76,0,0,1,89,1e-05,4,52,6e-06,1,141,1.6e-05,8700223
1,2020-09-17,9,200,4,119,5,81,0,0,3,86,1e-05,6,58,7e-06,3,144,1.7e-05,8700223
1,2020-09-18,7,207,7,126,0,81,0,0,2,83,1e-05,5,63,7e-06,2,146,1.7e-05,8700223
1,2020-09-19,2,209,2,128,0,81,0,0,2,85,1e-05,0,63,7e-06,2,148,1.7e-05,8700223
1,2020-09-20,2,211,0,128,2,83,0,0,0,83,1e-05,2,65,7e-06,0,148,1.7e-05,8700223
1,2020-09-21,7,218,5,133,2,85,0,0,3,82,9e-06,4,69,8e-06,3,151,1.7e-05,8700223
1,2020-09-22,7,225,5,138,2,87,0,0,5,85,1e-05,2,71,8e-06,5,156,1.8e-05,8700223
1,2020-09-23,14,239,11,149,3,90,0,0,6,83,1e-05,8,79,9e-06,6,162,1.9e-05,8700223
1,2020-09-24,8,247,8,157,0,90,0,0,4,83,1e-05,4,83,1e-05,4,166,1.9e-05,8700223
1,2020-09-25,6,253,6,163,0,90,0,0,3,83,1e-05,3,86,1e-05,3,169,1.9e-05,8700223
1,2020-09-27,1,254,1,164,0,90,0,0,1,84,1e-05,0,86,1e-05,1,170,2e-05,8700223
1,2020-09-28,4,258,2,166,2,92,0,0,1,82,9e-06,3,89,1e-05,1,171,2e-05,8700223
1,2020-09-29,6,264,3,169,2,94,1,1,0,77,9e-06,6,95,1.1e-05,1,172,2e-05,8700223
1,2020-09-30,7,271,3,172,4,98,0,1,2,74,9e-06,5,100,1.1e-05,2,174,2e-05,8700223
1,2020-10-01,7,278,1,173,4,102,2,3,3,75,9e-06,4,104,1.2e-05,5,179,2.1e-05,8700223
1,2020-10-02,4,282,4,177,0,102,0,3,1,73,8e-06,3,107,1.2e-05,1,180,2.1e-05,8700223
1,2020-10-05,5,287,3,180,2,104,0,3,2,73,8e-06,2,109,1.3e-05,2,182,2.1e-05,8700223
1,2020-10-06,2,289,2,182,0,104,0,3,1,73,8e-06,1,110,1.3e-05,1,183,2.1e-05,8700223
1,2020-10-07,1,290,1,183,0,104,0,3,0,72,8e-06,1,111,1.3e-05,0,183,2.1e-05,8700223
1,2020-10-08,4,294,4,187,0,104,0,3,2,72,8e-06,2,113,1.3e-05,2,185,2.1e-05,8700223
1,2020-10-09,4,298,3,190,1,105,0,3,0,68,8e-06,4,117,1.3e-05,0,185,2.1e-05,8700223
1,2020-10-10,3,301,2,192,1,106,0,3,2,69,8e-06,1,118,1.4e-05,2,187,2.1e-05,8700223
1,2020-10-12,2,303,1,193,1,107,0,3,0,67,8e-06,2,120,1.4e-05,0,187,2.1e-05,8700223
1,2020-10-13,12,315,9,202,3,110,0,3,3,61,7e-06,9,129,1.5e-05,3,190,2.2e-05,8700223
1,2020-10-14,3,318,3,205,0,110,0,3,0,58,7e-06,3,132,1.5e-05,0,190,2.2e-05,8700223
1,2020-10-15,4,322,4,209,0,110,0,3,1,56,6e-06,3,135,1.6e-05,1,191,2.2e-05,8700223
1,2020-10-16,1,323,1,210,0,110,0,3,1,57,7e-06,0,135,1.6e-05,1,192,2.2e-05,8700223
1,2020-10-17,2,325,2,212,0,110,0,3,2,59,7e-06,0,135,1.6e-05,2,194,2.2e-05,8700223
1,2020-10-18,1,326,1,213,0,110,0,3,1,60,7e-06,0,135,1.6e-05,1,195,2.2e-05,8700223
1,2020-10-19,8,334,6,219,1,111,1,4,6,65,7e-06,2,137,1.6e-05,7,202,2.3e-05,8700223
1,2020-10-20,4,338,2,221,2,113,0,4,3,67,8e-06,1,138,1.6e-05,3,205,2.4e-05,8700223
1,2020-10-21,5,343,3,224,2,115,0,4,3,68,8e-06,2,140,1.6e-05,3,208,2.4e-05,8700223
1,2020-10-23,3,346,1,225,2,117,0,4,2,69,8e-06,1,141,1.6e-05,2,210,2.4e-05,8700223
1,2020-10-24,1,347,1,226,0,117,0,4,1,70,8e-06,0,141,1.6e-05,1,211,2.4e-05,8700223
1,2020-10-26,1,348,0,226,1,118,0,4,0,69,8e-06,1,142,1.6e-05,0,211,2.4e-05,8700223
1,2020-10-27,4,352,4,230,0,118,0,4,3,71,8e-06,1,143,1.6e-05,3,214,2.5e-05,8700223
1,2020-10-28,1,353,0,230,1,119,0,4,0,70,8e-06,1,144,1.7e-05,0,214,2.5e-05,8700223
1,2020-10-29,1,354,0,230,1,120,0,4,1,71,8e-06,0,144,1.7e-05,1,215,2.5e-05,8700223
1,2020-10-30,3,357,3,233,0,120,0,4,2,72,8e-06,1,145,1.7e-05,2,217,2.5e-05,8700223
1,2020-10-31,1,358,0,233,0,120,1,5,0,72,8e-06,1,146,1.7e-05,1,218,2.5e-05,8700223
1,2020-11-01,3,361,1,234,2,122,0,5,3,75,9e-06,0,146,1.7e-05,3,221,2.5e-05,8700223
1,2020-11-02,5,366,1,235,3,125,1,6,3,77,9e-06,2,148,1.7e-05,4,225,2.6e-05,8700223
1,2020-11-04,2,368,1,236,1,126,0,6,2,79,9e-06,0,148,1.7e-05,2,227,2.6e-05,8700223
1,2020-11-05,2,370,2,238,0,126,0,6,2,81,9e-06,0,148,1.7e-05,2,229,2.6e-05,8700223
1,2020-11-07,1,371,1,239,0,126,0,6,0,80,9e-06,1,149,1.7e-05,0,229,2.6e-05,8700223
1,2020-11-10,2,373,1,240,0,126,1,7,0,79,9e-06,2,151,1.7e-05,1,230,2.6e-05,8700223
1,2020-11-11,4,377,2,242,1,127,1,8,1,78,9e-06,3,154,1.8e-05,2,232,2.7e-05,8700223
1,2020-11-12,1,378,1,243,0,127,0,8,0,77,9e-06,1,155,1.8e-05,0,232,2.7e-05,8700223
1,2020-11-13,4,382,3,246,0,127,1,9,0,74,9e-06,4,159,1.8e-05,1,233,2.7e-05,8700223
1,2020-11-14,3,385,1,247,0,127,2,11,1,75,9e-06,2,161,1.9e-05,3,236,2.7e-05,8700223
1,2020-11-15,3,388,0,247,1,128,2,13,1,76,9e-06,2,163,1.9e-05,3,239,2.7e-05,8700223
1,2020-11-16,4,392,1,248,0,128,3,16,1,77,9e-06,3,166,1.9e-05,4,243,2.8e-05,8700223
