vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1182,1332,1182,1332,0,0,0,0,1182,1332,0.000153,0,0,0.0,1182,1332,0.000153,8700223
1,2020-12-17,4160,5492,4160,5492,0,0,0,0,4161,5493,0.000631,0,0,0.0,4161,5493,0.000631,8700223
1,2020-12-18,6329,11821,6309,11801,20,20,0,0,6329,11819,0.001358,3,3,0.0,6329,11822,0.001359,8700223
1,2020-12-19,2874,14695,2873,14674,1,21,0,0,2873,14691,0.001689,1,4,0.0,2873,14695,0.001689,8700223
1,2020-12-20,2136,16831,2128,16802,8,29,0,0,2136,16826,0.001934,1,5,1e-06,2136,16831,0.001935,8700223
1,2020-12-21,7640,24471,7626,24428,14,43,0,0,7689,24515,0.002818,1,6,1e-06,7690,24521,0.002818,8700223
1,2020-12-22,7284,31755,6940,31368,344,387,0,0,7286,31799,0.003655,2,8,1e-06,7286,31807,0.003656,8700223
1,2020-12-23,7841,39596,6585,37953,1256,1643,0,0,7836,39634,0.004556,2,10,1e-06,7837,39644,0.004557,8700223
1,2020-12-24,3302,42898,2367,40320,935,2578,0,0,3304,42938,0.004935,0,10,1e-06,3304,42948,0.004936,8700223
1,2020-12-25,236,43134,152,40472,84,2662,0,0,236,43174,0.004962,0,10,1e-06,236,43184,0.004964,8700223
1,2020-12-26,1359,44493,966,41438,393,3055,0,0,1358,44531,0.005118,1,11,1e-06,1358,44542,0.00512,8700223
1,2020-12-27,871,45364,535,41973,336,3391,0,0,871,45401,0.005218,1,12,1e-06,871,45413,0.00522,8700223
1,2020-12-28,7095,52459,4768,46741,2327,5718,0,0,7093,52494,0.006034,0,12,1e-06,7093,52506,0.006035,8700223
