hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1277,1421,1277,1421,0,0,0,0,1276,1420,0.000176,0,0,0.0,1276,1420,0.000176,8051741
1,2020-12-17,4101,5522,4101,5522,0,0,0,0,4102,5522,0.000686,0,0,0.0,4102,5522,0.000686,8051741
1,2020-12-18,6073,11595,6032,11554,41,41,0,0,6078,11600,0.001441,0,0,0.0,6078,11600,0.001441,8051741
1,2020-12-19,2782,14377,2781,14335,1,42,0,0,2782,14381,0.001786,1,1,0.0,2782,14382,0.001786,8051741
1,2020-12-20,2030,16407,2027,16362,3,45,0,0,2032,16413,0.002038,0,1,0.0,2032,16414,0.002039,8051741
1,2020-12-21,7854,24261,7841,24203,13,58,0,0,7908,24321,0.003021,0,1,0.0,7908,24322,0.003021,8051741
1,2020-12-22,7388,31649,6945,31148,443,501,0,0,7391,31711,0.003938,1,2,0.0,7391,31713,0.003939,8051741
1,2020-12-23,7585,39234,6323,37471,1262,1763,0,0,7583,39294,0.00488,0,2,0.0,7583,39296,0.00488,8051741
1,2020-12-24,3267,42501,2323,39794,944,2707,0,0,3267,42561,0.005286,0,2,0.0,3267,42563,0.005286,8051741
1,2020-12-25,230,42731,147,39941,83,2790,0,0,230,42791,0.005315,0,2,0.0,230,42793,0.005315,8051741
1,2020-12-26,1328,44059,966,40907,362,3152,0,0,1328,44118,0.005479,1,3,0.0,1328,44121,0.00548,8051741
1,2020-12-27,851,44910,526,41433,325,3477,0,0,852,44970,0.005585,0,3,0.0,852,44973,0.005586,8051741
1,2020-12-28,7182,52092,4974,46407,2208,5685,0,0,7179,52149,0.006477,0,3,0.0,7179,52152,0.006477,8051741
1,2020-12-29,8727,60819,4961,51368,3766,9451,0,0,8721,60868,0.00756,2,5,1e-06,8721,60873,0.00756,8051741
1,2020-12-30,11280,72099,6253,57621,5027,14478,0,0,11300,72168,0.008963,0,5,1e-06,11300,72173,0.008964,8051741
1,2020-12-31,5759,77858,1877,59498,3882,18360,0,0,5936,78104,0.0097,0,5,1e-06,5936,78109,0.009701,8051741
1,2021-01-01,483,78341,157,59655,326,18686,0,0,480,78584,0.00976,0,5,1e-06,480,78589,0.00976,8051741
1,2021-01-02,2724,81065,1616,61271,1108,19794,0,0,2823,81407,0.01011,0,5,1e-06,2823,81412,0.010111,8051741
1,2021-01-03,995,82060,532,61803,463,20257,0,0,994,82400,0.010234,1,6,1e-06,994,82406,0.010235,8051741
1,2021-01-04,7264,89324,3534,65337,3730,23987,0,0,7289,89688,0.011139,1,7,1e-06,7289,89695,0.01114,8051741
1,2021-01-05,10863,100187,5212,70549,5651,29638,0,0,10130,99097,0.012308,782,789,9.8e-05,10191,99886,0.012406,8051741
1,2021-01-06,14010,114197,7116,77665,6894,36532,0,0,12211,109526,0.013603,1788,2577,0.00032,12217,112103,0.013923,8051741
1,2021-01-07,17672,131869,9265,86930,8407,44939,0,0,13307,118606,0.01473,4232,6809,0.000846,13312,125415,0.015576,8051741
1,2021-01-08,20066,151935,10322,97252,9744,54683,0,0,14352,127255,0.015805,5708,12517,0.001555,14357,139772,0.017359,8051741
1,2021-01-09,6488,158423,3261,100513,3227,57910,0,0,4787,130288,0.016181,1757,14274,0.001773,4790,144562,0.017954,8051741
1,2021-01-10,3001,161424,1706,102219,1295,59205,0,0,1849,130992,0.016269,1146,15420,0.001915,1850,146412,0.018184,8051741
1,2021-01-11,18324,179748,12070,114289,6254,65459,0,0,11430,135701,0.016854,6763,22183,0.002755,11472,157884,0.019609,8051741
1,2021-01-12,19193,198941,10759,125048,8434,73893,0,0,13142,142868,0.017744,6030,28213,0.003504,13197,171081,0.021248,8051741
1,2021-01-13,19783,218724,10461,135509,9322,83215,0,0,14803,152705,0.018965,4981,33194,0.004123,14818,185899,0.023088,8051741
1,2021-01-14,22287,241011,9327,144836,12960,96175,0,0,19616,169782,0.021086,2595,35789,0.004445,19672,205571,0.025531,8051741
1,2021-01-15,25328,266339,9497,154333,15831,112006,0,0,23354,191234,0.023751,1968,37757,0.004689,23420,228991,0.02844,8051741
1,2021-01-16,14118,280457,4510,158843,9608,121614,0,0,13372,203769,0.025307,839,38596,0.004793,13374,242365,0.030101,8051741
1,2021-01-17,5951,286408,1930,160773,4021,125635,0,0,5759,209166,0.025978,367,38963,0.004839,5764,248129,0.030817,8051741
1,2021-01-18,14812,301220,8974,169747,5838,131473,0,0,11491,217399,0.027,3320,42283,0.005251,11553,259682,0.032252,8051741
1,2021-01-19,24156,325376,12844,182591,11312,142785,0,0,19037,231375,0.028736,5107,47390,0.005886,19083,278765,0.034622,8051741
1,2021-01-20,27437,352813,13278,195869,14159,156944,0,0,22101,248191,0.030825,5312,52702,0.006545,22128,300893,0.03737,8051741
1,2021-01-21,30983,383796,14973,210842,16010,172954,0,0,28161,273565,0.033976,2880,55582,0.006903,28254,329147,0.040879,8051741
1,2021-01-22,27216,411012,10889,221731,16327,189281,0,0,25388,297098,0.036899,1874,57456,0.007136,25407,354554,0.044034,8051741
1,2021-01-23,18288,429300,8079,229810,10209,199490,0,0,16459,311726,0.038715,1842,59298,0.007365,16470,371024,0.04608,8051741
1,2021-01-24,6419,435719,4068,233878,2351,201841,0,0,5793,316884,0.039356,638,59936,0.007444,5796,376820,0.0468,8051741
1,2021-01-25,25332,461051,10130,244008,15202,217043,0,0,19870,331381,0.041156,5513,65449,0.008129,20010,396830,0.049285,8051741
1,2021-01-26,28307,489358,13284,257292,15023,232066,0,0,21764,346651,0.043053,6526,71975,0.008939,21796,418626,0.051992,8051741
