vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1228,1382,1228,1382,0,0,0,0,1228,1382,0.000159,0,0,0.0,1228,1382,0.000159,8700223
1,2020-12-17,4193,5575,4193,5575,0,0,0,0,4195,5577,0.000641,0,0,0.0,4195,5577,0.000641,8700223
1,2020-12-18,6381,11956,6357,11932,24,24,0,0,6385,11961,0.001375,1,1,0.0,6385,11962,0.001375,8700223
1,2020-12-19,2893,14849,2890,14822,3,27,0,0,2892,14852,0.001707,1,2,0.0,2892,14854,0.001707,8700223
1,2020-12-20,2136,16985,2126,16948,10,37,0,0,2137,16989,0.001953,0,2,0.0,2137,16991,0.001953,8700223
1,2020-12-21,7666,24651,7645,24593,21,58,0,0,7715,24704,0.002839,1,3,0.0,7716,24707,0.00284,8700223
1,2020-12-22,7322,31973,6978,31571,344,402,0,0,7323,32025,0.003681,2,5,1e-06,7323,32030,0.003682,8700223
1,2020-12-23,7840,39813,6577,38148,1263,1665,0,0,7836,39860,0.004581,2,7,1e-06,7837,39867,0.004582,8700223
1,2020-12-24,3310,43123,2365,40513,945,2610,0,0,3312,43172,0.004962,0,7,1e-06,3312,43179,0.004963,8700223
1,2020-12-25,242,43365,158,40671,84,2694,0,0,242,43414,0.00499,0,7,1e-06,242,43421,0.004991,8700223
1,2020-12-26,1373,44738,978,41649,395,3089,0,0,1372,44785,0.005148,1,8,1e-06,1372,44793,0.005148,8700223
1,2020-12-27,879,45617,544,42193,335,3424,0,0,879,45663,0.005248,1,9,1e-06,879,45672,0.00525,8700223
1,2020-12-28,7098,52715,4752,46945,2346,5770,0,0,7095,52758,0.006064,0,9,1e-06,7095,52767,0.006065,8700223
1,2020-12-29,9005,61720,5005,51950,4000,9770,0,0,9001,61757,0.007098,2,11,1e-06,9001,61768,0.0071,8700223
1,2020-12-30,11671,73391,6460,58410,5211,14981,0,0,11669,73425,0.008439,1,12,1e-06,11669,73437,0.008441,8700223
1,2020-12-31,6029,79420,1959,60369,4070,19051,0,0,6027,79449,0.009132,4,16,2e-06,6028,79465,0.009134,8700223
1,2021-01-01,615,80035,247,60616,368,19419,0,0,611,80058,0.009202,2,18,2e-06,611,80076,0.009204,8700223
1,2021-01-02,2925,82960,1771,62387,1154,20573,0,0,2925,82983,0.009538,0,18,2e-06,2925,83001,0.00954,8700223
1,2021-01-03,1055,84015,552,62939,503,21076,0,0,1053,84033,0.009659,3,21,2e-06,1053,84054,0.009661,8700223
1,2021-01-04,7410,91425,3607,66546,3803,24879,0,0,7413,91444,0.010511,2,23,3e-06,7413,91467,0.010513,8700223
1,2021-01-05,10937,102362,5256,71802,5681,30560,0,0,10136,100819,0.011588,783,806,9.3e-05,10158,101625,0.011681,8700223
1,2021-01-06,14114,116476,7068,78870,7046,37606,0,0,12188,111132,0.012773,1890,2696,0.00031,12203,113828,0.013083,8700223
1,2021-01-07,17625,134101,9177,88047,8448,46054,0,0,13094,119799,0.01377,4438,7134,0.00082,13105,126933,0.01459,8700223
1,2021-01-08,20235,154336,10505,98552,9730,55784,0,0,14269,128132,0.014727,5950,13084,0.001504,14283,141216,0.016231,8700223
1,2021-01-09,6718,161054,3418,101970,3300,59084,0,0,4843,131109,0.01507,1870,14954,0.001719,4847,146063,0.016788,8700223
1,2021-01-10,3114,164168,1774,103744,1340,60424,0,0,1920,131840,0.015154,1190,16144,0.001856,1921,147984,0.017009,8700223
1,2021-01-11,18168,182336,11860,115604,6308,66732,0,0,11603,136932,0.015739,6555,22699,0.002609,11647,159631,0.018348,8700223
1,2021-01-12,19168,201504,10971,126575,8197,74929,0,0,13166,144167,0.01657,5973,28672,0.003296,13208,172839,0.019866,8700223
1,2021-01-13,19894,221398,10766,137341,9128,84057,0,0,14729,153772,0.017674,5143,33815,0.003887,14748,187587,0.021561,8700223
1,2021-01-14,22172,243570,9484,146825,12688,96745,0,0,19401,170523,0.0196,2711,36526,0.004198,19462,207049,0.023798,8700223
1,2021-01-15,25266,268836,9257,156082,16009,112754,0,0,23318,191994,0.022068,1911,38437,0.004418,23382,230431,0.026486,8700223
1,2021-01-16,13918,282754,4571,160653,9347,122101,0,0,13020,204123,0.023462,895,39332,0.004521,13024,243455,0.027983,8700223
1,2021-01-17,5235,287989,2043,162696,3192,125293,0,0,4858,208608,0.023977,376,39708,0.004564,4861,248316,0.028541,8700223
1,2021-01-18,14371,302360,8625,171321,5746,131039,0,0,11176,216659,0.024903,3181,42889,0.00493,11232,259548,0.029832,8700223
1,2021-01-19,24796,327156,12807,184128,11989,143028,0,0,19606,231152,0.026569,5168,48057,0.005524,19661,279209,0.032092,8700223
1,2021-01-20,29471,356627,14746,198874,14725,157753,0,0,23536,248877,0.028606,5853,53910,0.006196,23578,302787,0.034802,8700223
1,2021-01-21,31330,387957,14722,213596,16608,174361,0,0,28029,273772,0.031467,3236,57146,0.006568,28131,330918,0.038036,8700223
1,2021-01-22,28441,416398,11295,224891,17146,191507,0,0,26359,298147,0.034269,2015,59161,0.0068,26390,357308,0.041069,8700223
1,2021-01-23,18752,435150,8203,233094,10549,202056,0,0,16790,313016,0.035978,1931,61092,0.007022,16800,374108,0.043,8700223
1,2021-01-24,6707,441857,4169,237263,2538,204594,0,0,6043,318408,0.036598,658,61750,0.007098,6050,380158,0.043695,8700223
1,2021-01-25,25598,467455,10532,247795,15066,219660,0,0,19764,332497,0.038217,5785,67535,0.007762,19874,400032,0.04598,8700223
1,2021-01-26,28909,496364,13513,261308,15396,235056,0,0,22161,347996,0.039999,6684,74219,0.008531,22183,422215,0.048529,8700223
1,2021-01-27,32759,529123,15592,276900,17167,252223,0,0,24594,364528,0.041899,8100,82319,0.009462,24632,446847,0.05136,8700223
1,2021-01-28,35074,564197,16459,293359,18615,270838,0,0,28078,385749,0.044338,6928,89247,0.010258,28149,474996,0.054596,8700223
1,2021-01-29,33836,598033,16520,309879,17316,288154,0,0,27193,406491,0.046722,6498,95745,0.011005,27240,502236,0.057727,8700223
1,2021-01-30,20224,618257,8744,318623,11480,299634,0,0,18074,422458,0.048557,2119,97864,0.011248,18086,520322,0.059806,8700223
1,2021-01-31,7720,625977,5018,323641,2702,302336,0,0,6997,428743,0.04928,715,98579,0.011331,7000,527322,0.06061,8700223
1,2021-02-01,29142,655119,12575,336216,16567,318903,0,0,21268,442202,0.050827,7818,106397,0.012229,21277,548599,0.063056,8700223
1,2021-02-02,32852,687971,11859,348075,20993,339896,0,0,24535,458545,0.052705,8231,114628,0.013175,24574,573173,0.06588,8700223
1,2021-02-03,39725,727696,15284,363359,24441,364337,0,0,28591,476207,0.054735,10965,125593,0.014436,28627,601800,0.069171,8700223
1,2021-02-04,44168,771864,17188,380547,26980,391317,0,0,31815,495845,0.056992,12227,137820,0.015841,31865,633665,0.072833,8700223
1,2021-02-05,46943,818807,17183,397730,29760,421077,0,0,30702,510520,0.058679,16086,153906,0.01769,30761,664426,0.076369,8700223
1,2021-02-06,26577,845384,10498,408228,16079,437156,0,0,20648,525306,0.060378,5881,159787,0.018366,20667,685093,0.078744,8700223
1,2021-02-07,6292,851676,4042,412270,2250,439406,0,0,4636,528325,0.060725,1636,161423,0.018554,4655,689748,0.079279,8700223
1,2021-02-08,31714,883390,14460,426730,17254,456660,0,0,21109,539027,0.061956,10507,171930,0.019762,21209,710957,0.081717,8700223
1,2021-02-09,38652,922042,16985,443715,21667,478327,0,0,23807,548157,0.063005,14761,186691,0.021458,23891,734848,0.084463,8700223
1,2021-02-10,47428,969470,22240,465955,25188,503515,0,0,26981,554900,0.06378,20319,207010,0.023794,27062,761910,0.087574,8700223
1,2021-02-11,52104,1021574,25489,491444,26615,530130,0,0,30992,565214,0.064965,20794,227804,0.026184,31108,793018,0.091149,8700223
1,2021-02-12,50125,1071699,21540,512984,28585,558715,0,0,28727,572846,0.065843,21235,249039,0.028624,28867,821885,0.094467,8700223
1,2021-02-13,26475,1098174,11545,524529,14930,573645,0,0,15333,577188,0.066342,11069,260108,0.029897,15411,837296,0.096238,8700223
1,2021-02-14,11814,1109988,5575,530104,6239,579884,0,0,6721,578917,0.06654,5060,265168,0.030478,6789,844085,0.097019,8700223
1,2021-02-15,24015,1134003,9441,539545,14574,594458,0,0,14606,584356,0.067166,9284,274452,0.031545,14723,858808,0.098711,8700223
1,2021-02-16,47265,1181268,22539,562084,24726,619184,0,0,27495,592284,0.068077,19683,294135,0.033808,27611,886419,0.101885,8700223
1,2021-02-17,48627,1229895,24619,586703,24008,643192,0,0,26150,596270,0.068535,22315,316450,0.036373,26301,912720,0.104908,8700223
1,2021-02-18,51309,1281204,25658,612361,25651,668843,0,0,26523,598503,0.068792,24533,340983,0.039192,26766,939486,0.107984,8700223
1,2021-02-19,46734,1327938,25330,637691,21404,690247,0,0,26135,604266,0.069454,20433,361416,0.041541,26196,965682,0.110995,8700223
1,2021-02-20,27817,1355755,16891,654582,10926,701173,0,0,15851,608304,0.069918,11898,373314,0.042909,15936,981618,0.112827,8700223
1,2021-02-21,12423,1368178,10682,665264,1741,702914,0,0,7454,610906,0.070217,4904,378218,0.043472,7506,989124,0.113689,8700223
1,2021-02-22,31759,1399937,20865,686129,10894,713808,0,0,18254,615860,0.070787,13407,391625,0.045013,18361,1007485,0.1158,8700223
1,2021-02-23,46006,1445943,22341,708470,23665,737473,0,0,25241,620999,0.071377,20468,412093,0.047366,25607,1033092,0.118743,8700223
1,2021-02-24,56068,1502011,27084,735554,28984,766457,0,0,30820,627236,0.072094,25041,437134,0.050244,31278,1064370,0.122338,8700223
1,2021-02-25,68667,1570678,33339,768893,35328,801785,0,0,42434,644118,0.074035,26055,463189,0.053239,42937,1107307,0.127273,8700223
1,2021-02-26,76741,1647419,35919,804812,40822,842607,0,0,50106,668328,0.076817,26380,489569,0.056271,50590,1157897,0.133088,8700223
1,2021-02-27,52813,1700232,24230,829042,28574,871181,9,9,34635,685213,0.078758,18031,507600,0.058343,34916,1192813,0.137101,8700223
1,2021-02-28,20272,1720504,12030,841072,8240,879421,2,11,14841,694859,0.079867,5341,512941,0.058957,14987,1207800,0.138824,8700223
1,2021-03-01,46291,1766795,21404,862476,24830,904251,57,68,29726,708514,0.081436,16375,529316,0.060839,30030,1237830,0.142276,8700223
1,2021-03-02,64918,1831713,28067,890543,36841,941092,10,78,41278,726998,0.083561,23450,552766,0.063535,41934,1279764,0.147096,8700223
1,2021-03-03,72213,1903926,34342,924885,37842,978934,29,107,43898,743395,0.085446,28142,580908,0.066769,44539,1324303,0.152215,8700223
1,2021-03-04,80172,1984098,37597,962482,42539,1021473,36,143,51447,766864,0.088143,28529,609437,0.070048,51998,1376301,0.158191,8700223
1,2021-03-05,79179,2063277,35697,998179,43273,1064746,209,352,52795,794387,0.091307,26131,635568,0.073052,53654,1429955,0.164358,8700223
1,2021-03-06,58077,2121354,27613,1025792,29114,1093860,1350,1702,39307,816730,0.093875,18683,654251,0.075199,41026,1470981,0.169074,8700223
1,2021-03-07,20996,2142350,13053,1038845,6750,1100610,1193,2895,15550,828303,0.095205,5418,659669,0.075822,16991,1487972,0.171027,8700223
1,2021-03-08,46147,2188497,22535,1061380,21651,1122261,1961,4856,32324,849205,0.097607,13716,673385,0.077399,34618,1522590,0.175006,8700223
1,2021-03-09,66894,2255391,32360,1093740,32020,1154281,2514,7370,41146,867608,0.099723,25592,698977,0.08034,43995,1566585,0.180063,8700223
1,2021-03-10,74214,2329605,36988,1130728,32731,1187012,4495,11865,45733,889832,0.102277,28365,727342,0.0836,50589,1617174,0.185877,8700223
1,2021-03-11,90411,2420016,41605,1172333,40796,1227808,8010,19875,52644,913410,0.104987,37525,764867,0.087913,61103,1678277,0.1929,8700223
1,2021-03-12,99267,2519283,43768,1216101,43091,1270899,12408,32283,57972,943157,0.108406,41065,805932,0.092633,70812,1749089,0.20104,8700223
1,2021-03-13,65414,2584697,29559,1245660,28181,1299080,7674,39957,41723,969302,0.111411,23552,829484,0.095341,49697,1798786,0.206752,8700223
1,2021-03-14,27949,2612646,14948,1260608,9432,1308512,3569,43526,15657,976494,0.112238,12215,841699,0.096745,19407,1818193,0.208982,8700223
1,2021-03-15,65370,2678016,28829,1289437,29786,1338298,6755,50281,38430,995313,0.114401,26712,868411,0.099815,45531,1863724,0.214216,8700223
