vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1179,1327,1179,1327,0,0,0,0,1179,1327,0.000153,0,0,0.0,1179,1327,0.000153,8700223
1,2020-12-17,4129,5456,4129,5456,0,0,0,0,4130,5457,0.000627,0,0,0.0,4130,5457,0.000627,8700223
1,2020-12-18,6264,11720,6244,11700,20,20,0,0,6265,11722,0.001347,0,0,0.0,6265,11722,0.001347,8700223
1,2020-12-19,2867,14587,2866,14566,1,21,0,0,2865,14586,0.001677,1,1,0.0,2865,14587,0.001677,8700223
1,2020-12-20,2113,16700,2108,16674,5,26,0,0,2114,16700,0.001919,0,1,0.0,2114,16701,0.00192,8700223
1,2020-12-21,7625,24325,7612,24286,13,39,0,0,7677,24377,0.002802,1,2,0.0,7678,24379,0.002802,8700223
1,2020-12-22,7287,31612,6945,31231,342,381,0,0,7290,31666,0.00364,1,3,0.0,7290,31669,0.00364,8700223
1,2020-12-23,7818,39430,6583,37814,1235,1616,0,0,7812,39478,0.004538,1,4,0.0,7813,39482,0.004538,8700223
1,2020-12-24,3299,42729,2360,40174,939,2555,0,0,3301,42779,0.004917,0,4,0.0,3301,42783,0.004917,8700223
1,2020-12-25,235,42964,151,40325,84,2639,0,0,235,43014,0.004944,0,4,0.0,235,43018,0.004944,8700223
1,2020-12-26,1360,44324,969,41294,391,3030,0,0,1359,44372,0.0051,1,5,1e-06,1359,44377,0.005101,8700223
1,2020-12-27,864,45188,530,41824,334,3364,0,0,864,45236,0.005199,0,5,1e-06,864,45241,0.0052,8700223
1,2020-12-28,7024,52212,4749,46573,2275,5639,0,0,7023,52259,0.006007,0,5,1e-06,7023,52264,0.006007,8700223
1,2020-12-29,8806,61018,4946,51519,3860,9499,0,0,8803,61061,0.007018,1,6,1e-06,8803,61067,0.007019,8700223
1,2020-12-30,11565,72583,6438,57957,5127,14626,0,0,11565,72626,0.008348,0,6,1e-06,11565,72632,0.008348,8700223
1,2020-12-31,5930,78513,1952,59909,3978,18604,0,0,5929,78554,0.009029,2,8,1e-06,5930,78562,0.00903,8700223
1,2021-01-01,541,79054,185,60094,356,18960,0,0,541,79095,0.009091,0,8,1e-06,541,79103,0.009092,8700223
1,2021-01-02,2888,81942,1798,61892,1090,20050,0,0,2890,81985,0.009423,0,8,1e-06,2890,81993,0.009424,8700223
1,2021-01-03,1020,82962,593,62485,427,20477,0,0,1019,83003,0.00954,1,9,1e-06,1019,83012,0.009541,8700223
1,2021-01-04,7318,90280,3607,66092,3711,24188,0,0,7323,90325,0.010382,1,10,1e-06,7323,90335,0.010383,8700223
1,2021-01-05,10749,101029,5273,71365,5476,29664,0,0,10000,99614,0.01145,734,744,8.6e-05,10023,100358,0.011535,8700223
1,2021-01-06,13956,114985,7072,78437,6884,36548,0,0,12078,109857,0.012627,1841,2585,0.000297,12084,112442,0.012924,8700223
1,2021-01-07,17366,132351,9104,87541,8262,44810,0,0,12930,118456,0.013615,4338,6923,0.000796,12937,125379,0.014411,8700223
1,2021-01-08,20064,152415,10415,97956,9649,54459,0,0,14195,126802,0.014575,5854,12777,0.001469,14200,139579,0.016043,8700223
1,2021-01-09,6677,159092,3389,101345,3288,57747,0,0,4835,129815,0.014921,1826,14603,0.001678,4839,144418,0.016599,8700223
1,2021-01-10,3061,162153,1767,103112,1294,59041,0,0,1875,130521,0.015002,1170,15773,0.001813,1876,146294,0.016815,8700223
1,2021-01-11,18032,180185,11811,114923,6221,65262,0,0,11511,135575,0.015583,6494,22267,0.002559,11548,157842,0.018142,8700223
1,2021-01-12,18898,199083,10732,125655,8166,73428,0,0,12944,142641,0.016395,5913,28180,0.003239,12979,170821,0.019634,8700223
1,2021-01-13,19703,218786,10656,136311,9047,82475,0,0,14582,152141,0.017487,5097,33277,0.003825,14597,185418,0.021312,8700223
1,2021-01-14,21895,240681,9414,145725,12481,94956,0,0,19161,168669,0.019387,2676,35953,0.004132,19204,204622,0.023519,8700223
1,2021-01-15,25066,265747,9235,154960,15831,110787,0,0,23140,189980,0.021836,1877,37830,0.004348,23188,227810,0.026184,8700223
1,2021-01-16,13850,279597,4530,159490,9320,120107,0,0,12991,202116,0.023231,857,38687,0.004447,12993,240803,0.027678,8700223
1,2021-01-17,5178,284775,1990,161480,3188,123295,0,0,4811,206569,0.023743,363,39050,0.004488,4816,245619,0.028231,8700223
1,2021-01-18,14213,298988,8542,170022,5671,128966,0,0,11058,214530,0.024658,3143,42193,0.00485,11104,256723,0.029508,8700223
1,2021-01-19,24601,323589,12856,182878,11745,140711,0,0,19429,228853,0.026304,5157,47350,0.005442,19480,276203,0.031747,8700223
1,2021-01-20,28587,352176,14031,196909,14556,155267,0,0,22974,246302,0.02831,5560,52910,0.006081,23009,299212,0.034391,8700223
1,2021-01-21,30630,382806,14239,211148,16391,171658,0,0,27493,270796,0.031125,3079,55989,0.006435,27573,326785,0.037561,8700223
1,2021-01-22,28073,410879,11122,222270,16951,188609,0,0,26105,295000,0.033907,1927,57916,0.006657,26131,352916,0.040564,8700223
1,2021-01-23,18669,429548,8182,230452,10487,199096,0,0,16751,309856,0.035615,1904,59820,0.006876,16760,369676,0.04249,8700223
1,2021-01-24,6657,436205,4155,234607,2502,201598,0,0,6008,315226,0.036232,643,60463,0.00695,6013,375689,0.043182,8700223
1,2021-01-25,25124,461329,10396,245003,14728,216326,0,0,19490,329193,0.037837,5612,66075,0.007595,19579,395268,0.045432,8700223
1,2021-01-26,28417,489746,13311,258314,15106,231432,0,0,21866,344571,0.039605,6505,72580,0.008342,21883,417151,0.047947,8700223
1,2021-01-27,32099,521845,15319,273633,16780,248212,0,0,24165,360890,0.041481,7870,80450,0.009247,24189,441340,0.050727,8700223
1,2021-01-28,34500,556345,16167,289800,18333,266545,0,0,27720,381939,0.0439,6724,87174,0.01002,27773,469113,0.05392,8700223
1,2021-01-29,33295,589640,16312,306112,16983,283528,0,0,26874,402557,0.04627,6289,93463,0.010743,26907,496020,0.057012,8700223
1,2021-01-30,20127,609767,8744,314856,11383,294911,0,0,18038,418537,0.048106,2065,95528,0.01098,18045,514065,0.059086,8700223
1,2021-01-31,7535,617302,4928,319784,2607,297518,0,0,6894,424794,0.048826,640,96168,0.011054,6897,520962,0.059879,8700223
1,2021-02-01,28532,645834,12410,332194,16122,313640,0,0,20921,438151,0.050361,7569,103737,0.011923,20926,541888,0.062284,8700223
1,2021-02-02,31971,677805,11473,343667,20498,334138,0,0,24110,454497,0.05224,7797,111534,0.01282,24143,566031,0.065059,8700223
1,2021-02-03,39037,716842,14975,358642,24062,358200,0,0,28239,472097,0.054263,10670,122204,0.014046,28270,594301,0.068309,8700223
1,2021-02-04,43492,760334,16941,375583,26551,384751,0,0,31633,492023,0.056553,11754,133958,0.015397,31680,625981,0.07195,8700223
1,2021-02-05,46659,806993,17319,392902,29340,414091,0,0,30726,506987,0.058273,15815,149773,0.017215,30779,656760,0.075488,8700223
1,2021-02-06,26430,833423,10457,403359,15973,430064,0,0,20608,521826,0.059978,5786,155559,0.01788,20625,677385,0.077858,8700223
1,2021-02-07,6203,839626,3980,407339,2223,432287,0,0,4619,524895,0.060331,1568,157127,0.01806,4637,682022,0.078391,8700223
1,2021-02-08,31090,870716,14107,421446,16983,449270,0,0,20783,535522,0.061553,10245,167372,0.019238,20872,702894,0.08079,8700223
1,2021-02-09,38200,908916,16787,438233,21413,470683,0,0,23674,544692,0.062607,14576,181948,0.020913,23746,726640,0.08352,8700223
1,2021-02-10,46599,955515,21896,460129,24703,495386,0,0,26885,552021,0.063449,19634,201582,0.02317,26963,753603,0.086619,8700223
1,2021-02-11,51180,1006695,25122,485251,26058,521444,0,0,30845,562907,0.0647,20057,221639,0.025475,30943,784546,0.090175,8700223
1,2021-02-12,49343,1056038,21272,506523,28071,549515,0,0,28494,570781,0.065605,20753,242392,0.02786,28627,813173,0.093466,8700223
1,2021-02-13,26076,1082114,11338,517861,14738,564253,0,0,15149,575146,0.066107,10860,253252,0.029109,15225,828398,0.095216,8700223
1,2021-02-14,11590,1093704,5465,523326,6125,570378,0,0,6615,576877,0.066306,4949,258201,0.029678,6680,835078,0.095984,8700223
1,2021-02-15,23521,1117225,9249,532575,14272,584650,0,0,14357,582287,0.066928,9063,267264,0.030719,14473,849551,0.097647,8700223
1,2021-02-16,46373,1163598,22110,554685,24263,608913,0,0,27366,590822,0.067909,18943,286207,0.032897,27478,877029,0.100805,8700223
1,2021-02-17,47740,1211338,24072,578757,23668,632581,0,0,25969,595275,0.068421,21660,307867,0.035386,26113,903142,0.103807,8700223
1,2021-02-18,50162,1261500,24970,603727,25192,657773,0,0,26180,597882,0.06872,23788,331655,0.03812,26395,929537,0.106841,8700223
1,2021-02-19,45412,1306912,24571,628298,20841,678614,0,0,25759,604146,0.06944,19557,351212,0.040368,25821,955358,0.109808,8700223
1,2021-02-20,26810,1333722,16323,644621,10487,689101,0,0,15439,608329,0.069921,11332,362544,0.041671,15515,970873,0.111592,8700223
1,2021-02-21,11366,1345088,10131,654752,1235,690336,0,0,6800,610661,0.070189,4524,367068,0.042191,6856,977729,0.11238,8700223
1,2021-02-22,29886,1374974,19594,674346,10292,700628,0,0,17642,616211,0.070827,12192,379260,0.043592,17742,995471,0.114419,8700223
1,2021-02-23,42796,1417770,20881,695227,21915,722543,0,0,24004,621907,0.071482,18668,397928,0.045738,24364,1019835,0.117219,8700223
1,2021-02-24,52807,1470577,25559,720786,27248,749791,0,0,29679,628997,0.072297,23036,420964,0.048385,30126,1049961,0.120682,8700223
1,2021-02-25,64933,1535510,31550,752336,33383,783174,0,0,40765,646189,0.074273,24073,445037,0.051152,41265,1091226,0.125425,8700223
1,2021-02-26,72787,1608297,34145,786481,38642,821816,0,0,48095,670208,0.077033,24547,469584,0.053974,48566,1139792,0.131007,8700223
1,2021-02-27,49839,1658136,22979,809460,26854,848670,6,6,33198,687142,0.07898,16534,486118,0.055874,33468,1173260,0.134854,8700223
1,2021-02-28,19086,1677222,11364,820824,7721,856391,1,7,14100,696454,0.08005,4930,491048,0.056441,14242,1187502,0.136491,8700223
1,2021-03-01,43661,1720883,20080,840904,23558,879949,23,30,28357,709874,0.081593,15191,506239,0.058187,28611,1216113,0.13978,8700223
1,2021-03-02,61509,1782392,26777,867681,34727,914676,5,35,39709,728507,0.083734,21692,527931,0.06068,40325,1256438,0.144414,8700223
1,2021-03-03,68667,1851059,32484,900165,36168,950844,15,50,41822,744216,0.08554,26724,554655,0.063752,42433,1298871,0.149292,8700223
1,2021-03-04,77073,1928132,36127,936292,40913,991757,33,83,49668,767176,0.088179,27251,581906,0.066884,50211,1349082,0.155063,8700223
1,2021-03-05,76450,2004582,34685,970977,41562,1033319,203,286,51396,794549,0.091325,24856,606762,0.069741,52229,1401311,0.161066,8700223
1,2021-03-06,57002,2061584,27219,998196,28456,1061775,1327,1613,38860,817019,0.093908,18081,624843,0.071819,40551,1441862,0.165727,8700223
1,2021-03-07,20053,2081637,12801,1010997,6448,1068223,804,2417,15072,828194,0.095192,4963,629806,0.07239,16138,1458000,0.167582,8700223
1,2021-03-08,44058,2125695,21072,1032069,21132,1089355,1854,4271,30907,848215,0.097493,13078,642884,0.073893,33099,1491099,0.171386,8700223
1,2021-03-09,65500,2191195,31586,1063655,31443,1120798,2471,6742,40505,866644,0.099612,24891,667775,0.076754,43320,1534419,0.176365,8700223
1,2021-03-10,72247,2263442,36080,1099735,31800,1152598,4367,11109,44919,889101,0.102193,27200,694975,0.07988,49657,1584076,0.182073,8700223
1,2021-03-11,88668,2352110,40434,1140169,40309,1192907,7925,19034,52017,913078,0.104949,36432,731407,0.084068,60409,1644485,0.189016,8700223
1,2021-03-12,97188,2449298,42574,1182743,42281,1235188,12333,31367,57039,942985,0.108386,39971,771378,0.088662,69878,1714363,0.197048,8700223
1,2021-03-13,64477,2513775,29313,1212056,27407,1262595,7757,39124,41148,969049,0.111382,23224,794602,0.091331,49288,1763651,0.202713,8700223
1,2021-03-14,27512,2541287,14839,1226895,9106,1271701,3567,42691,15651,976657,0.112257,11811,806413,0.092689,19419,1783070,0.204945,8700223
1,2021-03-15,64274,2605561,28100,1254995,29504,1301205,6670,49361,38097,995762,0.114452,26014,832427,0.095679,45119,1828189,0.210131,8700223
