vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,6,8,4,6,2,2,0,0,6,8,1e-06,1e-06,0,0,0.0,0.0,6,8,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,10,0,6,2,4,0,0,2,10,1e-06,1e-06,0,0,0.0,0.0,2,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-02,1,11,1,7,0,4,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,13,0,7,2,6,0,0,2,13,1e-06,1e-06,0,0,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,6,19,3,10,3,9,0,0,6,19,2e-06,2e-06,0,0,0.0,0.0,6,19,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,21,0,10,2,11,0,0,2,21,2e-06,2e-06,0,0,0.0,0.0,2,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,25,1,11,3,14,0,0,4,25,3e-06,3e-06,0,0,0.0,0.0,4,25,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-07,3,28,2,13,1,15,0,0,3,28,3e-06,3e-06,0,0,0.0,0.0,3,28,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,2,30,0,13,2,17,0,0,2,30,3e-06,3e-06,0,0,0.0,0.0,2,30,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,33,2,15,1,18,0,0,3,33,4e-06,3e-06,0,0,0.0,0.0,3,33,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,4,37,0,15,4,22,0,0,4,37,4e-06,4e-06,0,0,0.0,0.0,4,37,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-12,4,41,4,19,0,22,0,0,4,41,5e-06,4e-06,0,0,0.0,0.0,4,41,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,45,2,21,2,24,0,0,4,45,5e-06,5e-06,0,0,0.0,0.0,4,45,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-14,4,49,1,22,3,27,0,0,4,49,6e-06,5e-06,0,0,0.0,0.0,4,49,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-16,1,50,1,23,0,27,0,0,1,50,6e-06,5e-06,0,0,0.0,0.0,1,50,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,55,2,25,3,30,0,0,5,55,6e-06,6e-06,0,0,0.0,0.0,5,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-18,4,59,1,26,3,33,0,0,4,59,7e-06,6e-06,0,0,0.0,0.0,4,59,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,64,4,30,1,34,0,0,5,64,7e-06,7e-06,0,0,0.0,0.0,5,64,7e-06,7e-06,8700223,9828903,0,0
1,2020-08-20,10,74,7,37,3,37,0,0,10,74,9e-06,8e-06,0,0,0.0,0.0,10,74,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-21,3,77,1,38,2,39,0,0,3,77,9e-06,8e-06,0,0,0.0,0.0,3,77,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,2,79,2,40,0,39,0,0,2,79,9e-06,8e-06,0,0,0.0,0.0,2,79,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,81,2,42,0,39,0,0,2,81,9e-06,8e-06,0,0,0.0,0.0,2,81,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,7,88,5,47,2,41,0,0,7,88,1e-05,9e-06,0,0,0.0,0.0,7,88,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,4,92,2,49,2,43,0,0,4,92,1.1e-05,9e-06,0,0,0.0,0.0,4,92,1.1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,99,6,55,1,44,0,0,7,99,1.1e-05,1e-05,0,0,0.0,0.0,7,99,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,9,108,8,63,1,45,0,0,7,104,1.2e-05,1.1e-05,2,2,0.0,0.0,7,106,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-28,8,116,8,71,0,45,0,0,6,108,1.2e-05,1.1e-05,2,4,0.0,0.0,6,112,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,117,0,71,1,46,0,0,0,107,1.2e-05,1.1e-05,1,5,1e-06,1e-06,0,112,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,5,122,4,75,1,47,0,0,4,110,1.3e-05,1.1e-05,1,6,1e-06,1e-06,4,116,1.3e-05,1.2e-05,8700223,9828903,0,0
1,2020-08-31,12,134,7,82,5,52,0,0,10,118,1.4e-05,1.2e-05,2,8,1e-06,1e-06,10,126,1.4e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-01,19,153,11,93,8,60,0,0,14,127,1.5e-05,1.3e-05,5,13,1e-06,1e-06,14,140,1.6e-05,1.4e-05,8700223,9828903,0,0
