vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1226,1380,1226,1380,0,0,0,0,1226,1380,0.000159,0,0,0.0,1226,1380,0.000159,8700223
1,2020-12-17,4181,5561,4181,5561,0,0,0,0,4182,5562,0.000639,0,0,0.0,4182,5562,0.000639,8700223
1,2020-12-18,6379,11940,6356,11917,23,23,0,0,6381,11942,0.001373,1,1,0.0,6381,11943,0.001373,8700223
1,2020-12-19,2876,14816,2873,14790,3,26,0,0,2875,14816,0.001703,1,2,0.0,2875,14818,0.001703,8700223
1,2020-12-20,2128,16944,2119,16909,9,35,0,0,2129,16945,0.001948,0,2,0.0,2129,16947,0.001948,8700223
1,2020-12-21,7648,24592,7627,24536,21,56,0,0,7697,24642,0.002832,1,3,0.0,7698,24645,0.002833,8700223
1,2020-12-22,7313,31905,6970,31506,343,399,0,0,7314,31954,0.003673,2,5,1e-06,7314,31959,0.003673,8700223
1,2020-12-23,7837,39742,6579,38085,1258,1657,0,0,7832,39785,0.004573,2,7,1e-06,7833,39792,0.004574,8700223
1,2020-12-24,3302,43044,2361,40446,941,2598,0,0,3304,43089,0.004953,0,7,1e-06,3304,43096,0.004953,8700223
1,2020-12-25,239,43283,155,40601,84,2682,0,0,239,43328,0.00498,0,7,1e-06,239,43335,0.004981,8700223
1,2020-12-26,1363,44646,972,41573,391,3073,0,0,1362,44689,0.005137,1,8,1e-06,1362,44697,0.005137,8700223
1,2020-12-27,872,45518,539,42112,333,3406,0,0,872,45560,0.005237,1,9,1e-06,872,45569,0.005238,8700223
1,2020-12-28,7093,52611,4752,46864,2341,5747,0,0,7091,52651,0.006052,0,9,1e-06,7091,52660,0.006053,8700223
1,2020-12-29,8904,61515,4978,51842,3926,9673,0,0,8901,61550,0.007075,2,11,1e-06,8901,61561,0.007076,8700223
