vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1178,1326,1178,1326,0,0,0,0,1178,1326,0.000152,0,0,0.0,1178,1326,0.000152,8700223
1,2020-12-17,4135,5461,4135,5461,0,0,0,0,4136,5462,0.000628,0,0,0.0,4136,5462,0.000628,8700223
1,2020-12-18,6302,11763,6282,11743,20,20,0,0,6303,11764,0.001352,1,1,0.0,6303,11765,0.001352,8700223
1,2020-12-19,2865,14628,2864,14607,1,21,0,0,2864,14627,0.001681,1,2,0.0,2864,14629,0.001681,8700223
1,2020-12-20,2117,16745,2111,16718,6,27,0,0,2118,16745,0.001925,0,2,0.0,2118,16747,0.001925,8700223
1,2020-12-21,7624,24369,7610,24328,14,41,0,0,7674,24419,0.002807,1,3,0.0,7675,24422,0.002807,8700223
1,2020-12-22,7278,31647,6938,31266,340,381,0,0,7280,31697,0.003643,2,5,1e-06,7280,31702,0.003644,8700223
1,2020-12-23,7827,39474,6577,37843,1250,1631,0,0,7820,39516,0.004542,2,7,1e-06,7821,39523,0.004543,8700223
1,2020-12-24,3298,42772,2358,40201,940,2571,0,0,3300,42816,0.004921,0,7,1e-06,3300,42823,0.004922,8700223
1,2020-12-25,237,43009,152,40353,85,2656,0,0,237,43053,0.004948,0,7,1e-06,237,43060,0.004949,8700223
1,2020-12-26,1350,44359,962,41315,388,3044,0,0,1349,44401,0.005103,1,8,1e-06,1349,44409,0.005104,8700223
1,2020-12-27,864,45223,531,41846,333,3377,0,0,864,45264,0.005203,1,9,1e-06,864,45273,0.005204,8700223
1,2020-12-28,7078,52301,4754,46600,2324,5701,0,0,7077,52341,0.006016,0,9,1e-06,7077,52350,0.006017,8700223
1,2020-12-29,8857,61158,4972,51572,3885,9586,0,0,8853,61193,0.007033,1,10,1e-06,8853,61203,0.007035,8700223
1,2020-12-30,11574,72732,6452,58024,5122,14708,0,0,11574,72767,0.008364,0,10,1e-06,11574,72777,0.008365,8700223
1,2020-12-31,5942,78674,1958,59982,3984,18692,0,0,5940,78705,0.009046,3,13,1e-06,5941,78718,0.009048,8700223
1,2021-01-01,557,79231,191,60173,366,19058,0,0,556,79260,0.00911,1,14,2e-06,556,79274,0.009112,8700223
1,2021-01-02,2898,82129,1762,61935,1136,20194,0,0,2900,82160,0.009443,0,14,2e-06,2900,82174,0.009445,8700223
1,2021-01-03,1022,83151,547,62482,475,20669,0,0,1020,83178,0.00956,2,16,2e-06,1020,83194,0.009562,8700223
1,2021-01-04,7333,90484,3574,66056,3759,24428,0,0,7337,90514,0.010404,1,17,2e-06,7337,90531,0.010406,8700223
1,2021-01-05,10776,101260,5193,71249,5583,30011,0,0,10025,99825,0.011474,736,753,8.7e-05,10047,100578,0.01156,8700223
1,2021-01-06,13992,115252,7026,78275,6966,36977,0,0,12107,110092,0.012654,1848,2601,0.000299,12115,112693,0.012953,8700223
1,2021-01-07,17363,132615,9076,87351,8287,45264,0,0,12916,118668,0.01364,4350,6951,0.000799,12926,125619,0.014439,8700223
1,2021-01-08,20072,152687,10400,97751,9672,54936,0,0,14182,126981,0.014595,5874,12825,0.001474,14187,139806,0.016069,8700223
1,2021-01-09,6680,159367,3372,101123,3308,58244,0,0,4832,129982,0.01494,1835,14660,0.001685,4836,144642,0.016625,8700223
1,2021-01-10,3069,162436,1745,102868,1324,59568,0,0,1885,130696,0.015022,1172,15832,0.00182,1886,146528,0.016842,8700223
1,2021-01-11,18018,180454,11802,114670,6216,65784,0,0,11491,135725,0.0156,6503,22335,0.002567,11532,158060,0.018167,8700223
1,2021-01-12,18852,199306,10727,125397,8125,73909,0,0,12907,142759,0.016409,5909,28244,0.003246,12943,171003,0.019655,8700223
1,2021-01-13,19704,219010,10659,136056,9045,82954,0,0,14559,152214,0.017495,5123,33367,0.003835,14578,185581,0.021331,8700223
