vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1257,1410,1257,1410,0,0,0,0,1256,1409,0.000162,0,0,0.0,1256,1409,0.000162,8700223
1,2020-12-17,4160,5570,4160,5570,0,0,0,0,4162,5571,0.00064,0,0,0.0,4162,5571,0.00064,8700223
1,2020-12-18,6398,11968,6374,11944,24,24,0,0,6403,11973,0.001376,1,1,0.0,6403,11974,0.001376,8700223
1,2020-12-19,2889,14857,2886,14830,3,27,0,0,2888,14860,0.001708,1,2,0.0,2888,14862,0.001708,8700223
1,2020-12-20,2135,16992,2123,16953,12,39,0,0,2137,16997,0.001954,0,2,0.0,2137,16999,0.001954,8700223
1,2020-12-21,7699,24691,7679,24632,20,59,0,0,7747,24744,0.002844,1,3,0.0,7748,24747,0.002844,8700223
1,2020-12-22,7360,32051,7010,31642,350,409,0,0,7360,32102,0.00369,2,5,1e-06,7360,32107,0.00369,8700223
1,2020-12-23,7927,39978,6649,38291,1278,1687,0,0,7925,40026,0.004601,2,7,1e-06,7926,40033,0.004601,8700223
1,2020-12-24,3312,43290,2362,40653,950,2637,0,0,3312,43338,0.004981,0,7,1e-06,3312,43345,0.004982,8700223
1,2020-12-25,239,43529,155,40808,84,2721,0,0,239,43577,0.005009,0,7,1e-06,239,43584,0.00501,8700223
1,2020-12-26,1378,44907,980,41788,398,3119,0,0,1377,44953,0.005167,1,8,1e-06,1377,44961,0.005168,8700223
1,2020-12-27,883,45790,547,42335,336,3455,0,0,883,45835,0.005268,1,9,1e-06,883,45844,0.005269,8700223
1,2020-12-28,7136,52926,4793,47128,2343,5798,0,0,7133,52968,0.006088,0,9,1e-06,7133,52977,0.006089,8700223
1,2020-12-29,9078,62004,5054,52182,4024,9822,0,0,9074,62040,0.007131,2,11,1e-06,9074,62051,0.007132,8700223
1,2020-12-30,11768,73772,6549,58731,5219,15041,0,0,11764,73801,0.008483,3,14,2e-06,11764,73815,0.008484,8700223
1,2020-12-31,6050,79822,1969,60700,4081,19122,0,0,6047,79844,0.009177,5,19,2e-06,6048,79863,0.009179,8700223
1,2021-01-01,648,80470,264,60964,384,19506,0,0,644,80486,0.009251,2,21,2e-06,644,80507,0.009253,8700223
1,2021-01-02,2939,83409,1776,62740,1163,20669,0,0,2939,83425,0.009589,0,21,2e-06,2939,83446,0.009591,8700223
1,2021-01-03,1064,84473,557,63297,507,21176,0,0,1062,84484,0.009711,3,24,3e-06,1062,84508,0.009713,8700223
1,2021-01-04,7412,91885,3609,66906,3803,24979,0,0,7415,91897,0.010563,2,26,3e-06,7415,91923,0.010566,8700223
1,2021-01-05,10990,102875,5302,72208,5688,30667,0,0,10188,101327,0.011646,783,809,9.3e-05,10213,102136,0.011739,8700223
1,2021-01-06,14172,117047,7101,79309,7071,37738,0,0,12218,111646,0.012833,1917,2726,0.000313,12236,114372,0.013146,8700223
1,2021-01-07,17633,134680,9165,88474,8468,46206,0,0,13116,120350,0.013833,4425,7151,0.000822,13129,127501,0.014655,8700223
1,2021-01-08,20229,154909,10467,98941,9762,55968,0,0,14255,128668,0.014789,5956,13107,0.001507,14274,141775,0.016296,8700223
