vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1227,1380,1227,1380,0,0,0,0,1227,1380,0.000159,0,0,0.0,1227,1380,0.000159,8700223
1,2020-12-17,4179,5559,4179,5559,0,0,0,0,4180,5560,0.000639,0,0,0.0,4180,5560,0.000639,8700223
1,2020-12-18,6376,11935,6354,11913,22,22,0,0,6378,11937,0.001372,1,1,0.0,6378,11938,0.001372,8700223
1,2020-12-19,2875,14810,2872,14785,3,25,0,0,2874,14810,0.001702,1,2,0.0,2874,14812,0.001702,8700223
1,2020-12-20,2124,16934,2116,16901,8,33,0,0,2125,16935,0.001947,0,2,0.0,2125,16937,0.001947,8700223
1,2020-12-21,7644,24578,7623,24524,21,54,0,0,7693,24628,0.002831,1,3,0.0,7694,24631,0.002831,8700223
1,2020-12-22,7307,31885,6965,31489,342,396,0,0,7308,31934,0.00367,2,5,1e-06,7308,31939,0.003671,8700223
1,2020-12-23,7833,39718,6576,38065,1257,1653,0,0,7828,39761,0.00457,2,7,1e-06,7829,39768,0.004571,8700223
1,2020-12-24,3299,43017,2361,40426,938,2591,0,0,3301,43062,0.00495,0,7,1e-06,3301,43069,0.00495,8700223
1,2020-12-25,237,43254,153,40579,84,2675,0,0,237,43299,0.004977,0,7,1e-06,237,43306,0.004978,8700223
1,2020-12-26,1362,44616,970,41549,392,3067,0,0,1361,44659,0.005133,1,8,1e-06,1361,44667,0.005134,8700223
1,2020-12-27,871,45487,539,42088,332,3399,0,0,871,45529,0.005233,1,9,1e-06,871,45538,0.005234,8700223
1,2020-12-28,7096,52583,4755,46843,2341,5740,0,0,7094,52623,0.006048,0,9,1e-06,7094,52632,0.00605,8700223
1,2020-12-29,8909,61492,4982,51825,3927,9667,0,0,8905,61525,0.007072,3,12,1e-06,8905,61537,0.007073,8700223
1,2020-12-30,11572,73064,6442,58267,5130,14797,0,0,11572,73097,0.008402,0,12,1e-06,11572,73109,0.008403,8700223
1,2020-12-31,5984,79048,1955,60222,4029,18826,0,0,5982,79077,0.009089,3,15,2e-06,5983,79092,0.009091,8700223
1,2021-01-01,594,79642,215,60437,379,19205,0,0,592,79667,0.009157,2,17,2e-06,592,79684,0.009159,8700223
1,2021-01-02,2913,82555,1765,62202,1148,20353,0,0,2915,82582,0.009492,0,17,2e-06,2915,82599,0.009494,8700223
1,2021-01-03,1040,83595,551,62753,489,20842,0,0,1038,83617,0.009611,3,20,2e-06,1038,83637,0.009613,8700223
1,2021-01-04,7375,90970,3584,66337,3791,24633,0,0,7379,90995,0.010459,1,21,2e-06,7379,91016,0.010461,8700223
1,2021-01-05,10864,101834,5251,71588,5613,30246,0,0,10069,100309,0.011529,777,798,9.2e-05,10091,101107,0.011621,8700223
1,2021-01-06,14079,115913,7065,78653,7014,37260,0,0,12157,110593,0.012712,1886,2684,0.000308,12170,113277,0.01302,8700223
1,2021-01-07,17520,133433,9164,87817,8356,45616,0,0,13005,119184,0.013699,4424,7108,0.000817,13015,126292,0.014516,8700223
1,2021-01-08,20178,153611,10481,98298,9697,55313,0,0,14233,127497,0.014654,5929,13037,0.001498,14242,140534,0.016153,8700223
1,2021-01-09,6683,160294,3395,101693,3288,58601,0,0,4832,130484,0.014998,1848,14885,0.001711,4835,145369,0.016709,8700223
1,2021-01-10,3091,163385,1761,103454,1330,59931,0,0,1906,131210,0.015081,1181,16066,0.001847,1907,147276,0.016928,8700223
1,2021-01-11,18075,181460,11844,115298,6231,66162,0,0,11533,136255,0.015661,6531,22597,0.002597,11576,158852,0.018258,8700223
1,2021-01-12,19113,200573,10951,126249,8162,74324,0,0,13125,143460,0.016489,5961,28558,0.003282,13166,172018,0.019772,8700223
1,2021-01-13,19841,220414,10738,136987,9103,83427,0,0,14688,153033,0.01759,5133,33691,0.003872,14706,186724,0.021462,8700223
1,2021-01-14,22031,242445,9453,146440,12578,96005,0,0,19279,169672,0.019502,2698,36389,0.004183,19337,206061,0.023685,8700223
1,2021-01-15,25187,267632,9251,155691,15936,111941,0,0,23239,191061,0.02196,1909,38298,0.004402,23298,229359,0.026362,8700223
1,2021-01-16,13873,281505,4531,160222,9342,121283,0,0,13003,203200,0.023356,867,39165,0.004502,13006,242365,0.027857,8700223
1,2021-01-17,5221,286726,2036,162258,3185,124468,0,0,4853,207688,0.023872,368,39533,0.004544,4856,247221,0.028415,8700223
1,2021-01-18,14335,301061,8607,170865,5728,130196,0,0,11153,215727,0.024796,3169,42702,0.004908,11208,258429,0.029704,8700223
1,2021-01-19,24687,325748,12760,183625,11927,142123,0,0,19532,230176,0.026456,5137,47839,0.005499,19586,278015,0.031955,8700223
1,2021-01-20,29436,355184,14717,198342,14719,156842,0,0,23516,247887,0.028492,5844,53683,0.00617,23555,301570,0.034662,8700223
1,2021-01-21,31219,386403,14650,212992,16569,173411,0,0,27949,272728,0.031347,3203,56886,0.006538,28044,329614,0.037886,8700223
