vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1225,1378,1225,1378,0,0,0,0,1225,1378,0.000158,0,0,0.0,1225,1378,0.000158,8700223
1,2020-12-17,4180,5558,4180,5558,0,0,0,0,4181,5559,0.000639,0,0,0.0,4181,5559,0.000639,8700223
1,2020-12-18,6376,11934,6354,11912,22,22,0,0,6378,11936,0.001372,1,1,0.0,6378,11937,0.001372,8700223
1,2020-12-19,2874,14808,2871,14783,3,25,0,0,2873,14808,0.001702,1,2,0.0,2873,14810,0.001702,8700223
1,2020-12-20,2127,16935,2119,16902,8,33,0,0,2128,16936,0.001947,0,2,0.0,2128,16938,0.001947,8700223
1,2020-12-21,7650,24585,7630,24532,20,53,0,0,7699,24635,0.002832,1,3,0.0,7700,24638,0.002832,8700223
1,2020-12-22,7310,31895,6968,31500,342,395,0,0,7311,31944,0.003672,2,5,1e-06,7311,31949,0.003672,8700223
1,2020-12-23,7837,39732,6577,38077,1260,1655,0,0,7832,39775,0.004572,2,7,1e-06,7833,39782,0.004573,8700223
1,2020-12-24,3298,43030,2362,40439,936,2591,0,0,3300,43075,0.004951,0,7,1e-06,3300,43082,0.004952,8700223
1,2020-12-25,238,43268,153,40592,85,2676,0,0,238,43313,0.004978,0,7,1e-06,238,43320,0.004979,8700223
1,2020-12-26,1359,44627,966,41558,393,3069,0,0,1358,44670,0.005134,1,8,1e-06,1358,44678,0.005135,8700223
1,2020-12-27,870,45497,538,42096,332,3401,0,0,870,45539,0.005234,1,9,1e-06,870,45548,0.005235,8700223
1,2020-12-28,7092,52589,4754,46850,2338,5739,0,0,7090,52629,0.006049,0,9,1e-06,7090,52638,0.00605,8700223
1,2020-12-29,8907,61496,4980,51830,3927,9666,0,0,8903,61529,0.007072,3,12,1e-06,8903,61541,0.007073,8700223
1,2020-12-30,11574,73070,6443,58273,5131,14797,0,0,11574,73103,0.008402,0,12,1e-06,11574,73115,0.008404,8700223
1,2020-12-31,5980,79050,1954,60227,4026,18823,0,0,5978,79079,0.009089,3,15,2e-06,5979,79094,0.009091,8700223
1,2021-01-01,582,79632,211,60438,371,19194,0,0,580,79657,0.009156,2,17,2e-06,580,79674,0.009158,8700223
1,2021-01-02,2911,82543,1765,62203,1146,20340,0,0,2913,82570,0.009491,0,17,2e-06,2913,82587,0.009493,8700223
1,2021-01-03,1036,83579,547,62750,489,20829,0,0,1035,83603,0.009609,2,19,2e-06,1035,83622,0.009611,8700223
1,2021-01-04,7375,90954,3584,66334,3791,24620,0,0,7379,90981,0.010457,1,20,2e-06,7379,91001,0.01046,8700223
1,2021-01-05,10863,101817,5252,71586,5611,30231,0,0,10069,100296,0.011528,776,796,9.1e-05,10091,101092,0.011619,8700223
1,2021-01-06,14075,115892,7065,78651,7010,37241,0,0,12155,110580,0.01271,1884,2680,0.000308,12168,113260,0.013018,8700223
1,2021-01-07,17519,133411,9164,87815,8355,45596,0,0,13002,119166,0.013697,4426,7106,0.000817,13012,126272,0.014514,8700223
1,2021-01-08,20186,153597,10484,98299,9702,55298,0,0,14243,127489,0.014654,5927,13033,0.001498,14250,140522,0.016152,8700223
1,2021-01-09,6685,160282,3399,101698,3286,58584,0,0,4832,130474,0.014997,1850,14883,0.001711,4835,145357,0.016707,8700223
1,2021-01-10,3090,163372,1761,103459,1329,59913,0,0,1904,131197,0.01508,1182,16065,0.001847,1905,147262,0.016926,8700223
1,2021-01-11,18074,181446,11846,115305,6228,66141,0,0,11527,136229,0.015658,6536,22601,0.002598,11568,158830,0.018256,8700223
1,2021-01-12,19108,200554,10955,126260,8153,74294,0,0,13120,143429,0.016486,5961,28562,0.003283,13161,171991,0.019769,8700223
1,2021-01-13,19830,220384,10735,136995,9095,83389,0,0,14682,153001,0.017586,5128,33690,0.003872,14700,186691,0.021458,8700223
1,2021-01-14,22031,242415,9449,146444,12582,95971,0,0,19281,169639,0.019498,2697,36387,0.004182,19335,206026,0.023681,8700223
1,2021-01-15,25171,267586,9247,155691,15924,111895,0,0,23225,191015,0.021955,1907,38294,0.004401,23283,229309,0.026357,8700223
1,2021-01-16,13871,281457,4529,160220,9342,121237,0,0,13003,203156,0.023351,865,39159,0.004501,13006,242315,0.027852,8700223
1,2021-01-17,5214,286671,2033,162253,3181,124418,0,0,4848,207641,0.023866,366,39525,0.004543,4851,247166,0.028409,8700223
1,2021-01-18,14333,301004,8607,170860,5726,130144,0,0,11150,215676,0.02479,3170,42695,0.004907,11205,258371,0.029697,8700223
1,2021-01-19,24676,325680,12743,183603,11933,142077,0,0,19527,230126,0.026451,5131,47826,0.005497,19581,277952,0.031948,8700223
1,2021-01-20,29421,355101,14706,198309,14715,156792,0,0,23503,247826,0.028485,5842,53668,0.006169,23542,301494,0.034654,8700223
1,2021-01-21,31229,386330,14651,212960,16578,173370,0,0,27960,272679,0.031342,3201,56869,0.006536,28054,329548,0.037878,8700223
1,2021-01-22,28376,414706,11271,224231,17105,190475,0,0,26311,297022,0.03414,2000,58869,0.006766,26343,355891,0.040906,8700223
1,2021-01-23,18724,433430,8192,232423,10532,201007,0,0,16763,311863,0.035845,1931,60800,0.006988,16772,372663,0.042834,8700223
1,2021-01-24,6688,440118,4162,236585,2526,203533,0,0,6031,317247,0.036464,653,61453,0.007063,6037,378700,0.043528,8700223
1,2021-01-25,25442,465560,10487,247072,14955,218488,0,0,19657,331268,0.038076,5740,67193,0.007723,19761,398461,0.045799,8700223
1,2021-01-26,28834,494394,13484,260556,15350,233838,0,0,22140,346794,0.03986,6634,73827,0.008486,22160,420621,0.048346,8700223
1,2021-01-27,32661,527055,15541,276097,17120,250958,0,0,24540,363312,0.041759,8054,81881,0.009411,24572,445193,0.05117,8700223
1,2021-01-28,34979,562034,16403,292500,18576,269534,0,0,28036,384536,0.044198,6876,88757,0.010202,28100,473293,0.0544,8700223
1,2021-01-29,33664,595698,16444,308944,17220,286754,0,0,27084,405224,0.046576,6435,95192,0.010941,27123,500416,0.057518,8700223
1,2021-01-30,20197,615895,8736,317680,11461,298215,0,0,18070,421207,0.048413,2098,97290,0.011182,18081,518497,0.059596,8700223
1,2021-01-31,7648,623543,4973,322653,2675,300890,0,0,6939,427442,0.04913,706,97996,0.011264,6941,525438,0.060394,8700223
1,2021-02-01,28927,652470,12507,335160,16420,317310,0,0,21116,440802,0.050666,7761,105757,0.012156,21121,546559,0.062821,8700223
1,2021-02-02,32665,685135,11796,346956,20869,338179,0,0,24392,457040,0.052532,8191,113948,0.013097,24429,570988,0.065629,8700223
1,2021-02-03,39670,724805,15258,362214,24412,362591,0,0,28575,474720,0.054564,10932,124880,0.014354,28612,599600,0.068918,8700223
1,2021-02-04,44009,768814,17133,379347,26876,389467,0,0,31748,494378,0.056824,12138,137018,0.015749,31796,631396,0.072572,8700223
1,2021-02-05,46792,815606,17172,396519,29620,419087,0,0,30663,509112,0.058517,15981,152999,0.017586,30715,662111,0.076103,8700223
1,2021-02-06,26565,842171,10508,407027,16057,435144,0,0,20655,523920,0.060219,5863,158862,0.01826,20671,682782,0.078479,8700223
1,2021-02-07,6284,848455,4048,411075,2236,437380,0,0,4641,526954,0.060568,1625,160487,0.018446,4659,687441,0.079014,8700223
1,2021-02-08,31629,880084,14453,425528,17176,454556,0,0,21082,537677,0.0618,10455,170942,0.019648,21178,708619,0.081448,8700223
1,2021-02-09,38442,918526,16857,442385,21585,476141,0,0,23663,546731,0.062841,14686,185628,0.021336,23740,732359,0.084177,8700223
1,2021-02-10,47190,965716,22127,464512,25063,501204,0,0,26826,553394,0.063607,20242,205870,0.023663,26905,759264,0.087269,8700223
1,2021-02-11,51770,1017486,25422,489934,26348,527552,0,0,30904,563847,0.064808,20554,226424,0.026025,31007,790271,0.090833,8700223
1,2021-02-12,49992,1067478,21509,511443,28483,556035,0,0,28684,571516,0.06569,21154,247578,0.028457,28823,819094,0.094146,8700223
1,2021-02-13,26373,1093851,11532,522975,14841,570876,0,0,15268,575825,0.066185,11035,258613,0.029725,15344,834438,0.09591,8700223
1,2021-02-14,11779,1105630,5565,528540,6214,577090,0,0,6699,577539,0.066382,5050,263663,0.030305,6764,841202,0.096687,8700223
1,2021-02-15,23872,1129502,9381,537921,14491,591581,0,0,14516,582933,0.067002,9236,272899,0.031367,14630,855832,0.098369,8700223
1,2021-02-16,47101,1176603,22498,560419,24603,616184,0,0,27495,591016,0.067931,19523,292422,0.033611,27606,883438,0.101542,8700223
1,2021-02-17,48429,1225032,24539,584958,23890,640074,0,0,26097,595081,0.068398,22180,314602,0.03616,26245,909683,0.104559,8700223
1,2021-02-18,51127,1276159,25574,610532,25553,665627,0,0,26488,597399,0.068665,24401,339003,0.038965,26719,936402,0.10763,8700223
1,2021-02-19,46575,1322734,25260,635792,21315,686942,0,0,26092,603223,0.069334,20330,359333,0.041302,26154,962556,0.110636,8700223
1,2021-02-20,27625,1350359,16839,652631,10786,697728,0,0,15772,607280,0.069801,11792,371125,0.042657,15849,978405,0.112457,8700223
1,2021-02-21,12323,1362682,10617,663248,1706,699434,0,0,7420,609907,0.070102,4843,375968,0.043214,7470,985875,0.113316,8700223
1,2021-02-22,31513,1394195,20765,684013,10748,710182,0,0,18135,614859,0.070672,13284,389252,0.04474,18236,1004111,0.115412,8700223
1,2021-02-23,45567,1439762,22029,706042,23538,733720,0,0,25011,619963,0.071258,20269,409521,0.04707,25373,1029484,0.118328,8700223
1,2021-02-24,55656,1495418,26872,732914,28784,762504,0,0,30610,626184,0.071973,24841,434362,0.049925,31062,1060546,0.121899,8700223
1,2021-02-25,68144,1563562,33078,765992,35066,797570,0,0,42112,642931,0.073898,25865,460227,0.052898,42612,1103158,0.126797,8700223
1,2021-02-26,75963,1639525,35627,801619,40336,837906,0,0,49685,667041,0.076669,26049,486276,0.055892,50159,1153317,0.132562,8700223
1,2021-02-27,52247,1691772,23965,825584,28273,866179,9,9,34272,683754,0.07859,17833,504109,0.057942,34546,1187863,0.136532,8700223
