vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1226,1380,1226,1380,0,0,0,0,1226,1380,0.000159,0,0,0.0,1226,1380,0.000159,8700223
1,2020-12-17,4181,5561,4181,5561,0,0,0,0,4182,5562,0.000639,0,0,0.0,4182,5562,0.000639,8700223
1,2020-12-18,6377,11938,6354,11915,23,23,0,0,6379,11940,0.001372,1,1,0.0,6379,11941,0.001372,8700223
1,2020-12-19,2877,14815,2874,14789,3,26,0,0,2876,14815,0.001703,1,2,0.0,2876,14817,0.001703,8700223
1,2020-12-20,2127,16942,2118,16907,9,35,0,0,2128,16943,0.001947,0,2,0.0,2128,16945,0.001948,8700223
1,2020-12-21,7648,24590,7627,24534,21,56,0,0,7697,24640,0.002832,1,3,0.0,7698,24643,0.002832,8700223
1,2020-12-22,7312,31902,6970,31504,342,398,0,0,7313,31951,0.003672,2,5,1e-06,7313,31956,0.003673,8700223
1,2020-12-23,7835,39737,6578,38082,1257,1655,0,0,7830,39780,0.004572,2,7,1e-06,7831,39787,0.004573,8700223
1,2020-12-24,3301,43038,2361,40443,940,2595,0,0,3303,43083,0.004952,0,7,1e-06,3303,43090,0.004953,8700223
1,2020-12-25,239,43277,155,40598,84,2679,0,0,239,43322,0.004979,0,7,1e-06,239,43329,0.00498,8700223
1,2020-12-26,1363,44640,972,41570,391,3070,0,0,1362,44683,0.005136,1,8,1e-06,1362,44691,0.005137,8700223
1,2020-12-27,872,45512,539,42109,333,3403,0,0,872,45554,0.005236,1,9,1e-06,872,45563,0.005237,8700223
1,2020-12-28,7094,52606,4753,46862,2341,5744,0,0,7092,52646,0.006051,0,9,1e-06,7092,52655,0.006052,8700223
1,2020-12-29,8905,61511,4979,51841,3926,9670,0,0,8902,61546,0.007074,2,11,1e-06,8902,61557,0.007075,8700223
