vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,2,18,0,9,2,9,0,0,2,17,2e-06,0,1,0.0,2,18,2e-06,8700223
1,2020-08-06,3,21,1,10,2,11,0,0,3,20,2e-06,0,1,0.0,3,21,2e-06,8700223
1,2020-08-07,2,23,2,12,0,11,0,0,2,22,3e-06,0,1,0.0,2,23,3e-06,8700223
1,2020-08-09,1,24,0,12,1,12,0,0,1,23,3e-06,0,1,0.0,1,24,3e-06,8700223
1,2020-08-10,3,27,3,15,0,12,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-11,3,30,0,15,3,15,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-12,3,33,3,18,0,15,0,0,3,32,4e-06,0,1,0.0,3,33,4e-06,8700223
1,2020-08-13,4,37,2,20,2,17,0,0,4,36,4e-06,0,1,0.0,4,37,4e-06,8700223
1,2020-08-14,4,41,1,21,3,20,0,0,4,40,5e-06,0,1,0.0,4,41,5e-06,8700223
1,2020-08-16,1,42,1,22,0,20,0,0,1,41,5e-06,0,1,0.0,1,42,5e-06,8700223
1,2020-08-17,5,47,2,24,3,23,0,0,5,46,5e-06,0,1,0.0,5,47,5e-06,8700223
1,2020-08-18,3,50,1,25,2,25,0,0,3,49,6e-06,0,1,0.0,3,50,6e-06,8700223
1,2020-08-19,3,53,2,27,1,26,0,0,3,52,6e-06,0,1,0.0,3,53,6e-06,8700223
1,2020-08-20,8,61,6,33,2,28,0,0,7,59,7e-06,1,2,0.0,8,61,7e-06,8700223
1,2020-08-21,2,63,0,33,2,30,0,0,2,61,7e-06,0,2,0.0,2,63,7e-06,8700223
1,2020-08-22,1,64,1,34,0,30,0,0,1,62,7e-06,0,2,0.0,1,64,7e-06,8700223
1,2020-08-23,1,65,1,35,0,30,0,0,1,63,7e-06,0,2,0.0,1,65,7e-06,8700223
1,2020-08-24,4,69,2,37,2,32,0,0,4,67,8e-06,0,2,0.0,4,69,8e-06,8700223
1,2020-08-25,4,73,2,39,2,34,0,0,4,71,8e-06,0,2,0.0,4,73,8e-06,8700223
1,2020-08-26,6,79,4,43,2,36,0,0,5,75,9e-06,1,3,0.0,5,78,9e-06,8700223
1,2020-08-27,8,87,6,49,2,38,0,0,5,78,9e-06,3,6,1e-06,6,84,1e-05,8700223
1,2020-08-28,8,95,7,56,1,39,0,0,6,82,9e-06,2,8,1e-06,6,90,1e-05,8700223
1,2020-08-29,1,96,0,56,1,40,0,0,0,81,9e-06,1,9,1e-06,0,90,1e-05,8700223
1,2020-08-30,3,99,3,59,0,40,0,0,3,84,1e-05,0,9,1e-06,3,93,1.1e-05,8700223
1,2020-08-31,10,109,5,64,5,45,0,0,8,90,1e-05,2,11,1e-06,8,101,1.2e-05,8700223
1,2020-09-01,12,121,8,72,4,49,0,0,9,96,1.1e-05,3,14,2e-06,9,110,1.3e-05,8700223
1,2020-09-02,10,131,9,81,1,50,0,0,7,100,1.1e-05,3,17,2e-06,7,117,1.3e-05,8700223
1,2020-09-03,6,137,4,85,2,52,0,0,6,106,1.2e-05,0,17,2e-06,6,123,1.4e-05,8700223
1,2020-09-04,7,144,6,91,1,53,0,0,4,107,1.2e-05,3,20,2e-06,4,127,1.5e-05,8700223
1,2020-09-05,1,145,0,91,1,54,0,0,1,108,1.2e-05,0,20,2e-06,1,128,1.5e-05,8700223
1,2020-09-07,1,146,0,91,1,55,0,0,1,109,1.3e-05,0,20,2e-06,1,129,1.5e-05,8700223
1,2020-09-08,11,157,6,97,5,60,0,0,5,108,1.2e-05,6,26,3e-06,5,134,1.5e-05,8700223
1,2020-09-09,8,165,5,102,3,63,0,0,1,102,1.2e-05,7,33,4e-06,1,135,1.6e-05,8700223
1,2020-09-10,4,169,3,105,1,64,0,0,2,102,1.2e-05,2,35,4e-06,2,137,1.6e-05,8700223
1,2020-09-11,9,178,6,111,3,67,0,0,6,105,1.2e-05,3,38,4e-06,6,143,1.6e-05,8700223
1,2020-09-12,2,180,1,112,1,68,0,0,1,105,1.2e-05,1,39,4e-06,1,144,1.7e-05,8700223
1,2020-09-13,1,181,1,113,0,68,0,0,0,104,1.2e-05,1,40,5e-06,0,144,1.7e-05,8700223
1,2020-09-14,11,192,5,118,6,74,0,0,2,98,1.1e-05,8,48,6e-06,2,146,1.7e-05,8700223
1,2020-09-15,5,197,3,121,2,76,0,0,1,95,1.1e-05,4,52,6e-06,1,147,1.7e-05,8700223
1,2020-09-16,6,203,4,125,2,78,0,0,1,91,1e-05,5,57,7e-06,1,148,1.7e-05,8700223
1,2020-09-17,9,212,4,129,5,83,0,0,3,88,1e-05,6,63,7e-06,3,151,1.7e-05,8700223
1,2020-09-18,8,220,8,137,0,83,0,0,2,84,1e-05,6,69,8e-06,2,153,1.8e-05,8700223
1,2020-09-19,2,222,2,139,0,83,0,0,2,86,1e-05,0,69,8e-06,2,155,1.8e-05,8700223
1,2020-09-20,2,224,0,139,2,85,0,0,0,84,1e-05,2,71,8e-06,0,155,1.8e-05,8700223
1,2020-09-21,7,231,5,144,2,87,0,0,3,83,1e-05,4,75,9e-06,3,158,1.8e-05,8700223
1,2020-09-22,9,240,7,151,2,89,0,0,7,88,1e-05,2,77,9e-06,7,165,1.9e-05,8700223
1,2020-09-23,16,256,13,164,3,92,0,0,6,84,1e-05,10,87,1e-05,6,171,2e-05,8700223
1,2020-09-24,8,264,8,172,0,92,0,0,4,84,1e-05,4,91,1e-05,4,175,2e-05,8700223
1,2020-09-25,6,270,6,178,0,92,0,0,3,84,1e-05,3,94,1.1e-05,3,178,2e-05,8700223
1,2020-09-27,1,271,1,179,0,92,0,0,1,85,1e-05,0,94,1.1e-05,1,179,2.1e-05,8700223
1,2020-09-28,5,276,2,181,3,95,0,0,1,82,9e-06,4,98,1.1e-05,1,180,2.1e-05,8700223
1,2020-09-29,6,282,3,184,2,97,1,1,0,77,9e-06,6,104,1.2e-05,1,181,2.1e-05,8700223
1,2020-09-30,6,288,3,187,3,100,0,1,2,75,9e-06,4,108,1.2e-05,2,183,2.1e-05,8700223
1,2020-10-01,7,295,1,188,4,104,2,3,3,76,9e-06,4,112,1.3e-05,5,188,2.2e-05,8700223
1,2020-10-02,4,299,4,192,0,104,0,3,1,74,9e-06,3,115,1.3e-05,1,189,2.2e-05,8700223
1,2020-10-05,5,304,3,195,2,106,0,3,2,74,9e-06,2,117,1.3e-05,2,191,2.2e-05,8700223
1,2020-10-06,2,306,2,197,0,106,0,3,1,74,9e-06,1,118,1.4e-05,1,192,2.2e-05,8700223
1,2020-10-07,1,307,1,198,0,106,0,3,0,73,8e-06,1,119,1.4e-05,0,192,2.2e-05,8700223
1,2020-10-08,4,311,4,202,0,106,0,3,2,73,8e-06,2,121,1.4e-05,2,194,2.2e-05,8700223
1,2020-10-09,4,315,3,205,1,107,0,3,0,69,8e-06,4,125,1.4e-05,0,194,2.2e-05,8700223
1,2020-10-10,3,318,2,207,1,108,0,3,2,70,8e-06,1,126,1.4e-05,2,196,2.3e-05,8700223
1,2020-10-12,2,320,1,208,1,109,0,3,0,68,8e-06,2,128,1.5e-05,0,196,2.3e-05,8700223
1,2020-10-13,13,333,10,218,3,112,0,3,3,61,7e-06,10,138,1.6e-05,3,199,2.3e-05,8700223
1,2020-10-14,4,337,4,222,0,112,0,3,0,57,7e-06,4,142,1.6e-05,0,199,2.3e-05,8700223
1,2020-10-15,4,341,4,226,0,112,0,3,1,55,6e-06,3,145,1.7e-05,1,200,2.3e-05,8700223
1,2020-10-16,1,342,1,227,0,112,0,3,1,56,6e-06,0,145,1.7e-05,1,201,2.3e-05,8700223
1,2020-10-17,2,344,2,229,0,112,0,3,2,58,7e-06,0,145,1.7e-05,2,203,2.3e-05,8700223
1,2020-10-18,1,345,1,230,0,112,0,3,1,59,7e-06,0,145,1.7e-05,1,204,2.3e-05,8700223
1,2020-10-19,8,353,6,236,1,113,1,4,6,64,7e-06,2,147,1.7e-05,7,211,2.4e-05,8700223
1,2020-10-20,4,357,2,238,2,115,0,4,3,66,8e-06,1,148,1.7e-05,3,214,2.5e-05,8700223
1,2020-10-21,5,362,3,241,2,117,0,4,3,67,8e-06,2,150,1.7e-05,3,217,2.5e-05,8700223
1,2020-10-23,3,365,1,242,2,119,0,4,2,68,8e-06,1,151,1.7e-05,2,219,2.5e-05,8700223
1,2020-10-24,1,366,1,243,0,119,0,4,1,69,8e-06,0,151,1.7e-05,1,220,2.5e-05,8700223
1,2020-10-26,2,368,1,244,1,120,0,4,1,69,8e-06,1,152,1.7e-05,1,221,2.5e-05,8700223
1,2020-10-27,4,372,4,248,0,120,0,4,3,71,8e-06,1,153,1.8e-05,3,224,2.6e-05,8700223
1,2020-10-28,3,375,0,248,3,123,0,4,1,71,8e-06,2,155,1.8e-05,2,226,2.6e-05,8700223
1,2020-10-29,1,376,0,248,1,124,0,4,1,72,8e-06,0,155,1.8e-05,1,227,2.6e-05,8700223
1,2020-10-30,3,379,3,251,0,124,0,4,2,73,8e-06,1,156,1.8e-05,2,229,2.6e-05,8700223
1,2020-10-31,1,380,0,251,0,124,1,5,0,73,8e-06,1,157,1.8e-05,1,230,2.6e-05,8700223
1,2020-11-01,4,384,1,252,2,126,1,6,3,76,9e-06,1,158,1.8e-05,4,234,2.7e-05,8700223
1,2020-11-02,6,390,2,254,3,129,1,7,4,79,9e-06,2,160,1.8e-05,5,239,2.7e-05,8700223
1,2020-11-04,2,392,1,255,1,130,0,7,2,81,9e-06,0,160,1.8e-05,2,241,2.8e-05,8700223
1,2020-11-05,2,394,2,257,0,130,0,7,2,83,1e-05,0,160,1.8e-05,2,243,2.8e-05,8700223
1,2020-11-07,1,395,1,258,0,130,0,7,0,82,9e-06,1,161,1.9e-05,0,243,2.8e-05,8700223
1,2020-11-10,2,397,1,259,0,130,1,8,0,81,9e-06,2,163,1.9e-05,1,244,2.8e-05,8700223
1,2020-11-11,4,401,2,261,1,131,1,9,1,80,9e-06,3,166,1.9e-05,2,246,2.8e-05,8700223
1,2020-11-12,1,402,1,262,0,131,0,9,0,79,9e-06,1,167,1.9e-05,0,246,2.8e-05,8700223
1,2020-11-13,4,406,3,265,0,131,1,10,0,76,9e-06,4,171,2e-05,1,247,2.8e-05,8700223
1,2020-11-14,3,409,1,266,0,131,2,12,1,77,9e-06,2,173,2e-05,3,250,2.9e-05,8700223
1,2020-11-15,3,412,0,266,1,132,2,14,1,78,9e-06,2,175,2e-05,3,253,2.9e-05,8700223
1,2020-11-16,5,417,1,267,0,132,4,18,1,79,9e-06,4,179,2.1e-05,5,258,3e-05,8700223
