vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,6,8,4,6,2,2,0,0,6,8,1e-06,1e-06,0,0,0.0,0.0,6,8,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,10,0,6,2,4,0,0,2,10,1e-06,1e-06,0,0,0.0,0.0,2,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-02,1,11,1,7,0,4,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,13,0,7,2,6,0,0,2,13,1e-06,1e-06,0,0,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,6,19,3,10,3,9,0,0,6,19,2e-06,2e-06,0,0,0.0,0.0,6,19,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,21,0,10,2,11,0,0,2,21,2e-06,2e-06,0,0,0.0,0.0,2,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,5,26,1,11,4,15,0,0,5,26,3e-06,3e-06,0,0,0.0,0.0,5,26,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,0,0,0.0,0.0,3,29,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,0,0,0.0,0.0,2,31,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,34,2,15,1,19,0,0,3,34,4e-06,3e-06,0,0,0.0,0.0,3,34,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,37,0,15,3,22,0,0,3,37,4e-06,4e-06,0,0,0.0,0.0,3,37,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-12,4,41,4,19,0,22,0,0,4,41,5e-06,4e-06,0,0,0.0,0.0,4,41,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,45,2,21,2,24,0,0,4,45,5e-06,5e-06,0,0,0.0,0.0,4,45,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-14,4,49,1,22,3,27,0,0,4,49,6e-06,5e-06,0,0,0.0,0.0,4,49,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-16,1,50,1,23,0,27,0,0,1,50,6e-06,5e-06,0,0,0.0,0.0,1,50,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,55,2,25,3,30,0,0,5,55,6e-06,6e-06,0,0,0.0,0.0,5,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-18,4,59,1,26,3,33,0,0,4,59,7e-06,6e-06,0,0,0.0,0.0,4,59,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,64,4,30,1,34,0,0,5,64,7e-06,7e-06,0,0,0.0,0.0,5,64,7e-06,7e-06,8700223,9828903,0,0
1,2020-08-20,10,74,7,37,3,37,0,0,10,74,9e-06,8e-06,0,0,0.0,0.0,10,74,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-21,3,77,1,38,2,39,0,0,3,77,9e-06,8e-06,0,0,0.0,0.0,3,77,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,2,79,2,40,0,39,0,0,2,79,9e-06,8e-06,0,0,0.0,0.0,2,79,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,81,2,42,0,39,0,0,2,81,9e-06,8e-06,0,0,0.0,0.0,2,81,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,87,4,46,2,41,0,0,6,87,1e-05,9e-06,0,0,0.0,0.0,6,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,4,91,2,48,2,43,0,0,4,91,1e-05,9e-06,0,0,0.0,0.0,4,91,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,98,6,54,1,44,0,0,7,98,1.1e-05,1e-05,0,0,0.0,0.0,7,98,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,9,107,8,62,1,45,0,0,7,103,1.2e-05,1e-05,2,2,0.0,0.0,7,105,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-28,8,115,8,70,0,45,0,0,6,107,1.2e-05,1.1e-05,2,4,0.0,0.0,6,111,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,116,0,70,1,46,0,0,0,106,1.2e-05,1.1e-05,1,5,1e-06,1e-06,0,111,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,5,121,4,74,1,47,0,0,4,109,1.3e-05,1.1e-05,1,6,1e-06,1e-06,4,115,1.3e-05,1.2e-05,8700223,9828903,0,0
1,2020-08-31,12,133,7,81,5,52,0,0,10,117,1.3e-05,1.2e-05,2,8,1e-06,1e-06,10,125,1.4e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-01,19,152,11,92,8,60,0,0,14,126,1.4e-05,1.3e-05,5,13,1e-06,1e-06,14,139,1.6e-05,1.4e-05,8700223,9828903,0,0
