hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1281,1425,1281,1425,0,0,0,0,1280,1424,0.000177,0,0,0.0,1280,1424,0.000177,8051741
1,2020-12-17,4105,5530,4105,5530,0,0,0,0,4105,5529,0.000687,0,0,0.0,4105,5529,0.000687,8051741
1,2020-12-18,6073,11603,6030,11560,43,43,0,0,6078,11607,0.001442,0,0,0.0,6078,11607,0.001442,8051741
1,2020-12-19,2783,14386,2783,14343,0,43,0,0,2783,14389,0.001787,1,1,0.0,2783,14390,0.001787,8051741
1,2020-12-20,2042,16428,2039,16382,3,46,0,0,2044,16433,0.002041,0,1,0.0,2044,16434,0.002041,8051741
1,2020-12-21,7861,24289,7847,24229,14,60,0,0,7918,24351,0.003024,0,1,0.0,7918,24352,0.003024,8051741
1,2020-12-22,7391,31680,6948,31177,443,503,0,0,7395,31745,0.003943,1,2,0.0,7395,31747,0.003943,8051741
1,2020-12-23,7594,39274,6329,37506,1265,1768,0,0,7592,39337,0.004886,0,2,0.0,7592,39339,0.004886,8051741
1,2020-12-24,3265,42539,2324,39830,941,2709,0,0,3266,42603,0.005291,0,2,0.0,3266,42605,0.005291,8051741
1,2020-12-25,232,42771,149,39979,83,2792,0,0,232,42835,0.00532,0,2,0.0,232,42837,0.00532,8051741
1,2020-12-26,1328,44099,966,40945,362,3154,0,0,1328,44162,0.005485,1,3,0.0,1328,44165,0.005485,8051741
1,2020-12-27,854,44953,529,41474,325,3479,0,0,855,45017,0.005591,0,3,0.0,855,45020,0.005591,8051741
1,2020-12-28,7185,52138,4979,46453,2206,5685,0,0,7185,52202,0.006483,0,3,0.0,7185,52205,0.006484,8051741
1,2020-12-29,8753,60891,4960,51413,3793,9478,0,0,8750,60951,0.00757,1,4,0.0,8750,60955,0.00757,8051741
1,2020-12-30,11285,72176,6256,57669,5029,14507,0,0,11305,72256,0.008974,0,4,0.0,11305,72260,0.008974,8051741
1,2020-12-31,5767,77943,1874,59543,3893,18400,0,0,5945,78201,0.009712,0,4,0.0,5945,78205,0.009713,8051741
1,2021-01-01,499,78442,164,59707,335,18735,0,0,499,78700,0.009774,0,4,0.0,499,78704,0.009775,8051741
1,2021-01-02,2733,81175,1619,61326,1114,19849,0,0,2832,81532,0.010126,0,4,0.0,2832,81536,0.010127,8051741
1,2021-01-03,996,82171,533,61859,463,20312,0,0,998,82529,0.01025,1,5,1e-06,998,82534,0.01025,8051741
1,2021-01-04,7265,89436,3538,65397,3727,24039,0,0,7293,89821,0.011155,1,6,1e-06,7293,89827,0.011156,8051741
1,2021-01-05,10861,100297,5213,70610,5648,29687,0,0,10132,99234,0.012325,781,787,9.8e-05,10194,100021,0.012422,8051741
1,2021-01-06,14013,114310,7109,77719,6904,36591,0,0,12217,109670,0.013621,1787,2574,0.00032,12223,112244,0.01394,8051741
1,2021-01-07,17696,132006,9283,87002,8413,45004,0,0,13331,118770,0.014751,4236,6810,0.000846,13336,125580,0.015597,8051741
1,2021-01-08,20091,152097,10329,97331,9762,54766,0,0,14371,127428,0.015826,5718,12528,0.001556,14376,139956,0.017382,8051741
1,2021-01-09,6489,158586,3266,100597,3223,57989,0,0,4785,130456,0.016202,1761,14289,0.001775,4789,144745,0.017977,8051741
1,2021-01-10,3005,161591,1708,102305,1297,59286,0,0,1851,131160,0.01629,1148,15437,0.001917,1852,146597,0.018207,8051741
1,2021-01-11,18383,179974,12085,114390,6298,65584,0,0,11485,135921,0.016881,6766,22203,0.002758,11527,158124,0.019638,8051741
1,2021-01-12,19205,199179,10758,125148,8447,74031,0,0,13124,143061,0.017768,6063,28266,0.003511,13203,171327,0.021278,8051741
1,2021-01-13,19816,218995,10476,135624,9340,83371,0,0,14844,152927,0.018993,4995,33261,0.004131,14861,186188,0.023124,8051741
1,2021-01-14,22439,241434,9324,144948,13115,96486,0,0,19756,170144,0.021131,2606,35867,0.004455,19823,206011,0.025586,8051741
1,2021-01-15,25509,266943,9518,154466,15991,112477,0,0,23524,191759,0.023816,1981,37848,0.004701,23596,229607,0.028516,8051741
1,2021-01-16,14127,281070,4517,158983,9610,122087,0,0,13380,204301,0.025374,840,38688,0.004805,13382,242989,0.030178,8051741
1,2021-01-17,5962,287032,1939,160922,4023,126110,0,0,5765,209699,0.026044,372,39060,0.004851,5770,248759,0.030895,8051741
1,2021-01-18,14811,301843,8978,169900,5833,131943,0,0,11485,217919,0.027065,3326,42386,0.005264,11546,260305,0.032329,8051741
1,2021-01-19,24236,326079,12848,182748,11388,143331,0,0,19115,231968,0.02881,5110,47496,0.005899,19159,279464,0.034709,8051741
1,2021-01-20,27478,353557,13305,196053,14173,157504,0,0,22134,248808,0.030901,5323,52819,0.00656,22163,301627,0.037461,8051741
1,2021-01-21,31040,384597,14994,211047,16046,173550,0,0,28213,274224,0.034058,2891,55710,0.006919,28307,329934,0.040977,8051741
1,2021-01-22,27287,411884,10891,221938,16396,189946,0,0,25461,297832,0.03699,1874,57584,0.007152,25482,355416,0.044142,8051741
