vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1177,1325,1177,1325,0,0,0,0,1177,1325,0.000152,0,0,0.0,1177,1325,0.000152,8700223
1,2020-12-17,4128,5453,4128,5453,0,0,0,0,4129,5454,0.000627,0,0,0.0,4129,5454,0.000627,8700223
1,2020-12-18,6295,11748,6275,11728,20,20,0,0,6295,11748,0.00135,1,1,0.0,6295,11749,0.00135,8700223
1,2020-12-19,2861,14609,2860,14588,1,21,0,0,2860,14607,0.001679,1,2,0.0,2860,14609,0.001679,8700223
1,2020-12-20,2113,16722,2108,16696,5,26,0,0,2114,16721,0.001922,0,2,0.0,2114,16723,0.001922,8700223
1,2020-12-21,7628,24350,7614,24310,14,40,0,0,7678,24399,0.002804,1,3,0.0,7679,24402,0.002805,8700223
1,2020-12-22,7287,31637,6945,31255,342,382,0,0,7289,31686,0.003642,2,5,1e-06,7289,31691,0.003643,8700223
1,2020-12-23,7826,39463,6579,37834,1247,1629,0,0,7820,39505,0.004541,2,7,1e-06,7821,39512,0.004541,8700223
1,2020-12-24,3297,42760,2358,40192,939,2568,0,0,3299,42804,0.00492,0,7,1e-06,3299,42811,0.004921,8700223
1,2020-12-25,235,42995,151,40343,84,2652,0,0,235,43039,0.004947,0,7,1e-06,235,43046,0.004948,8700223
1,2020-12-26,1353,44348,964,41307,389,3041,0,0,1352,44390,0.005102,1,8,1e-06,1352,44398,0.005103,8700223
1,2020-12-27,861,45209,530,41837,331,3372,0,0,862,45252,0.005201,0,8,1e-06,862,45260,0.005202,8700223
1,2020-12-28,7074,52283,4759,46596,2315,5687,0,0,7073,52325,0.006014,0,8,1e-06,7073,52333,0.006015,8700223
1,2020-12-29,8854,61137,4975,51571,3879,9566,0,0,8851,61175,0.007031,1,9,1e-06,8851,61184,0.007032,8700223
1,2020-12-30,11576,72713,6454,58025,5122,14688,0,0,11576,72751,0.008362,0,9,1e-06,11576,72760,0.008363,8700223
1,2020-12-31,5939,78652,1957,59982,3982,18670,0,0,5938,78688,0.009044,2,11,1e-06,5939,78699,0.009046,8700223
1,2021-01-01,549,79201,190,60172,359,19029,0,0,549,79237,0.009107,0,11,1e-06,549,79248,0.009109,8700223
1,2021-01-02,2903,82104,1762,61934,1141,20170,0,0,2905,82142,0.009441,0,11,1e-06,2905,82153,0.009443,8700223
1,2021-01-03,1021,83125,548,62482,473,20643,0,0,1019,83159,0.009558,2,13,1e-06,1019,83172,0.00956,8700223
1,2021-01-04,7328,90453,3574,66056,3754,24397,0,0,7329,90484,0.0104,4,17,2e-06,7329,90501,0.010402,8700223
