vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1e-06,1,1,0.0,0.0,7,9,1e-06,1e-06,8700223,9828903,0,0
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,1e-06,0,1,0.0,0.0,1,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,12,0,7,2,5,0,0,2,11,1e-06,1e-06,0,1,0.0,0.0,2,12,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,14,0,7,2,7,0,0,2,13,1e-06,1e-06,0,1,0.0,0.0,2,14,2e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,3,17,2,9,1,8,0,0,3,16,2e-06,2e-06,0,1,0.0,0.0,3,17,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,19,0,9,2,10,0,0,2,18,2e-06,2e-06,0,1,0.0,0.0,2,19,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,3,22,1,10,2,12,0,0,3,21,2e-06,2e-06,0,1,0.0,0.0,3,22,3e-06,2e-06,8700223,9828903,0,0
1,2020-08-07,3,25,2,12,1,13,0,0,3,24,3e-06,2e-06,0,1,0.0,0.0,3,25,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,1,26,0,12,1,14,0,0,1,25,3e-06,3e-06,0,1,0.0,0.0,1,26,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,29,3,15,0,14,0,0,3,28,3e-06,3e-06,0,1,0.0,0.0,3,29,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,32,0,15,3,17,0,0,3,31,4e-06,3e-06,0,1,0.0,0.0,3,32,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-12,3,35,3,18,0,17,0,0,3,34,4e-06,3e-06,0,1,0.0,0.0,3,35,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,39,2,20,2,19,0,0,4,38,4e-06,4e-06,0,1,0.0,0.0,4,39,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,43,1,21,3,22,0,0,4,42,5e-06,4e-06,0,1,0.0,0.0,4,43,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-16,1,44,1,22,0,22,0,0,1,43,5e-06,4e-06,0,1,0.0,0.0,1,44,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-17,5,49,2,24,3,25,0,0,5,48,6e-06,5e-06,0,1,0.0,0.0,5,49,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,52,1,25,2,27,0,0,3,51,6e-06,5e-06,0,1,0.0,0.0,3,52,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-19,5,57,4,29,1,28,0,0,5,56,6e-06,6e-06,0,1,0.0,0.0,5,57,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,67,7,36,3,31,0,0,9,65,7e-06,7e-06,1,2,0.0,0.0,10,67,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,70,1,37,2,33,0,0,3,68,8e-06,7e-06,0,2,0.0,0.0,3,70,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,1,71,1,38,0,33,0,0,1,69,8e-06,7e-06,0,2,0.0,0.0,1,71,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-23,1,72,1,39,0,33,0,0,1,70,8e-06,7e-06,0,2,0.0,0.0,1,72,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-24,6,78,4,43,2,35,0,0,6,76,9e-06,8e-06,0,2,0.0,0.0,6,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-25,4,82,2,45,2,37,0,0,4,80,9e-06,8e-06,0,2,0.0,0.0,4,82,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-26,7,89,5,50,2,39,0,0,6,85,1e-05,9e-06,1,3,0.0,0.0,6,88,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,9,98,7,57,2,41,0,0,7,91,1e-05,9e-06,2,5,1e-06,1e-06,8,96,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,106,7,64,1,42,0,0,6,95,1.1e-05,1e-05,2,7,1e-06,1e-06,6,102,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-29,1,107,0,64,1,43,0,0,0,94,1.1e-05,1e-05,1,8,1e-06,1e-06,0,102,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-30,3,110,3,67,0,43,0,0,3,97,1.1e-05,1e-05,0,8,1e-06,1e-06,3,105,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,121,6,73,5,48,0,0,9,104,1.2e-05,1.1e-05,2,10,1e-06,1e-06,9,114,1.3e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,14,135,8,81,6,54,0,0,10,110,1.3e-05,1.1e-05,4,14,2e-06,1e-06,10,124,1.4e-05,1.3e-05,8700223,9828903,0,0
