vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1229,1383,1229,1383,0,0,0,0,1229,1383,0.000159,0,0,0.0,1229,1383,0.000159,8700223
1,2020-12-17,4193,5576,4193,5576,0,0,0,0,4195,5578,0.000641,0,0,0.0,4195,5578,0.000641,8700223
1,2020-12-18,6382,11958,6358,11934,24,24,0,0,6386,11963,0.001375,1,1,0.0,6386,11964,0.001375,8700223
1,2020-12-19,2895,14853,2892,14826,3,27,0,0,2894,14856,0.001708,1,2,0.0,2894,14858,0.001708,8700223
1,2020-12-20,2137,16990,2127,16953,10,37,0,0,2138,16994,0.001953,0,2,0.0,2138,16996,0.001954,8700223
1,2020-12-21,7667,24657,7646,24599,21,58,0,0,7717,24711,0.00284,1,3,0.0,7718,24714,0.002841,8700223
1,2020-12-22,7323,31980,6979,31578,344,402,0,0,7324,32033,0.003682,2,5,1e-06,7324,32038,0.003682,8700223
1,2020-12-23,7841,39821,6578,38156,1263,1665,0,0,7837,39869,0.004583,2,7,1e-06,7838,39876,0.004583,8700223
1,2020-12-24,3309,43130,2365,40521,944,2609,0,0,3311,43180,0.004963,0,7,1e-06,3311,43187,0.004964,8700223
1,2020-12-25,242,43372,158,40679,84,2693,0,0,242,43422,0.004991,0,7,1e-06,242,43429,0.004992,8700223
1,2020-12-26,1373,44745,978,41657,395,3088,0,0,1372,44793,0.005148,1,8,1e-06,1372,44801,0.005149,8700223
1,2020-12-27,879,45624,544,42201,335,3423,0,0,879,45671,0.005249,1,9,1e-06,879,45680,0.00525,8700223
1,2020-12-28,7098,52722,4752,46953,2346,5769,0,0,7095,52766,0.006065,0,9,1e-06,7095,52775,0.006066,8700223
1,2020-12-29,9005,61727,5005,51958,4000,9769,0,0,9001,61765,0.007099,2,11,1e-06,9001,61776,0.007101,8700223
1,2020-12-30,11676,73403,6463,58421,5213,14982,0,0,11674,73438,0.008441,1,12,1e-06,11674,73450,0.008442,8700223
1,2020-12-31,6030,79433,1959,60380,4071,19053,0,0,6028,79463,0.009133,4,16,2e-06,6029,79479,0.009135,8700223
1,2021-01-01,615,80048,246,60626,369,19422,0,0,611,80072,0.009203,2,18,2e-06,611,80090,0.009206,8700223
1,2021-01-02,2925,82973,1771,62397,1154,20576,0,0,2925,82997,0.00954,0,18,2e-06,2925,83015,0.009542,8700223
1,2021-01-03,1055,84028,552,62949,503,21079,0,0,1053,84047,0.00966,3,21,2e-06,1053,84068,0.009663,8700223
1,2021-01-04,7410,91438,3607,66556,3803,24882,0,0,7413,91458,0.010512,2,23,3e-06,7413,91481,0.010515,8700223
1,2021-01-05,10938,102376,5256,71812,5682,30564,0,0,10137,100834,0.01159,783,806,9.3e-05,10159,101640,0.011682,8700223
1,2021-01-06,14116,116492,7070,78882,7046,37610,0,0,12189,111147,0.012775,1891,2697,0.00031,12204,113844,0.013085,8700223
1,2021-01-07,17626,134118,9177,88059,8449,46059,0,0,13095,119815,0.013771,4438,7135,0.00082,13106,126950,0.014592,8700223
1,2021-01-08,20239,154357,10509,98568,9730,55789,0,0,14269,128144,0.014729,5954,13089,0.001504,14283,141233,0.016233,8700223
1,2021-01-09,6717,161074,3416,101984,3301,59090,0,0,4843,131122,0.015071,1869,14958,0.001719,4847,146080,0.01679,8700223
1,2021-01-10,3114,164188,1774,103758,1340,60430,0,0,1920,131853,0.015155,1190,16148,0.001856,1921,148001,0.017011,8700223
1,2021-01-11,18167,182355,11860,115618,6307,66737,0,0,11601,136942,0.01574,6556,22704,0.00261,11645,159646,0.01835,8700223
1,2021-01-12,19170,201525,10973,126591,8197,74934,0,0,13165,144173,0.016571,5976,28680,0.003296,13207,172853,0.019868,8700223
1,2021-01-13,19892,221417,10767,137358,9125,84059,0,0,14726,153774,0.017675,5144,33824,0.003888,14745,187598,0.021562,8700223
1,2021-01-14,22171,243588,9482,146840,12689,96748,0,0,19400,170524,0.0196,2711,36535,0.004199,19461,207059,0.023799,8700223
1,2021-01-15,25268,268856,9258,156098,16010,112758,0,0,23320,191997,0.022068,1911,38446,0.004419,23384,230443,0.026487,8700223
1,2021-01-16,13917,282773,4570,160668,9347,122105,0,0,13019,204125,0.023462,895,39341,0.004522,13023,243466,0.027984,8700223
1,2021-01-17,5238,288011,2043,162711,3195,125300,0,0,4861,208613,0.023978,376,39717,0.004565,4864,248330,0.028543,8700223
1,2021-01-18,14374,302385,8628,171339,5746,131046,0,0,11178,216665,0.024903,3182,42899,0.004931,11234,259564,0.029834,8700223
1,2021-01-19,24800,327185,12807,184146,11993,143039,0,0,19610,231162,0.02657,5168,48067,0.005525,19665,279229,0.032094,8700223
1,2021-01-20,29471,356656,14747,198893,14724,157763,0,0,23536,248887,0.028607,5853,53920,0.006198,23578,302807,0.034805,8700223
1,2021-01-21,31329,387985,14722,213615,16607,174370,0,0,28028,273781,0.031468,3236,57156,0.006569,28130,330937,0.038038,8700223
1,2021-01-22,28439,416424,11295,224910,17144,191514,0,0,26357,298154,0.03427,2015,59171,0.006801,26388,357325,0.041071,8700223
1,2021-01-23,18752,435176,8203,233113,10549,202063,0,0,16790,313023,0.035979,1931,61102,0.007023,16800,374125,0.043002,8700223
1,2021-01-24,6705,441881,4169,237282,2536,204599,0,0,6041,318413,0.036598,658,61760,0.007099,6048,380173,0.043697,8700223
1,2021-01-25,25597,467478,10532,247814,15065,219664,0,0,19763,332501,0.038218,5785,67545,0.007764,19873,400046,0.045981,8700223
1,2021-01-26,28908,496386,13513,261327,15395,235059,0,0,22159,347997,0.039999,6685,74230,0.008532,22181,422227,0.048531,8700223
1,2021-01-27,32763,529149,15594,276921,17169,252228,0,0,24596,364529,0.041899,8102,82332,0.009463,24634,446861,0.051362,8700223
1,2021-01-28,35071,564220,16459,293380,18612,270840,0,0,28074,385745,0.044337,6929,89261,0.01026,28145,475006,0.054597,8700223
1,2021-01-29,33835,598055,16520,309900,17315,288155,0,0,27191,406484,0.046721,6499,95760,0.011007,27238,502244,0.057728,8700223
1,2021-01-30,20221,618276,8744,318644,11477,299632,0,0,18072,422450,0.048556,2118,97878,0.01125,18084,520328,0.059806,8700223
1,2021-01-31,7719,625995,5017,323661,2702,302334,0,0,6996,428734,0.049279,715,98593,0.011332,6999,527327,0.060611,8700223
1,2021-02-01,29142,655137,12574,336235,16568,318902,0,0,21268,442193,0.050825,7818,106411,0.012231,21277,548604,0.063056,8700223
1,2021-02-02,32848,687985,11858,348093,20990,339892,0,0,24532,458534,0.052704,8230,114641,0.013177,24571,573175,0.06588,8700223
1,2021-02-03,39731,727716,15290,363383,24441,364333,0,0,28597,476202,0.054734,10965,125606,0.014437,28633,601808,0.069172,8700223
1,2021-02-04,44169,771885,17189,380572,26980,391313,0,0,31812,495833,0.056991,12231,137837,0.015843,31862,633670,0.072834,8700223
1,2021-02-05,46948,818833,17186,397758,29762,421075,0,0,30707,510513,0.058678,16086,153923,0.017692,30766,664436,0.07637,8700223
1,2021-02-06,26577,845410,10498,408256,16079,437154,0,0,20647,525297,0.060377,5882,159805,0.018368,20666,685102,0.078745,8700223
1,2021-02-07,6295,851705,4045,412301,2250,439404,0,0,4639,528319,0.060725,1636,161441,0.018556,4658,689760,0.079281,8700223
1,2021-02-08,31712,883417,14459,426760,17253,456657,0,0,21109,539023,0.061955,10505,171946,0.019763,21209,710969,0.081718,8700223
1,2021-02-09,38654,922071,16986,443746,21668,478325,0,0,23808,548153,0.063004,14762,186708,0.02146,23892,734861,0.084465,8700223
1,2021-02-10,47426,969497,22241,465987,25185,503510,0,0,26979,554895,0.063779,20318,207026,0.023795,27060,761921,0.087575,8700223
1,2021-02-11,52109,1021606,25489,491476,26620,530130,0,0,30995,565211,0.064965,20795,227821,0.026186,31111,793032,0.091151,8700223
1,2021-02-12,50123,1071729,21539,513015,28584,558714,0,0,28724,572839,0.065842,21236,249057,0.028627,28864,821896,0.094468,8700223
1,2021-02-13,26478,1098207,11545,524560,14933,573647,0,0,15332,577176,0.06634,11073,260130,0.029899,15410,837306,0.09624,8700223
1,2021-02-14,11815,1110022,5575,530135,6240,579887,0,0,6720,578902,0.066539,5062,265192,0.030481,6788,844094,0.09702,8700223
1,2021-02-15,24014,1134036,9440,539575,14574,594461,0,0,14606,584342,0.067164,9283,274475,0.031548,14723,858817,0.098712,8700223
1,2021-02-16,47269,1181305,22539,562114,24730,619191,0,0,27494,592264,0.068075,19688,294163,0.033811,27610,886427,0.101886,8700223
1,2021-02-17,48625,1229930,24620,586734,24005,643196,0,0,26149,596250,0.068533,22314,316477,0.036376,26300,912727,0.104908,8700223
1,2021-02-18,51306,1281236,25658,612392,25648,668844,0,0,26522,598484,0.06879,24531,341008,0.039195,26765,939492,0.107985,8700223
1,2021-02-19,46735,1327971,25330,637722,21405,690249,0,0,26136,604248,0.069452,20433,361441,0.041544,26197,965689,0.110996,8700223
1,2021-02-20,27816,1355787,16892,654614,10924,701173,0,0,15850,608284,0.069916,11899,373340,0.042912,15935,981624,0.112827,8700223
1,2021-02-21,12423,1368210,10682,665296,1741,702914,0,0,7455,610888,0.070215,4903,378243,0.043475,7507,989131,0.11369,8700223
1,2021-02-22,31760,1399970,20866,686162,10894,713808,0,0,18255,615844,0.070785,13406,391649,0.045016,18362,1007493,0.115801,8700223
1,2021-02-23,46005,1445975,22340,708502,23665,737473,0,0,25241,620984,0.071376,20467,412116,0.047368,25607,1033100,0.118744,8700223
1,2021-02-24,56065,1502040,27083,735585,28982,766455,0,0,30813,627211,0.072091,25045,437161,0.050247,31272,1064372,0.122338,8700223
1,2021-02-25,68670,1570710,33343,768928,35327,801782,0,0,42437,644096,0.074032,26055,463216,0.053242,42940,1107312,0.127274,8700223
1,2021-02-26,76741,1647451,35924,804852,40817,842599,0,0,50110,668313,0.076816,26377,489593,0.056274,50594,1157906,0.133089,8700223
1,2021-02-27,52812,1700263,24231,829083,28572,871171,9,9,34639,685207,0.078757,18026,507619,0.058346,34920,1192826,0.137103,8700223
1,2021-02-28,20274,1720537,12033,841116,8239,879410,2,11,14840,694849,0.079866,5344,512963,0.05896,14986,1207812,0.138825,8700223
1,2021-03-01,46289,1766826,21404,862520,24828,904238,57,68,29724,708502,0.081435,16375,529338,0.060842,30028,1237840,0.142277,8700223
1,2021-03-02,64922,1831748,28067,890587,36844,941082,11,79,41280,726987,0.08356,23452,552790,0.063537,41937,1279777,0.147097,8700223
1,2021-03-03,72211,1903959,34342,924929,37840,978922,29,108,43896,743381,0.085444,28143,580933,0.066772,44537,1324314,0.152216,8700223
1,2021-03-04,80171,1984130,37597,962526,42538,1021460,36,144,51450,766857,0.088142,28525,609458,0.070051,52001,1376315,0.158193,8700223
1,2021-03-05,79181,2063311,35700,998226,43272,1064732,209,353,52797,794382,0.091306,26131,635589,0.073054,53656,1429971,0.16436,8700223
1,2021-03-06,58076,2121387,27611,1025837,29115,1093847,1350,1703,39305,816721,0.093874,18685,654274,0.075202,41024,1470995,0.169076,8700223
1,2021-03-07,20994,2142381,13052,1038889,6749,1100596,1193,2896,15548,828292,0.095204,5418,659692,0.075825,16989,1487984,0.171028,8700223
1,2021-03-08,46147,2188528,22535,1061424,21652,1122248,1960,4856,32324,849192,0.097606,13716,673408,0.077401,34616,1522600,0.175007,8700223
1,2021-03-09,66894,2255422,32361,1093785,32019,1154267,2514,7370,41144,867590,0.09972,25594,699002,0.080343,43992,1566592,0.180063,8700223
1,2021-03-10,74217,2329639,36990,1130775,32732,1186999,4495,11865,45734,889812,0.102275,28367,727369,0.083603,50589,1617181,0.185878,8700223
1,2021-03-11,90419,2420058,41608,1172383,40800,1227799,8011,19876,52651,913395,0.104985,37526,764895,0.087917,61109,1678290,0.192902,8700223
1,2021-03-12,99270,2519328,43771,1216154,43090,1270889,12409,32285,57974,943143,0.108404,41065,805960,0.092637,70813,1749103,0.201041,8700223
1,2021-03-13,65419,2584747,29562,1245716,28181,1299070,7676,39961,41730,969296,0.11141,23550,829510,0.095344,49703,1798806,0.206754,8700223
1,2021-03-14,27947,2612694,14948,1260664,9431,1308501,3568,43529,15656,976487,0.112237,12214,841724,0.096747,19405,1818211,0.208984,8700223
1,2021-03-15,65370,2678064,28828,1289492,29787,1338288,6755,50284,38430,995306,0.1144,26712,868436,0.099818,45531,1863742,0.214218,8700223
1,2021-03-16,85878,2763942,39151,1328643,41080,1379368,5647,55931,53201,1022048,0.117474,32444,900880,0.103547,59186,1922928,0.221021,8700223
1,2021-03-17,93359,2857301,45564,1374207,41251,1420619,6544,62475,60034,1055897,0.121364,33073,933953,0.107348,66922,1989850,0.228713,8700223
1,2021-03-18,98910,2956211,50988,1425195,42201,1462820,5721,68196,59762,1083086,0.124489,38779,972732,0.111805,65968,2055818,0.236295,8700223
