hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1281,1425,1281,1425,0,0,0,0,1280,1424,0.000177,0,0,0.0,1280,1424,0.000177,8051741
1,2020-12-17,4102,5527,4102,5527,0,0,0,0,4102,5526,0.000686,0,0,0.0,4102,5526,0.000686,8051741
1,2020-12-18,6071,11598,6028,11555,43,43,0,0,6076,11602,0.001441,0,0,0.0,6076,11602,0.001441,8051741
1,2020-12-19,2782,14380,2782,14337,0,43,0,0,2782,14383,0.001786,1,1,0.0,2782,14384,0.001786,8051741
1,2020-12-20,2040,16420,2037,16374,3,46,0,0,2042,16425,0.00204,0,1,0.0,2042,16426,0.00204,8051741
1,2020-12-21,7862,24282,7848,24222,14,60,0,0,7918,24343,0.003023,0,1,0.0,7918,24344,0.003023,8051741
1,2020-12-22,7389,31671,6946,31168,443,503,0,0,7393,31735,0.003941,1,2,0.0,7393,31737,0.003942,8051741
1,2020-12-23,7592,39263,6327,37495,1265,1768,0,0,7591,39326,0.004884,0,2,0.0,7591,39328,0.004884,8051741
1,2020-12-24,3264,42527,2322,39817,942,2710,0,0,3265,42591,0.00529,0,2,0.0,3265,42593,0.00529,8051741
1,2020-12-25,230,42757,147,39964,83,2793,0,0,230,42821,0.005318,0,2,0.0,230,42823,0.005318,8051741
1,2020-12-26,1328,44085,966,40930,362,3155,0,0,1328,44148,0.005483,1,3,0.0,1328,44151,0.005483,8051741
1,2020-12-27,854,44939,529,41459,325,3480,0,0,855,45003,0.005589,0,3,0.0,855,45006,0.00559,8051741
1,2020-12-28,7187,52126,4981,46440,2206,5686,0,0,7187,52190,0.006482,0,3,0.0,7187,52193,0.006482,8051741
1,2020-12-29,8754,60880,4965,51405,3789,9475,0,0,8750,60938,0.007568,2,5,1e-06,8750,60943,0.007569,8051741
1,2020-12-30,11284,72164,6255,57660,5029,14504,0,0,11304,72242,0.008972,0,5,1e-06,11304,72247,0.008973,8051741
1,2020-12-31,5765,77929,1873,59533,3892,18396,0,0,5943,78185,0.00971,0,5,1e-06,5943,78190,0.009711,8051741
1,2021-01-01,495,78424,162,59695,333,18729,0,0,495,78680,0.009772,0,5,1e-06,495,78685,0.009772,8051741
1,2021-01-02,2732,81156,1619,61314,1113,19842,0,0,2831,81511,0.010123,0,5,1e-06,2831,81516,0.010124,8051741
1,2021-01-03,996,82152,531,61845,465,20307,0,0,997,82507,0.010247,1,6,1e-06,997,82513,0.010248,8051741
1,2021-01-04,7269,89421,3540,65385,3729,24036,0,0,7298,89804,0.011153,1,7,1e-06,7298,89811,0.011154,8051741
1,2021-01-05,10862,100283,5215,70600,5647,29683,0,0,10132,99216,0.012322,782,789,9.8e-05,10194,100005,0.01242,8051741
1,2021-01-06,14020,114303,7112,77712,6908,36591,0,0,12223,109658,0.013619,1787,2576,0.00032,12229,112234,0.013939,8051741
1,2021-01-07,17697,132000,9284,86996,8413,45004,0,0,13331,118757,0.014749,4237,6813,0.000846,13336,125570,0.015595,8051741
1,2021-01-08,20076,152076,10320,97316,9756,54760,0,0,14363,127415,0.015825,5710,12523,0.001555,14368,139938,0.01738,8051741
1,2021-01-09,6484,158560,3261,100577,3223,57983,0,0,4782,130443,0.016201,1758,14281,0.001774,4786,144724,0.017974,8051741
1,2021-01-10,3005,161565,1707,102284,1298,59281,0,0,1851,131149,0.016288,1147,15428,0.001916,1853,146577,0.018204,8051741
1,2021-01-11,18371,179936,12082,114366,6289,65570,0,0,11471,135895,0.016878,6767,22195,0.002757,11513,158090,0.019634,8051741
1,2021-01-12,19202,199138,10758,125124,8444,74014,0,0,13122,143035,0.017764,6061,28256,0.003509,13201,171291,0.021274,8051741
1,2021-01-13,19818,218956,10480,135604,9338,83352,0,0,14850,152911,0.018991,4991,33247,0.004129,14867,186158,0.02312,8051741
1,2021-01-14,22451,241407,9329,144933,13122,96474,0,0,19766,170136,0.02113,2608,35855,0.004453,19833,205991,0.025583,8051741
1,2021-01-15,25486,266893,9514,154447,15972,112446,0,0,23501,191730,0.023812,1980,37835,0.004699,23574,229565,0.028511,8051741
1,2021-01-16,14129,281022,4518,158965,9611,122057,0,0,13382,204274,0.02537,840,38675,0.004803,13384,242949,0.030173,8051741
1,2021-01-17,5955,286977,1936,160901,4019,126076,0,0,5759,209667,0.02604,371,39046,0.004849,5764,248713,0.030889,8051741
1,2021-01-18,14807,301784,8973,169874,5834,131910,0,0,11482,217886,0.027061,3325,42371,0.005262,11544,260257,0.032323,8051741
1,2021-01-19,24242,326026,12849,182723,11393,143303,0,0,19118,231936,0.028806,5112,47483,0.005897,19162,279419,0.034703,8051741
1,2021-01-20,27469,353495,13298,196021,14171,157474,0,0,22128,248772,0.030897,5320,52803,0.006558,22156,301575,0.037455,8051741
1,2021-01-21,31017,384512,14977,210998,16040,173514,0,0,28194,274174,0.034052,2886,55689,0.006916,28288,329863,0.040968,8051741
1,2021-01-22,27226,411738,10889,221887,16337,189851,0,0,25398,297719,0.036976,1873,57562,0.007149,25418,355281,0.044125,8051741
