vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1179,1327,1179,1327,0,0,0,0,1179,1327,0.000153,0,0,0.0,1179,1327,0.000153,8700223
1,2020-12-17,4129,5456,4129,5456,0,0,0,0,4130,5457,0.000627,0,0,0.0,4130,5457,0.000627,8700223
1,2020-12-18,6264,11720,6244,11700,20,20,0,0,6265,11722,0.001347,0,0,0.0,6265,11722,0.001347,8700223
1,2020-12-19,2867,14587,2866,14566,1,21,0,0,2865,14586,0.001677,1,1,0.0,2865,14587,0.001677,8700223
1,2020-12-20,2113,16700,2108,16674,5,26,0,0,2114,16700,0.001919,0,1,0.0,2114,16701,0.00192,8700223
1,2020-12-21,7625,24325,7612,24286,13,39,0,0,7677,24377,0.002802,1,2,0.0,7678,24379,0.002802,8700223
1,2020-12-22,7287,31612,6945,31231,342,381,0,0,7290,31666,0.00364,1,3,0.0,7290,31669,0.00364,8700223
1,2020-12-23,7818,39430,6583,37814,1235,1616,0,0,7812,39478,0.004538,1,4,0.0,7813,39482,0.004538,8700223
1,2020-12-24,3299,42729,2360,40174,939,2555,0,0,3301,42779,0.004917,0,4,0.0,3301,42783,0.004917,8700223
1,2020-12-25,235,42964,151,40325,84,2639,0,0,235,43014,0.004944,0,4,0.0,235,43018,0.004944,8700223
1,2020-12-26,1360,44324,969,41294,391,3030,0,0,1359,44372,0.0051,1,5,1e-06,1359,44377,0.005101,8700223
1,2020-12-27,864,45188,530,41824,334,3364,0,0,864,45236,0.005199,0,5,1e-06,864,45241,0.0052,8700223
1,2020-12-28,7023,52211,4748,46572,2275,5639,0,0,7022,52258,0.006007,0,5,1e-06,7022,52263,0.006007,8700223
1,2020-12-29,8806,61017,4946,51518,3860,9499,0,0,8803,61060,0.007018,1,6,1e-06,8803,61066,0.007019,8700223
1,2020-12-30,11565,72582,6438,57956,5127,14626,0,0,11565,72625,0.008347,0,6,1e-06,11565,72631,0.008348,8700223
1,2020-12-31,5930,78512,1952,59908,3978,18604,0,0,5929,78553,0.009029,2,8,1e-06,5930,78561,0.00903,8700223
1,2021-01-01,541,79053,185,60093,356,18960,0,0,541,79094,0.009091,0,8,1e-06,541,79102,0.009092,8700223
1,2021-01-02,2888,81941,1798,61891,1090,20050,0,0,2890,81984,0.009423,0,8,1e-06,2890,81992,0.009424,8700223
1,2021-01-03,1020,82961,593,62484,427,20477,0,0,1019,83002,0.00954,1,9,1e-06,1019,83011,0.009541,8700223
1,2021-01-04,7318,90279,3607,66091,3711,24188,0,0,7323,90324,0.010382,1,10,1e-06,7323,90334,0.010383,8700223
1,2021-01-05,10749,101028,5273,71364,5476,29664,0,0,10000,99613,0.011449,734,744,8.6e-05,10023,100357,0.011535,8700223
1,2021-01-06,13957,114985,7072,78436,6885,36549,0,0,12079,109857,0.012627,1841,2585,0.000297,12085,112442,0.012924,8700223
1,2021-01-07,17366,132351,9104,87540,8262,44811,0,0,12929,118455,0.013615,4339,6924,0.000796,12937,125379,0.014411,8700223
1,2021-01-08,20064,152415,10415,97955,9649,54460,0,0,14195,126801,0.014574,5854,12778,0.001469,14200,139579,0.016043,8700223
1,2021-01-09,6677,159092,3389,101344,3288,57748,0,0,4835,129814,0.014921,1826,14604,0.001679,4839,144418,0.016599,8700223
1,2021-01-10,3061,162153,1767,103111,1294,59042,0,0,1875,130520,0.015002,1170,15774,0.001813,1876,146294,0.016815,8700223
1,2021-01-11,18032,180185,11811,114922,6221,65263,0,0,11511,135574,0.015583,6494,22268,0.002559,11548,157842,0.018142,8700223
1,2021-01-12,18899,199084,10732,125654,8167,73430,0,0,12945,142641,0.016395,5913,28181,0.003239,12980,170822,0.019634,8700223
1,2021-01-13,19703,218787,10656,136310,9047,82477,0,0,14582,152141,0.017487,5097,33278,0.003825,14597,185419,0.021312,8700223
1,2021-01-14,21895,240682,9414,145724,12481,94958,0,0,19161,168669,0.019387,2676,35954,0.004133,19204,204623,0.023519,8700223
1,2021-01-15,25066,265748,9235,154959,15831,110789,0,0,23140,189980,0.021836,1877,37831,0.004348,23188,227811,0.026185,8700223
1,2021-01-16,13850,279598,4530,159489,9320,120109,0,0,12991,202116,0.023231,857,38688,0.004447,12993,240804,0.027678,8700223
1,2021-01-17,5178,284776,1990,161479,3188,123297,0,0,4811,206569,0.023743,363,39051,0.004489,4816,245620,0.028231,8700223
1,2021-01-18,14213,298989,8542,170021,5671,128968,0,0,11057,214529,0.024658,3144,42195,0.00485,11104,256724,0.029508,8700223
1,2021-01-19,24609,323598,12856,182877,11753,140721,0,0,19437,228861,0.026305,5157,47352,0.005443,19489,276213,0.031748,8700223
1,2021-01-20,28594,352192,14031,196908,14563,155284,0,0,22981,246317,0.028312,5560,52912,0.006082,23016,299229,0.034393,8700223
1,2021-01-21,30639,382831,14239,211147,16400,171684,0,0,27502,270820,0.031128,3079,55991,0.006436,27582,326811,0.037564,8700223
1,2021-01-22,28082,410913,11122,222269,16960,188644,0,0,26114,295033,0.033911,1927,57918,0.006657,26140,352951,0.040568,8700223
1,2021-01-23,18674,429587,8182,230451,10492,199136,0,0,16756,309894,0.035619,1904,59822,0.006876,16765,369716,0.042495,8700223
1,2021-01-24,6657,436244,4155,234606,2502,201638,0,0,6008,315264,0.036236,643,60465,0.00695,6013,375729,0.043186,8700223
1,2021-01-25,25139,461383,10396,245002,14743,216381,0,0,19505,329246,0.037843,5612,66077,0.007595,19594,395323,0.045438,8700223
1,2021-01-26,28425,489808,13312,258314,15113,231494,0,0,21874,344632,0.039612,6505,72582,0.008343,21891,417214,0.047954,8700223
1,2021-01-27,32183,521991,15322,273636,16861,248355,0,0,24248,361033,0.041497,7871,80453,0.009247,24272,441486,0.050744,8700223
1,2021-01-28,34511,556502,16167,289803,18344,266699,0,0,27731,382093,0.043918,6724,87177,0.01002,27784,469270,0.053938,8700223
1,2021-01-29,33300,589802,16312,306115,16988,283687,0,0,26879,402716,0.046288,6289,93466,0.010743,26912,496182,0.057031,8700223
1,2021-01-30,20127,609929,8744,314859,11383,295070,0,0,18038,418696,0.048125,2065,95531,0.01098,18045,514227,0.059105,8700223
1,2021-01-31,7535,617464,4928,319787,2607,297677,0,0,6894,424953,0.048844,640,96171,0.011054,6897,521124,0.059898,8700223
1,2021-02-01,28537,646001,12410,332197,16127,313804,0,0,20926,438315,0.05038,7569,103740,0.011924,20931,542055,0.062304,8700223
1,2021-02-02,31978,677979,11473,343670,20505,334309,0,0,24117,454668,0.052259,7797,111537,0.01282,24150,566205,0.065079,8700223
1,2021-02-03,39042,717021,14976,358646,24066,358375,0,0,28243,472271,0.054283,10671,122208,0.014047,28274,594479,0.068329,8700223
1,2021-02-04,43492,760513,16941,375587,26551,384926,0,0,31633,492197,0.056573,11754,133962,0.015398,31680,626159,0.07197,8700223
1,2021-02-05,46661,807174,17321,392908,29340,414266,0,0,30728,507164,0.058293,15814,149776,0.017215,30781,656940,0.075508,8700223
1,2021-02-06,26430,833604,10457,403365,15973,430239,0,0,20608,522003,0.059999,5786,155562,0.01788,20625,677565,0.077879,8700223
1,2021-02-07,6204,839808,3981,407346,2223,432462,0,0,4620,525073,0.060352,1568,157130,0.01806,4638,682203,0.078412,8700223
1,2021-02-08,31090,870898,14107,421453,16983,449445,0,0,20783,535700,0.061573,10245,167375,0.019238,20872,703075,0.080811,8700223
1,2021-02-09,38200,909098,16787,438240,21413,470858,0,0,23673,544868,0.062627,14577,181952,0.020913,23745,726820,0.08354,8700223
1,2021-02-10,46599,955697,21896,460136,24703,495561,0,0,26885,552197,0.063469,19634,201586,0.02317,26963,753783,0.08664,8700223
1,2021-02-11,51181,1006878,25123,485259,26058,521619,0,0,30845,563083,0.064721,20057,221643,0.025476,30943,784726,0.090196,8700223
1,2021-02-12,49348,1056226,21272,506531,28076,549695,0,0,28499,570962,0.065626,20753,242396,0.027861,28632,813358,0.093487,8700223
1,2021-02-13,26076,1082302,11338,517869,14738,564433,0,0,15149,575327,0.066128,10860,253256,0.029109,15225,828583,0.095237,8700223
1,2021-02-14,11591,1093893,5465,523334,6126,570559,0,0,6616,577059,0.066327,4949,258205,0.029678,6681,835264,0.096005,8700223
1,2021-02-15,23522,1117415,9250,532584,14272,584831,0,0,14358,582471,0.066949,9062,267267,0.03072,14474,849738,0.097669,8700223
1,2021-02-16,46373,1163788,22110,554694,24263,609094,0,0,27360,590995,0.067929,18948,286215,0.032897,27472,877210,0.100826,8700223
1,2021-02-17,47743,1211531,24075,578769,23668,632762,0,0,25963,595434,0.068439,21668,307883,0.035388,26107,903317,0.103827,8700223
1,2021-02-18,50163,1261694,24971,603740,25192,657954,0,0,26174,598028,0.068737,23795,331678,0.038123,26389,929706,0.10686,8700223
1,2021-02-19,45412,1307106,24571,628311,20841,678795,0,0,25758,604290,0.069457,19558,351236,0.040371,25820,955526,0.109828,8700223
1,2021-02-20,26810,1333916,16323,644634,10487,689282,0,0,15439,608473,0.069938,11332,362568,0.041673,15515,971041,0.111611,8700223
1,2021-02-21,11367,1345283,10132,654766,1235,690517,0,0,6801,610806,0.070206,4524,367092,0.042193,6857,977898,0.112399,8700223
1,2021-02-22,29886,1375169,19594,674360,10292,700809,0,0,17641,616354,0.070843,12193,379285,0.043595,17741,995639,0.114438,8700223
1,2021-02-23,42797,1417966,20881,695241,21916,722725,0,0,23996,622033,0.071496,18677,397962,0.045742,24356,1019995,0.117238,8700223
1,2021-02-24,52809,1470775,25560,720801,27249,749974,0,0,29661,629085,0.072307,23056,421018,0.048392,30108,1050103,0.120698,8700223
1,2021-02-25,64934,1535709,31551,752352,33383,783357,0,0,40741,646228,0.074277,24098,445116,0.051161,41241,1091344,0.125439,8700223
1,2021-02-26,72788,1608497,34145,786497,38643,822000,0,0,48056,670168,0.077029,24587,469703,0.053987,48527,1139871,0.131016,8700223
1,2021-02-27,49841,1658338,22980,809477,26855,848855,6,6,33195,687096,0.078975,16537,486240,0.055888,33465,1173336,0.134863,8700223
1,2021-02-28,19087,1677425,11365,820842,7721,856576,1,7,14100,696407,0.080045,4931,491171,0.056455,14242,1187578,0.1365,8700223
1,2021-03-01,43662,1721087,20080,840922,23558,880134,24,31,28356,709825,0.081587,15193,506364,0.058201,28611,1216189,0.139788,8700223
1,2021-03-02,61510,1782597,26777,867699,34728,914862,5,36,39700,728440,0.083727,21701,528065,0.060696,40316,1256505,0.144422,8700223
1,2021-03-03,68686,1851283,32492,900191,36179,951041,15,51,41836,744159,0.085533,26729,554794,0.063768,42448,1298953,0.149301,8700223
1,2021-03-04,77083,1928366,36130,936321,40920,991961,33,84,49676,767125,0.088173,27253,582047,0.0669,50219,1349172,0.155073,8700223
1,2021-03-05,76465,2004831,34685,971006,41577,1033538,203,287,51403,794497,0.091319,24864,606911,0.069758,52236,1401408,0.161077,8700223
1,2021-03-06,57011,2061842,27224,998230,28460,1061998,1327,1614,38869,816976,0.093903,18081,624992,0.071836,40560,1441968,0.165739,8700223
1,2021-03-07,20062,2081904,12803,1011033,6455,1068453,804,2418,15080,828158,0.095188,4964,629956,0.072407,16146,1458114,0.167595,8700223
1,2021-03-08,44063,2125967,21073,1032106,21135,1089588,1855,4273,30910,848182,0.09749,13079,643035,0.07391,33103,1491217,0.1714,8700223
1,2021-03-09,65505,2191472,31587,1063693,31447,1121035,2471,6744,40509,866613,0.099608,24892,667927,0.076771,43323,1534540,0.176379,8700223
1,2021-03-10,72259,2263731,36088,1099781,31804,1152839,4367,11111,44931,889083,0.102191,27198,695125,0.079897,49668,1584208,0.182088,8700223
1,2021-03-11,88680,2352411,40441,1140222,40313,1193152,7926,19037,52027,913069,0.104948,36433,731558,0.084085,60419,1644627,0.189033,8700223
1,2021-03-12,97211,2449622,42589,1182811,42289,1235441,12333,31370,57058,942994,0.108387,39975,771533,0.08868,69900,1714527,0.197067,8700223
1,2021-03-13,64490,2514112,29318,1212129,27415,1262856,7757,39127,41158,969067,0.111384,23227,794760,0.091349,49300,1763827,0.202734,8700223
1,2021-03-14,27519,2541631,14842,1226971,9110,1271966,3567,42694,15657,976680,0.112259,11812,806572,0.092707,19425,1783252,0.204966,8700223
1,2021-03-15,64275,2605906,28100,1255071,29504,1301470,6671,49365,38097,995785,0.114455,26015,832587,0.095697,45120,1828372,0.210152,8700223
