vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,2,3,2,3,0,0,0,0,2,3,0.0,0,0,0.0,2,3,0.0,8700223
1,2020-07-30,7,10,4,7,3,3,0,0,6,9,1e-06,1,1,0.0,7,10,1e-06,8700223
1,2020-07-31,1,11,1,8,0,3,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-01,1,12,0,8,1,4,0,0,1,11,1e-06,0,1,0.0,1,12,1e-06,8700223
1,2020-08-03,1,13,0,8,1,5,0,0,1,12,1e-06,0,1,0.0,1,13,1e-06,8700223
1,2020-08-04,3,16,2,10,1,6,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,1,17,0,10,1,7,0,0,1,16,2e-06,0,1,0.0,1,17,2e-06,8700223
1,2020-08-06,1,18,0,10,1,8,0,0,1,17,2e-06,0,1,0.0,1,18,2e-06,8700223
1,2020-08-07,1,19,1,11,0,8,0,0,1,18,2e-06,0,1,0.0,1,19,2e-06,8700223
1,2020-08-09,1,20,0,11,1,9,0,0,1,19,2e-06,0,1,0.0,1,20,2e-06,8700223
1,2020-08-10,3,23,3,14,0,9,0,0,3,22,3e-06,0,1,0.0,3,23,3e-06,8700223
1,2020-08-11,3,26,0,14,3,12,0,0,3,25,3e-06,0,1,0.0,3,26,3e-06,8700223
1,2020-08-12,3,29,3,17,0,12,0,0,3,28,3e-06,0,1,0.0,3,29,3e-06,8700223
1,2020-08-13,3,32,1,18,2,14,0,0,3,31,4e-06,0,1,0.0,3,32,4e-06,8700223
1,2020-08-14,3,35,1,19,2,16,0,0,3,34,4e-06,0,1,0.0,3,35,4e-06,8700223
1,2020-08-16,1,36,1,20,0,16,0,0,1,35,4e-06,0,1,0.0,1,36,4e-06,8700223
1,2020-08-17,3,39,1,21,2,18,0,0,3,38,4e-06,0,1,0.0,3,39,4e-06,8700223
1,2020-08-18,3,42,1,22,2,20,0,0,3,41,5e-06,0,1,0.0,3,42,5e-06,8700223
1,2020-08-19,3,45,2,24,1,21,0,0,3,44,5e-06,0,1,0.0,3,45,5e-06,8700223
1,2020-08-20,7,52,5,29,2,23,0,0,6,50,6e-06,1,2,0.0,7,52,6e-06,8700223
1,2020-08-21,2,54,0,29,2,25,0,0,2,52,6e-06,0,2,0.0,2,54,6e-06,8700223
1,2020-08-22,2,56,2,31,0,25,0,0,2,54,6e-06,0,2,0.0,2,56,6e-06,8700223
1,2020-08-23,1,57,1,32,0,25,0,0,1,55,6e-06,0,2,0.0,1,57,7e-06,8700223
1,2020-08-24,4,61,1,33,3,28,0,0,4,59,7e-06,0,2,0.0,4,61,7e-06,8700223
1,2020-08-25,4,65,2,35,2,30,0,0,4,63,7e-06,0,2,0.0,4,65,7e-06,8700223
