vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1e-06,1,1,0.0,0.0,7,9,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,11,0,6,2,5,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-02,1,12,1,7,0,5,0,0,1,11,1e-06,1e-06,0,1,0.0,0.0,1,12,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,14,0,7,2,7,0,0,2,13,1e-06,1e-06,0,1,0.0,0.0,2,14,2e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,4,18,3,10,1,8,0,0,4,17,2e-06,2e-06,0,1,0.0,0.0,4,18,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,20,0,10,2,10,0,0,2,19,2e-06,2e-06,0,1,0.0,0.0,2,20,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,24,1,11,3,13,0,0,4,23,3e-06,2e-06,0,1,0.0,0.0,4,24,3e-06,2e-06,8700223,9828903,0,0
1,2020-08-07,3,27,2,13,1,14,0,0,3,26,3e-06,3e-06,0,1,0.0,0.0,3,27,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,1,28,0,13,1,15,0,0,1,27,3e-06,3e-06,0,1,0.0,0.0,1,28,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,31,3,16,0,15,0,0,3,30,3e-06,3e-06,0,1,0.0,0.0,3,31,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,34,0,16,3,18,0,0,3,33,4e-06,3e-06,0,1,0.0,0.0,3,34,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-12,3,37,3,19,0,18,0,0,3,36,4e-06,4e-06,0,1,0.0,0.0,3,37,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,41,2,21,2,20,0,0,4,40,5e-06,4e-06,0,1,0.0,0.0,4,41,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,45,1,22,3,23,0,0,4,44,5e-06,4e-06,0,1,0.0,0.0,4,45,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-16,1,46,1,23,0,23,0,0,1,45,5e-06,5e-06,0,1,0.0,0.0,1,46,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,51,2,25,3,26,0,0,5,50,6e-06,5e-06,0,1,0.0,0.0,5,51,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,4,55,1,26,3,29,0,0,4,54,6e-06,5e-06,0,1,0.0,0.0,4,55,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,60,4,30,1,30,0,0,5,59,7e-06,6e-06,0,1,0.0,0.0,5,60,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,70,7,37,3,33,0,0,9,68,8e-06,7e-06,1,2,0.0,0.0,10,70,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,73,1,38,2,35,0,0,3,71,8e-06,7e-06,0,2,0.0,0.0,3,73,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,1,74,1,39,0,35,0,0,1,72,8e-06,7e-06,0,2,0.0,0.0,1,74,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,1,75,1,40,0,35,0,0,1,73,8e-06,7e-06,0,2,0.0,0.0,1,75,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,81,4,44,2,37,0,0,6,79,9e-06,8e-06,0,2,0.0,0.0,6,81,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-25,4,85,2,46,2,39,0,0,4,83,1e-05,8e-06,0,2,0.0,0.0,4,85,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,92,5,51,2,41,0,0,6,88,1e-05,9e-06,1,3,0.0,0.0,6,91,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,10,102,8,59,2,43,0,0,7,93,1.1e-05,9e-06,3,6,1e-06,1e-06,8,99,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,7,109,7,66,0,43,0,0,5,96,1.1e-05,1e-05,2,8,1e-06,1e-06,5,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,110,0,66,1,44,0,0,0,95,1.1e-05,1e-05,1,9,1e-06,1e-06,0,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,114,4,70,0,44,0,0,3,97,1.1e-05,1e-05,1,10,1e-06,1e-06,3,107,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,125,6,76,5,49,0,0,9,104,1.2e-05,1.1e-05,2,12,1e-06,1e-06,9,116,1.3e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,14,139,8,84,6,55,0,0,10,110,1.3e-05,1.1e-05,4,16,2e-06,2e-06,10,126,1.4e-05,1.3e-05,8700223,9828903,0,0
