vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4107,5409,4107,5409,0,0,0,0,4108,5410,0.000672,0,0,0.0,4108,5410,0.000672,8051741
1,2020-12-18,6243,11652,6223,11632,20,20,0,0,6245,11655,0.001448,0,0,0.0,6245,11655,0.001448,8051741
1,2020-12-19,2864,14516,2863,14495,1,21,0,0,2862,14516,0.001803,1,1,0.0,2862,14517,0.001803,8051741
1,2020-12-20,2101,16617,2097,16592,4,25,0,0,2102,16618,0.002064,0,1,0.0,2102,16619,0.002064,8051741
1,2020-12-21,7596,24213,7585,24177,11,36,0,0,7647,24265,0.003014,0,1,0.0,7647,24266,0.003014,8051741
1,2020-12-22,7269,31482,6930,31107,339,375,0,0,7272,31536,0.003917,1,2,0.0,7272,31538,0.003917,8051741
1,2020-12-23,7774,39256,6555,37662,1219,1594,0,0,7769,39305,0.004882,0,2,0.0,7769,39307,0.004882,8051741
1,2020-12-24,3290,42546,2355,40017,935,2529,0,0,3292,42597,0.00529,0,2,0.0,3292,42599,0.005291,8051741
1,2020-12-25,232,42778,149,40166,83,2612,0,0,232,42829,0.005319,0,2,0.0,232,42831,0.005319,8051741
1,2020-12-26,1355,44133,966,41132,389,3001,0,0,1354,44182,0.005487,1,3,0.0,1354,44185,0.005488,8051741
1,2020-12-27,853,44986,527,41659,326,3327,0,0,853,45035,0.005593,0,3,0.0,853,45038,0.005594,8051741
1,2020-12-28,6997,51983,4740,46399,2257,5584,0,0,6996,52031,0.006462,0,3,0.0,6996,52034,0.006462,8051741
1,2020-12-29,8823,60806,4973,51372,3850,9434,0,0,8820,60850,0.007557,1,4,0.0,8820,60854,0.007558,8051741
1,2020-12-30,11579,72385,6471,57843,5108,14542,0,0,11579,72429,0.008995,0,4,0.0,11579,72433,0.008996,8051741
1,2020-12-31,5921,78306,1950,59793,3971,18513,0,0,5920,78348,0.009731,1,5,1e-06,5920,78353,0.009731,8051741
1,2021-01-01,525,78831,176,59969,349,18862,0,0,525,78873,0.009796,0,5,1e-06,525,78878,0.009796,8051741
1,2021-01-02,2880,81711,1744,61713,1136,19998,0,0,2882,81755,0.010154,0,5,1e-06,2882,81760,0.010154,8051741
1,2021-01-03,1015,82726,541,62254,474,20472,0,0,1014,82768,0.01028,1,6,1e-06,1014,82774,0.01028,8051741
1,2021-01-04,7305,90031,3564,65818,3741,24213,0,0,7310,90077,0.011187,1,7,1e-06,7310,90084,0.011188,8051741
1,2021-01-05,10710,100741,5158,70976,5552,29765,0,0,9968,99336,0.012337,729,736,9.1e-05,9988,100072,0.012429,8051741
1,2021-01-06,13935,114676,7020,77996,6915,36680,0,0,12069,109583,0.01361,1828,2564,0.000318,12075,112147,0.013928,8051741
1,2021-01-07,17345,132021,9067,87063,8278,44958,0,0,12927,118198,0.01468,4319,6883,0.000855,12934,125081,0.015535,8051741
1,2021-01-08,20025,152046,10387,97450,9638,54596,0,0,14178,126551,0.015717,5830,12713,0.001579,14183,139264,0.017296,8051741
1,2021-01-09,6616,158662,3351,100801,3265,57861,0,0,4784,129522,0.016086,1817,14530,0.001805,4788,144052,0.017891,8051741
1,2021-01-10,3052,161714,1736,102537,1316,59177,0,0,1866,130219,0.016173,1170,15700,0.00195,1867,145919,0.018123,8051741
1,2021-01-11,17990,179704,11781,114318,6209,65386,0,0,11483,135258,0.016799,6481,22181,0.002755,11520,157439,0.019553,8051741
1,2021-01-12,18776,198480,10619,124937,8157,73543,0,0,12825,142206,0.017662,5910,28091,0.003489,12858,170297,0.02115,8051741
1,2021-01-13,19611,218091,10555,135492,9056,82599,0,0,14488,151606,0.018829,5100,33191,0.004122,14500,184797,0.022951,8051741
