vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1226,1376,1226,1376,0,0,0,0,1226,1376,0.000158,0,0,0.0,1226,1376,0.000158,8700223
1,2020-12-17,4184,5560,4184,5560,0,0,0,0,4185,5561,0.000639,0,0,0.0,4185,5561,0.000639,8700223
1,2020-12-18,6365,11925,6344,11904,21,21,0,0,6367,11927,0.001371,1,1,0.0,6367,11928,0.001371,8700223
1,2020-12-19,2883,14808,2880,14784,3,24,0,0,2882,14808,0.001702,1,2,0.0,2882,14810,0.001702,8700223
1,2020-12-20,2135,16943,2127,16911,8,32,0,0,2136,16944,0.001948,0,2,0.0,2136,16946,0.001948,8700223
1,2020-12-21,7661,24604,7645,24556,16,48,0,0,7710,24654,0.002834,1,3,0.0,7711,24657,0.002834,8700223
1,2020-12-22,7296,31900,6952,31508,344,392,0,0,7297,31949,0.003672,2,5,1e-06,7297,31954,0.003673,8700223
1,2020-12-23,7835,39735,6576,38084,1259,1651,0,0,7830,39778,0.004572,2,7,1e-06,7831,39785,0.004573,8700223
1,2020-12-24,3304,43039,2368,40452,936,2587,0,0,3306,43084,0.004952,0,7,1e-06,3306,43091,0.004953,8700223
1,2020-12-25,237,43276,153,40605,84,2671,0,0,237,43321,0.004979,0,7,1e-06,237,43328,0.00498,8700223
1,2020-12-26,1365,44641,970,41575,395,3066,0,0,1364,44684,0.005136,1,8,1e-06,1364,44692,0.005137,8700223
1,2020-12-27,872,45513,536,42111,336,3402,0,0,872,45555,0.005236,1,9,1e-06,872,45564,0.005237,8700223
1,2020-12-28,7098,52611,4762,46873,2336,5738,0,0,7096,52651,0.006052,0,9,1e-06,7096,52660,0.006053,8700223
