vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,1,17,0,9,1,8,0,0,1,16,2e-06,0,1,0.0,1,17,2e-06,8700223
1,2020-08-06,3,20,1,10,2,10,0,0,3,19,2e-06,0,1,0.0,3,20,2e-06,8700223
1,2020-08-07,1,21,1,11,0,10,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-09,1,22,0,11,1,11,0,0,1,21,2e-06,0,1,0.0,1,22,3e-06,8700223
1,2020-08-10,3,25,3,14,0,11,0,0,3,24,3e-06,0,1,0.0,3,25,3e-06,8700223
1,2020-08-11,3,28,0,14,3,14,0,0,3,27,3e-06,0,1,0.0,3,28,3e-06,8700223
1,2020-08-12,3,31,3,17,0,14,0,0,3,30,3e-06,0,1,0.0,3,31,4e-06,8700223
1,2020-08-13,4,35,2,19,2,16,0,0,4,34,4e-06,0,1,0.0,4,35,4e-06,8700223
1,2020-08-14,4,39,1,20,3,19,0,0,4,38,4e-06,0,1,0.0,4,39,4e-06,8700223
1,2020-08-16,1,40,1,21,0,19,0,0,1,39,4e-06,0,1,0.0,1,40,5e-06,8700223
1,2020-08-17,4,44,1,22,3,22,0,0,4,43,5e-06,0,1,0.0,4,44,5e-06,8700223
1,2020-08-18,3,47,1,23,2,24,0,0,3,46,5e-06,0,1,0.0,3,47,5e-06,8700223
1,2020-08-19,3,50,2,25,1,25,0,0,3,49,6e-06,0,1,0.0,3,50,6e-06,8700223
1,2020-08-20,9,59,7,32,2,27,0,0,8,57,7e-06,1,2,0.0,9,59,7e-06,8700223
1,2020-08-21,2,61,0,32,2,29,0,0,2,59,7e-06,0,2,0.0,2,61,7e-06,8700223
1,2020-08-22,1,62,1,33,0,29,0,0,1,60,7e-06,0,2,0.0,1,62,7e-06,8700223
1,2020-08-23,1,63,1,34,0,29,0,0,1,61,7e-06,0,2,0.0,1,63,7e-06,8700223
1,2020-08-24,4,67,1,35,3,32,0,0,4,65,7e-06,0,2,0.0,4,67,8e-06,8700223
1,2020-08-25,4,71,2,37,2,34,0,0,4,69,8e-06,0,2,0.0,4,71,8e-06,8700223
1,2020-08-26,5,76,3,40,2,36,0,0,4,72,8e-06,1,3,0.0,4,75,9e-06,8700223
1,2020-08-27,8,84,6,46,2,38,0,0,5,75,9e-06,3,6,1e-06,6,81,9e-06,8700223
1,2020-08-28,6,90,5,51,1,39,0,0,5,79,9e-06,1,7,1e-06,5,86,1e-05,8700223
1,2020-08-29,1,91,0,51,1,40,0,0,0,78,9e-06,1,8,1e-06,0,86,1e-05,8700223
1,2020-08-30,3,94,3,54,0,40,0,0,3,81,9e-06,0,8,1e-06,3,89,1e-05,8700223
1,2020-08-31,9,103,5,59,4,44,0,0,7,86,1e-05,2,10,1e-06,7,96,1.1e-05,8700223
1,2020-09-01,11,114,7,66,4,48,0,0,8,91,1e-05,3,13,1e-06,8,104,1.2e-05,8700223
1,2020-09-02,7,121,7,73,0,48,0,0,5,94,1.1e-05,2,15,2e-06,5,109,1.3e-05,8700223
1,2020-09-03,6,127,4,77,2,50,0,0,6,100,1.1e-05,0,15,2e-06,6,115,1.3e-05,8700223
1,2020-09-04,7,134,6,83,1,51,0,0,4,101,1.2e-05,3,18,2e-06,4,119,1.4e-05,8700223
1,2020-09-05,1,135,0,83,1,52,0,0,1,102,1.2e-05,0,18,2e-06,1,120,1.4e-05,8700223
1,2020-09-07,1,136,0,83,1,53,0,0,1,103,1.2e-05,0,18,2e-06,1,121,1.4e-05,8700223
1,2020-09-08,10,146,5,88,5,58,0,0,5,103,1.2e-05,5,23,3e-06,5,126,1.4e-05,8700223
1,2020-09-09,8,154,5,93,3,61,0,0,1,97,1.1e-05,7,30,3e-06,1,127,1.5e-05,8700223
1,2020-09-10,4,158,3,96,1,62,0,0,2,97,1.1e-05,2,32,4e-06,2,129,1.5e-05,8700223
1,2020-09-11,9,167,6,102,3,65,0,0,6,100,1.1e-05,3,35,4e-06,6,135,1.6e-05,8700223
1,2020-09-12,2,169,1,103,1,66,0,0,1,100,1.1e-05,1,36,4e-06,1,136,1.6e-05,8700223
1,2020-09-13,1,170,1,104,0,66,0,0,0,99,1.1e-05,1,37,4e-06,0,136,1.6e-05,8700223
1,2020-09-14,10,180,4,108,6,72,0,0,2,94,1.1e-05,7,44,5e-06,2,138,1.6e-05,8700223
1,2020-09-15,5,185,3,111,2,74,0,0,1,91,1e-05,4,48,6e-06,1,139,1.6e-05,8700223
1,2020-09-16,5,190,3,114,2,76,0,0,1,88,1e-05,4,52,6e-06,1,140,1.6e-05,8700223
1,2020-09-17,9,199,4,118,5,81,0,0,3,85,1e-05,6,58,7e-06,3,143,1.6e-05,8700223
1,2020-09-18,7,206,7,125,0,81,0,0,2,82,9e-06,5,63,7e-06,2,145,1.7e-05,8700223
1,2020-09-19,2,208,2,127,0,81,0,0,2,84,1e-05,0,63,7e-06,2,147,1.7e-05,8700223
1,2020-09-20,2,210,0,127,2,83,0,0,0,82,9e-06,2,65,7e-06,0,147,1.7e-05,8700223
1,2020-09-21,6,216,4,131,2,85,0,0,3,82,9e-06,3,68,8e-06,3,150,1.7e-05,8700223
1,2020-09-22,7,223,5,136,2,87,0,0,5,85,1e-05,2,70,8e-06,5,155,1.8e-05,8700223
1,2020-09-23,13,236,11,147,2,89,0,0,5,82,9e-06,8,78,9e-06,5,160,1.8e-05,8700223
1,2020-09-24,8,244,8,155,0,89,0,0,4,82,9e-06,4,82,9e-06,4,164,1.9e-05,8700223
1,2020-09-25,6,250,6,161,0,89,0,0,3,82,9e-06,3,85,1e-05,3,167,1.9e-05,8700223
1,2020-09-27,1,251,1,162,0,89,0,0,1,83,1e-05,0,85,1e-05,1,168,1.9e-05,8700223
1,2020-09-28,4,255,2,164,2,91,0,0,1,81,9e-06,3,88,1e-05,1,169,1.9e-05,8700223
1,2020-09-29,6,261,3,167,2,93,1,1,0,76,9e-06,6,94,1.1e-05,1,170,2e-05,8700223
1,2020-09-30,7,268,3,170,4,97,0,1,2,73,8e-06,5,99,1.1e-05,2,172,2e-05,8700223
1,2020-10-01,8,276,1,171,5,102,2,3,4,75,9e-06,4,103,1.2e-05,6,178,2e-05,8700223
1,2020-10-02,4,280,4,175,0,102,0,3,1,73,8e-06,3,106,1.2e-05,1,179,2.1e-05,8700223
1,2020-10-05,5,285,3,178,2,104,0,3,2,73,8e-06,2,108,1.2e-05,2,181,2.1e-05,8700223
1,2020-10-06,2,287,2,180,0,104,0,3,1,73,8e-06,1,109,1.3e-05,1,182,2.1e-05,8700223
1,2020-10-07,1,288,1,181,0,104,0,3,0,72,8e-06,1,110,1.3e-05,0,182,2.1e-05,8700223
1,2020-10-08,4,292,4,185,0,104,0,3,2,72,8e-06,2,112,1.3e-05,2,184,2.1e-05,8700223
1,2020-10-09,4,296,3,188,1,105,0,3,0,68,8e-06,4,116,1.3e-05,0,184,2.1e-05,8700223
1,2020-10-10,3,299,2,190,1,106,0,3,2,69,8e-06,1,117,1.3e-05,2,186,2.1e-05,8700223
1,2020-10-12,2,301,1,191,1,107,0,3,0,67,8e-06,2,119,1.4e-05,0,186,2.1e-05,8700223
1,2020-10-13,12,313,9,200,3,110,0,3,3,61,7e-06,9,128,1.5e-05,3,189,2.2e-05,8700223
1,2020-10-14,3,316,3,203,0,110,0,3,0,58,7e-06,3,131,1.5e-05,0,189,2.2e-05,8700223
1,2020-10-15,4,320,4,207,0,110,0,3,1,56,6e-06,3,134,1.5e-05,1,190,2.2e-05,8700223
1,2020-10-16,1,321,1,208,0,110,0,3,1,57,7e-06,0,134,1.5e-05,1,191,2.2e-05,8700223
1,2020-10-17,2,323,2,210,0,110,0,3,2,59,7e-06,0,134,1.5e-05,2,193,2.2e-05,8700223
1,2020-10-18,1,324,1,211,0,110,0,3,1,60,7e-06,0,134,1.5e-05,1,194,2.2e-05,8700223
1,2020-10-19,8,332,6,217,1,111,1,4,6,65,7e-06,2,136,1.6e-05,7,201,2.3e-05,8700223
1,2020-10-20,3,335,1,218,2,113,0,4,2,66,8e-06,1,137,1.6e-05,2,203,2.3e-05,8700223
1,2020-10-21,4,339,3,221,1,114,0,4,3,68,8e-06,1,138,1.6e-05,3,206,2.4e-05,8700223
1,2020-10-23,3,342,1,222,2,116,0,4,2,69,8e-06,1,139,1.6e-05,2,208,2.4e-05,8700223
1,2020-10-24,1,343,1,223,0,116,0,4,1,70,8e-06,0,139,1.6e-05,1,209,2.4e-05,8700223
1,2020-10-26,1,344,0,223,1,117,0,4,0,69,8e-06,1,140,1.6e-05,0,209,2.4e-05,8700223
1,2020-10-27,4,348,4,227,0,117,0,4,3,71,8e-06,1,141,1.6e-05,3,212,2.4e-05,8700223
1,2020-10-28,2,350,0,227,2,119,0,4,0,69,8e-06,2,143,1.6e-05,0,212,2.4e-05,8700223
1,2020-10-29,1,351,0,227,1,120,0,4,1,70,8e-06,0,143,1.6e-05,1,213,2.4e-05,8700223
1,2020-10-30,3,354,3,230,0,120,0,4,2,71,8e-06,1,144,1.7e-05,2,215,2.5e-05,8700223
1,2020-10-31,1,355,0,230,0,120,1,5,0,71,8e-06,1,145,1.7e-05,1,216,2.5e-05,8700223
1,2020-11-01,3,358,1,231,2,122,0,5,3,74,9e-06,0,145,1.7e-05,3,219,2.5e-05,8700223
1,2020-11-02,5,363,1,232,3,125,1,6,3,76,9e-06,2,147,1.7e-05,4,223,2.6e-05,8700223
1,2020-11-04,2,365,1,233,1,126,0,6,2,78,9e-06,0,147,1.7e-05,2,225,2.6e-05,8700223
1,2020-11-05,2,367,2,235,0,126,0,6,2,80,9e-06,0,147,1.7e-05,2,227,2.6e-05,8700223
1,2020-11-07,1,368,1,236,0,126,0,6,0,79,9e-06,1,148,1.7e-05,0,227,2.6e-05,8700223
1,2020-11-10,2,370,1,237,0,126,1,7,0,78,9e-06,2,150,1.7e-05,1,228,2.6e-05,8700223
1,2020-11-11,4,374,2,239,1,127,1,8,1,77,9e-06,3,153,1.8e-05,2,230,2.6e-05,8700223
1,2020-11-12,1,375,1,240,0,127,0,8,0,76,9e-06,1,154,1.8e-05,0,230,2.6e-05,8700223
1,2020-11-13,4,379,3,243,0,127,1,9,0,73,8e-06,4,158,1.8e-05,1,231,2.7e-05,8700223
1,2020-11-14,3,382,1,244,0,127,2,11,1,74,9e-06,2,160,1.8e-05,3,234,2.7e-05,8700223
1,2020-11-15,3,385,0,244,1,128,2,13,1,75,9e-06,2,162,1.9e-05,3,237,2.7e-05,8700223
1,2020-11-16,4,389,1,245,0,128,3,16,1,76,9e-06,3,165,1.9e-05,4,241,2.8e-05,8700223
