vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.8e-05,0,0,0.0,147,147,1.8e-05,8051741
1,2020-12-16,1154,1301,1154,1301,0,0,0,0,1154,1301,0.000162,0,0,0.0,1154,1301,0.000162,8051741
1,2020-12-17,4106,5407,4106,5407,0,0,0,0,4107,5408,0.000672,0,0,0.0,4107,5408,0.000672,8051741
1,2020-12-18,6247,11654,6227,11634,20,20,0,0,6249,11657,0.001448,0,0,0.0,6249,11657,0.001448,8051741
1,2020-12-19,2866,14520,2865,14499,1,21,0,0,2864,14520,0.001803,1,1,0.0,2864,14521,0.001803,8051741
1,2020-12-20,2081,16601,2077,16576,4,25,0,0,2082,16602,0.002062,0,1,0.0,2082,16603,0.002062,8051741
1,2020-12-21,7594,24195,7583,24159,11,36,0,0,7645,24247,0.003011,0,1,0.0,7645,24248,0.003012,8051741
1,2020-12-22,7269,31464,6930,31089,339,375,0,0,7272,31518,0.003914,1,2,0.0,7272,31520,0.003915,8051741
1,2020-12-23,7779,39243,6561,37650,1218,1593,0,0,7775,39293,0.00488,0,2,0.0,7775,39295,0.00488,8051741
1,2020-12-24,3291,42534,2354,40004,937,2530,0,0,3293,42586,0.005289,0,2,0.0,3293,42588,0.005289,8051741
1,2020-12-25,232,42766,149,40153,83,2613,0,0,232,42818,0.005318,0,2,0.0,232,42820,0.005318,8051741
1,2020-12-26,1354,44120,965,41118,389,3002,0,0,1353,44170,0.005486,1,3,0.0,1353,44173,0.005486,8051741
1,2020-12-27,853,44973,527,41645,326,3328,0,0,853,45023,0.005592,0,3,0.0,853,45026,0.005592,8051741
1,2020-12-28,6995,51968,4739,46384,2256,5584,0,0,6994,52017,0.00646,0,3,0.0,6994,52020,0.006461,8051741
1,2020-12-29,8825,60793,4974,51358,3851,9435,0,0,8822,60838,0.007556,1,4,0.0,8822,60842,0.007556,8051741
1,2020-12-30,11562,72355,6467,57825,5095,14530,0,0,11562,72400,0.008992,0,4,0.0,11562,72404,0.008992,8051741
1,2020-12-31,5916,78271,1952,59777,3964,18494,0,0,5915,78314,0.009726,1,5,1e-06,5915,78319,0.009727,8051741
1,2021-01-01,518,78789,174,59951,344,18838,0,0,518,78832,0.009791,0,5,1e-06,518,78837,0.009791,8051741
1,2021-01-02,2876,81665,1743,61694,1133,19971,0,0,2878,81710,0.010148,0,5,1e-06,2878,81715,0.010149,8051741
1,2021-01-03,1007,82672,539,62233,468,20439,0,0,1006,82715,0.010273,1,6,1e-06,1006,82721,0.010274,8051741
1,2021-01-04,7284,89956,3548,65781,3736,24175,0,0,7289,90003,0.011178,1,7,1e-06,7289,90010,0.011179,8051741
1,2021-01-05,10689,100645,5153,70934,5536,29711,0,0,9948,99243,0.012326,728,735,9.1e-05,9968,99978,0.012417,8051741
1,2021-01-06,13817,114462,6961,77895,6856,36567,0,0,11954,109378,0.013584,1825,2560,0.000318,11960,111938,0.013902,8051741
1,2021-01-07,17338,131800,9068,86963,8270,44837,0,0,12926,117997,0.014655,4313,6873,0.000854,12932,124870,0.015508,8051741
1,2021-01-08,20000,151800,10390,97353,9610,54447,0,0,14152,126323,0.015689,5831,12704,0.001578,14157,139027,0.017267,8051741
1,2021-01-09,6600,158400,3341,100694,3259,57706,0,0,4775,129293,0.016058,1809,14513,0.001802,4779,143806,0.01786,8051741
1,2021-01-10,3023,161423,1716,102410,1307,59013,0,0,1854,129995,0.016145,1153,15666,0.001946,1855,145661,0.018091,8051741
1,2021-01-11,18002,179425,11790,114200,6212,65225,0,0,11490,135036,0.016771,6485,22151,0.002751,11526,157187,0.019522,8051741
1,2021-01-12,18771,198196,10615,124815,8156,73381,0,0,12823,141985,0.017634,5906,28057,0.003485,12855,170042,0.021119,8051741
