vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1261,1417,1261,1417,0,0,0,0,1261,1417,0.000163,0,0,0.0,1261,1417,0.000163,8700223
1,2020-12-17,4164,5581,4164,5581,0,0,0,0,4166,5583,0.000642,0,0,0.0,4166,5583,0.000642,8700223
1,2020-12-18,6402,11983,6378,11959,24,24,0,0,6407,11989,0.001378,1,1,0.0,6407,11990,0.001378,8700223
1,2020-12-19,2892,14875,2889,14848,3,27,0,0,2891,14879,0.00171,1,2,0.0,2891,14881,0.00171,8700223
1,2020-12-20,2136,17011,2124,16972,12,39,0,0,2138,17017,0.001956,0,2,0.0,2138,17019,0.001956,8700223
1,2020-12-21,7696,24707,7676,24648,20,59,0,0,7744,24761,0.002846,1,3,0.0,7745,24764,0.002846,8700223
1,2020-12-22,7368,32075,7017,31665,351,410,0,0,7368,32127,0.003693,2,5,1e-06,7368,32132,0.003693,8700223
1,2020-12-23,7931,40006,6650,38315,1281,1691,0,0,7929,40055,0.004604,2,7,1e-06,7930,40062,0.004605,8700223
1,2020-12-24,3317,43323,2363,40678,954,2645,0,0,3316,43371,0.004985,0,7,1e-06,3316,43378,0.004986,8700223
1,2020-12-25,239,43562,155,40833,84,2729,0,0,239,43610,0.005013,0,7,1e-06,239,43617,0.005013,8700223
1,2020-12-26,1376,44938,978,41811,398,3127,0,0,1375,44984,0.00517,1,8,1e-06,1375,44992,0.005171,8700223
1,2020-12-27,881,45819,547,42358,334,3461,0,0,881,45864,0.005272,1,9,1e-06,881,45873,0.005273,8700223
1,2020-12-28,7141,52960,4795,47153,2346,5807,0,0,7138,53002,0.006092,0,9,1e-06,7138,53011,0.006093,8700223
1,2020-12-29,9077,62037,5055,52208,4022,9829,0,0,9072,62072,0.007135,2,11,1e-06,9072,62083,0.007136,8700223
1,2020-12-30,11770,73807,6550,58758,5220,15049,0,0,11766,73835,0.008487,3,14,2e-06,11766,73849,0.008488,8700223
1,2020-12-31,6050,79857,1967,60725,4083,19132,0,0,6047,79878,0.009181,5,19,2e-06,6048,79897,0.009183,8700223
1,2021-01-01,648,80505,264,60989,384,19516,0,0,644,80520,0.009255,2,21,2e-06,644,80541,0.009257,8700223
1,2021-01-02,2943,83448,1777,62766,1166,20682,0,0,2943,83463,0.009593,0,21,2e-06,2943,83484,0.009596,8700223
1,2021-01-03,1064,84512,557,63323,507,21189,0,0,1062,84522,0.009715,3,24,3e-06,1062,84546,0.009718,8700223
1,2021-01-04,7420,91932,3610,66933,3810,24999,0,0,7423,91943,0.010568,2,26,3e-06,7423,91969,0.010571,8700223
1,2021-01-05,10995,102927,5302,72235,5693,30692,0,0,10190,101372,0.011652,787,813,9.3e-05,10216,102185,0.011745,8700223
1,2021-01-06,14182,117109,7104,79339,7078,37770,0,0,12224,111693,0.012838,1921,2734,0.000314,12242,114427,0.013152,8700223
1,2021-01-07,17639,134748,9168,88507,8471,46241,0,0,13119,120397,0.013838,4428,7162,0.000823,13132,127559,0.014662,8700223
1,2021-01-08,20235,154983,10472,98979,9763,56004,0,0,14255,128710,0.014794,5962,13124,0.001508,14275,141834,0.016302,8700223
1,2021-01-09,6709,161692,3418,102397,3291,59295,0,0,4828,131667,0.015134,1874,14998,0.001724,4831,146665,0.016858,8700223
1,2021-01-10,3114,164806,1777,104174,1337,60632,0,0,1912,132391,0.015217,1189,16187,0.001861,1913,148578,0.017077,8700223
1,2021-01-11,18214,183020,11899,116073,6315,66947,0,0,11578,137397,0.015792,6617,22804,0.002621,11623,160201,0.018413,8700223
1,2021-01-12,19251,202271,11021,127094,8230,75177,0,0,13180,144591,0.016619,6032,28836,0.003314,13226,173427,0.019934,8700223
1,2021-01-13,19907,222178,10763,137857,9144,84321,0,0,14727,154184,0.017722,5154,33990,0.003907,14747,188174,0.021629,8700223
1,2021-01-14,22196,244374,9540,147397,12656,96977,0,0,19346,170815,0.019633,2780,36770,0.004226,19411,207585,0.02386,8700223
1,2021-01-15,25307,269681,9272,156669,16035,113012,0,0,23340,192302,0.022103,1923,38693,0.004447,23410,230995,0.02655,8700223
1,2021-01-16,13962,283643,4575,161244,9387,122399,0,0,13061,204475,0.023502,893,39586,0.00455,13066,244061,0.028052,8700223
1,2021-01-17,5211,288854,2041,163285,3170,125569,0,0,4835,208938,0.024015,375,39961,0.004593,4838,248899,0.028608,8700223
1,2021-01-18,14432,303286,8663,171948,5769,131338,0,0,11211,217001,0.024942,3207,43168,0.004962,11270,260169,0.029904,8700223
1,2021-01-19,24838,328124,12943,184891,11895,143233,0,0,19532,231312,0.026587,5279,48447,0.005568,19590,279759,0.032155,8700223
1,2021-01-20,29511,357635,14775,199666,14736,157969,0,0,23539,249008,0.028621,5887,54334,0.006245,23583,303342,0.034866,8700223
1,2021-01-21,31391,389026,14811,214477,16580,174549,0,0,27989,273774,0.031467,3329,57663,0.006628,28095,331437,0.038095,8700223
1,2021-01-22,28517,417543,11353,225830,17164,191713,0,0,26404,298160,0.03427,2048,59711,0.006863,26434,357871,0.041134,8700223
1,2021-01-23,18728,436271,8213,234043,10515,202228,0,0,16754,312981,0.035974,1944,61655,0.007087,16765,374636,0.043061,8700223
1,2021-01-24,6684,442955,4166,238209,2518,204746,0,0,6018,318346,0.036591,658,62313,0.007162,6023,380659,0.043753,8700223
1,2021-01-25,25602,468557,10578,248787,15024,219770,0,0,19733,332374,0.038203,5820,68133,0.007831,19848,400507,0.046034,8700223
1,2021-01-26,28946,497503,13580,262367,15366,235136,0,0,22120,347757,0.039971,6764,74897,0.008609,22147,422654,0.04858,8700223
1,2021-01-27,32815,530318,15629,277996,17186,252322,0,0,24571,364246,0.041866,8173,83070,0.009548,24662,447316,0.051414,8700223
1,2021-01-28,35092,565410,16533,294529,18559,270881,0,0,28002,385359,0.044293,7020,90090,0.010355,28133,475449,0.054648,8700223
1,2021-01-29,33870,599280,16560,311089,17310,288191,0,0,27134,406005,0.046666,6586,96676,0.011112,27232,502681,0.057778,8700223
1,2021-01-30,20228,619508,8755,319844,11473,299664,0,0,17994,421884,0.048491,2201,98877,0.011365,18080,520761,0.059856,8700223
1,2021-01-31,7735,627243,5030,324874,2705,302369,0,0,7009,428179,0.049215,717,99594,0.011447,7012,527773,0.060662,8700223
1,2021-02-01,29241,656484,12623,337497,16618,318987,0,0,21322,441643,0.050762,7868,107462,0.012352,21332,549105,0.063114,8700223
1,2021-02-02,32884,689368,11880,349377,21004,339991,0,0,24540,457966,0.052638,8255,115717,0.0133,24578,573683,0.065939,8700223
1,2021-02-03,39776,729144,15291,364668,24485,364476,0,0,28514,475495,0.054653,11087,126804,0.014575,28616,602299,0.069228,8700223
1,2021-02-04,44244,773388,17225,381893,27019,391495,0,0,31785,495067,0.056903,12329,139133,0.015992,31901,634200,0.072895,8700223
1,2021-02-05,47102,820490,17207,399100,29895,421390,0,0,30718,509674,0.058582,16230,155363,0.017857,30837,665037,0.076439,8700223
1,2021-02-06,26684,847174,10566,409666,16118,437508,0,0,20683,524479,0.060283,5951,161314,0.018541,20756,685793,0.078825,8700223
1,2021-02-07,6323,853497,4071,413737,2252,439760,0,0,4667,527532,0.060634,1633,162947,0.018729,4686,690479,0.079363,8700223
1,2021-02-08,31827,885324,14525,428262,17302,457062,0,0,21144,538203,0.061861,10577,173524,0.019945,21248,711727,0.081806,8700223
1,2021-02-09,38689,924013,17053,445315,21636,478698,0,0,23767,547203,0.062895,14883,188407,0.021655,23883,735610,0.084551,8700223
1,2021-02-10,47510,971523,22209,467524,25301,503999,0,0,26958,553850,0.063659,20408,208815,0.024001,27055,762665,0.08766,8700223
1,2021-02-11,52218,1023741,25533,493057,26685,530684,0,0,31033,564143,0.064842,20866,229681,0.026399,31159,793824,0.091242,8700223
1,2021-02-12,50273,1074014,21641,514698,28632,559316,0,0,28792,571772,0.065719,21308,250989,0.028849,28937,822761,0.094568,8700223
1,2021-02-13,26513,1100527,11540,526238,14973,574289,0,0,15270,575950,0.066199,11173,262162,0.030133,15351,838112,0.096332,8700223
1,2021-02-14,11808,1112335,5583,531821,6225,580514,0,0,6709,577661,0.066396,5068,267230,0.030715,6779,844891,0.097111,8700223
1,2021-02-15,24053,1136388,9450,541271,14603,595117,0,0,14602,583055,0.067016,9325,276555,0.031787,14719,859610,0.098803,8700223
1,2021-02-16,47332,1183720,22568,563839,24764,619881,0,0,27490,590921,0.06792,19749,296304,0.034057,27615,887225,0.101977,8700223
1,2021-02-17,48678,1232398,24673,588512,24005,643886,0,0,26121,594799,0.068366,22396,318700,0.036631,26274,913499,0.104997,8700223
1,2021-02-18,51313,1283711,25707,614219,25606,669492,0,0,26502,596992,0.068618,24552,343252,0.039453,26745,940244,0.108071,8700223
1,2021-02-19,46798,1330509,25373,639592,21425,690917,0,0,26116,602661,0.06927,20512,363764,0.041811,26181,966425,0.11108,8700223
1,2021-02-20,27875,1358384,16924,656516,10951,701868,0,0,15862,606667,0.06973,11943,375707,0.043184,15949,982374,0.112914,8700223
1,2021-02-21,12481,1370865,10714,667230,1767,703635,0,0,7479,609262,0.070028,4937,380644,0.043751,7532,989906,0.113779,8700223
1,2021-02-22,31731,1402596,20807,688037,10924,714559,0,0,18166,614081,0.070582,13457,394101,0.045298,18276,1008182,0.11588,8700223
1,2021-02-23,45938,1448534,22367,710404,23571,738130,0,0,25142,619101,0.071159,20494,414595,0.047653,25514,1033696,0.118813,8700223
1,2021-02-24,55948,1504482,27007,737411,28941,767071,0,0,30711,625285,0.07187,24985,439580,0.050525,31169,1064865,0.122395,8700223
1,2021-02-25,68627,1573109,33364,770775,35263,802334,0,0,42408,642220,0.073816,25977,465557,0.053511,42912,1107777,0.127327,8700223
1,2021-02-26,76703,1649812,35976,806751,40727,843061,0,0,50019,666362,0.076591,26363,491920,0.056541,50505,1158282,0.133132,8700223
1,2021-02-27,52869,1702681,24311,831062,28548,871609,10,10,34648,683288,0.078537,18004,509924,0.05861,34930,1193212,0.137147,8700223
1,2021-02-28,20335,1723016,12090,843152,8243,879852,2,12,14853,692903,0.079642,5384,515308,0.059229,14999,1208211,0.138871,8700223
1,2021-03-01,46470,1769486,21506,864658,24899,904751,65,77,29796,706549,0.08121,16466,531774,0.061122,30112,1238323,0.142332,8700223
1,2021-03-02,64953,1834439,28065,892723,36876,941627,12,89,41283,725014,0.083333,23480,555254,0.063821,41945,1280268,0.147153,8700223
1,2021-03-03,72227,1906666,34357,927080,37838,979465,32,121,43846,741360,0.085212,28144,583398,0.067056,44490,1324758,0.152267,8700223
1,2021-03-04,80173,1986839,37551,964631,42585,1022050,37,158,51314,764621,0.087885,28608,612006,0.070344,51869,1376627,0.158229,8700223
1,2021-03-05,79346,2066185,35795,1000426,43343,1065393,208,366,52832,792110,0.091045,26202,638208,0.073355,53691,1430318,0.1644,8700223
1,2021-03-06,58009,2124194,27508,1027934,29154,1094547,1347,1713,39173,814304,0.093596,18689,656897,0.075503,40883,1471201,0.169099,8700223
1,2021-03-07,21024,2145218,13061,1040995,6766,1101313,1197,2910,15538,825828,0.09492,5460,662357,0.076131,16984,1488185,0.171051,8700223
1,2021-03-08,46232,2191450,22551,1063546,21724,1123037,1957,4867,32330,846660,0.097315,13786,676143,0.077716,34618,1522803,0.17503,8700223
1,2021-03-09,67142,2258592,32533,1096079,32089,1155126,2520,7387,41281,865112,0.099436,25675,701818,0.080667,44127,1566930,0.180102,8700223
1,2021-03-10,74128,2332720,36854,1132933,32762,1187888,4512,11899,45505,886996,0.101951,28473,730291,0.083939,50357,1617287,0.18589,8700223
1,2021-03-11,90376,2423096,41467,1174400,40873,1228761,8036,19935,52443,910233,0.104622,37676,767967,0.08827,60913,1678200,0.192892,8700223
1,2021-03-12,99240,2522336,43794,1218194,43125,1271886,12321,32256,57891,939752,0.108015,41106,809073,0.092995,70625,1748825,0.201009,8700223
1,2021-03-13,65366,2587702,29406,1247600,28236,1300122,7724,39980,41504,965549,0.11098,23716,832789,0.09572,49513,1798338,0.2067,8700223
1,2021-03-14,28004,2615706,14988,1262588,9445,1309567,3571,43551,15670,972715,0.111803,12251,845040,0.097129,19417,1817755,0.208932,8700223
1,2021-03-15,65318,2681024,28787,1291375,29786,1339353,6745,50296,38418,991546,0.113968,26666,871706,0.100194,45497,1863252,0.214161,8700223
1,2021-03-16,85845,2766869,39095,1330470,41092,1380445,5658,55954,53083,1018089,0.117019,32531,904237,0.103933,59074,1922326,0.220951,8700223
1,2021-03-17,93327,2860196,45518,1375988,41260,1421705,6549,62503,59950,1051813,0.120895,33118,937355,0.107739,66842,1989168,0.228634,8700223
1,2021-03-18,98969,2959165,51012,1427000,42234,1463939,5723,68226,59712,1078848,0.124002,38875,976230,0.112207,65910,2055078,0.23621,8700223
1,2021-03-19,103903,3063068,53853,1480853,43832,1507771,6218,74444,60585,1103170,0.126798,42990,1019220,0.117149,67312,2122390,0.243947,8700223
1,2021-03-20,72814,3135882,37195,1518048,30396,1538167,5223,79667,46650,1129346,0.129807,25962,1045182,0.120133,52138,2174528,0.249939,8700223
1,2021-03-21,27430,3163312,19070,1537118,6548,1544715,1812,81479,17047,1138012,0.130803,10279,1055461,0.121314,18945,2193473,0.252117,8700223
1,2021-03-22,59346,3222658,30689,1567807,25380,1570095,3277,84756,39840,1162218,0.133585,19274,1074735,0.12353,43480,2236953,0.257114,8700223
1,2021-03-23,83643,3306301,42588,1610395,37397,1607492,3658,88414,51170,1185293,0.136237,32197,1106932,0.12723,55272,2292225,0.263467,8700223
1,2021-03-24,88597,3394898,44749,1655144,39459,1646951,4389,92803,52667,1206899,0.13872,35602,1142534,0.131322,57208,2349433,0.270043,8700223
1,2021-03-25,97585,3492483,49885,1705029,41825,1688776,5875,98678,53956,1223661,0.140647,43265,1185799,0.136295,60027,2409460,0.276942,8700223
1,2021-03-26,105951,3598434,51510,1756539,48093,1736869,6348,105026,56694,1238130,0.14231,48865,1234664,0.141912,63334,2472794,0.284222,8700223
1,2021-03-27,74602,3673036,38473,1795012,31897,1768766,4232,109258,38329,1244856,0.143083,36025,1270689,0.146052,42751,2515545,0.289136,8700223
1,2021-03-28,32911,3705947,21523,1816535,10166,1778932,1222,110480,16458,1246650,0.143289,16332,1287021,0.14793,18126,2533671,0.291219,8700223
1,2021-03-29,68789,3774736,33871,1850406,31752,1810684,3166,113646,37839,1257159,0.144497,30705,1317726,0.151459,41214,2574885,0.295956,8700223
1,2021-03-30,93760,3868496,45827,1896233,41503,1852187,6430,120076,48053,1266243,0.145541,45460,1363186,0.156684,54544,2629429,0.302225,8700223
1,2021-03-31,102161,3970657,53072,1949305,42826,1895013,6263,126339,55946,1282630,0.147425,45858,1409044,0.161955,62245,2691674,0.30938,8700223
1,2021-04-01,113776,4084433,54215,2003520,50698,1945711,8863,135202,57688,1293636,0.14869,55562,1464606,0.168341,66568,2758242,0.317031,8700223
