vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1e-06,1,1,0.0,0.0,7,9,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,11,0,6,2,5,0,0,2,10,1e-06,1e-06,0,1,0.0,0.0,2,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,13,0,6,2,7,0,0,2,12,1e-06,1e-06,0,1,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,3,16,2,8,1,8,0,0,3,15,2e-06,2e-06,0,1,0.0,0.0,3,16,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,18,0,8,2,10,0,0,2,17,2e-06,2e-06,0,1,0.0,0.0,2,18,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,3,21,1,9,2,12,0,0,3,20,2e-06,2e-06,0,1,0.0,0.0,3,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-07,3,24,2,11,1,13,0,0,3,23,3e-06,2e-06,0,1,0.0,0.0,3,24,3e-06,2e-06,8700223,9828903,0,0
1,2020-08-09,1,25,0,11,1,14,0,0,1,24,3e-06,2e-06,0,1,0.0,0.0,1,25,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,28,3,14,0,14,0,0,3,27,3e-06,3e-06,0,1,0.0,0.0,3,28,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,31,0,14,3,17,0,0,3,30,3e-06,3e-06,0,1,0.0,0.0,3,31,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-12,3,34,3,17,0,17,0,0,3,33,4e-06,3e-06,0,1,0.0,0.0,3,34,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-13,4,38,2,19,2,19,0,0,4,37,4e-06,4e-06,0,1,0.0,0.0,4,38,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,42,1,20,3,22,0,0,4,41,5e-06,4e-06,0,1,0.0,0.0,4,42,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-16,1,43,1,21,0,22,0,0,1,42,5e-06,4e-06,0,1,0.0,0.0,1,43,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-17,5,48,2,23,3,25,0,0,5,47,5e-06,5e-06,0,1,0.0,0.0,5,48,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,51,1,24,2,27,0,0,3,50,6e-06,5e-06,0,1,0.0,0.0,3,51,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-19,5,56,4,28,1,28,0,0,5,55,6e-06,6e-06,0,1,0.0,0.0,5,56,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,66,7,35,3,31,0,0,9,64,7e-06,7e-06,1,2,0.0,0.0,10,66,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,69,1,36,2,33,0,0,3,67,8e-06,7e-06,0,2,0.0,0.0,3,69,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-22,1,70,1,37,0,33,0,0,1,68,8e-06,7e-06,0,2,0.0,0.0,1,70,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-23,1,71,1,38,0,33,0,0,1,69,8e-06,7e-06,0,2,0.0,0.0,1,71,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-24,6,77,4,42,2,35,0,0,6,75,9e-06,8e-06,0,2,0.0,0.0,6,77,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-25,4,81,2,44,2,37,0,0,4,79,9e-06,8e-06,0,2,0.0,0.0,4,81,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-26,7,88,5,49,2,39,0,0,6,84,1e-05,9e-06,1,3,0.0,0.0,6,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-27,9,97,7,56,2,41,0,0,7,90,1e-05,9e-06,2,5,1e-06,1e-06,8,95,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,105,7,63,1,42,0,0,6,94,1.1e-05,1e-05,2,7,1e-06,1e-06,6,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-29,1,106,0,63,1,43,0,0,0,93,1.1e-05,9e-06,1,8,1e-06,1e-06,0,101,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-30,3,109,3,66,0,43,0,0,3,96,1.1e-05,1e-05,0,8,1e-06,1e-06,3,104,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,120,6,72,5,48,0,0,9,103,1.2e-05,1e-05,2,10,1e-06,1e-06,9,113,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-09-01,14,134,8,80,6,54,0,0,10,109,1.3e-05,1.1e-05,4,14,2e-06,1e-06,10,123,1.4e-05,1.3e-05,8700223,9828903,0,0
1,2020-09-02,10,144,9,89,1,55,0,0,7,113,1.3e-05,1.1e-05,3,17,2e-06,2e-06,7,130,1.5e-05,1.3e-05,8700223,9828903,0,0
