vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0,0,0.0,1,1,0.0,8700223
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0,0,0.0,1,2,0.0,8700223
1,2020-07-30,7,9,4,6,3,3,0,0,6,8,1e-06,1,1,0.0,7,9,1e-06,8700223
1,2020-07-31,1,10,1,7,0,3,0,0,1,9,1e-06,0,1,0.0,1,10,1e-06,8700223
1,2020-08-01,1,11,0,7,1,4,0,0,1,10,1e-06,0,1,0.0,1,11,1e-06,8700223
1,2020-08-03,2,13,0,7,2,6,0,0,2,12,1e-06,0,1,0.0,2,13,1e-06,8700223
1,2020-08-04,3,16,2,9,1,7,0,0,3,15,2e-06,0,1,0.0,3,16,2e-06,8700223
1,2020-08-05,1,17,0,9,1,8,0,0,1,16,2e-06,0,1,0.0,1,17,2e-06,8700223
1,2020-08-06,2,19,0,9,2,10,0,0,2,18,2e-06,0,1,0.0,2,19,2e-06,8700223
1,2020-08-07,1,20,1,10,0,10,0,0,1,19,2e-06,0,1,0.0,1,20,2e-06,8700223
1,2020-08-09,1,21,0,10,1,11,0,0,1,20,2e-06,0,1,0.0,1,21,2e-06,8700223
1,2020-08-10,3,24,3,13,0,11,0,0,3,23,3e-06,0,1,0.0,3,24,3e-06,8700223
1,2020-08-11,3,27,0,13,3,14,0,0,3,26,3e-06,0,1,0.0,3,27,3e-06,8700223
1,2020-08-12,3,30,3,16,0,14,0,0,3,29,3e-06,0,1,0.0,3,30,3e-06,8700223
1,2020-08-13,4,34,2,18,2,16,0,0,4,33,4e-06,0,1,0.0,4,34,4e-06,8700223
1,2020-08-14,4,38,1,19,3,19,0,0,4,37,4e-06,0,1,0.0,4,38,4e-06,8700223
1,2020-08-16,1,39,1,20,0,19,0,0,1,38,4e-06,0,1,0.0,1,39,4e-06,8700223
1,2020-08-17,4,43,1,21,3,22,0,0,4,42,5e-06,0,1,0.0,4,43,5e-06,8700223
1,2020-08-18,3,46,1,22,2,24,0,0,3,45,5e-06,0,1,0.0,3,46,5e-06,8700223
1,2020-08-19,3,49,2,24,1,25,0,0,3,48,6e-06,0,1,0.0,3,49,6e-06,8700223
1,2020-08-20,8,57,6,30,2,27,0,0,7,55,6e-06,1,2,0.0,8,57,7e-06,8700223
1,2020-08-21,2,59,0,30,2,29,0,0,2,57,7e-06,0,2,0.0,2,59,7e-06,8700223
1,2020-08-22,1,60,1,31,0,29,0,0,1,58,7e-06,0,2,0.0,1,60,7e-06,8700223
1,2020-08-23,1,61,1,32,0,29,0,0,1,59,7e-06,0,2,0.0,1,61,7e-06,8700223
1,2020-08-24,4,65,1,33,3,32,0,0,4,63,7e-06,0,2,0.0,4,65,7e-06,8700223
1,2020-08-25,4,69,2,35,2,34,0,0,4,67,8e-06,0,2,0.0,4,69,8e-06,8700223
1,2020-08-26,5,74,3,38,2,36,0,0,4,70,8e-06,1,3,0.0,4,73,8e-06,8700223
1,2020-08-27,8,82,6,44,2,38,0,0,5,73,8e-06,3,6,1e-06,6,79,9e-06,8700223
1,2020-08-28,6,88,5,49,1,39,0,0,5,77,9e-06,1,7,1e-06,5,84,1e-05,8700223
1,2020-08-29,1,89,0,49,1,40,0,0,0,76,9e-06,1,8,1e-06,0,84,1e-05,8700223
1,2020-08-30,3,92,3,52,0,40,0,0,3,79,9e-06,0,8,1e-06,3,87,1e-05,8700223
1,2020-08-31,7,99,3,55,4,44,0,0,5,82,9e-06,2,10,1e-06,5,92,1.1e-05,8700223
1,2020-09-01,10,109,6,61,4,48,0,0,7,86,1e-05,3,13,1e-06,7,99,1.1e-05,8700223
1,2020-09-02,7,116,7,68,0,48,0,0,5,89,1e-05,2,15,2e-06,5,104,1.2e-05,8700223
1,2020-09-03,6,122,4,72,2,50,0,0,6,95,1.1e-05,0,15,2e-06,6,110,1.3e-05,8700223
1,2020-09-04,7,129,6,78,1,51,0,0,4,96,1.1e-05,3,18,2e-06,4,114,1.3e-05,8700223
1,2020-09-05,1,130,0,78,1,52,0,0,1,97,1.1e-05,0,18,2e-06,1,115,1.3e-05,8700223
1,2020-09-07,1,131,0,78,1,53,0,0,1,98,1.1e-05,0,18,2e-06,1,116,1.3e-05,8700223
1,2020-09-08,10,141,5,83,5,58,0,0,5,98,1.1e-05,5,23,3e-06,5,121,1.4e-05,8700223
1,2020-09-09,7,148,4,87,3,61,0,0,1,93,1.1e-05,6,29,3e-06,1,122,1.4e-05,8700223
1,2020-09-10,4,152,3,90,1,62,0,0,2,93,1.1e-05,2,31,4e-06,2,124,1.4e-05,8700223
1,2020-09-11,9,161,6,96,3,65,0,0,6,96,1.1e-05,3,34,4e-06,6,130,1.5e-05,8700223
1,2020-09-12,3,164,2,98,1,66,0,0,2,97,1.1e-05,1,35,4e-06,2,132,1.5e-05,8700223
1,2020-09-13,1,165,1,99,0,66,0,0,0,96,1.1e-05,1,36,4e-06,0,132,1.5e-05,8700223
1,2020-09-14,10,175,4,103,6,72,0,0,2,91,1e-05,7,43,5e-06,2,134,1.5e-05,8700223
1,2020-09-15,4,179,3,106,1,73,0,0,0,87,1e-05,4,47,5e-06,0,134,1.5e-05,8700223
1,2020-09-16,5,184,3,109,2,75,0,0,1,84,1e-05,4,51,6e-06,1,135,1.6e-05,8700223
1,2020-09-17,9,193,4,113,5,80,0,0,3,81,9e-06,6,57,7e-06,3,138,1.6e-05,8700223
1,2020-09-18,7,200,7,120,0,80,0,0,2,78,9e-06,5,62,7e-06,2,140,1.6e-05,8700223
1,2020-09-19,2,202,2,122,0,80,0,0,2,80,9e-06,0,62,7e-06,2,142,1.6e-05,8700223
1,2020-09-20,2,204,0,122,2,82,0,0,0,78,9e-06,2,64,7e-06,0,142,1.6e-05,8700223
1,2020-09-21,5,209,3,125,2,84,0,0,3,79,9e-06,2,66,8e-06,3,145,1.7e-05,8700223
1,2020-09-22,6,215,4,129,2,86,0,0,4,81,9e-06,2,68,8e-06,4,149,1.7e-05,8700223
1,2020-09-23,12,227,10,139,2,88,0,0,5,79,9e-06,7,75,9e-06,5,154,1.8e-05,8700223
1,2020-09-24,8,235,8,147,0,88,0,0,4,79,9e-06,4,79,9e-06,4,158,1.8e-05,8700223
1,2020-09-25,6,241,6,153,0,88,0,0,3,79,9e-06,3,82,9e-06,3,161,1.9e-05,8700223
1,2020-09-27,1,242,1,154,0,88,0,0,1,80,9e-06,0,82,9e-06,1,162,1.9e-05,8700223
1,2020-09-28,4,246,2,156,2,90,0,0,1,78,9e-06,3,85,1e-05,1,163,1.9e-05,8700223
1,2020-09-29,6,252,3,159,2,92,1,1,0,73,8e-06,6,91,1e-05,1,164,1.9e-05,8700223
1,2020-09-30,6,258,3,162,3,95,0,1,1,69,8e-06,5,96,1.1e-05,1,165,1.9e-05,8700223
1,2020-10-01,8,266,1,163,5,100,2,3,4,71,8e-06,4,100,1.1e-05,6,171,2e-05,8700223
1,2020-10-02,4,270,4,167,0,100,0,3,1,69,8e-06,3,103,1.2e-05,1,172,2e-05,8700223
1,2020-10-05,5,275,3,170,2,102,0,3,2,69,8e-06,2,105,1.2e-05,2,174,2e-05,8700223
1,2020-10-06,2,277,2,172,0,102,0,3,1,69,8e-06,1,106,1.2e-05,1,175,2e-05,8700223
1,2020-10-07,1,278,1,173,0,102,0,3,0,68,8e-06,1,107,1.2e-05,0,175,2e-05,8700223
1,2020-10-08,4,282,4,177,0,102,0,3,2,68,8e-06,2,109,1.3e-05,2,177,2e-05,8700223
1,2020-10-09,4,286,3,180,1,103,0,3,0,64,7e-06,4,113,1.3e-05,0,177,2e-05,8700223
1,2020-10-10,3,289,2,182,1,104,0,3,2,65,7e-06,1,114,1.3e-05,2,179,2.1e-05,8700223
1,2020-10-12,2,291,1,183,1,105,0,3,0,63,7e-06,2,116,1.3e-05,0,179,2.1e-05,8700223
1,2020-10-13,7,298,6,189,1,106,0,3,0,56,6e-06,7,123,1.4e-05,0,179,2.1e-05,8700223
1,2020-10-14,3,301,3,192,0,106,0,3,0,53,6e-06,3,126,1.4e-05,0,179,2.1e-05,8700223
1,2020-10-15,4,305,4,196,0,106,0,3,1,51,6e-06,3,129,1.5e-05,1,180,2.1e-05,8700223
1,2020-10-16,1,306,1,197,0,106,0,3,1,52,6e-06,0,129,1.5e-05,1,181,2.1e-05,8700223
1,2020-10-17,2,308,2,199,0,106,0,3,2,54,6e-06,0,129,1.5e-05,2,183,2.1e-05,8700223
1,2020-10-18,1,309,1,200,0,106,0,3,1,55,6e-06,0,129,1.5e-05,1,184,2.1e-05,8700223
1,2020-10-19,6,315,4,204,1,107,1,4,4,58,7e-06,2,131,1.5e-05,5,189,2.2e-05,8700223
1,2020-10-20,3,318,1,205,2,109,0,4,2,59,7e-06,1,132,1.5e-05,2,191,2.2e-05,8700223
1,2020-10-21,3,321,2,207,1,110,0,4,2,60,7e-06,1,133,1.5e-05,2,193,2.2e-05,8700223
1,2020-10-23,3,324,1,208,2,112,0,4,2,61,7e-06,1,134,1.5e-05,2,195,2.2e-05,8700223
1,2020-10-24,1,325,1,209,0,112,0,4,1,62,7e-06,0,134,1.5e-05,1,196,2.3e-05,8700223
1,2020-10-26,1,326,0,209,1,113,0,4,0,61,7e-06,1,135,1.6e-05,0,196,2.3e-05,8700223
1,2020-10-27,4,330,4,213,0,113,0,4,3,63,7e-06,1,136,1.6e-05,3,199,2.3e-05,8700223
1,2020-10-28,1,331,0,213,1,114,0,4,0,62,7e-06,1,137,1.6e-05,0,199,2.3e-05,8700223
1,2020-10-29,1,332,0,213,1,115,0,4,1,63,7e-06,0,137,1.6e-05,1,200,2.3e-05,8700223
1,2020-10-30,3,335,3,216,0,115,0,4,2,64,7e-06,1,138,1.6e-05,2,202,2.3e-05,8700223
1,2020-10-31,1,336,0,216,0,115,1,5,0,64,7e-06,1,139,1.6e-05,1,203,2.3e-05,8700223
1,2020-11-01,3,339,1,217,2,117,0,5,3,67,8e-06,0,139,1.6e-05,3,206,2.4e-05,8700223
1,2020-11-02,5,344,1,218,3,120,1,6,3,69,8e-06,2,141,1.6e-05,4,210,2.4e-05,8700223
1,2020-11-04,2,346,1,219,1,121,0,6,2,71,8e-06,0,141,1.6e-05,2,212,2.4e-05,8700223
1,2020-11-05,2,348,2,221,0,121,0,6,2,73,8e-06,0,141,1.6e-05,2,214,2.5e-05,8700223
1,2020-11-07,1,349,1,222,0,121,0,6,0,72,8e-06,1,142,1.6e-05,0,214,2.5e-05,8700223
1,2020-11-10,1,350,0,222,0,121,1,7,0,72,8e-06,1,143,1.6e-05,1,215,2.5e-05,8700223
1,2020-11-11,3,353,1,223,1,122,1,8,1,72,8e-06,2,145,1.7e-05,2,217,2.5e-05,8700223
1,2020-11-12,1,354,1,224,0,122,0,8,0,71,8e-06,1,146,1.7e-05,0,217,2.5e-05,8700223
1,2020-11-13,4,358,3,227,0,122,1,9,0,68,8e-06,4,150,1.7e-05,1,218,2.5e-05,8700223
1,2020-11-14,3,361,1,228,0,122,2,11,1,69,8e-06,2,152,1.7e-05,3,221,2.5e-05,8700223
1,2020-11-15,3,364,0,228,1,123,2,13,1,70,8e-06,2,154,1.8e-05,3,224,2.6e-05,8700223
1,2020-11-16,4,368,1,229,0,123,3,16,1,71,8e-06,3,157,1.8e-05,4,228,2.6e-05,8700223
