vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1226,1382,1226,1382,0,0,0,0,1226,1382,0.000159,0,0,0.0,1226,1382,0.000159,8700223
1,2020-12-17,4183,5565,4183,5565,0,0,0,0,4184,5566,0.00064,0,0,0.0,4184,5566,0.00064,8700223
1,2020-12-18,6378,11943,6355,11920,23,23,0,0,6380,11945,0.001373,1,1,0.0,6380,11946,0.001373,8700223
1,2020-12-19,2877,14820,2874,14794,3,26,0,0,2876,14820,0.001703,1,2,0.0,2876,14822,0.001704,8700223
1,2020-12-20,2128,16948,2119,16913,9,35,0,0,2129,16949,0.001948,0,2,0.0,2129,16951,0.001948,8700223
1,2020-12-21,7651,24599,7630,24543,21,56,0,0,7700,24649,0.002833,1,3,0.0,7701,24652,0.002833,8700223
1,2020-12-22,7314,31913,6970,31513,344,400,0,0,7315,31962,0.003674,2,5,1e-06,7315,31967,0.003674,8700223
1,2020-12-23,7837,39750,6579,38092,1258,1658,0,0,7832,39793,0.004574,2,7,1e-06,7833,39800,0.004575,8700223
1,2020-12-24,3304,43054,2362,40454,942,2600,0,0,3306,43099,0.004954,0,7,1e-06,3306,43106,0.004955,8700223
1,2020-12-25,239,43293,155,40609,84,2684,0,0,239,43338,0.004981,0,7,1e-06,239,43345,0.004982,8700223
1,2020-12-26,1364,44657,972,41581,392,3076,0,0,1363,44700,0.005138,1,8,1e-06,1363,44708,0.005139,8700223
1,2020-12-27,872,45529,539,42120,333,3409,0,0,872,45571,0.005238,1,9,1e-06,872,45580,0.005239,8700223
1,2020-12-28,7093,52622,4751,46871,2342,5751,0,0,7091,52662,0.006053,0,9,1e-06,7091,52671,0.006054,8700223
1,2020-12-29,8906,61528,4979,51850,3927,9678,0,0,8902,61562,0.007076,2,11,1e-06,8902,61573,0.007077,8700223
1,2020-12-30,11574,73102,6443,58293,5131,14809,0,0,11573,73134,0.008406,1,12,1e-06,11573,73146,0.008407,8700223
1,2020-12-31,5980,79082,1953,60246,4027,18836,0,0,5978,79109,0.009093,4,16,2e-06,5979,79125,0.009095,8700223
1,2021-01-01,592,79674,226,60472,366,19202,0,0,589,79696,0.00916,2,18,2e-06,589,79714,0.009162,8700223
1,2021-01-02,2919,82593,1767,62239,1152,20354,0,0,2919,82615,0.009496,0,18,2e-06,2919,82633,0.009498,8700223
1,2021-01-03,1039,83632,549,62788,490,20844,0,0,1037,83649,0.009615,3,21,2e-06,1037,83670,0.009617,8700223
1,2021-01-04,7385,91017,3591,66379,3794,24638,0,0,7389,91037,0.010464,1,22,3e-06,7389,91059,0.010466,8700223
1,2021-01-05,10868,101885,5248,71627,5620,30258,0,0,10071,100351,0.011534,779,801,9.2e-05,10093,101152,0.011626,8700223
1,2021-01-06,14085,115970,7067,78694,7018,37276,0,0,12161,110637,0.012717,1888,2689,0.000309,12174,113326,0.013026,8700223
1,2021-01-07,17539,133509,9172,87866,8367,45643,0,0,13019,119239,0.013705,4427,7116,0.000818,13029,126355,0.014523,8700223
1,2021-01-08,20211,153720,10498,98364,9713,55356,0,0,14263,127580,0.014664,5931,13047,0.0015,14272,140627,0.016164,8700223
1,2021-01-09,6693,160413,3397,101761,3296,58652,0,0,4839,130571,0.015008,1851,14898,0.001712,4842,145469,0.01672,8700223
1,2021-01-10,3096,163509,1767,103528,1329,59981,0,0,1908,131296,0.015091,1184,16082,0.001848,1909,147378,0.01694,8700223
1,2021-01-11,18073,181582,11847,115375,6226,66207,0,0,11527,136330,0.01567,6536,22618,0.0026,11570,158948,0.018269,8700223
1,2021-01-12,19133,200715,10962,126337,8171,74378,0,0,13140,143545,0.016499,5966,28584,0.003285,13181,172129,0.019784,8700223
1,2021-01-13,19859,220574,10746,137083,9113,83491,0,0,14697,153119,0.017599,5141,33725,0.003876,14715,186844,0.021476,8700223
1,2021-01-14,22038,242612,9452,146535,12586,96077,0,0,19285,169766,0.019513,2697,36422,0.004186,19344,206188,0.023699,8700223
1,2021-01-15,25195,267807,9248,155783,15947,112024,0,0,23250,191170,0.021973,1907,38329,0.004406,23311,229499,0.026379,8700223
1,2021-01-16,13891,281698,4543,160326,9348,121372,0,0,13014,203313,0.023369,874,39203,0.004506,13017,242516,0.027875,8700223
1,2021-01-17,5221,286919,2038,162364,3183,124555,0,0,4852,207800,0.023884,368,39571,0.004548,4855,247371,0.028433,8700223
1,2021-01-18,14340,301259,8607,170971,5733,130288,0,0,11158,215844,0.024809,3169,42740,0.004913,11213,258584,0.029722,8700223
1,2021-01-19,24695,325954,12770,183741,11925,142213,0,0,19537,230298,0.02647,5137,47877,0.005503,19591,278175,0.031973,8700223
1,2021-01-20,29451,355405,14732,198473,14719,156932,0,0,23523,248012,0.028506,5849,53726,0.006175,23563,301738,0.034682,8700223
1,2021-01-21,31249,386654,14667,213140,16582,173514,0,0,27969,272862,0.031363,3215,56941,0.006545,28065,329803,0.037907,8700223
1,2021-01-22,28415,415069,11291,224431,17124,190638,0,0,26346,297238,0.034164,2003,58944,0.006775,26379,356182,0.040939,8700223
1,2021-01-23,18733,433802,8196,232627,10537,201175,0,0,16772,312089,0.035871,1931,60875,0.006997,16782,372964,0.042868,8700223
1,2021-01-24,6687,440489,4159,236786,2528,203703,0,0,6028,317469,0.03649,654,61529,0.007072,6034,378998,0.043562,8700223
1,2021-01-25,25459,465948,10498,247284,14961,218664,0,0,19661,331487,0.038101,5750,67279,0.007733,19768,398766,0.045834,8700223
1,2021-01-26,28836,494784,13487,260771,15349,234013,0,0,22138,347011,0.039885,6636,73915,0.008496,22160,420926,0.048381,8700223
1,2021-01-27,32686,527470,15565,276336,17121,251134,0,0,24562,363549,0.041786,8059,81974,0.009422,24597,445523,0.051208,8700223
1,2021-01-28,35021,562491,16425,292761,18596,269730,0,0,28045,384756,0.044224,6907,88881,0.010216,28114,473637,0.05444,8700223
1,2021-01-29,33730,596221,16482,309243,17248,286978,0,0,27127,405463,0.046604,6460,95341,0.010958,27167,500804,0.057562,8700223
1,2021-01-30,20181,616402,8714,317957,11467,298445,0,0,18041,421406,0.048436,2110,97451,0.011201,18053,518857,0.059637,8700223
1,2021-01-31,7701,624103,5016,322973,2685,301130,0,0,6987,427687,0.049158,709,98160,0.011282,6990,525847,0.060441,8700223
1,2021-02-01,29042,653145,12545,335518,16497,317627,0,0,21195,441091,0.050699,7796,105956,0.012179,21200,547047,0.062877,8700223
1,2021-02-02,32769,685914,11834,347352,20935,338562,0,0,24494,457429,0.052577,8193,114149,0.01312,24531,571578,0.065697,8700223
1,2021-02-03,39693,725607,15273,362625,24420,362982,0,0,28577,475096,0.054607,10948,125097,0.014379,28615,600193,0.068986,8700223
1,2021-02-04,44070,769677,17151,379776,26919,389901,0,0,31765,494730,0.056864,12180,137277,0.015779,31814,632007,0.072643,8700223
1,2021-02-05,46816,816493,17168,396944,29648,419549,0,0,30669,509455,0.058557,15997,153274,0.017617,30722,662729,0.076174,8700223
1,2021-02-06,26556,843049,10488,407432,16068,435617,0,0,20638,524239,0.060256,5870,159144,0.018292,20654,683383,0.078548,8700223
1,2021-02-07,6273,849322,4036,411468,2237,437854,0,0,4626,527256,0.060603,1627,160771,0.018479,4644,688027,0.079082,8700223
1,2021-02-08,31629,880951,14440,425908,17189,455043,0,0,21068,537957,0.061833,10464,171235,0.019682,21165,709192,0.081514,8700223
1,2021-02-09,38611,919562,16985,442893,21626,476669,0,0,23803,547114,0.062885,14726,185961,0.021374,23883,733075,0.084259,8700223
1,2021-02-10,47383,966945,22261,465154,25122,501791,0,0,26973,553884,0.063663,20284,206245,0.023706,27054,760129,0.087369,8700223
1,2021-02-11,51856,1018801,25437,490591,26419,528210,0,0,30956,564364,0.064868,20583,226828,0.026072,31063,791192,0.090939,8700223
1,2021-02-12,50047,1068848,21528,512119,28519,556729,0,0,28707,572027,0.065749,21184,248012,0.028506,28847,820039,0.094255,8700223
1,2021-02-13,26388,1095236,11537,523656,14851,571580,0,0,15267,576319,0.066242,11051,259063,0.029777,15343,835382,0.096018,8700223
1,2021-02-14,11797,1107033,5568,529224,6229,577809,0,0,6716,578051,0.066441,5050,264113,0.030357,6782,842164,0.096798,8700223
1,2021-02-15,23944,1130977,9401,538625,14543,592352,0,0,14572,583492,0.067066,9247,273360,0.03142,14688,856852,0.098486,8700223
1,2021-02-16,47231,1178208,22522,561147,24709,617061,0,0,27537,591534,0.067991,19609,292969,0.033674,27651,884503,0.101664,8700223
1,2021-02-17,48571,1226779,24593,585740,23978,641039,0,0,26133,595533,0.06845,22281,315250,0.036235,26280,910783,0.104685,8700223
1,2021-02-18,51212,1277991,25619,611359,25593,666632,0,0,26512,597823,0.068714,24455,339705,0.039046,26745,937528,0.107759,8700223
1,2021-02-19,46662,1324653,25306,636665,21356,687988,0,0,26114,603611,0.069379,20389,360094,0.041389,26177,963705,0.110768,8700223
1,2021-02-20,27666,1352319,16860,653525,10806,698794,0,0,15784,607654,0.069843,11819,371913,0.042748,15862,979567,0.112591,8700223
1,2021-02-21,12375,1364694,10655,664180,1720,700514,0,0,7432,610254,0.070142,4881,376794,0.043309,7481,987048,0.113451,8700223
1,2021-02-22,31635,1396329,20834,685014,10801,711315,0,0,18190,615197,0.07071,13348,390142,0.044843,18291,1005339,0.115553,8700223
1,2021-02-23,45911,1442240,22278,707292,23633,734948,0,0,25207,620356,0.071303,20411,410553,0.047189,25570,1030909,0.118492,8700223
1,2021-02-24,55917,1498157,26994,734286,28923,763871,0,0,30747,626593,0.07202,24963,435516,0.050058,31200,1062109,0.122078,8700223
1,2021-02-25,68569,1566726,33289,767575,35280,799151,0,0,42391,643481,0.073961,26005,461521,0.053047,42893,1105002,0.127008,8700223
1,2021-02-26,76622,1643348,35887,803462,40735,839886,0,0,50050,667681,0.076743,26327,487848,0.056073,50527,1155529,0.132816,8700223
1,2021-02-27,52800,1696148,24215,827677,28576,868462,9,9,34631,684563,0.078683,18025,505873,0.058145,34907,1190436,0.136828,8700223
1,2021-02-28,20224,1716372,11999,839676,8223,876685,2,11,14821,694212,0.079792,5314,511187,0.058756,14963,1205399,0.138548,8700223
1,2021-03-01,46062,1762434,21317,860993,24696,901381,49,60,29581,707783,0.081352,16297,527484,0.060629,29868,1235267,0.141981,8700223
1,2021-03-02,64762,1827196,28003,888996,36750,938131,9,69,41186,726207,0.08347,23392,550876,0.063317,41816,1277083,0.146787,8700223
1,2021-03-03,71989,1899185,34231,923227,37732,975863,26,95,43747,742499,0.085343,28074,578950,0.066544,44366,1321449,0.151887,8700223
1,2021-03-04,80004,1979189,37516,960743,42452,1018315,36,131,51342,765923,0.088035,28469,607419,0.069816,51893,1373342,0.157851,8700223
1,2021-03-05,78999,2058188,35591,996334,43201,1061516,207,338,52676,793360,0.091188,26075,633494,0.072814,53512,1426854,0.164002,8700223
1,2021-03-06,58004,2116192,27576,1023910,29078,1090594,1350,1688,39273,815697,0.093756,18649,652143,0.074957,40986,1467840,0.168713,8700223
1,2021-03-07,20943,2137135,13034,1036944,6718,1097312,1191,2879,15501,827226,0.095081,5415,657558,0.075579,16944,1484784,0.17066,8700223
1,2021-03-08,46007,2183142,22482,1059426,21567,1118879,1958,4837,32226,848070,0.097477,13676,671234,0.077151,34520,1519304,0.174628,8700223
1,2021-03-09,66706,2249848,32255,1091681,31943,1150822,2508,7345,41026,866413,0.099585,25526,696760,0.080085,43869,1563173,0.17967,8700223
1,2021-03-10,73726,2323574,36714,1128395,32513,1183335,4499,11844,45362,888386,0.102111,28253,725013,0.083333,50226,1613399,0.185443,8700223
1,2021-03-11,90173,2413747,41451,1169846,40711,1224046,8011,19855,52502,911907,0.104814,37437,762450,0.087636,60958,1674357,0.19245,8700223
1,2021-03-12,98929,2512676,43590,1213436,42928,1266974,12411,32266,57808,941662,0.108234,40909,803359,0.092338,70664,1745021,0.200572,8700223
1,2021-03-13,65309,2577985,29538,1242974,28098,1295072,7673,39939,41663,967801,0.111239,23511,826870,0.09504,49650,1794671,0.206279,8700223
1,2021-03-14,27902,2605887,14922,1257896,9409,1304481,3571,43510,15626,974982,0.112064,12202,839072,0.096443,19383,1814054,0.208507,8700223
1,2021-03-15,65255,2671142,28774,1286670,29731,1334212,6750,50260,38346,993746,0.114221,26686,865758,0.09951,45450,1859504,0.213731,8700223
1,2021-03-16,85814,2756956,39125,1325795,41046,1375258,5643,55903,53177,1020510,0.117297,32409,898167,0.103235,59173,1918677,0.220532,8700223
1,2021-03-17,93076,2850032,45371,1371166,41161,1416419,6544,62447,59799,1054172,0.121166,33036,931203,0.107032,66698,1985375,0.228198,8700223
1,2021-03-18,98842,2948874,50958,1422124,42162,1458581,5722,68169,59732,1081363,0.124291,38749,969952,0.111486,65940,2051315,0.235777,8700223
1,2021-03-19,103722,3052596,53720,1475844,43700,1502281,6302,74471,60587,1105935,0.127116,42833,1012785,0.116409,67405,2118720,0.243525,8700223
1,2021-03-20,72518,3125114,37288,1513132,30013,1532294,5217,79688,46491,1132086,0.130121,25838,1038623,0.119379,51989,2170709,0.2495,8700223
1,2021-03-21,27256,3152370,19030,1532162,6419,1538713,1807,81495,16957,1140736,0.131116,10205,1048828,0.120552,18855,2189564,0.251668,8700223
1,2021-03-22,59275,3211645,30628,1562790,25341,1564054,3306,84801,39862,1165094,0.133915,19183,1068011,0.122757,43541,2233105,0.256672,8700223
1,2021-03-23,83409,3295054,42439,1605229,37330,1601384,3640,88441,51189,1188413,0.136596,31964,1099975,0.126431,55283,2288388,0.263026,8700223
1,2021-03-24,88307,3383361,44648,1649877,39291,1640675,4368,92809,52621,1210176,0.139097,35391,1135366,0.130498,57154,2345542,0.269596,8700223
1,2021-03-25,97151,3480512,49656,1699533,41661,1682336,5834,98643,53798,1226996,0.14103,43016,1178382,0.135443,59836,2405378,0.276473,8700223
1,2021-03-26,104886,3585398,51138,1750671,47427,1729763,6321,104964,55991,1241082,0.142649,48520,1226902,0.14102,62606,2467984,0.283669,8700223
1,2021-03-27,74250,3659648,38370,1789041,31663,1761426,4217,109181,38061,1247599,0.143399,35955,1262857,0.145152,42472,2510456,0.288551,8700223
1,2021-03-28,32809,3692457,21487,1810528,10103,1771529,1219,110400,16429,1249427,0.143609,16268,1279125,0.147022,18096,2528552,0.290631,8700223
1,2021-03-29,67403,3759860,33485,1844013,30748,1802277,3170,113570,36991,1259596,0.144777,30193,1309318,0.150492,40362,2568914,0.29527,8700223
1,2021-03-30,92295,3852155,45461,1889474,40440,1842717,6394,119964,47171,1268346,0.145783,44898,1354216,0.155653,53648,2622562,0.301436,8700223
1,2021-03-31,101119,3953274,52794,1942268,42116,1884833,6209,126173,55250,1284326,0.14762,45542,1399758,0.160888,61522,2684084,0.308507,8700223
1,2021-04-01,112813,4066087,54026,1996294,49992,1934825,8795,134968,57291,1295380,0.14889,55072,1454830,0.167218,66126,2750210,0.316108,8700223
1,2021-04-02,111536,4177623,51036,2047330,50776,1985601,9724,144692,56369,1306944,0.15022,54731,1509561,0.173508,66295,2816505,0.323728,8700223
1,2021-04-03,78163,4255786,39354,2086684,29143,2014744,9666,154358,36466,1311624,0.150758,41507,1551068,0.178279,46187,2862692,0.329037,8700223
1,2021-04-04,23795,4279581,11837,2098521,8488,2023232,3470,157828,9948,1311250,0.150715,13778,1564846,0.179863,13404,2876096,0.330577,8700223
1,2021-04-05,76502,4356083,36722,2135243,30411,2053643,9369,167197,34269,1313015,0.150917,42022,1606868,0.184693,43787,2919883,0.33561,8700223
1,2021-04-06,104375,4460458,49322,2184565,38441,2092084,16612,183809,47225,1320039,0.151725,56838,1663706,0.191226,63862,2983745,0.34295,8700223
1,2021-04-07,112068,4572526,54465,2239030,40014,2132098,17589,201398,50456,1326798,0.152502,61297,1725003,0.198271,68056,3051801,0.350773,8700223
1,2021-04-08,122538,4695064,58084,2297114,43442,2175540,21012,222410,54117,1333991,0.153328,67985,1792988,0.206085,75178,3126979,0.359414,8700223
1,2021-04-09,124358,4819422,56694,2353808,46752,2222292,20912,243322,54622,1340188,0.154041,69370,1862358,0.214059,75567,3202546,0.368099,8700223
1,2021-04-10,96224,4915646,42624,2396432,30855,2253147,22745,266067,37759,1342406,0.154296,58245,1920603,0.220753,60463,3263009,0.375049,8700223
1,2021-04-11,36703,4952349,20399,2416831,9435,2262582,6869,272936,14857,1342452,0.154301,21780,1942383,0.223257,21826,3284835,0.377558,8700223
1,2021-04-12,74577,5026926,33319,2450150,31209,2293791,10049,282985,31572,1341506,0.154192,42708,1985091,0.228166,41762,3326597,0.382358,8700223
1,2021-04-13,98285,5125211,52547,2502697,45398,2339189,340,283325,53124,1350465,0.155222,44850,2029941,0.233321,53809,3380406,0.388542,8700223
1,2021-04-14,105101,5230312,54473,2557170,50554,2389743,74,283399,53392,1352978,0.155511,51323,2081264,0.23922,53836,3434242,0.39473,8700223
1,2021-04-15,105965,5336277,57528,2614698,48347,2438090,90,283489,56270,1360415,0.156366,49099,2130363,0.244863,56536,3490778,0.401229,8700223
1,2021-04-16,110813,5447090,56809,2671507,53916,2492006,88,283577,55328,1361075,0.156441,54940,2185303,0.251178,55600,3546378,0.407619,8700223
1,2021-04-17,83447,5530537,45306,2716813,38130,2530136,11,283588,46615,1371271,0.157613,36593,2221896,0.255384,46789,3593167,0.412997,8700223
1,2021-04-18,30304,5560841,20454,2737267,9843,2539979,7,283595,15250,1371770,0.157671,14960,2236856,0.257103,15459,3608626,0.414774,8700223
1,2021-04-19,67156,5627997,33979,2771246,33165,2573144,12,283607,30340,1365802,0.156985,36448,2273304,0.261293,30480,3639106,0.418277,8700223
1,2021-04-20,88541,5716538,44554,2815800,43964,2617108,23,283630,41434,1360720,0.156401,46741,2320045,0.266665,41659,3680765,0.423066,8700223
1,2021-04-21,97823,5814361,51033,2866833,46689,2663797,101,283731,43737,1351281,0.155316,53513,2373558,0.272816,44074,3724839,0.428131,8700223
1,2021-04-22,97631,5911992,51014,2917847,46600,2710397,17,283748,44707,1343823,0.154458,52400,2425958,0.278839,44942,3769781,0.433297,8700223
1,2021-04-23,102577,6014569,52975,2970822,49575,2759972,27,283775,48995,1340019,0.154021,53053,2479011,0.284936,49249,3819030,0.438958,8700223
1,2021-04-24,76377,6090946,47366,3018188,28984,2788956,27,283802,43154,1350387,0.155213,33069,2512080,0.288737,43437,3862467,0.44395,8700223
1,2021-04-25,27337,6118283,17425,3035613,9898,2798854,14,283816,15621,1354567,0.155693,11596,2523676,0.29007,15776,3878243,0.445764,8700223
1,2021-04-26,66448,6184731,34851,3070464,31196,2830050,401,284217,31757,1352691,0.155478,34375,2558051,0.294021,32499,3910742,0.449499,8700223
1,2021-04-27,81757,6266488,43468,3113932,36981,2867031,1308,285525,35684,1344255,0.154508,45768,2603819,0.299282,37332,3948074,0.45379,8700223
1,2021-04-28,81524,6348012,43366,3157298,36648,2903679,1510,287035,35929,1336688,0.153638,45235,2649054,0.304481,37668,3985742,0.45812,8700223
1,2021-04-29,84961,6432973,46750,3204048,36581,2940260,1630,288665,34873,1323651,0.15214,49703,2698757,0.310194,36666,4022408,0.462334,8700223
1,2021-04-30,92527,6525500,50148,3254196,40496,2980756,1883,290548,38912,1311351,0.150726,53261,2752018,0.316316,40961,4063369,0.467042,8700223
1,2021-05-01,63150,6588650,40788,3294984,20936,3001692,1426,291974,26628,1303358,0.149807,36262,2788280,0.320484,28269,4091638,0.470291,8700223
1,2021-05-02,23434,6612084,16584,3311568,6270,3007962,580,292554,9471,1299582,0.149373,13854,2802134,0.322076,10078,4101716,0.47145,8700223
1,2021-05-03,56266,6668350,31195,3342763,23226,3031188,1845,294399,20732,1286937,0.14792,35278,2837412,0.326131,22633,4124349,0.474051,8700223
1,2021-05-04,75803,6744153,43648,3386411,30057,3061245,2098,296497,27226,1268083,0.145753,48261,2885673,0.331678,29407,4153756,0.477431,8700223
1,2021-05-05,78297,6822450,45389,3431800,30605,3091850,2303,298800,26668,1245870,0.1432,51265,2936938,0.33757,29052,4182808,0.48077,8700223
1,2021-05-06,79826,6902276,48500,3480300,29146,3120996,2180,300980,24934,1218649,0.140071,54488,2991426,0.343833,27267,4210075,0.483904,8700223
1,2021-05-07,83343,6985619,47439,3527739,33707,3154703,2197,303177,27865,1193758,0.13721,55017,3046443,0.350157,30126,4240201,0.487367,8700223
1,2021-05-08,57178,7042797,35856,3563595,19677,3174380,1645,304822,19451,1177564,0.135349,37384,3083827,0.354454,21190,4261391,0.489803,8700223
1,2021-05-09,18249,7061046,13076,3576671,4694,3179074,479,305301,5565,1171037,0.134599,12605,3096432,0.355903,6078,4267469,0.490501,8700223
1,2021-05-10,44277,7105323,22378,3599049,20068,3199142,1831,307132,14916,1158804,0.133192,29072,3125504,0.359244,16839,4284308,0.492437,8700223
1,2021-05-11,62565,7167888,33982,3633031,26427,3225569,2156,309288,20585,1139979,0.131029,41683,3167187,0.364035,22858,4307166,0.495064,8700223
1,2021-05-12,62709,7230597,33329,3666360,27321,3252890,2059,311347,20605,1120938,0.12884,41772,3208959,0.368836,22731,4329897,0.497677,8700223
