vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1240,1396,1240,1396,0,0,0,0,1239,1395,0.00016,0,0,0.0,1239,1395,0.00016,8700223
1,2020-12-17,4191,5587,4191,5587,0,0,0,0,4194,5589,0.000642,0,0,0.0,4194,5589,0.000642,8700223
1,2020-12-18,6402,11989,6378,11965,24,24,0,0,6406,11994,0.001379,1,1,0.0,6406,11995,0.001379,8700223
1,2020-12-19,2892,14881,2889,14854,3,27,0,0,2891,14884,0.001711,1,2,0.0,2891,14886,0.001711,8700223
1,2020-12-20,2144,17025,2134,16988,10,37,0,0,2145,17029,0.001957,0,2,0.0,2145,17031,0.001958,8700223
1,2020-12-21,7705,24730,7684,24672,21,58,0,0,7754,24783,0.002849,1,3,0.0,7755,24786,0.002849,8700223
1,2020-12-22,7367,32097,7022,31694,345,403,0,0,7367,32148,0.003695,2,5,1e-06,7367,32153,0.003696,8700223
1,2020-12-23,7910,40007,6643,38337,1267,1670,0,0,7907,40054,0.004604,2,7,1e-06,7908,40061,0.004605,8700223
1,2020-12-24,3316,43323,2371,40708,945,2615,0,0,3318,43372,0.004985,0,7,1e-06,3318,43379,0.004986,8700223
1,2020-12-25,242,43565,158,40866,84,2699,0,0,242,43614,0.005013,0,7,1e-06,242,43621,0.005014,8700223
1,2020-12-26,1376,44941,981,41847,395,3094,0,0,1375,44988,0.005171,1,8,1e-06,1375,44996,0.005172,8700223
1,2020-12-27,879,45820,545,42392,334,3428,0,0,879,45866,0.005272,1,9,1e-06,879,45875,0.005273,8700223
1,2020-12-28,7144,52964,4797,47189,2347,5775,0,0,7141,53007,0.006093,0,9,1e-06,7141,53016,0.006094,8700223
1,2020-12-29,9076,62040,5069,52258,4007,9782,0,0,9072,62077,0.007135,2,11,1e-06,9072,62088,0.007136,8700223
1,2020-12-30,11782,73822,6559,58817,5223,15005,0,0,11780,73856,0.008489,1,12,1e-06,11780,73868,0.00849,8700223
1,2020-12-31,6046,79868,1973,60790,4073,19078,0,0,6044,79897,0.009183,4,16,2e-06,6045,79913,0.009185,8700223
1,2021-01-01,620,80488,249,61039,371,19449,0,0,616,80511,0.009254,2,18,2e-06,616,80529,0.009256,8700223
1,2021-01-02,2932,83420,1773,62812,1159,20608,0,0,2932,83443,0.009591,0,18,2e-06,2932,83461,0.009593,8700223
1,2021-01-03,1057,84477,552,63364,505,21113,0,0,1055,84495,0.009712,3,21,2e-06,1055,84516,0.009714,8700223
1,2021-01-04,7429,91906,3622,66986,3807,24920,0,0,7431,91924,0.010566,2,23,3e-06,7431,91947,0.010568,8700223
1,2021-01-05,10978,102884,5288,72274,5690,30610,0,0,10175,101337,0.011648,785,808,9.3e-05,10198,102145,0.011741,8700223
1,2021-01-06,14162,117046,7100,79374,7062,37672,0,0,12218,111664,0.012835,1908,2716,0.000312,12235,114380,0.013147,8700223
1,2021-01-07,17661,134707,9198,88572,8463,46135,0,0,13116,120339,0.013832,4452,7168,0.000824,13127,127507,0.014656,8700223
1,2021-01-08,20265,154972,10516,99088,9749,55884,0,0,14287,128680,0.01479,5962,13130,0.001509,14303,141810,0.0163,8700223
1,2021-01-09,6711,161683,3412,102500,3299,59183,0,0,4836,131652,0.015132,1868,14998,0.001724,4840,146650,0.016856,8700223
1,2021-01-10,3116,164799,1774,104274,1342,60525,0,0,1923,132387,0.015217,1189,16187,0.001861,1924,148574,0.017077,8700223
1,2021-01-11,18228,183027,11907,116181,6321,66846,0,0,11609,137434,0.015797,6608,22795,0.00262,11655,160229,0.018417,8700223
1,2021-01-12,19214,202241,10999,127180,8215,75061,0,0,13187,144666,0.016628,5998,28793,0.003309,13230,173459,0.019937,8700223
1,2021-01-13,19928,222169,10785,137965,9143,84204,0,0,14751,154282,0.017733,5154,33947,0.003902,14770,188229,0.021635,8700223
1,2021-01-14,22242,244411,9564,147529,12678,96882,0,0,19397,170957,0.01965,2783,36730,0.004222,19458,207687,0.023871,8700223
1,2021-01-15,25306,269717,9270,156799,16036,112918,0,0,23348,192452,0.02212,1920,38650,0.004442,23415,231102,0.026563,8700223
1,2021-01-16,13963,283680,4573,161372,9390,122308,0,0,13063,204623,0.023519,896,39546,0.004545,13067,244169,0.028065,8700223
1,2021-01-17,5230,288910,2042,163414,3188,125496,0,0,4853,209103,0.024034,376,39922,0.004589,4856,249025,0.028623,8700223
1,2021-01-18,14404,303314,8640,172054,5764,131260,0,0,11189,217148,0.024959,3201,43123,0.004957,11246,260271,0.029915,8700223
1,2021-01-19,24893,328207,12897,184951,11996,143256,0,0,19598,231530,0.026612,5272,48395,0.005563,19654,279925,0.032174,8700223
1,2021-01-20,29521,357728,14779,199730,14742,157998,0,0,23554,249243,0.028648,5885,54280,0.006239,23598,303523,0.034887,8700223
1,2021-01-21,31404,389132,14791,214521,16613,174611,0,0,28034,274075,0.031502,3305,57585,0.006619,28137,331660,0.038121,8700223
1,2021-01-22,28496,417628,11319,225840,17177,191788,0,0,26399,298476,0.034307,2028,59613,0.006852,26429,358089,0.041159,8700223
1,2021-01-23,18758,436386,8208,234048,10550,202338,0,0,16794,313345,0.036016,1935,61548,0.007074,16804,374893,0.04309,8700223
1,2021-01-24,6712,443098,4175,238223,2537,204875,0,0,6048,318741,0.036636,658,62206,0.00715,6054,380947,0.043786,8700223
1,2021-01-25,25637,468735,10563,248786,15074,219949,0,0,19776,332819,0.038254,5810,68016,0.007818,19888,400835,0.046072,8700223
1,2021-01-26,28970,497705,13563,262349,15407,235356,0,0,22178,348296,0.040033,6729,74745,0.008591,22206,423041,0.048624,8700223
1,2021-01-27,32793,530498,15605,277954,17188,252544,0,0,24566,364791,0.041929,8161,82906,0.009529,24656,447697,0.051458,8700223
1,2021-01-28,35123,565621,16504,294458,18619,271163,0,0,28046,385955,0.044362,7008,89914,0.010335,28172,475869,0.054696,8700223
1,2021-01-29,33870,599491,16528,310986,17342,288505,0,0,27153,406633,0.046738,6572,96486,0.01109,27250,503119,0.057828,8700223
1,2021-01-30,20213,619704,8746,319732,11467,299972,0,0,17983,422504,0.048562,2198,98684,0.011343,18069,521188,0.059905,8700223
1,2021-01-31,7728,627432,5025,324757,2703,302675,0,0,7004,428795,0.049286,716,99400,0.011425,7007,528195,0.060711,8700223
1,2021-02-01,29175,656607,12581,337338,16594,319269,0,0,21299,442281,0.050836,7822,107222,0.012324,21308,549503,0.06316,8700223
1,2021-02-02,32871,689478,11869,349207,21002,340271,0,0,24547,458631,0.052715,8236,115458,0.013271,24586,574089,0.065986,8700223
1,2021-02-03,39793,729271,15308,364515,24485,364756,0,0,28558,476224,0.054737,11065,126523,0.014543,28658,602747,0.069279,8700223
1,2021-02-04,44209,773480,17214,381729,26995,391751,0,0,31774,495800,0.056987,12312,138835,0.015958,31888,634635,0.072945,8700223
1,2021-02-05,47062,820542,17206,398935,29856,421607,0,0,30716,510443,0.05867,16190,155025,0.017819,30833,665468,0.076489,8700223
1,2021-02-06,26664,847206,10545,409480,16119,437726,0,0,20680,525256,0.060373,5939,160964,0.018501,20752,686220,0.078874,8700223
1,2021-02-07,6305,853511,4052,413532,2253,439979,0,0,4647,528285,0.060721,1637,162601,0.018689,4666,690886,0.07941,8700223
1,2021-02-08,31767,885278,14486,428018,17281,457260,0,0,21142,539002,0.061953,10527,173128,0.019899,21244,712130,0.081852,8700223
1,2021-02-09,38682,923960,17002,445020,21680,478940,0,0,23800,548115,0.063,14800,187928,0.0216,23913,736043,0.0846,8700223
1,2021-02-10,47530,971490,22242,467262,25288,504228,0,0,27004,554824,0.063771,20392,208320,0.023944,27101,763144,0.087715,8700223
1,2021-02-11,52172,1023662,25516,492778,26656,530884,0,0,31020,565133,0.064956,20835,229155,0.026339,31144,794288,0.091295,8700223
1,2021-02-12,50259,1073921,21627,514405,28632,559516,0,0,28828,572844,0.065842,21262,250417,0.028783,28973,823261,0.094625,8700223
1,2021-02-13,26543,1100464,11557,525962,14986,574502,0,0,15330,577114,0.066333,11139,261556,0.030063,15409,838670,0.096396,8700223
1,2021-02-14,11818,1112282,5580,531542,6238,580740,0,0,6714,578823,0.06653,5073,266629,0.030646,6782,845452,0.097176,8700223
1,2021-02-15,24024,1136306,9438,540980,14586,595326,0,0,14600,584241,0.067152,9298,275927,0.031715,14716,860168,0.098867,8700223
1,2021-02-16,47292,1183598,22548,563528,24744,620070,0,0,27497,592154,0.068062,19704,295631,0.03398,27617,887785,0.102042,8700223
1,2021-02-17,48627,1232225,24629,588157,23998,644068,0,0,26130,596099,0.068515,22337,317968,0.036547,26282,914067,0.105062,8700223
