vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,1,2,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,6,8,4,6,2,2,0,0,6,8,1e-06,1e-06,0,0,0.0,0.0,6,8,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,10,0,6,2,4,0,0,2,10,1e-06,1e-06,0,0,0.0,0.0,2,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-02,1,11,1,7,0,4,0,0,1,11,1e-06,1e-06,0,0,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,1,12,0,7,1,5,0,0,1,12,1e-06,1e-06,0,0,0.0,0.0,1,12,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,6,18,3,10,3,8,0,0,6,18,2e-06,2e-06,0,0,0.0,0.0,6,18,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,20,0,10,2,10,0,0,2,20,2e-06,2e-06,0,0,0.0,0.0,2,20,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,24,1,11,3,13,0,0,4,24,3e-06,2e-06,0,0,0.0,0.0,4,24,3e-06,2e-06,8700223,9828903,0,0
1,2020-08-07,3,27,2,13,1,14,0,0,3,27,3e-06,3e-06,0,0,0.0,0.0,3,27,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,2,29,0,13,2,16,0,0,2,29,3e-06,3e-06,0,0,0.0,0.0,2,29,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,3,32,2,15,1,17,0,0,3,32,4e-06,3e-06,0,0,0.0,0.0,3,32,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,35,0,15,3,20,0,0,3,35,4e-06,4e-06,0,0,0.0,0.0,3,35,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-12,4,39,4,19,0,20,0,0,4,39,4e-06,4e-06,0,0,0.0,0.0,4,39,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,43,2,21,2,22,0,0,4,43,5e-06,4e-06,0,0,0.0,0.0,4,43,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,47,1,22,3,25,0,0,4,47,5e-06,5e-06,0,0,0.0,0.0,4,47,5e-06,5e-06,8700223,9828903,0,0
1,2020-08-16,1,48,1,23,0,25,0,0,1,48,6e-06,5e-06,0,0,0.0,0.0,1,48,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-17,5,53,2,25,3,28,0,0,5,53,6e-06,5e-06,0,0,0.0,0.0,5,53,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-18,3,56,1,26,2,30,0,0,3,56,6e-06,6e-06,0,0,0.0,0.0,3,56,6e-06,6e-06,8700223,9828903,0,0
1,2020-08-19,5,61,4,30,1,31,0,0,5,61,7e-06,6e-06,0,0,0.0,0.0,5,61,7e-06,6e-06,8700223,9828903,0,0
1,2020-08-20,10,71,7,37,3,34,0,0,10,71,8e-06,7e-06,0,0,0.0,0.0,10,71,8e-06,7e-06,8700223,9828903,0,0
1,2020-08-21,3,74,1,38,2,36,0,0,3,74,9e-06,8e-06,0,0,0.0,0.0,3,74,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-22,2,76,2,40,0,36,0,0,2,76,9e-06,8e-06,0,0,0.0,0.0,2,76,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-23,2,78,2,42,0,36,0,0,2,78,9e-06,8e-06,0,0,0.0,0.0,2,78,9e-06,8e-06,8700223,9828903,0,0
1,2020-08-24,6,84,4,46,2,38,0,0,6,84,1e-05,9e-06,0,0,0.0,0.0,6,84,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-25,3,87,1,47,2,40,0,0,3,87,1e-05,9e-06,0,0,0.0,0.0,3,87,1e-05,9e-06,8700223,9828903,0,0
1,2020-08-26,7,94,6,53,1,41,0,0,7,94,1.1e-05,1e-05,0,0,0.0,0.0,7,94,1.1e-05,1e-05,8700223,9828903,0,0
1,2020-08-27,10,104,8,61,2,43,0,0,8,100,1.1e-05,1e-05,2,2,0.0,0.0,8,102,1.2e-05,1e-05,8700223,9828903,0,0
1,2020-08-28,8,112,8,69,0,43,0,0,6,104,1.2e-05,1.1e-05,2,4,0.0,0.0,6,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-29,1,113,0,69,1,44,0,0,0,103,1.2e-05,1e-05,1,5,1e-06,1e-06,0,108,1.2e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-30,4,117,4,73,0,44,0,0,3,105,1.2e-05,1.1e-05,1,6,1e-06,1e-06,3,111,1.3e-05,1.1e-05,8700223,9828903,0,0
1,2020-08-31,11,128,7,80,4,48,0,0,10,114,1.3e-05,1.2e-05,1,7,1e-06,1e-06,10,121,1.4e-05,1.2e-05,8700223,9828903,0,0
1,2020-09-01,19,147,11,91,8,56,0,0,14,123,1.4e-05,1.3e-05,5,12,1e-06,1e-06,14,135,1.6e-05,1.4e-05,8700223,9828903,0,0
