vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0,6493205
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0,0,0.0,0.0,2,3,0.0,0.0,8700223,9828903,0,0,6493205
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,0,0,0.0,0.0,6,9,1e-06,1e-06,8700223,9828903,0,0,6493205
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,0,0,0.0,0.0,2,11,1e-06,1e-06,8700223,9828903,0,0,6493205
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,0,0,0.0,0.0,1,12,1e-06,1e-06,8700223,9828903,0,0,6493205
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,0,0,0.0,0.0,2,14,2e-06,1e-06,8700223,9828903,0,0,6493205
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,0,0,0.0,0.0,6,20,2e-06,2e-06,8700223,9828903,0,0,6493205
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,0,0,0.0,0.0,2,22,3e-06,2e-06,8700223,9828903,0,0,6493205
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,0,0,0.0,0.0,4,26,3e-06,3e-06,8700223,9828903,0,0,6493205
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,0,0,0.0,0.0,3,29,3e-06,3e-06,8700223,9828903,0,0,6493205
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,0,0,0.0,0.0,2,31,4e-06,3e-06,8700223,9828903,0,0,6493205
1,2020-08-10,3,34,2,15,1,19,0,0,3,34,4e-06,3e-06,0,0,0.0,0.0,3,34,4e-06,3e-06,8700223,9828903,0,0,6493205
1,2020-08-11,4,38,0,15,4,23,0,0,4,38,4e-06,4e-06,0,0,0.0,0.0,4,38,4e-06,4e-06,8700223,9828903,0,0,6493205
1,2020-08-12,4,42,4,19,0,23,0,0,4,42,5e-06,4e-06,0,0,0.0,0.0,4,42,5e-06,4e-06,8700223,9828903,0,0,6493205
1,2020-08-13,4,46,2,21,2,25,0,0,4,46,5e-06,5e-06,0,0,0.0,0.0,4,46,5e-06,5e-06,8700223,9828903,0,0,6493205
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,0,0,0.0,0.0,4,50,6e-06,5e-06,8700223,9828903,0,0,6493205
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,0,0,0.0,0.0,1,51,6e-06,5e-06,8700223,9828903,0,0,6493205
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,0,0,0.0,0.0,5,56,6e-06,6e-06,8700223,9828903,0,0,6493205
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,0,0,0.0,0.0,4,60,7e-06,6e-06,8700223,9828903,0,0,6493205
