vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1256,1410,1256,1410,0,0,0,0,1255,1409,0.000162,0,0,0.0,1255,1409,0.000162,8700223
1,2020-12-17,4174,5584,4174,5584,0,0,0,0,4176,5585,0.000642,0,0,0.0,4176,5585,0.000642,8700223
1,2020-12-18,6403,11987,6379,11963,24,24,0,0,6408,11992,0.001378,1,1,0.0,6408,11993,0.001378,8700223
1,2020-12-19,2889,14876,2886,14849,3,27,0,0,2888,14879,0.00171,1,2,0.0,2888,14881,0.00171,8700223
1,2020-12-20,2138,17014,2127,16976,11,38,0,0,2140,17019,0.001956,0,2,0.0,2140,17021,0.001956,8700223
1,2020-12-21,7701,24715,7681,24657,20,58,0,0,7752,24771,0.002847,1,3,0.0,7753,24774,0.002848,8700223
1,2020-12-22,7370,32085,7019,31676,351,409,0,0,7370,32139,0.003694,2,5,1e-06,7370,32144,0.003695,8700223
1,2020-12-23,7928,40013,6653,38329,1275,1684,0,0,7926,40064,0.004605,2,7,1e-06,7927,40071,0.004606,8700223
1,2020-12-24,3316,43329,2371,40700,945,2629,0,0,3317,43381,0.004986,0,7,1e-06,3317,43388,0.004987,8700223
1,2020-12-25,241,43570,157,40857,84,2713,0,0,241,43622,0.005014,0,7,1e-06,241,43629,0.005015,8700223
1,2020-12-26,1377,44947,980,41837,397,3110,0,0,1376,44997,0.005172,1,8,1e-06,1376,45005,0.005173,8700223
1,2020-12-27,882,45829,546,42383,336,3446,0,0,882,45878,0.005273,1,9,1e-06,882,45887,0.005274,8700223
1,2020-12-28,7139,52968,4792,47175,2347,5793,0,0,7136,53014,0.006093,0,9,1e-06,7136,53023,0.006094,8700223
1,2020-12-29,9077,62045,5059,52234,4018,9811,0,0,9073,62085,0.007136,2,11,1e-06,9073,62096,0.007137,8700223
1,2020-12-30,11782,73827,6561,58795,5221,15032,0,0,11780,73864,0.00849,1,12,1e-06,11780,73876,0.008491,8700223
1,2020-12-31,6051,79878,1970,60765,4081,19113,0,0,6048,79908,0.009185,5,17,2e-06,6049,79925,0.009187,8700223
1,2021-01-01,640,80518,258,61023,382,19495,0,0,636,80542,0.009257,2,19,2e-06,636,80561,0.00926,8700223
