vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.7e-05,0,0,0.0,147,147,1.7e-05,8700223
1,2020-12-16,1177,1324,1177,1324,0,0,0,0,1177,1324,0.000152,0,0,0.0,1177,1324,0.000152,8700223
1,2020-12-17,4127,5451,4127,5451,0,0,0,0,4128,5452,0.000627,0,0,0.0,4128,5452,0.000627,8700223
1,2020-12-18,6293,11744,6273,11724,20,20,0,0,6293,11744,0.00135,1,1,0.0,6293,11745,0.00135,8700223
1,2020-12-19,2861,14605,2860,14584,1,21,0,0,2860,14603,0.001678,1,2,0.0,2860,14605,0.001679,8700223
1,2020-12-20,2113,16718,2108,16692,5,26,0,0,2114,16717,0.001921,0,2,0.0,2114,16719,0.001922,8700223
1,2020-12-21,7624,24342,7610,24302,14,40,0,0,7674,24391,0.002803,1,3,0.0,7675,24394,0.002804,8700223
1,2020-12-22,7291,31633,6950,31252,341,381,0,0,7293,31682,0.003642,2,5,1e-06,7293,31687,0.003642,8700223
1,2020-12-23,7826,39459,6579,37831,1247,1628,0,0,7820,39501,0.00454,2,7,1e-06,7821,39508,0.004541,8700223
1,2020-12-24,3295,42754,2357,40188,938,2566,0,0,3297,42798,0.004919,0,7,1e-06,3297,42805,0.00492,8700223
1,2020-12-25,235,42989,151,40339,84,2650,0,0,235,43033,0.004946,0,7,1e-06,235,43040,0.004947,8700223
1,2020-12-26,1353,44342,964,41303,389,3039,0,0,1352,44384,0.005101,1,8,1e-06,1352,44392,0.005102,8700223
1,2020-12-27,861,45203,530,41833,331,3370,0,0,862,45246,0.005201,0,8,1e-06,862,45254,0.005201,8700223
1,2020-12-28,7057,52260,4749,46582,2308,5678,0,0,7056,52302,0.006012,0,8,1e-06,7056,52310,0.006012,8700223
1,2020-12-29,8822,61082,4955,51537,3867,9545,0,0,8819,61120,0.007025,1,9,1e-06,8819,61129,0.007026,8700223
1,2020-12-30,11564,72646,6449,57986,5115,14660,0,0,11564,72684,0.008354,0,9,1e-06,11564,72693,0.008355,8700223
1,2020-12-31,5918,78564,1952,59938,3966,18626,0,0,5917,78600,0.009034,2,11,1e-06,5918,78611,0.009036,8700223
1,2021-01-01,547,79111,190,60128,357,18983,0,0,547,79147,0.009097,0,11,1e-06,547,79158,0.009098,8700223
1,2021-01-02,2903,82014,1762,61890,1141,20124,0,0,2905,82052,0.009431,0,11,1e-06,2905,82063,0.009432,8700223
1,2021-01-03,1020,83034,547,62437,473,20597,0,0,1018,83068,0.009548,2,13,1e-06,1018,83081,0.009549,8700223
1,2021-01-04,7327,90361,3573,66010,3754,24351,0,0,7328,90392,0.01039,4,17,2e-06,7328,90409,0.010392,8700223
1,2021-01-05,10769,101130,5190,71200,5579,29930,0,0,10018,99697,0.011459,736,753,8.7e-05,10041,100450,0.011546,8700223
1,2021-01-06,13981,115111,7019,78219,6962,36892,0,0,12097,109956,0.012638,1846,2599,0.000299,12105,112555,0.012937,8700223
1,2021-01-07,17373,132484,9074,87293,8299,45191,0,0,12927,118547,0.013626,4349,6948,0.000799,12940,125495,0.014424,8700223
1,2021-01-08,20068,152552,10396,97689,9672,54863,0,0,14189,126878,0.014583,5863,12811,0.001472,14194,139689,0.016056,8700223
1,2021-01-09,6680,159232,3368,101057,3312,58175,0,0,4835,129886,0.014929,1831,14642,0.001683,4839,144528,0.016612,8700223
1,2021-01-10,3066,162298,1744,102801,1322,59497,0,0,1882,130598,0.015011,1171,15813,0.001818,1883,146411,0.016828,8700223
