vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1152,1300,1152,1300,0,0,0,0,1152,1300,0.000149,0,0,0.0,1152,1300,0.000149,8700223
1,2020-12-17,4112,5412,4112,5412,0,0,0,0,4113,5413,0.000622,0,0,0.0,4113,5413,0.000622,8700223
1,2020-12-18,6247,11659,6227,11639,20,20,0,0,6249,11662,0.00134,0,0,0.0,6249,11662,0.00134,8700223
1,2020-12-19,2866,14525,2865,14504,1,21,0,0,2864,14525,0.001669,1,1,0.0,2864,14526,0.00167,8700223
1,2020-12-20,2107,16632,2102,16606,5,26,0,0,2108,16633,0.001912,0,1,0.0,2108,16634,0.001912,8700223
1,2020-12-21,7607,24239,7596,24202,11,37,0,0,7658,24291,0.002792,0,1,0.0,7658,24292,0.002792,8700223
1,2020-12-22,7268,31507,6929,31131,339,376,0,0,7271,31561,0.003628,1,2,0.0,7271,31563,0.003628,8700223
1,2020-12-23,7769,39276,6551,37682,1218,1594,0,0,7764,39325,0.00452,0,2,0.0,7764,39327,0.00452,8700223
1,2020-12-24,3293,42569,2358,40040,935,2529,0,0,3295,42620,0.004899,0,2,0.0,3295,42622,0.004899,8700223
1,2020-12-25,232,42801,149,40189,83,2612,0,0,232,42852,0.004925,0,2,0.0,232,42854,0.004926,8700223
1,2020-12-26,1355,44156,965,41154,390,3002,0,0,1354,44205,0.005081,1,3,0.0,1354,44208,0.005081,8700223
1,2020-12-27,857,45013,527,41681,330,3332,0,0,857,45062,0.005179,0,3,0.0,857,45065,0.00518,8700223
1,2020-12-28,7014,52027,4746,46427,2268,5600,0,0,7013,52075,0.005985,0,3,0.0,7013,52078,0.005986,8700223
1,2020-12-29,8832,60859,4974,51401,3858,9458,0,0,8829,60903,0.007,1,4,0.0,8829,60907,0.007001,8700223
1,2020-12-30,11597,72456,6471,57872,5126,14584,0,0,11597,72500,0.008333,0,4,0.0,11597,72504,0.008334,8700223
1,2020-12-31,5930,78386,1952,59824,3978,18562,0,0,5929,78428,0.009014,1,5,1e-06,5929,78433,0.009015,8700223
1,2021-01-01,532,78918,179,60003,353,18915,0,0,532,78960,0.009076,0,5,1e-06,532,78965,0.009076,8700223
1,2021-01-02,2883,81801,1745,61748,1138,20053,0,0,2885,81845,0.009407,0,5,1e-06,2885,81850,0.009408,8700223
1,2021-01-03,1019,82820,545,62293,474,20527,0,0,1018,82862,0.009524,1,6,1e-06,1018,82868,0.009525,8700223
1,2021-01-04,7321,90141,3568,65861,3753,24280,0,0,7326,90187,0.010366,1,7,1e-06,7326,90194,0.010367,8700223
1,2021-01-05,10733,100874,5167,71028,5566,29846,0,0,9991,99473,0.011433,728,735,8.4e-05,10014,100208,0.011518,8700223
1,2021-01-06,13954,114828,7021,78049,6933,36779,0,0,12087,109737,0.012613,1829,2564,0.000295,12093,112301,0.012908,8700223
1,2021-01-07,17365,132193,9076,87125,8289,45068,0,0,12943,118363,0.013605,4324,6888,0.000792,12950,125251,0.014396,8700223
1,2021-01-08,20051,152244,10387,97512,9664,54732,0,0,14202,126737,0.014567,5833,12721,0.001462,14207,139458,0.016029,8700223
1,2021-01-09,6625,158869,3354,100866,3271,58003,0,0,4790,129711,0.014909,1820,14541,0.001671,4794,144252,0.01658,8700223
1,2021-01-10,3058,161927,1740,102606,1318,59321,0,0,1869,130408,0.014989,1173,15714,0.001806,1870,146122,0.016795,8700223
1,2021-01-11,18010,179937,11796,114402,6214,65535,0,0,11497,135455,0.015569,6487,22201,0.002552,11534,157656,0.018121,8700223
1,2021-01-12,18805,198742,10636,125038,8169,73704,0,0,12847,142419,0.01637,5917,28118,0.003232,12881,170537,0.019601,8700223
1,2021-01-13,19614,218356,10554,135592,9060,82764,0,0,14491,151824,0.017451,5100,33218,0.003818,14505,185042,0.021269,8700223
1,2021-01-14,21943,240299,9476,145068,12467,95231,0,0,19210,168401,0.019356,2676,35894,0.004126,19253,204295,0.023482,8700223
1,2021-01-15,25124,265423,9300,154368,15824,111055,0,0,23203,189779,0.021813,1872,37766,0.004341,23250,227545,0.026154,8700223
1,2021-01-16,13848,279271,4541,158909,9307,120362,0,0,13007,201950,0.023212,838,38604,0.004437,13009,240554,0.027649,8700223
1,2021-01-17,5173,284444,1988,160897,3185,123547,0,0,4806,206398,0.023723,363,38967,0.004479,4811,245365,0.028202,8700223
1,2021-01-18,14196,298640,8539,169436,5657,129204,0,0,11057,214370,0.02464,3127,42094,0.004838,11099,256464,0.029478,8700223
1,2021-01-19,24606,323246,12860,182296,11746,140950,0,0,19421,228671,0.026283,5170,47264,0.005433,19471,275935,0.031716,8700223
1,2021-01-20,28360,351606,13941,196237,14419,155369,0,0,22728,245854,0.028258,5579,52843,0.006074,22762,298697,0.034332,8700223
1,2021-01-21,30611,382217,14248,210485,16363,171732,0,0,27484,270342,0.031073,3071,55914,0.006427,27559,326256,0.0375,8700223
1,2021-01-22,28080,410297,11152,221637,16928,188660,0,0,26112,294553,0.033856,1927,57841,0.006648,26138,352394,0.040504,8700223
1,2021-01-23,18639,428936,8196,229833,10443,199103,0,0,16717,309370,0.035559,1909,59750,0.006868,16726,369120,0.042426,8700223
1,2021-01-24,6666,435602,4162,233995,2504,201607,0,0,6017,314748,0.036177,643,60393,0.006942,6021,375141,0.043119,8700223
1,2021-01-25,24903,460505,10380,244375,14523,216130,0,0,19346,328645,0.037774,5534,65927,0.007578,19431,394572,0.045352,8700223
1,2021-01-26,28326,488831,13337,257712,14989,231119,0,0,21821,344022,0.039542,6461,72388,0.00832,21838,416410,0.047862,8700223
1,2021-01-27,31477,520308,15337,273049,16140,247259,0,0,23615,359863,0.041363,7798,80186,0.009217,23639,440049,0.050579,8700223
1,2021-01-28,34339,554647,16063,289112,18276,265535,0,0,27636,380899,0.04378,6647,86833,0.009981,27683,467732,0.053761,8700223
1,2021-01-29,33232,587879,16324,305436,16908,282443,0,0,26801,401426,0.04614,6306,93139,0.010705,26833,494565,0.056845,8700223
1,2021-01-30,19976,607855,8626,314062,11350,293793,0,0,17989,417459,0.047983,1963,95102,0.010931,17996,512561,0.058914,8700223
1,2021-01-31,7611,615466,5005,319067,2606,296399,0,0,6876,423602,0.048689,735,95837,0.011015,6878,519439,0.059704,8700223
1,2021-02-01,28288,643754,12255,331322,16033,312432,0,0,20812,436986,0.050227,7434,103271,0.01187,20818,540257,0.062097,8700223
1,2021-02-02,31863,675617,11470,342792,20393,332825,0,0,23984,453185,0.052089,7817,111088,0.012768,24016,564273,0.064857,8700223
