vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1227,1380,1227,1380,0,0,0,0,1227,1380,0.000159,0,0,0.0,1227,1380,0.000159,8700223
1,2020-12-17,4181,5561,4181,5561,0,0,0,0,4182,5562,0.000639,0,0,0.0,4182,5562,0.000639,8700223
1,2020-12-18,6375,11936,6353,11914,22,22,0,0,6377,11938,0.001372,1,1,0.0,6377,11939,0.001372,8700223
1,2020-12-19,2874,14810,2871,14785,3,25,0,0,2873,14810,0.001702,1,2,0.0,2873,14812,0.001702,8700223
1,2020-12-20,2125,16935,2117,16902,8,33,0,0,2126,16936,0.001947,0,2,0.0,2126,16938,0.001947,8700223
1,2020-12-21,7649,24584,7629,24531,20,53,0,0,7698,24634,0.002831,1,3,0.0,7699,24637,0.002832,8700223
1,2020-12-22,7305,31889,6963,31494,342,395,0,0,7306,31938,0.003671,2,5,1e-06,7306,31943,0.003672,8700223
1,2020-12-23,7833,39722,6575,38069,1258,1653,0,0,7828,39765,0.004571,2,7,1e-06,7829,39772,0.004571,8700223
1,2020-12-24,3297,43019,2361,40430,936,2589,0,0,3299,43064,0.00495,0,7,1e-06,3299,43071,0.004951,8700223
1,2020-12-25,238,43257,153,40583,85,2674,0,0,238,43302,0.004977,0,7,1e-06,238,43309,0.004978,8700223
1,2020-12-26,1360,44617,967,41550,393,3067,0,0,1359,44660,0.005133,1,8,1e-06,1359,44668,0.005134,8700223
1,2020-12-27,870,45487,538,42088,332,3399,0,0,870,45529,0.005233,1,9,1e-06,870,45538,0.005234,8700223
1,2020-12-28,7091,52578,4752,46840,2339,5738,0,0,7089,52618,0.006048,0,9,1e-06,7089,52627,0.006049,8700223
1,2020-12-29,8907,61485,4978,51818,3929,9667,0,0,8903,61518,0.007071,3,12,1e-06,8903,61530,0.007072,8700223
1,2020-12-30,11569,73054,6439,58257,5130,14797,0,0,11569,73087,0.008401,0,12,1e-06,11569,73099,0.008402,8700223
1,2020-12-31,5982,79036,1954,60211,4028,18825,0,0,5980,79065,0.009088,3,15,2e-06,5981,79080,0.009089,8700223
1,2021-01-01,586,79622,212,60423,374,19199,0,0,584,79647,0.009155,2,17,2e-06,584,79664,0.009157,8700223
1,2021-01-02,2912,82534,1766,62189,1146,20345,0,0,2914,82561,0.00949,0,17,2e-06,2914,82578,0.009491,8700223
1,2021-01-03,1038,83572,549,62738,489,20834,0,0,1037,83596,0.009608,2,19,2e-06,1037,83615,0.009611,8700223
1,2021-01-04,7378,90950,3584,66322,3794,24628,0,0,7382,90977,0.010457,1,20,2e-06,7382,90997,0.010459,8700223
1,2021-01-05,10866,101816,5253,71575,5613,30241,0,0,10071,100293,0.011528,777,797,9.2e-05,10093,101090,0.011619,8700223
1,2021-01-06,14079,115895,7064,78639,7015,37256,0,0,12156,110575,0.012709,1887,2684,0.000308,12169,113259,0.013018,8700223
1,2021-01-07,17517,133412,9162,87801,8355,45611,0,0,13002,119163,0.013697,4424,7108,0.000817,13012,126271,0.014514,8700223
1,2021-01-08,20186,153598,10481,98282,9705,55316,0,0,14245,127490,0.014654,5925,13033,0.001498,14252,140523,0.016152,8700223
1,2021-01-09,6686,160284,3397,101679,3289,58605,0,0,4834,130478,0.014997,1849,14882,0.001711,4837,145360,0.016708,8700223
1,2021-01-10,3090,163374,1761,103440,1329,59934,0,0,1905,131203,0.01508,1181,16063,0.001846,1906,147266,0.016927,8700223
1,2021-01-11,18072,181446,11845,115285,6227,66161,0,0,11526,136236,0.015659,6535,22598,0.002597,11568,158834,0.018256,8700223
1,2021-01-12,19105,200551,10950,126235,8155,74316,0,0,13122,143443,0.016487,5956,28554,0.003282,13163,171997,0.019769,8700223
1,2021-01-13,19830,220381,10734,136969,9096,83412,0,0,14682,153015,0.017587,5128,33682,0.003871,14700,186697,0.021459,8700223
1,2021-01-14,22032,242413,9452,146421,12580,95992,0,0,19280,169652,0.0195,2699,36381,0.004182,19336,206033,0.023681,8700223
1,2021-01-15,25182,267595,9251,155672,15931,111923,0,0,23234,191036,0.021958,1909,38290,0.004401,23293,229326,0.026359,8700223
1,2021-01-16,13871,281466,4530,160202,9341,121264,0,0,13002,203175,0.023353,866,39156,0.004501,13005,242331,0.027853,8700223
1,2021-01-17,5216,286682,2033,162235,3183,124447,0,0,4850,207662,0.023869,366,39522,0.004543,4853,247184,0.028411,8700223
1,2021-01-18,14330,301012,8605,170840,5725,130172,0,0,11149,215698,0.024792,3168,42690,0.004907,11204,258388,0.029699,8700223
1,2021-01-19,24676,325688,12745,183585,11931,142103,0,0,19527,230148,0.026453,5131,47821,0.005497,19581,277969,0.03195,8700223
1,2021-01-20,29423,355111,14709,198294,14714,156817,0,0,23508,247856,0.028488,5839,53660,0.006168,23547,301516,0.034656,8700223
1,2021-01-21,31223,386334,14648,212942,16575,173392,0,0,27954,272704,0.031344,3201,56861,0.006536,28049,329565,0.03788,8700223
