vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6721641
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6721641
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,22,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,2e-06,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,2e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,29,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-12,3,42,3,18,0,24,0,0,3,42,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,42,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-13,4,46,2,20,2,26,0,0,4,46,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,46,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-14,4,50,1,21,3,29,0,0,4,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,4,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-16,1,51,1,22,0,29,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-17,5,56,2,24,3,32,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-18,4,60,1,25,3,35,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-19,6,66,5,30,1,36,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-20,10,76,7,37,3,39,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-21,3,79,1,38,2,41,0,0,3,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-22,2,81,2,40,0,41,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-23,2,83,2,42,0,41,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-24,7,90,5,47,2,43,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-25,5,95,2,49,3,46,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6721641
1,2020-08-26,8,103,7,56,1,47,0,0,8,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,8,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-08-27,9,112,8,64,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-08-28,8,120,8,72,0,48,0,0,6,110,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-08-29,1,121,0,72,1,49,0,0,0,109,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-08-30,5,126,4,76,1,50,0,0,4,112,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,119,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6721641
1,2020-08-31,12,138,7,83,5,55,0,0,10,120,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,129,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-01,21,159,13,96,8,63,0,0,16,131,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,16,145,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-02,12,171,11,107,1,64,0,0,9,137,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,154,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-03,8,179,6,113,2,66,0,0,8,145,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,162,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-04,8,187,7,120,1,67,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,5,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-05,1,188,0,120,1,68,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-06,1,189,1,121,0,68,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6721641
1,2020-09-07,2,191,0,121,2,70,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6721641
