vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6827121
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6827121
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-05,3,23,1,11,2,12,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-06,4,27,1,12,3,15,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-07,3,30,2,14,1,16,0,0,3,30,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,30,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-08,1,31,1,15,0,16,0,0,1,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-09,2,33,0,15,2,18,0,0,2,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-10,4,37,2,17,2,20,0,0,4,37,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,37,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-11,4,41,0,17,4,24,0,0,4,41,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,41,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-12,3,44,3,20,0,24,0,0,3,44,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,44,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-13,5,49,2,22,3,27,0,0,5,49,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,49,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-14,2,51,1,23,1,28,0,0,2,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-16,1,52,1,24,0,28,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-17,5,57,2,26,3,31,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-18,3,60,1,27,2,33,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-19,6,66,5,32,1,34,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-20,10,76,7,39,3,37,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-21,4,80,1,40,3,40,0,0,4,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,4,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-22,2,82,2,42,0,40,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-23,2,84,2,44,0,40,0,0,2,84,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,84,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-24,7,91,5,49,2,42,0,0,7,91,1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,7,91,1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-25,6,97,3,52,3,45,0,0,5,95,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,96,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6827121
1,2020-08-26,7,104,6,58,1,46,0,0,7,102,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,103,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-08-27,10,114,9,67,1,47,0,0,8,108,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,111,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-08-28,9,123,8,75,1,48,0,0,7,113,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-08-29,1,124,0,75,1,49,0,0,0,112,1.3e-05,1.1e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-08-30,5,129,4,79,1,50,0,0,4,115,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,122,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-08-31,16,145,11,90,5,55,0,0,13,125,1.4e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,13,135,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-01,23,168,15,105,8,63,0,0,18,138,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,18,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-02,11,179,10,115,1,64,0,0,8,143,1.6e-05,1.5e-05,1.3e-05,3,18,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-03,8,187,6,121,2,66,0,0,8,151,1.7e-05,1.5e-05,1.4e-05,0,18,2e-06,2e-06,2e-06,8,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-04,8,195,8,129,0,66,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,3,21,2e-06,2e-06,2e-06,5,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-05,1,196,0,129,1,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-06,1,197,1,130,0,67,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,176,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-07,3,200,0,130,3,70,0,0,3,158,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-08,18,218,11,141,7,77,0,0,9,158,1.8e-05,1.6e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,9,188,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-09,14,232,11,152,3,80,0,0,7,158,1.8e-05,1.6e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,195,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-10,10,242,7,159,3,83,0,0,6,160,1.8e-05,1.6e-05,1.5e-05,4,41,5e-06,4e-06,4e-06,6,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-11,13,255,10,169,3,86,0,0,10,167,1.9e-05,1.7e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-12,3,258,2,171,1,87,0,0,3,170,2e-05,1.7e-05,1.6e-05,0,44,5e-06,4e-06,4e-06,3,214,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-13,2,260,2,173,0,87,0,0,1,170,2e-05,1.7e-05,1.6e-05,1,45,5e-06,5e-06,4e-06,1,215,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-14,14,274,10,183,4,91,0,0,5,166,1.9e-05,1.7e-05,1.6e-05,9,54,6e-06,5e-06,5e-06,5,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-15,7,281,6,189,1,92,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,6,60,7e-06,6e-06,6e-06,1,221,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-16,6,287,4,193,2,94,0,0,1,157,1.8e-05,1.6e-05,1.5e-05,5,65,7e-06,7e-06,6e-06,1,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-17,12,299,7,200,5,99,0,0,4,153,1.8e-05,1.6e-05,1.4e-05,8,73,8e-06,7e-06,7e-06,4,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-18,9,308,8,208,1,100,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,7,80,9e-06,8e-06,8e-06,2,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-19,2,310,2,210,0,100,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-20,2,312,2,212,0,100,0,0,2,152,1.7e-05,1.5e-05,1.4e-05,0,80,9e-06,8e-06,8e-06,2,232,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-21,16,328,13,225,3,103,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,11,91,1e-05,9e-06,9e-06,5,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-22,16,344,10,235,6,109,0,0,12,154,1.8e-05,1.6e-05,1.5e-05,4,95,1.1e-05,1e-05,9e-06,12,249,2.9e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-23,18,362,15,250,3,112,0,0,7,150,1.7e-05,1.5e-05,1.4e-05,11,106,1.2e-05,1.1e-05,1e-05,7,256,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-24,13,375,13,263,0,112,0,0,5,148,1.7e-05,1.5e-05,1.4e-05,7,113,1.3e-05,1.1e-05,1.1e-05,5,261,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-25,11,386,10,273,1,113,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,6,119,1.4e-05,1.2e-05,1.1e-05,5,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-26,3,389,2,275,1,114,0,0,2,148,1.7e-05,1.5e-05,1.4e-05,1,120,1.4e-05,1.2e-05,1.1e-05,2,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6827121
1,2020-09-27,1,390,1,276,0,114,0,0,1,149,1.7e-05,1.5e-05,1.4e-05,0,120,1.4e-05,1.2e-05,1.1e-05,1,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6827121
