vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6681875
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6681875
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,22,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,2e-06,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,2e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,29,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-10,4,35,2,15,2,20,0,0,4,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-11,4,39,0,15,4,24,0,0,4,39,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,39,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-12,4,43,4,19,0,24,0,0,4,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-13,4,47,2,21,2,26,0,0,4,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-14,4,51,1,22,3,29,0,0,4,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,4,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-16,1,52,1,23,0,29,0,0,1,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-17,5,57,2,25,3,32,0,0,5,57,7e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,57,7e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-18,3,60,1,26,2,34,0,0,3,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-24,6,89,4,47,2,42,0,0,6,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,6,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-25,5,94,2,49,3,45,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-26,7,101,6,55,1,46,0,0,7,99,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,7,100,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6681875
1,2020-08-27,9,110,8,63,1,47,0,0,7,104,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,107,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-08-28,8,118,8,71,0,47,0,0,6,108,1.2e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,113,1.3e-05,1.1e-05,1.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-08-29,1,119,0,71,1,48,0,0,0,107,1.2e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,113,1.3e-05,1.1e-05,1.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-08-30,5,124,4,75,1,49,0,0,4,110,1.3e-05,1.1e-05,1e-05,1,7,1e-06,1e-06,1e-06,4,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6681875
1,2020-08-31,12,136,7,82,5,54,0,0,10,118,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,127,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-01,22,158,14,96,8,62,0,0,17,130,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,17,144,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-02,12,170,11,107,1,63,0,0,9,136,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,153,1.8e-05,1.6e-05,1.4e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-03,8,178,6,113,2,65,0,0,8,144,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,161,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-04,8,186,7,120,1,66,0,0,4,145,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,165,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-05,1,187,0,120,1,67,0,0,1,146,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-06,1,188,1,121,0,67,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-07,2,190,0,121,2,69,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,169,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-08,18,208,11,132,7,76,0,0,9,149,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,178,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-09,14,222,11,143,3,79,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,7,36,4e-06,4e-06,3e-06,7,185,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-10,9,231,7,150,2,81,0,0,6,152,1.7e-05,1.5e-05,1.4e-05,3,39,4e-06,4e-06,4e-06,6,191,2.2e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-11,12,243,9,159,3,84,0,0,9,158,1.8e-05,1.6e-05,1.5e-05,3,42,5e-06,4e-06,4e-06,9,200,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-12,3,246,2,161,1,85,0,0,2,159,1.8e-05,1.6e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,2,202,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-13,2,248,2,163,0,85,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,1,44,5e-06,4e-06,4e-06,1,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6681875
1,2020-09-14,16,264,10,173,6,91,0,0,6,155,1.8e-05,1.6e-05,1.5e-05,10,54,6e-06,5e-06,5e-06,6,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6681875
