vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1177,1327,1177,1327,0,0,0,0,1177,1327,0.000153,0,0,0.0,1177,1327,0.000153,8700223
1,2020-12-17,4141,5468,4141,5468,0,0,0,0,4142,5469,0.000629,0,0,0.0,4142,5469,0.000629,8700223
1,2020-12-18,6325,11793,6305,11773,20,20,0,0,6326,11794,0.001356,1,1,0.0,6326,11795,0.001356,8700223
1,2020-12-19,2869,14662,2868,14641,1,21,0,0,2868,14661,0.001685,1,2,0.0,2868,14663,0.001685,8700223
1,2020-12-20,2123,16785,2116,16757,7,28,0,0,2124,16785,0.001929,0,2,0.0,2124,16787,0.001929,8700223
1,2020-12-21,7623,24408,7609,24366,14,42,0,0,7673,24458,0.002811,1,3,0.0,7674,24461,0.002812,8700223
1,2020-12-22,7283,31691,6943,31309,340,382,0,0,7285,31741,0.003648,2,5,1e-06,7285,31746,0.003649,8700223
1,2020-12-23,7837,39528,6584,37893,1253,1635,0,0,7832,39572,0.004548,2,7,1e-06,7833,39579,0.004549,8700223
1,2020-12-24,3303,42831,2362,40255,941,2576,0,0,3305,42877,0.004928,0,7,1e-06,3305,42884,0.004929,8700223
1,2020-12-25,236,43067,151,40406,85,2661,0,0,236,43113,0.004955,0,7,1e-06,236,43120,0.004956,8700223
1,2020-12-26,1349,44416,962,41368,387,3048,0,0,1348,44460,0.00511,1,8,1e-06,1348,44468,0.005111,8700223
1,2020-12-27,865,45281,533,41901,332,3380,0,0,865,45324,0.00521,1,9,1e-06,865,45333,0.005211,8700223
1,2020-12-28,7079,52360,4757,46658,2322,5702,0,0,7077,52401,0.006023,0,9,1e-06,7077,52410,0.006024,8700223
1,2020-12-29,8863,61223,4979,51637,3884,9586,0,0,8860,61260,0.007041,1,10,1e-06,8860,61270,0.007042,8700223
1,2020-12-30,11569,72792,6445,58082,5124,14710,0,0,11569,72829,0.008371,0,10,1e-06,11569,72839,0.008372,8700223
1,2020-12-31,5950,78742,1961,60043,3989,18699,0,0,5948,78775,0.009054,3,13,1e-06,5949,78788,0.009056,8700223
1,2021-01-01,560,79302,194,60237,366,19065,0,0,559,79333,0.009119,1,14,2e-06,559,79347,0.00912,8700223
1,2021-01-02,2897,82199,1760,61997,1137,20202,0,0,2899,82232,0.009452,0,14,2e-06,2899,82246,0.009453,8700223
1,2021-01-03,1021,83220,546,62543,475,20677,0,0,1019,83249,0.009569,2,16,2e-06,1019,83265,0.00957,8700223
1,2021-01-04,7352,90572,3580,66123,3772,24449,0,0,7356,90604,0.010414,1,17,2e-06,7356,90621,0.010416,8700223
1,2021-01-05,10785,101357,5195,71318,5590,30039,0,0,10033,99923,0.011485,736,753,8.7e-05,10055,100676,0.011572,8700223
1,2021-01-06,14009,115366,7029,78347,6980,37019,0,0,12122,110201,0.012666,1852,2605,0.000299,12130,112806,0.012966,8700223
1,2021-01-07,17429,132795,9089,87436,8340,45359,0,0,12979,118837,0.013659,4353,6958,0.0008,12989,125795,0.014459,8700223
1,2021-01-08,20089,152884,10403,97839,9686,55045,0,0,14203,127174,0.014617,5870,12828,0.001474,14207,140002,0.016092,8700223
1,2021-01-09,6684,159568,3376,101215,3308,58353,0,0,4830,130166,0.014961,1841,14669,0.001686,4833,144835,0.016647,8700223
1,2021-01-10,3066,162634,1745,102960,1321,59674,0,0,1883,130877,0.015043,1173,15842,0.001821,1884,146719,0.016864,8700223
1,2021-01-11,18024,180658,11810,114770,6214,65888,0,0,11491,135897,0.01562,6510,22352,0.002569,11530,158249,0.018189,8700223
1,2021-01-12,18850,199508,10726,125496,8124,74012,0,0,12908,142933,0.016429,5907,28259,0.003248,12943,171192,0.019677,8700223
1,2021-01-13,19708,219216,10664,136160,9044,83056,0,0,14559,152381,0.017515,5128,33387,0.003837,14576,185768,0.021352,8700223
1,2021-01-14,21851,241067,9376,145536,12475,95531,0,0,19111,168856,0.019408,2684,36071,0.004146,19159,204927,0.023554,8700223
1,2021-01-15,25092,266159,9238,154774,15854,111385,0,0,23154,190169,0.021858,1893,37964,0.004364,23206,228133,0.026222,8700223
1,2021-01-16,13857,280016,4534,159308,9323,120708,0,0,12993,202305,0.023253,860,38824,0.004462,12996,241129,0.027715,8700223
1,2021-01-17,5206,285222,2022,161330,3184,123892,0,0,4839,206785,0.023768,363,39187,0.004504,4843,245972,0.028272,8700223
1,2021-01-18,14287,299509,8592,169922,5695,129587,0,0,11119,214796,0.024689,3157,42344,0.004867,11168,257140,0.029556,8700223
1,2021-01-19,24661,324170,12866,182788,11795,141382,0,0,19465,229132,0.026336,5181,47525,0.005463,19517,276657,0.031799,8700223
1,2021-01-20,28671,352841,14035,196823,14636,156018,0,0,23012,246575,0.028341,5605,53130,0.006107,23048,299705,0.034448,8700223
