vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1170,1318,1170,1318,0,0,0,0,1170,1318,0.000151,0,0,0.0,1170,1318,0.000151,8700223
1,2020-12-17,4124,5442,4124,5442,0,0,0,0,4125,5443,0.000626,0,0,0.0,4125,5443,0.000626,8700223
1,2020-12-18,6261,11703,6241,11683,20,20,0,0,6262,11705,0.001345,0,0,0.0,6262,11705,0.001345,8700223
1,2020-12-19,2867,14570,2866,14549,1,21,0,0,2865,14569,0.001675,1,1,0.0,2865,14570,0.001675,8700223
1,2020-12-20,2112,16682,2107,16656,5,26,0,0,2113,16682,0.001917,0,1,0.0,2113,16683,0.001918,8700223
1,2020-12-21,7612,24294,7600,24256,12,38,0,0,7663,24345,0.002798,0,1,0.0,7663,24346,0.002798,8700223
1,2020-12-22,7270,31564,6928,31184,342,380,0,0,7273,31617,0.003634,1,2,0.0,7273,31619,0.003634,8700223
1,2020-12-23,7801,39365,6569,37753,1232,1612,0,0,7796,39413,0.00453,0,2,0.0,7796,39415,0.00453,8700223
1,2020-12-24,3294,42659,2358,40111,936,2548,0,0,3296,42709,0.004909,0,2,0.0,3296,42711,0.004909,8700223
1,2020-12-25,233,42892,150,40261,83,2631,0,0,233,42942,0.004936,0,2,0.0,233,42944,0.004936,8700223
1,2020-12-26,1353,44245,964,41225,389,3020,0,0,1352,44293,0.005091,1,3,0.0,1352,44296,0.005091,8700223
1,2020-12-27,855,45100,526,41751,329,3349,0,0,855,45148,0.005189,0,3,0.0,855,45151,0.00519,8700223
1,2020-12-28,7015,52115,4748,46499,2267,5616,0,0,7014,52162,0.005995,0,3,0.0,7014,52165,0.005996,8700223
1,2020-12-29,8803,60918,4945,51444,3858,9474,0,0,8800,60961,0.007007,1,4,0.0,8800,60965,0.007007,8700223
1,2020-12-30,11560,72478,6436,57880,5124,14598,0,0,11560,72521,0.008336,0,4,0.0,11560,72525,0.008336,8700223
1,2020-12-31,5926,78404,1952,59832,3974,18572,0,0,5925,78445,0.009016,1,5,1e-06,5925,78450,0.009017,8700223
1,2021-01-01,535,78939,180,60012,355,18927,0,0,535,78980,0.009078,0,5,1e-06,535,78985,0.009079,8700223
1,2021-01-02,2887,81826,1750,61762,1137,20064,0,0,2889,81869,0.00941,0,5,1e-06,2889,81874,0.009411,8700223
1,2021-01-03,1018,82844,544,62306,474,20538,0,0,1017,82885,0.009527,1,6,1e-06,1017,82891,0.009527,8700223
1,2021-01-04,7313,90157,3562,65868,3751,24289,0,0,7318,90202,0.010368,1,7,1e-06,7318,90209,0.010369,8700223
1,2021-01-05,10739,100896,5170,71038,5569,29858,0,0,9992,99485,0.011435,732,739,8.5e-05,10015,100224,0.01152,8700223
1,2021-01-06,13948,114844,7011,78049,6937,36795,0,0,12072,109724,0.012612,1839,2578,0.000296,12078,112302,0.012908,8700223
1,2021-01-07,17355,132199,9062,87111,8293,45088,0,0,12921,118316,0.013599,4336,6914,0.000795,12928,125230,0.014394,8700223
1,2021-01-08,20040,152239,10383,97494,9657,54745,0,0,14173,126643,0.014556,5851,12765,0.001467,14178,139408,0.016023,8700223
1,2021-01-09,6633,158872,3362,100856,3271,58016,0,0,4792,129614,0.014898,1825,14590,0.001677,4796,144204,0.016575,8700223
1,2021-01-10,3060,161932,1740,102596,1320,59336,0,0,1874,130319,0.014979,1170,15760,0.001811,1875,146079,0.01679,8700223
1,2021-01-11,18023,179955,11807,114403,6216,65552,0,0,11506,135371,0.015559,6491,22251,0.002558,11543,157622,0.018117,8700223
1,2021-01-12,18891,198846,10721,125124,8170,73722,0,0,12938,142432,0.016371,5912,28163,0.003237,12973,170595,0.019608,8700223
1,2021-01-13,19691,218537,10636,135760,9055,82777,0,0,14575,151929,0.017463,5092,33255,0.003822,14589,185184,0.021285,8700223
