vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1181,1331,1181,1331,0,0,0,0,1181,1331,0.000153,0,0,0.0,1181,1331,0.000153,8700223
1,2020-12-17,4160,5491,4160,5491,0,0,0,0,4161,5492,0.000631,0,0,0.0,4161,5492,0.000631,8700223
1,2020-12-18,6329,11820,6309,11800,20,20,0,0,6331,11822,0.001359,1,1,0.0,6331,11823,0.001359,8700223
1,2020-12-19,2873,14693,2872,14672,1,21,0,0,2872,14693,0.001689,1,2,0.0,2872,14695,0.001689,8700223
1,2020-12-20,2130,16823,2123,16795,7,28,0,0,2131,16824,0.001934,0,2,0.0,2131,16826,0.001934,8700223
1,2020-12-21,7640,24463,7626,24421,14,42,0,0,7689,24513,0.002818,1,3,0.0,7690,24516,0.002818,8700223
1,2020-12-22,7280,31743,6936,31357,344,386,0,0,7282,31793,0.003654,2,5,1e-06,7282,31798,0.003655,8700223
1,2020-12-23,7836,39579,6581,37938,1255,1641,0,0,7830,39622,0.004554,2,7,1e-06,7831,39629,0.004555,8700223
1,2020-12-24,3300,42879,2365,40303,935,2576,0,0,3302,42924,0.004934,0,7,1e-06,3302,42931,0.004934,8700223
1,2020-12-25,236,43115,152,40455,84,2660,0,0,236,43160,0.004961,0,7,1e-06,236,43167,0.004962,8700223
1,2020-12-26,1359,44474,967,41422,392,3052,0,0,1358,44517,0.005117,1,8,1e-06,1358,44525,0.005118,8700223
1,2020-12-27,870,45344,534,41956,336,3388,0,0,870,45386,0.005217,1,9,1e-06,870,45395,0.005218,8700223
1,2020-12-28,7092,52436,4766,46722,2326,5714,0,0,7090,52476,0.006032,0,9,1e-06,7090,52485,0.006033,8700223
1,2020-12-29,8875,61311,4982,51704,3893,9607,0,0,8872,61346,0.007051,2,11,1e-06,8872,61357,0.007052,8700223
1,2020-12-30,11584,72895,6447,58151,5137,14744,0,0,11583,72929,0.008382,0,11,1e-06,11583,72940,0.008384,8700223
1,2020-12-31,5948,78843,1958,60109,3990,18734,0,0,5946,78873,0.009066,3,14,2e-06,5947,78887,0.009067,8700223
1,2021-01-01,569,79412,197,60306,372,19106,0,0,568,79440,0.009131,1,15,2e-06,568,79455,0.009133,8700223
1,2021-01-02,2905,82317,1760,62066,1145,20251,0,0,2907,82347,0.009465,0,15,2e-06,2907,82362,0.009467,8700223
1,2021-01-03,1020,83337,546,62612,474,20725,0,0,1018,83363,0.009582,2,17,2e-06,1018,83380,0.009584,8700223
1,2021-01-04,7340,90677,3578,66190,3762,24487,0,0,7344,90706,0.010426,1,18,2e-06,7344,90724,0.010428,8700223
1,2021-01-05,10797,101474,5201,71391,5596,30083,0,0,10042,100030,0.011497,740,758,8.7e-05,10064,100788,0.011585,8700223
1,2021-01-06,14011,115485,7038,78429,6973,37056,0,0,12116,110296,0.012677,1859,2617,0.000301,12125,112913,0.012978,8700223
1,2021-01-07,17469,132954,9112,87541,8357,45413,0,0,12986,118908,0.013667,4385,7002,0.000805,12997,125910,0.014472,8700223
1,2021-01-08,20122,153076,10423,97964,9699,55112,0,0,14220,127250,0.014626,5884,12886,0.001481,14226,140136,0.016107,8700223
1,2021-01-09,6686,159762,3369,101333,3317,58429,0,0,4836,130255,0.014971,1835,14721,0.001692,4840,144976,0.016663,8700223
1,2021-01-10,3075,162837,1753,103086,1322,59751,0,0,1882,130959,0.015052,1179,15900,0.001828,1883,146859,0.01688,8700223
1,2021-01-11,18056,180893,11829,114915,6227,65978,0,0,11512,135993,0.015631,6517,22417,0.002577,11551,158410,0.018208,8700223
1,2021-01-12,19093,199986,10904,125819,8189,74167,0,0,13118,143213,0.016461,5933,28350,0.003259,13153,171563,0.019719,8700223
1,2021-01-13,19876,219862,10779,136598,9097,83264,0,0,14721,152823,0.017565,5130,33480,0.003848,14740,186303,0.021414,8700223
1,2021-01-14,22070,241932,9550,146148,12520,95784,0,0,19312,169488,0.019481,2699,36179,0.004158,19364,205667,0.023639,8700223
1,2021-01-15,25163,267095,9233,155381,15930,111714,0,0,23217,190864,0.021938,1897,38076,0.004376,23273,228940,0.026314,8700223
1,2021-01-16,13883,280978,4555,159936,9328,121042,0,0,13017,203022,0.023335,863,38939,0.004476,13021,241961,0.027811,8700223
1,2021-01-17,5192,286170,2000,161936,3192,124234,0,0,4822,207483,0.023848,365,39304,0.004518,4826,246787,0.028366,8700223
1,2021-01-18,14297,300467,8586,170522,5711,129945,0,0,11116,215482,0.024767,3169,42473,0.004882,11168,257955,0.029649,8700223
1,2021-01-19,24666,325133,12828,183350,11838,141783,0,0,19517,229920,0.026427,5133,47606,0.005472,19571,277526,0.031899,8700223
1,2021-01-20,29440,354573,14747,198097,14693,156476,0,0,23527,247647,0.028464,5837,53443,0.006143,23564,301090,0.034607,8700223
1,2021-01-21,31208,385781,14569,212666,16639,173115,0,0,27943,272483,0.031319,3197,56640,0.00651,28033,329123,0.037829,8700223
1,2021-01-22,28313,414094,11216,223882,17097,190212,0,0,26302,296853,0.03412,1961,58601,0.006736,26331,355454,0.040856,8700223
1,2021-01-23,18738,432832,8195,232077,10543,200755,0,0,16805,311751,0.035833,1917,60518,0.006956,16815,372269,0.042788,8700223
1,2021-01-24,6666,439498,4156,236233,2510,203265,0,0,6008,317111,0.036449,653,61171,0.007031,6013,378282,0.04348,8700223
1,2021-01-25,25319,464817,10452,246685,14867,218132,0,0,19593,331104,0.038057,5700,66871,0.007686,19693,397975,0.045743,8700223
1,2021-01-26,28577,493394,13333,260018,15244,233376,0,0,21954,346512,0.039828,6571,73442,0.008441,21979,419954,0.048269,8700223
1,2021-01-27,32410,525804,15394,275412,17016,250392,0,0,24336,362872,0.041708,8003,81445,0.009361,24363,444317,0.05107,8700223
1,2021-01-28,34735,560539,16254,291666,18481,268873,0,0,27844,383961,0.044132,6822,88267,0.010145,27911,472228,0.054278,8700223
1,2021-01-29,33431,593970,16319,307985,17112,285985,0,0,26912,404535,0.046497,6375,94642,0.010878,26949,499177,0.057375,8700223
1,2021-01-30,20098,614068,8677,316662,11421,297406,0,0,18010,420491,0.048331,2062,96704,0.011115,18018,517195,0.059446,8700223
1,2021-01-31,7537,621605,4870,321532,2667,300073,0,0,6836,426629,0.049037,700,97404,0.011196,6838,524033,0.060232,8700223
1,2021-02-01,28723,650328,12353,333885,16370,316443,0,0,20985,439933,0.050566,7687,105091,0.012079,20991,545024,0.062645,8700223
1,2021-02-02,32354,682682,11603,345488,20751,337194,0,0,24242,456178,0.052433,8035,113126,0.013003,24280,569304,0.065436,8700223
1,2021-02-03,39507,722189,15169,360657,24338,361532,0,0,28537,473939,0.054474,10813,123939,0.014245,28574,597878,0.06872,8700223
1,2021-02-04,44016,766205,17195,377852,26821,388353,0,0,31888,493870,0.056765,12006,135945,0.015625,31937,629815,0.072391,8700223
1,2021-02-05,46855,813060,17355,395207,29500,417853,0,0,30738,508682,0.058468,15982,151927,0.017462,30794,660609,0.07593,8700223
1,2021-02-06,26478,839538,10489,405696,15989,433842,0,0,20587,523432,0.060163,5855,157782,0.018135,20605,681214,0.078298,8700223
1,2021-02-07,6225,845763,3991,409687,2234,436076,0,0,4627,526498,0.060515,1579,159361,0.018317,4645,685859,0.078832,8700223
1,2021-02-08,31276,877039,14157,423844,17119,453195,0,0,20833,537053,0.061729,10372,169733,0.019509,20927,706786,0.081238,8700223
1,2021-02-09,38302,915341,16784,440628,21518,474713,0,0,23617,546021,0.062759,14725,184458,0.021202,23693,730479,0.083961,8700223
1,2021-02-10,46987,962328,22002,462630,24985,499698,0,0,26675,552562,0.063511,20215,204673,0.023525,26756,757235,0.087036,8700223
1,2021-02-11,51552,1013880,25198,487828,26354,526052,0,0,30834,563099,0.064722,20407,225080,0.025871,30944,788179,0.090593,8700223
1,2021-02-12,49827,1063707,21414,509242,28413,554465,0,0,28650,570833,0.065611,21060,246140,0.028291,28794,816973,0.093903,8700223
1,2021-02-13,26242,1089949,11481,520723,14761,569226,0,0,15182,575098,0.066102,10993,257133,0.029555,15258,832231,0.095656,8700223
1,2021-02-14,11703,1101652,5529,526252,6174,575400,0,0,6661,576812,0.066299,5013,262146,0.030131,6727,838958,0.096429,8700223
1,2021-02-15,23718,1125370,9343,535595,14375,589775,0,0,14449,582220,0.06692,9161,271307,0.031184,14569,853527,0.098104,8700223
1,2021-02-16,46713,1172083,22249,557844,24464,614239,0,0,27475,590647,0.067889,19167,290474,0.033387,27594,881121,0.101276,8700223
1,2021-02-17,47996,1220079,24229,582073,23767,638006,0,0,25985,594907,0.068378,21881,312355,0.035902,26141,907262,0.10428,8700223
1,2021-02-18,50783,1270862,25177,607250,25606,663612,0,0,26411,597392,0.068664,24156,336511,0.038678,26641,933903,0.107342,8700223
1,2021-02-19,45849,1316711,24719,631969,21130,684742,0,0,25883,603482,0.069364,19863,356374,0.040961,25953,959856,0.110325,8700223
1,2021-02-20,27050,1343761,16480,648449,10570,695312,0,0,15573,607707,0.06985,11433,367807,0.042276,15658,975514,0.112125,8700223
1,2021-02-21,11474,1355235,10220,658669,1254,696566,0,0,6851,610035,0.070117,4577,372384,0.042802,6905,982419,0.112919,8700223
1,2021-02-22,30123,1385358,19716,678385,10407,706973,0,0,17714,615498,0.070745,12353,384737,0.044222,17816,1000235,0.114967,8700223
1,2021-02-23,43368,1428726,21145,699530,22223,729196,0,0,24281,621206,0.071401,18943,403680,0.046399,24651,1024886,0.1178,8700223
1,2021-02-24,53099,1481825,25712,725242,27387,756583,0,0,29762,628194,0.072204,23229,426909,0.049069,30217,1055103,0.121273,8700223
1,2021-02-25,65291,1547116,31700,756942,33591,790174,0,0,40909,645344,0.074176,24275,451184,0.051859,41425,1096528,0.126034,8700223
1,2021-02-26,73361,1620477,34422,791364,38939,829113,0,0,48370,669374,0.076938,24829,476013,0.054713,48859,1145387,0.13165,8700223
1,2021-02-27,50135,1670612,23177,814541,26950,856063,8,8,33375,686388,0.078893,16640,492653,0.056625,33654,1179041,0.135518,8700223
1,2021-02-28,19387,1689999,11496,826037,7889,863952,2,10,14317,695840,0.07998,5008,497661,0.057201,14460,1193501,0.137181,8700223
1,2021-03-01,44369,1734368,20355,846392,23975,887927,39,49,28678,709268,0.081523,15553,513214,0.058989,28981,1222482,0.140512,8700223
1,2021-03-02,62098,1796466,26991,873383,35099,923026,8,57,40107,728149,0.083693,21861,535075,0.061501,40742,1263224,0.145194,8700223
1,2021-03-03,69840,1866306,33298,906681,36520,959546,22,79,42709,744489,0.085571,26992,562067,0.064604,43332,1306556,0.150175,8700223
1,2021-03-04,78065,1944371,36679,943360,41351,1000897,35,114,50422,767983,0.088272,27482,589549,0.067763,50976,1357532,0.156034,8700223
1,2021-03-05,77070,2021441,34855,978215,42009,1042906,206,320,51699,795368,0.091419,25156,614705,0.070654,52541,1410073,0.162073,8700223
1,2021-03-06,57249,2078690,27361,1005576,28548,1071454,1340,1660,38988,817872,0.094006,18196,632901,0.072745,40700,1450773,0.166751,8700223
1,2021-03-07,20152,2098842,12852,1018428,6489,1077943,811,2471,15157,829129,0.0953,4975,637876,0.073317,16232,1467005,0.168617,8700223
1,2021-03-08,45583,2144425,22414,1040842,21298,1099241,1871,4342,32047,849952,0.097693,13451,651327,0.074863,34274,1501279,0.172556,8700223
