vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,150,150,150,150,0,0,0,0,150,150,1.7e-05,0,0,0.0,150,150,1.7e-05,8700223
1,2020-12-16,1227,1377,1227,1377,0,0,0,0,1227,1377,0.000158,0,0,0.0,1227,1377,0.000158,8700223
1,2020-12-17,4183,5560,4183,5560,0,0,0,0,4184,5561,0.000639,0,0,0.0,4184,5561,0.000639,8700223
1,2020-12-18,6363,11923,6342,11902,21,21,0,0,6365,11925,0.001371,1,1,0.0,6365,11926,0.001371,8700223
1,2020-12-19,2882,14805,2879,14781,3,24,0,0,2881,14805,0.001702,1,2,0.0,2881,14807,0.001702,8700223
1,2020-12-20,2131,16936,2123,16904,8,32,0,0,2132,16937,0.001947,0,2,0.0,2132,16939,0.001947,8700223
1,2020-12-21,7661,24597,7645,24549,16,48,0,0,7710,24647,0.002833,1,3,0.0,7711,24650,0.002833,8700223
1,2020-12-22,7298,31895,6954,31503,344,392,0,0,7299,31944,0.003672,2,5,1e-06,7299,31949,0.003672,8700223
1,2020-12-23,7839,39734,6579,38082,1260,1652,0,0,7834,39777,0.004572,2,7,1e-06,7835,39784,0.004573,8700223
1,2020-12-24,3304,43038,2368,40450,936,2588,0,0,3306,43083,0.004952,0,7,1e-06,3306,43090,0.004953,8700223
1,2020-12-25,237,43275,153,40603,84,2672,0,0,237,43320,0.004979,0,7,1e-06,237,43327,0.00498,8700223
1,2020-12-26,1362,44637,968,41571,394,3066,0,0,1361,44680,0.005136,1,8,1e-06,1361,44688,0.005136,8700223
1,2020-12-27,872,45509,536,42107,336,3402,0,0,872,45551,0.005236,1,9,1e-06,872,45560,0.005237,8700223
1,2020-12-28,7099,52608,4763,46870,2336,5738,0,0,7097,52648,0.006051,0,9,1e-06,7097,52657,0.006052,8700223
1,2020-12-29,8896,61504,4986,51856,3910,9648,0,0,8892,61537,0.007073,3,12,1e-06,8892,61549,0.007074,8700223
1,2020-12-30,11584,73088,6446,58302,5138,14786,0,0,11584,73121,0.008404,0,12,1e-06,11584,73133,0.008406,8700223
1,2020-12-31,5972,79060,1955,60257,4017,18803,0,0,5970,79089,0.00909,3,15,2e-06,5971,79104,0.009092,8700223
1,2021-01-01,574,79634,204,60461,370,19173,0,0,573,79661,0.009156,1,16,2e-06,573,79677,0.009158,8700223
1,2021-01-02,2911,82545,1764,62225,1147,20320,0,0,2913,82574,0.009491,0,16,2e-06,2913,82590,0.009493,8700223
1,2021-01-03,1032,83577,545,62770,487,20807,0,0,1031,83603,0.009609,2,18,2e-06,1031,83621,0.009611,8700223
1,2021-01-04,7354,90931,3587,66357,3767,24574,0,0,7358,90960,0.010455,1,19,2e-06,7358,90979,0.010457,8700223
1,2021-01-05,10867,101798,5255,71612,5612,30186,0,0,10077,100285,0.011527,774,793,9.1e-05,10099,101078,0.011618,8700223
1,2021-01-06,14060,115858,7067,78679,6993,37179,0,0,12138,110550,0.012707,1884,2677,0.000308,12149,113227,0.013014,8700223
1,2021-01-07,17532,133390,9164,87843,8368,45547,0,0,13014,119149,0.013695,4425,7102,0.000816,13024,126251,0.014511,8700223
1,2021-01-08,20205,153595,10486,98329,9719,55266,0,0,14262,127491,0.014654,5928,13030,0.001498,14270,140521,0.016151,8700223
1,2021-01-09,6691,160286,3390,101719,3301,58567,0,0,4840,130491,0.014999,1844,14874,0.00171,4844,145365,0.016708,8700223
1,2021-01-10,3088,163374,1763,103482,1325,59892,0,0,1895,131202,0.01508,1185,16059,0.001846,1896,147261,0.016926,8700223
1,2021-01-11,18093,181467,11854,115336,6239,66131,0,0,11542,136248,0.01566,6536,22595,0.002597,11582,158843,0.018257,8700223
1,2021-01-12,19157,200624,10928,126264,8229,74360,0,0,13165,143495,0.016493,5959,28554,0.003282,13206,172049,0.019775,8700223
1,2021-01-13,19881,220505,10747,137011,9134,83494,0,0,14723,153101,0.017597,5135,33689,0.003872,14741,186790,0.02147,8700223
1,2021-01-14,22153,242658,9526,146537,12627,96121,0,0,19393,169845,0.019522,2703,36392,0.004183,19447,206237,0.023705,8700223
1,2021-01-15,25231,267889,9251,155788,15980,112101,0,0,23283,191279,0.021986,1907,38299,0.004402,23341,229578,0.026388,8700223
1,2021-01-16,13904,281793,4546,160334,9358,121459,0,0,13037,203454,0.023385,865,39164,0.004501,13040,242618,0.027886,8700223
1,2021-01-17,5192,286985,2002,162336,3190,124649,0,0,4825,207918,0.023898,365,39529,0.004543,4829,247447,0.028441,8700223
1,2021-01-18,14325,301310,8590,170926,5735,130384,0,0,11140,215939,0.02482,3172,42701,0.004908,11193,258640,0.029728,8700223
1,2021-01-19,24745,326055,12778,183704,11967,142351,0,0,19596,230457,0.026489,5132,47833,0.005498,19650,278290,0.031987,8700223
1,2021-01-20,29520,355575,14755,198459,14765,157116,0,0,23597,248244,0.028533,5848,53681,0.00617,23635,301925,0.034703,8700223
1,2021-01-21,31281,386856,14585,213044,16696,173812,0,0,28010,273142,0.031395,3205,56886,0.006538,28103,330028,0.037933,8700223
1,2021-01-22,28403,415259,11237,224281,17166,190978,0,0,26342,297521,0.034197,1995,58881,0.006768,26374,356402,0.040965,8700223
1,2021-01-23,18768,434027,8207,232488,10561,201539,0,0,16806,312407,0.035908,1930,60811,0.00699,16816,373218,0.042898,8700223
1,2021-01-24,6673,440700,4157,236645,2516,204055,0,0,6018,317781,0.036526,650,61461,0.007064,6024,379242,0.04359,8700223
1,2021-01-25,25477,466177,10486,247131,14991,219046,0,0,19703,331857,0.038144,5730,67191,0.007723,19806,399048,0.045866,8700223
1,2021-01-26,28712,494889,13360,260491,15352,234398,0,0,22029,347284,0.039917,6622,73813,0.008484,22049,421097,0.048401,8700223
1,2021-01-27,32552,527441,15424,275915,17128,251526,0,0,24427,363686,0.041802,8057,81870,0.00941,24459,445556,0.051212,8700223
1,2021-01-28,34888,562329,16294,292209,18594,270120,0,0,27950,384831,0.044232,6870,88740,0.0102,28015,473571,0.054432,8700223
1,2021-01-29,33586,595915,16326,308535,17260,287380,0,0,27022,405473,0.046605,6417,95157,0.010937,27059,500630,0.057542,8700223
1,2021-01-30,20098,616013,8659,317194,11439,298819,0,0,17992,421396,0.048435,2079,97236,0.011176,18002,518632,0.059611,8700223
1,2021-01-31,7532,623545,4854,322048,2678,301497,0,0,6824,427517,0.049139,705,97941,0.011257,6826,525458,0.060396,8700223
1,2021-02-01,28919,652464,12467,334515,16452,317949,0,0,21148,440950,0.050683,7720,105661,0.012145,21153,546611,0.062827,8700223
1,2021-02-02,32627,685091,11736,346251,20891,338840,0,0,24400,457242,0.052555,8144,113805,0.013081,24436,571047,0.065636,8700223
1,2021-02-03,39560,724651,15117,361368,24443,363283,0,0,28498,474878,0.054582,10899,124704,0.014333,28535,599582,0.068916,8700223
1,2021-02-04,44053,768704,17123,378491,26930,390213,0,0,31808,494613,0.056851,12121,136825,0.015727,31856,631438,0.072577,8700223
1,2021-02-05,46964,815668,17356,395847,29608,419821,0,0,30757,509362,0.058546,16066,152891,0.017573,30815,662253,0.076119,8700223
1,2021-02-06,26539,842207,10486,406333,16053,435874,0,0,20639,524159,0.060247,5859,158750,0.018247,20656,682909,0.078493,8700223
1,2021-02-07,6242,848449,4005,410338,2237,438111,0,0,4635,527226,0.060599,1586,160336,0.018429,4653,687562,0.079028,8700223
1,2021-02-08,31370,879819,14191,424529,17179,455290,0,0,20864,537756,0.061809,10430,170766,0.019628,20960,708522,0.081437,8700223
1,2021-02-09,38463,918282,16774,441303,21689,476979,0,0,23696,546791,0.062848,14738,185504,0.021322,23773,732295,0.08417,8700223
1,2021-02-10,47161,965443,22055,463358,25106,502085,0,0,26769,553349,0.063602,20289,205793,0.023654,26847,759142,0.087255,8700223
1,2021-02-11,51751,1017194,25275,488633,26476,528561,0,0,30903,563838,0.064807,20518,226311,0.026012,31007,790149,0.090819,8700223
1,2021-02-12,50128,1067322,21456,510089,28672,557233,0,0,28792,571567,0.065696,21202,247513,0.028449,28931,819080,0.094145,8700223
1,2021-02-13,26354,1093676,11525,521614,14829,572062,0,0,15233,575824,0.066185,11052,258565,0.029719,15309,834389,0.095904,8700223
1,2021-02-14,11751,1105427,5541,527155,6210,578272,0,0,6685,577536,0.066382,5038,263603,0.030298,6750,841139,0.09668,8700223
1,2021-02-15,23835,1129262,9367,536522,14468,592740,0,0,14502,582936,0.067002,9216,272819,0.031358,14616,855755,0.09836,8700223
1,2021-02-16,47132,1176394,22322,558844,24810,617550,0,0,27563,591123,0.067943,19487,292306,0.033598,27674,883429,0.101541,8700223
1,2021-02-17,48374,1224768,24382,583226,23992,641542,0,0,26131,595309,0.068425,22092,314398,0.036137,26278,909707,0.104561,8700223
1,2021-02-18,51208,1275976,25420,608646,25788,667330,0,0,26606,597778,0.068708,24365,338763,0.038937,26834,936541,0.107646,8700223
1,2021-02-19,46511,1322487,25082,633728,21429,688759,0,0,26146,603770,0.069397,20217,358980,0.041261,26209,962750,0.110658,8700223
1,2021-02-20,27487,1349974,16718,650446,10769,699528,0,0,15744,607906,0.069872,11684,370664,0.042604,15820,978570,0.112476,8700223
1,2021-02-21,12208,1362182,10509,660955,1699,701227,0,0,7421,610645,0.070187,4732,375396,0.043148,7471,986041,0.113335,8700223
1,2021-02-22,31465,1393647,20654,681609,10811,712038,0,0,18140,615644,0.070762,13242,388638,0.04467,18241,1004282,0.115432,8700223
1,2021-02-23,45335,1438982,21828,703437,23507,735545,0,0,24930,620817,0.071356,20119,408757,0.046982,25292,1029574,0.118339,8700223
1,2021-02-24,55232,1494214,26641,730078,28591,764136,0,0,30510,627246,0.072095,24533,433290,0.049802,30962,1060536,0.121898,8700223
1,2021-02-25,67121,1561335,32511,762589,34610,798746,0,0,41718,644210,0.074045,25254,458544,0.052705,42218,1102754,0.12675,8700223
1,2021-02-26,74653,1635988,34961,797550,39692,838438,0,0,48987,668207,0.076803,25465,484009,0.055632,49462,1152216,0.132435,8700223
1,2021-02-27,50727,1686715,23293,820843,27425,865863,9,9,33587,685064,0.078741,17004,501013,0.057586,33861,1186077,0.136327,8700223
1,2021-02-28,19471,1706186,11523,832366,7946,873809,2,11,14331,694467,0.079822,5070,506083,0.058169,14473,1200550,0.137991,8700223
1,2021-03-01,44650,1750836,20444,852810,24167,897976,39,50,28819,707894,0.081365,15666,521749,0.05997,29093,1229643,0.141335,8700223
1,2021-03-02,62589,1813425,27237,880047,35344,933320,8,58,40374,726826,0.083541,22067,543816,0.062506,40999,1270642,0.146047,8700223
