vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1226,1380,1226,1380,0,0,0,0,1226,1380,0.000159,0,0,0.0,1226,1380,0.000159,8700223
1,2020-12-17,4180,5560,4180,5560,0,0,0,0,4181,5561,0.000639,0,0,0.0,4181,5561,0.000639,8700223
1,2020-12-18,6376,11936,6353,11913,23,23,0,0,6378,11938,0.001372,1,1,0.0,6378,11939,0.001372,8700223
1,2020-12-19,2876,14812,2873,14786,3,26,0,0,2875,14812,0.001702,1,2,0.0,2875,14814,0.001703,8700223
1,2020-12-20,2126,16938,2117,16903,9,35,0,0,2127,16939,0.001947,0,2,0.0,2127,16941,0.001947,8700223
1,2020-12-21,7649,24587,7628,24531,21,56,0,0,7698,24637,0.002832,1,3,0.0,7699,24640,0.002832,8700223
1,2020-12-22,7310,31897,6968,31499,342,398,0,0,7311,31946,0.003672,2,5,1e-06,7311,31951,0.003672,8700223
1,2020-12-23,7835,39732,6578,38077,1257,1655,0,0,7830,39775,0.004572,2,7,1e-06,7831,39782,0.004573,8700223
1,2020-12-24,3300,43032,2360,40437,940,2595,0,0,3302,43077,0.004951,0,7,1e-06,3302,43084,0.004952,8700223
1,2020-12-25,237,43269,153,40590,84,2679,0,0,237,43314,0.004978,0,7,1e-06,237,43321,0.004979,8700223
1,2020-12-26,1362,44631,970,41560,392,3071,0,0,1361,44674,0.005135,1,8,1e-06,1361,44682,0.005136,8700223
1,2020-12-27,872,45503,539,42099,333,3404,0,0,872,45545,0.005235,1,9,1e-06,872,45554,0.005236,8700223
1,2020-12-28,7095,52598,4754,46853,2341,5745,0,0,7093,52638,0.00605,0,9,1e-06,7093,52647,0.006051,8700223
1,2020-12-29,8903,61501,4979,51832,3924,9669,0,0,8900,61536,0.007073,2,11,1e-06,8900,61547,0.007074,8700223
