vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,154,154,154,154,0,0,0,0,154,154,1.8e-05,0,0,0.0,154,154,1.8e-05,8700223
1,2020-12-16,1256,1410,1256,1410,0,0,0,0,1255,1409,0.000162,0,0,0.0,1255,1409,0.000162,8700223
1,2020-12-17,4164,5574,4164,5574,0,0,0,0,4165,5574,0.000641,0,0,0.0,4165,5574,0.000641,8700223
1,2020-12-18,6401,11975,6377,11951,24,24,0,0,6406,11979,0.001377,1,1,0.0,6406,11980,0.001377,8700223
1,2020-12-19,2888,14863,2885,14836,3,27,0,0,2887,14865,0.001709,1,2,0.0,2887,14867,0.001709,8700223
1,2020-12-20,2134,16997,2122,16958,12,39,0,0,2136,17001,0.001954,0,2,0.0,2136,17003,0.001954,8700223
1,2020-12-21,7691,24688,7671,24629,20,59,0,0,7740,24741,0.002844,1,3,0.0,7741,24744,0.002844,8700223
1,2020-12-22,7364,32052,7015,31644,349,408,0,0,7364,32103,0.00369,2,5,1e-06,7364,32108,0.00369,8700223
1,2020-12-23,7923,39975,6646,38290,1277,1685,0,0,7921,40023,0.0046,2,7,1e-06,7922,40030,0.004601,8700223
1,2020-12-24,3311,43286,2364,40654,947,2632,0,0,3312,43335,0.004981,0,7,1e-06,3312,43342,0.004982,8700223
1,2020-12-25,239,43525,155,40809,84,2716,0,0,239,43574,0.005008,0,7,1e-06,239,43581,0.005009,8700223
1,2020-12-26,1378,44903,980,41789,398,3114,0,0,1377,44950,0.005167,1,8,1e-06,1377,44958,0.005167,8700223
1,2020-12-27,883,45786,547,42336,336,3450,0,0,883,45832,0.005268,1,9,1e-06,883,45841,0.005269,8700223
1,2020-12-28,7135,52921,4790,47126,2345,5795,0,0,7132,52964,0.006088,0,9,1e-06,7132,52973,0.006089,8700223
1,2020-12-29,9078,61999,5056,52182,4022,9817,0,0,9074,62036,0.00713,2,11,1e-06,9074,62047,0.007132,8700223
1,2020-12-30,11775,73774,6557,58739,5218,15035,0,0,11771,73804,0.008483,3,14,2e-06,11771,73818,0.008485,8700223
1,2020-12-31,6052,79826,1970,60709,4082,19117,0,0,6049,79849,0.009178,5,19,2e-06,6050,79868,0.00918,8700223
1,2021-01-01,647,80473,263,60972,384,19501,0,0,643,80490,0.009251,2,21,2e-06,643,80511,0.009254,8700223
