vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.7e-05,0,0,0.0,148,148,1.7e-05,8700223
1,2020-12-16,1179,1327,1179,1327,0,0,0,0,1179,1327,0.000153,0,0,0.0,1179,1327,0.000153,8700223
1,2020-12-17,4132,5459,4132,5459,0,0,0,0,4133,5460,0.000628,0,0,0.0,4133,5460,0.000628,8700223
1,2020-12-18,6265,11724,6245,11704,20,20,0,0,6266,11726,0.001348,0,0,0.0,6266,11726,0.001348,8700223
1,2020-12-19,2867,14591,2866,14570,1,21,0,0,2865,14590,0.001677,1,1,0.0,2865,14591,0.001677,8700223
1,2020-12-20,2115,16706,2110,16680,5,26,0,0,2116,16706,0.00192,0,1,0.0,2116,16707,0.00192,8700223
1,2020-12-21,7629,24335,7615,24295,14,40,0,0,7681,24387,0.002803,1,2,0.0,7682,24389,0.002803,8700223
1,2020-12-22,7289,31624,6948,31243,341,381,0,0,7292,31678,0.003641,1,3,0.0,7292,31681,0.003641,8700223
1,2020-12-23,7832,39456,6588,37831,1244,1625,0,0,7827,39505,0.004541,1,4,0.0,7828,39509,0.004541,8700223
1,2020-12-24,3300,42756,2361,40192,939,2564,0,0,3302,42807,0.00492,0,4,0.0,3302,42811,0.004921,8700223
1,2020-12-25,235,42991,151,40343,84,2648,0,0,235,43042,0.004947,0,4,0.0,235,43046,0.004948,8700223
1,2020-12-26,1360,44351,969,41312,391,3039,0,0,1359,44400,0.005103,1,5,1e-06,1359,44405,0.005104,8700223
1,2020-12-27,864,45215,530,41842,334,3373,0,0,864,45264,0.005203,0,5,1e-06,864,45269,0.005203,8700223
1,2020-12-28,7031,52246,4750,46592,2281,5654,0,0,7030,52294,0.006011,0,5,1e-06,7030,52299,0.006011,8700223
1,2020-12-29,8811,61057,4947,51539,3864,9518,0,0,8809,61102,0.007023,1,6,1e-06,8809,61108,0.007024,8700223
1,2020-12-30,11571,72628,6439,57978,5132,14650,0,0,11571,72673,0.008353,0,6,1e-06,11571,72679,0.008354,8700223
1,2020-12-31,5931,78559,1953,59931,3978,18628,0,0,5930,78602,0.009034,2,8,1e-06,5931,78610,0.009035,8700223
1,2021-01-01,545,79104,187,60118,358,18986,0,0,545,79147,0.009097,0,8,1e-06,545,79155,0.009098,8700223
1,2021-01-02,2892,81996,1752,61870,1140,20126,0,0,2894,82041,0.00943,0,8,1e-06,2894,82049,0.009431,8700223
1,2021-01-03,1020,83016,544,62414,476,20602,0,0,1019,83059,0.009547,1,9,1e-06,1019,83068,0.009548,8700223
1,2021-01-04,7322,90338,3569,65983,3753,24355,0,0,7327,90385,0.010389,1,10,1e-06,7327,90395,0.01039,8700223
1,2021-01-05,10750,101088,5179,71162,5571,29926,0,0,10000,99673,0.011456,735,745,8.6e-05,10023,100418,0.011542,8700223
1,2021-01-06,13960,115048,7014,78176,6946,36872,0,0,12081,109919,0.012634,1842,2587,0.000297,12088,112506,0.012931,8700223
1,2021-01-07,17372,132420,9071,87247,8301,45173,0,0,12933,118521,0.013623,4341,6928,0.000796,12943,125449,0.014419,8700223
1,2021-01-08,20067,152487,10390,97637,9677,54850,0,0,14197,126868,0.014582,5855,12783,0.001469,14202,139651,0.016051,8700223
1,2021-01-09,6680,159167,3366,101003,3314,58164,0,0,4836,129881,0.014928,1828,14611,0.001679,4841,144492,0.016608,8700223
1,2021-01-10,3063,162230,1742,102745,1321,59485,0,0,1877,130589,0.01501,1170,15781,0.001814,1878,146370,0.016824,8700223
1,2021-01-11,18038,180268,11817,114562,6221,65706,0,0,11513,135641,0.015591,6498,22279,0.002561,11550,157920,0.018151,8700223
1,2021-01-12,18901,199169,10727,125289,8174,73880,0,0,12946,142708,0.016403,5914,28193,0.00324,12981,170901,0.019643,8700223
1,2021-01-13,19709,218878,10644,135933,9065,82945,0,0,14581,152201,0.017494,5104,33297,0.003827,14597,185498,0.021321,8700223
1,2021-01-14,21899,240777,9407,145340,12492,95437,0,0,19165,168734,0.019394,2676,35973,0.004135,19209,204707,0.023529,8700223
1,2021-01-15,25082,265859,9221,154561,15861,111298,0,0,23153,190057,0.021845,1880,37853,0.004351,23203,227910,0.026196,8700223
1,2021-01-16,13855,279714,4529,159090,9326,120624,0,0,12995,202196,0.02324,858,38711,0.004449,12997,240907,0.02769,8700223
1,2021-01-17,5181,284895,1990,161080,3191,123815,0,0,4814,206652,0.023752,363,39074,0.004491,4819,245726,0.028244,8700223
1,2021-01-18,14232,299127,8545,169625,5687,129502,0,0,11074,214627,0.024669,3146,42220,0.004853,11121,256847,0.029522,8700223
1,2021-01-19,24618,323745,12863,182488,11755,141257,0,0,19445,228965,0.026317,5159,47379,0.005446,19497,276344,0.031763,8700223
1,2021-01-20,28615,352360,14026,196514,14589,155846,0,0,22993,246424,0.028324,5569,52948,0.006086,23028,299372,0.03441,8700223
1,2021-01-21,30651,383011,14214,210728,16437,172283,0,0,27511,270934,0.031141,3082,56030,0.00644,27592,326964,0.037581,8700223
1,2021-01-22,28090,411101,11124,221852,16966,189249,0,0,26120,295152,0.033925,1929,57959,0.006662,26147,353111,0.040586,8700223
1,2021-01-23,18677,429778,8183,230035,10494,199743,0,0,16758,310014,0.035633,1905,59864,0.006881,16767,369878,0.042514,8700223
1,2021-01-24,6659,436437,4157,234192,2502,202245,0,0,6010,315386,0.03625,643,60507,0.006955,6015,375893,0.043205,8700223
1,2021-01-25,25150,461587,10399,244591,14751,216996,0,0,19506,329359,0.037856,5622,66129,0.007601,19595,395488,0.045457,8700223
1,2021-01-26,28450,490037,13316,257907,15134,232130,0,0,21892,344757,0.039626,6511,72640,0.008349,21909,417397,0.047975,8700223
1,2021-01-27,32204,522241,15327,273234,16877,249007,0,0,24261,361164,0.041512,7878,80518,0.009255,24285,441682,0.050767,8700223
1,2021-01-28,34514,556755,16167,289401,18347,267354,0,0,27732,382225,0.043933,6725,87243,0.010028,27786,469468,0.05396,8700223
1,2021-01-29,33316,590071,16310,305711,17006,284360,0,0,26890,402855,0.046304,6293,93536,0.010751,26923,496391,0.057055,8700223
1,2021-01-30,20130,610201,8746,314457,11384,295744,0,0,18041,418837,0.048141,2066,95602,0.010988,18048,514439,0.059129,8700223
1,2021-01-31,7543,617744,4932,319389,2611,298355,0,0,6901,425100,0.048861,641,96243,0.011062,6904,521343,0.059923,8700223
1,2021-02-01,28562,646306,12418,331807,16144,314499,0,0,20948,438482,0.050399,7572,103815,0.011932,20954,542297,0.062331,8700223
1,2021-02-02,32014,678320,11484,343291,20530,335029,0,0,24142,454849,0.05228,7808,111623,0.01283,24175,566472,0.06511,8700223
1,2021-02-03,39064,717384,14989,358280,24075,359104,0,0,28255,472460,0.054304,10681,122304,0.014058,28292,594764,0.068362,8700223
1,2021-02-04,43510,760894,16948,375228,26562,385666,0,0,31642,492388,0.056595,11763,134067,0.01541,31691,626455,0.072004,8700223
1,2021-02-05,46688,807582,17335,392563,29353,415019,0,0,30749,507374,0.058317,15818,149885,0.017228,30804,657259,0.075545,8700223
1,2021-02-06,26433,834015,10458,403021,15975,430994,0,0,20606,522207,0.060022,5790,155675,0.017893,20623,677882,0.077915,8700223
1,2021-02-07,6206,840221,3982,407003,2224,433218,0,0,4622,525280,0.060375,1567,157242,0.018073,4640,682522,0.078449,8700223
1,2021-02-08,31121,871342,14124,421127,16997,450215,0,0,20797,535907,0.061597,10263,167505,0.019253,20890,703412,0.08085,8700223
1,2021-02-09,38208,909550,16791,437918,21417,471632,0,0,23674,545070,0.06265,14584,182089,0.020929,23747,727159,0.083579,8700223
1,2021-02-10,46615,956165,21902,459820,24713,496345,0,0,26891,552397,0.063492,19643,201732,0.023187,26970,754129,0.086679,8700223
1,2021-02-11,51209,1007374,25132,484952,26077,522422,0,0,30860,563287,0.064744,20068,221800,0.025494,30958,785087,0.090238,8700223
1,2021-02-12,49367,1056741,21279,506231,28088,550510,0,0,28503,571157,0.065649,20767,242567,0.027881,28637,813724,0.093529,8700223
1,2021-02-13,26088,1082829,11341,517572,14747,565257,0,0,15157,575527,0.066151,10863,253430,0.029129,15233,828957,0.09528,8700223
1,2021-02-14,11592,1094421,5465,523037,6127,571384,0,0,6615,577256,0.06635,4951,258381,0.029698,6680,835637,0.096048,8700223
1,2021-02-15,23533,1117954,9251,532288,14282,585666,0,0,14361,582663,0.066971,9070,267451,0.030741,14477,850114,0.097712,8700223
1,2021-02-16,46398,1164352,22126,554414,24272,609938,0,0,27375,591194,0.067952,18956,286407,0.03292,27487,877601,0.100871,8700223
1,2021-02-17,47772,1212124,24087,578501,23685,633623,0,0,25978,595639,0.068462,21678,308085,0.035411,26123,903724,0.103874,8700223
1,2021-02-18,50194,1262318,24988,603489,25206,658829,0,0,26195,598247,0.068762,23804,331889,0.038147,26412,930136,0.106909,8700223
1,2021-02-19,45432,1307750,24584,628073,20848,679677,0,0,25770,604516,0.069483,19565,351454,0.040396,25834,955970,0.109879,8700223
1,2021-02-20,26828,1334578,16340,644413,10488,690165,0,0,15453,608709,0.069965,11336,362790,0.041699,15529,971499,0.111664,8700223
1,2021-02-21,11380,1345958,10145,654558,1235,691400,0,0,6807,611043,0.070233,4531,367321,0.04222,6865,978364,0.112453,8700223
1,2021-02-22,29904,1375862,19606,674164,10298,701698,0,0,17648,616591,0.070871,12203,379524,0.043622,17751,996115,0.114493,8700223
1,2021-02-23,42832,1418694,20888,695052,21944,723642,0,0,24015,622274,0.071524,18692,398216,0.045771,24375,1020490,0.117295,8700223
1,2021-02-24,52837,1471531,25574,720626,27263,750905,0,0,29669,629320,0.072334,23072,421288,0.048423,30118,1050608,0.120756,8700223
1,2021-02-25,64962,1536493,31564,752190,33398,784303,0,0,40752,646465,0.074304,24110,445398,0.051194,41255,1091863,0.125498,8700223
1,2021-02-26,72831,1609324,34170,786360,38661,822964,0,0,48075,670405,0.077056,24610,470008,0.054023,48550,1140413,0.131079,8700223
1,2021-02-27,49899,1659223,23033,809393,26859,849823,7,7,33248,687380,0.079007,16544,486552,0.055924,33519,1173932,0.134931,8700223
1,2021-02-28,19102,1678325,11374,820767,7727,857550,1,8,14111,696696,0.080078,4935,491487,0.056491,14251,1188183,0.136569,8700223
1,2021-03-01,43727,1722052,20122,840889,23580,881130,25,33,28399,710141,0.081623,15210,506697,0.05824,28655,1216838,0.139863,8700223
1,2021-03-02,61613,1783665,26819,867708,34783,915913,11,44,39769,728802,0.083768,21730,528427,0.060737,40391,1257229,0.144505,8700223
1,2021-03-03,68838,1852503,32617,900325,36203,952116,18,62,41963,744628,0.085587,26753,555180,0.063812,42579,1299808,0.149399,8700223
1,2021-03-04,77138,1929641,36173,936498,40932,993048,33,95,49717,767622,0.08823,27266,582446,0.066946,50260,1350068,0.155176,8700223
1,2021-03-05,76564,2006205,34701,971199,41660,1034708,203,298,51427,794946,0.091371,24939,607385,0.069813,52263,1402331,0.161183,8700223
1,2021-03-06,57039,2063244,27237,998436,28467,1063175,1335,1633,38884,817437,0.093956,18094,625479,0.071892,40585,1442916,0.165848,8700223
1,2021-03-07,20078,2083322,12806,1011242,6462,1069637,810,2443,15088,828625,0.095242,4972,630451,0.072464,16160,1459076,0.167706,8700223
1,2021-03-08,44094,2127416,21080,1032322,21147,1090784,1867,4310,30915,848643,0.097543,13104,643555,0.07397,33122,1492198,0.171513,8700223
1,2021-03-09,65547,2192963,31595,1063917,31478,1122262,2474,6784,40518,867053,0.099659,24925,668480,0.076835,43335,1535533,0.176494,8700223
1,2021-03-10,72292,2265255,36102,1100019,31823,1154085,4367,11151,44951,889531,0.102242,27211,695691,0.079962,49689,1585222,0.182205,8700223
1,2021-03-11,88703,2353958,40448,1140467,40328,1194413,7927,19078,52040,913523,0.105,36440,732131,0.084151,60432,1645654,0.189151,8700223
1,2021-03-12,97264,2451222,42615,1183082,42314,1236727,12335,31413,57067,943428,0.108437,40018,772149,0.08875,69923,1715577,0.197188,8700223
1,2021-03-13,64675,2515897,29316,1212398,27598,1264325,7761,39174,41322,969654,0.111452,23248,795397,0.091423,49474,1765051,0.202874,8700223
1,2021-03-14,27528,2543425,14849,1227247,9112,1273437,3567,42741,15660,977266,0.112327,11818,807215,0.092781,19430,1784481,0.205108,8700223
1,2021-03-15,64309,2607734,28118,1255365,29518,1302955,6673,49414,38118,996383,0.114524,26024,833239,0.095772,45141,1829622,0.210296,8700223
