vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6825071
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6825071
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-05,3,23,1,11,2,12,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-06,4,27,1,12,3,15,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-07,3,30,2,14,1,16,0,0,3,30,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,30,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-09,2,32,0,14,2,18,0,0,2,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-10,4,36,2,16,2,20,0,0,4,36,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,36,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-11,4,40,0,16,4,24,0,0,4,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-12,3,43,3,19,0,24,0,0,3,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-13,5,48,2,21,3,27,0,0,5,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-14,2,50,1,22,1,28,0,0,2,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-18,3,59,1,26,2,33,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-19,6,65,5,31,1,34,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-20,10,75,7,38,3,37,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-21,4,79,1,39,3,40,0,0,4,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,4,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-25,6,96,3,51,3,45,0,0,5,94,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,5,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6825071
1,2020-08-26,7,103,6,57,1,46,0,0,7,101,1.2e-05,1e-05,1e-05,0,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-08-27,10,113,9,66,1,47,0,0,8,107,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,110,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-08-28,9,122,8,74,1,48,0,0,7,112,1.3e-05,1.1e-05,1.1e-05,2,5,1e-06,1e-06,0.0,7,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-08-29,1,123,0,74,1,49,0,0,0,111,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,117,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-08-30,5,128,4,78,1,50,0,0,4,114,1.3e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,121,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-08-31,15,143,10,88,5,55,0,0,13,125,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,134,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-01,22,165,14,102,8,63,0,0,17,137,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,17,151,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-02,11,176,10,112,1,64,0,0,8,142,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,159,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-03,8,184,6,118,2,66,0,0,8,150,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-04,8,192,8,126,0,66,0,0,5,152,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,5,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-05,1,193,0,126,1,67,0,0,1,153,1.8e-05,1.6e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-06,1,194,1,127,0,67,0,0,1,154,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,1,174,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-07,3,197,0,127,3,70,0,0,3,157,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,177,2e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-08,18,215,11,138,7,77,0,0,9,157,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-09,14,229,11,149,3,80,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,7,193,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-10,10,239,7,156,3,83,0,0,6,159,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,199,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-11,13,252,10,166,3,86,0,0,10,166,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,209,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-12,3,255,2,168,1,87,0,0,3,169,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,212,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-13,2,257,2,170,0,87,0,0,1,169,1.9e-05,1.7e-05,1.6e-05,1,44,5e-06,4e-06,4e-06,1,213,2.4e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-14,14,271,10,180,4,91,0,0,5,165,1.9e-05,1.7e-05,1.6e-05,9,53,6e-06,5e-06,5e-06,5,218,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-15,7,278,6,186,1,92,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,6,59,7e-06,6e-06,6e-06,1,219,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-16,6,284,4,190,2,94,0,0,1,156,1.8e-05,1.6e-05,1.5e-05,5,64,7e-06,7e-06,6e-06,1,220,2.5e-05,2.2e-05,2.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-17,12,296,7,197,5,99,0,0,4,152,1.7e-05,1.5e-05,1.4e-05,8,72,8e-06,7e-06,7e-06,4,224,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-18,9,305,8,205,1,100,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,7,79,9e-06,8e-06,7e-06,2,226,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-19,2,307,2,207,0,100,0,0,2,149,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-20,2,309,2,209,0,100,0,0,2,151,1.7e-05,1.5e-05,1.4e-05,0,79,9e-06,8e-06,7e-06,2,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-21,16,325,13,222,3,103,0,0,5,145,1.7e-05,1.5e-05,1.4e-05,11,90,1e-05,9e-06,8e-06,5,235,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-22,16,341,10,232,6,109,0,0,12,153,1.8e-05,1.6e-05,1.4e-05,4,94,1.1e-05,1e-05,9e-06,12,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-23,18,359,15,247,3,112,0,0,7,149,1.7e-05,1.5e-05,1.4e-05,11,105,1.2e-05,1.1e-05,1e-05,7,254,2.9e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-24,13,372,13,260,0,112,0,0,5,147,1.7e-05,1.5e-05,1.4e-05,7,112,1.3e-05,1.1e-05,1.1e-05,5,259,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-25,11,383,10,270,1,113,0,0,5,146,1.7e-05,1.5e-05,1.4e-05,6,118,1.4e-05,1.2e-05,1.1e-05,5,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-26,3,386,2,272,1,114,0,0,2,147,1.7e-05,1.5e-05,1.4e-05,1,119,1.4e-05,1.2e-05,1.1e-05,2,266,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-27,1,387,1,273,0,114,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,119,1.4e-05,1.2e-05,1.1e-05,1,267,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-28,6,393,3,276,3,117,0,0,1,144,1.7e-05,1.5e-05,1.4e-05,5,124,1.4e-05,1.3e-05,1.2e-05,1,268,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-29,9,402,6,282,2,119,1,1,1,138,1.6e-05,1.4e-05,1.3e-05,8,132,1.5e-05,1.3e-05,1.2e-05,2,270,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-09-30,10,412,7,289,3,122,0,1,2,132,1.5e-05,1.3e-05,1.2e-05,8,140,1.6e-05,1.4e-05,1.3e-05,2,272,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-01,14,426,6,295,6,128,2,3,9,138,1.6e-05,1.4e-05,1.3e-05,5,145,1.7e-05,1.5e-05,1.4e-05,11,283,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-02,6,432,6,301,0,128,0,3,1,134,1.5e-05,1.4e-05,1.3e-05,5,150,1.7e-05,1.5e-05,1.4e-05,1,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-03,3,435,3,304,0,128,0,3,0,131,1.5e-05,1.3e-05,1.2e-05,3,153,1.8e-05,1.6e-05,1.4e-05,0,284,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-05,5,440,3,307,2,130,0,3,3,132,1.5e-05,1.3e-05,1.2e-05,2,155,1.8e-05,1.6e-05,1.5e-05,3,287,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-06,2,442,2,309,0,130,0,3,1,132,1.5e-05,1.3e-05,1.2e-05,1,156,1.8e-05,1.6e-05,1.5e-05,1,288,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-07,4,446,3,312,0,130,1,4,0,129,1.5e-05,1.3e-05,1.2e-05,4,160,1.8e-05,1.6e-05,1.5e-05,1,289,3.3e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-08,6,452,5,317,1,131,0,4,4,131,1.5e-05,1.3e-05,1.2e-05,2,162,1.9e-05,1.6e-05,1.5e-05,4,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-09,4,456,3,320,1,132,0,4,0,127,1.5e-05,1.3e-05,1.2e-05,4,166,1.9e-05,1.7e-05,1.6e-05,0,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-10,2,458,2,322,0,132,0,4,2,129,1.5e-05,1.3e-05,1.2e-05,0,166,1.9e-05,1.7e-05,1.6e-05,2,295,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-12,6,464,4,326,1,133,1,5,2,128,1.5e-05,1.3e-05,1.2e-05,4,170,2e-05,1.7e-05,1.6e-05,3,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-13,16,480,13,339,3,136,0,5,4,120,1.4e-05,1.2e-05,1.1e-05,12,182,2.1e-05,1.9e-05,1.7e-05,4,302,3.5e-05,3.1e-05,2.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-14,8,488,7,346,1,137,0,5,2,116,1.3e-05,1.2e-05,1.1e-05,6,188,2.2e-05,1.9e-05,1.8e-05,2,304,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-15,8,496,7,353,0,137,1,6,4,117,1.3e-05,1.2e-05,1.1e-05,4,192,2.2e-05,2e-05,1.8e-05,5,309,3.6e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-16,3,499,3,356,0,137,0,6,2,118,1.4e-05,1.2e-05,1.1e-05,1,193,2.2e-05,2e-05,1.8e-05,2,311,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-17,2,501,2,358,0,137,0,6,2,120,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,2,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-18,1,502,1,359,0,137,0,6,1,121,1.4e-05,1.2e-05,1.1e-05,0,193,2.2e-05,2e-05,1.8e-05,1,314,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-19,12,514,10,369,1,138,1,7,10,130,1.5e-05,1.3e-05,1.2e-05,2,195,2.2e-05,2e-05,1.8e-05,11,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-20,5,519,2,371,3,141,0,7,4,133,1.5e-05,1.4e-05,1.3e-05,1,196,2.3e-05,2e-05,1.8e-05,4,329,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-21,9,528,6,377,2,143,1,8,4,135,1.6e-05,1.4e-05,1.3e-05,2,198,2.3e-05,2e-05,1.9e-05,4,333,3.8e-05,3.4e-05,3.1e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-22,3,531,3,380,0,143,0,8,3,138,1.6e-05,1.4e-05,1.3e-05,0,198,2.3e-05,2e-05,1.9e-05,3,336,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-23,5,536,2,382,3,146,0,8,4,141,1.6e-05,1.4e-05,1.3e-05,1,199,2.3e-05,2e-05,1.9e-05,4,340,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-24,3,539,2,384,1,147,0,8,3,144,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,3,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-25,1,540,0,384,1,148,0,8,1,145,1.7e-05,1.5e-05,1.4e-05,0,199,2.3e-05,2e-05,1.9e-05,1,344,4e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-26,5,545,2,386,3,151,0,8,4,148,1.7e-05,1.5e-05,1.4e-05,1,200,2.3e-05,2e-05,1.9e-05,4,348,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-27,5,550,4,390,1,152,0,8,4,151,1.7e-05,1.5e-05,1.4e-05,1,201,2.3e-05,2e-05,1.9e-05,4,352,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-28,4,554,0,390,4,156,0,8,3,153,1.8e-05,1.6e-05,1.4e-05,1,202,2.3e-05,2.1e-05,1.9e-05,3,355,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-29,5,559,2,392,3,159,0,8,3,155,1.8e-05,1.6e-05,1.5e-05,1,203,2.3e-05,2.1e-05,1.9e-05,3,358,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-30,4,563,4,396,0,159,0,8,2,155,1.8e-05,1.6e-05,1.5e-05,2,205,2.4e-05,2.1e-05,1.9e-05,2,360,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-10-31,1,564,1,397,0,159,0,8,1,156,1.8e-05,1.6e-05,1.5e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-01,8,572,3,400,3,162,2,10,5,160,1.8e-05,1.6e-05,1.5e-05,3,208,2.4e-05,2.1e-05,2e-05,7,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-02,7,579,2,402,3,165,2,12,4,163,1.9e-05,1.7e-05,1.5e-05,3,211,2.4e-05,2.1e-05,2e-05,6,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-03,4,583,2,404,2,167,0,12,3,165,1.9e-05,1.7e-05,1.6e-05,1,212,2.4e-05,2.2e-05,2e-05,3,377,4.3e-05,3.8e-05,3.6e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-04,4,587,1,405,3,170,0,12,4,169,1.9e-05,1.7e-05,1.6e-05,0,212,2.4e-05,2.2e-05,2e-05,4,381,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-05,27,614,19,424,8,178,0,12,26,194,2.2e-05,2e-05,1.8e-05,1,213,2.4e-05,2.2e-05,2e-05,26,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-07,1,615,1,425,0,178,0,12,0,193,2.2e-05,2e-05,1.8e-05,1,214,2.5e-05,2.2e-05,2e-05,0,407,4.7e-05,4.1e-05,3.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-08,1,616,0,425,1,179,0,12,1,194,2.2e-05,2e-05,1.8e-05,0,214,2.5e-05,2.2e-05,2e-05,1,408,4.7e-05,4.2e-05,3.8e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-10,9,625,4,429,3,182,2,14,4,195,2.2e-05,2e-05,1.8e-05,5,219,2.5e-05,2.2e-05,2.1e-05,6,414,4.8e-05,4.2e-05,3.9e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-11,11,636,7,436,3,185,1,15,4,193,2.2e-05,2e-05,1.8e-05,7,226,2.6e-05,2.3e-05,2.1e-05,5,419,4.8e-05,4.3e-05,3.9e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-12,5,641,1,437,3,188,1,16,2,193,2.2e-05,2e-05,1.8e-05,3,229,2.6e-05,2.3e-05,2.2e-05,3,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-13,8,649,5,442,0,188,3,19,2,192,2.2e-05,2e-05,1.8e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,427,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,6825071
1,2020-11-14,4,653,2,444,0,188,2,21,1,192,2.2e-05,2e-05,1.8e-05,3,238,2.7e-05,2.4e-05,2.2e-05,3,430,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,6825071
