hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,147,147,147,147,0,0,0,0,147,147,1.8e-05,0,0,0.0,147,147,1.8e-05,8051741
1,2020-12-16,1154,1301,1154,1301,0,0,0,0,1154,1301,0.000162,0,0,0.0,1154,1301,0.000162,8051741
1,2020-12-17,4103,5404,4103,5404,0,0,0,0,4104,5405,0.000671,0,0,0.0,4104,5405,0.000671,8051741
1,2020-12-18,6249,11653,6229,11633,20,20,0,0,6251,11656,0.001448,0,0,0.0,6251,11656,0.001448,8051741
1,2020-12-19,2868,14521,2867,14500,1,21,0,0,2866,14521,0.001803,1,1,0.0,2866,14522,0.001804,8051741
1,2020-12-20,2076,16597,2072,16572,4,25,0,0,2077,16598,0.002061,0,1,0.0,2077,16599,0.002062,8051741
1,2020-12-21,7618,24215,7603,24175,15,40,0,0,7670,24268,0.003014,0,1,0.0,7670,24269,0.003014,8051741
1,2020-12-22,7269,31484,6929,31104,340,380,0,0,7272,31539,0.003917,1,2,0.0,7272,31541,0.003917,8051741
1,2020-12-23,7796,39280,6576,37680,1220,1600,0,0,7793,39332,0.004885,0,2,0.0,7793,39334,0.004885,8051741
1,2020-12-24,3288,42568,2354,40034,934,2534,0,0,3290,42622,0.005294,0,2,0.0,3290,42624,0.005294,8051741
1,2020-12-25,232,42800,149,40183,83,2617,0,0,232,42854,0.005322,0,2,0.0,232,42856,0.005323,8051741
1,2020-12-26,1353,44153,966,41149,387,3004,0,0,1352,44205,0.00549,1,3,0.0,1352,44208,0.00549,8051741
1,2020-12-27,852,45005,527,41676,325,3329,0,0,852,45057,0.005596,0,3,0.0,852,45060,0.005596,8051741
1,2020-12-28,6992,51997,4738,46414,2254,5583,0,0,6991,52048,0.006464,0,3,0.0,6991,52051,0.006465,8051741
1,2020-12-29,8819,60816,4973,51387,3846,9429,0,0,8816,60863,0.007559,1,4,0.0,8816,60867,0.007559,8051741
1,2020-12-30,11557,72373,6467,57854,5090,14519,0,0,11557,72420,0.008994,0,4,0.0,11557,72424,0.008995,8051741
1,2020-12-31,5915,78288,1950,59804,3965,18484,0,0,5916,78336,0.009729,0,4,0.0,5916,78340,0.00973,8051741
1,2021-01-01,507,78795,170,59974,337,18821,0,0,507,78843,0.009792,0,4,0.0,507,78847,0.009793,8051741
1,2021-01-02,2871,81666,1740,61714,1131,19952,0,0,2873,81716,0.010149,0,4,0.0,2873,81720,0.010149,8051741
1,2021-01-03,1000,82666,534,62248,466,20418,0,0,999,82714,0.010273,1,5,1e-06,999,82719,0.010273,8051741
1,2021-01-04,7272,89938,3541,65789,3731,24149,0,0,7277,89990,0.011176,1,6,1e-06,7277,89996,0.011177,8051741
1,2021-01-05,10678,100616,5147,70936,5531,29680,0,0,9935,99216,0.012322,730,736,9.1e-05,9956,99952,0.012414,8051741
1,2021-01-06,13787,114403,6958,77894,6829,36509,0,0,11925,109325,0.013578,1822,2558,0.000318,11931,111883,0.013896,8051741
1,2021-01-07,17340,131743,9070,86964,8270,44779,0,0,12931,117953,0.014649,4309,6867,0.000853,12937,124820,0.015502,8051741
1,2021-01-08,19984,151727,10395,97359,9589,54368,0,0,14135,126262,0.015681,5831,12698,0.001577,14140,138960,0.017258,8051741
1,2021-01-09,6597,158324,3339,100698,3258,57626,0,0,4772,129227,0.01605,1811,14509,0.001802,4776,143736,0.017852,8051741
1,2021-01-10,3022,161346,1717,102415,1305,58931,0,0,1853,129928,0.016137,1153,15662,0.001945,1854,145590,0.018082,8051741
1,2021-01-11,17990,179336,11792,114207,6198,65129,0,0,11467,134922,0.016757,6496,22158,0.002752,11490,157080,0.019509,8051741
1,2021-01-12,18765,198101,10610,124817,8155,73284,0,0,12821,141873,0.01762,5902,28060,0.003485,12853,169933,0.021105,8051741
