hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1276,1420,1276,1420,0,0,0,0,1276,1420,0.000176,0,0,0.0,1276,1420,0.000176,8051741
1,2020-12-17,4101,5521,4101,5521,0,0,0,0,4102,5522,0.000686,0,0,0.0,4102,5522,0.000686,8051741
1,2020-12-18,6073,11594,6032,11553,41,41,0,0,6078,11600,0.001441,0,0,0.0,6078,11600,0.001441,8051741
1,2020-12-19,2782,14376,2781,14334,1,42,0,0,2782,14381,0.001786,1,1,0.0,2782,14382,0.001786,8051741
1,2020-12-20,2030,16406,2027,16361,3,45,0,0,2032,16413,0.002038,0,1,0.0,2032,16414,0.002039,8051741
1,2020-12-21,7853,24259,7840,24201,13,58,0,0,7908,24321,0.003021,0,1,0.0,7908,24322,0.003021,8051741
1,2020-12-22,7387,31646,6944,31145,443,501,0,0,7391,31711,0.003938,1,2,0.0,7391,31713,0.003939,8051741
1,2020-12-23,7585,39231,6323,37468,1262,1763,0,0,7583,39294,0.00488,0,2,0.0,7583,39296,0.00488,8051741
1,2020-12-24,3266,42497,2323,39791,943,2706,0,0,3267,42561,0.005286,0,2,0.0,3267,42563,0.005286,8051741
1,2020-12-25,230,42727,147,39938,83,2789,0,0,230,42791,0.005315,0,2,0.0,230,42793,0.005315,8051741
1,2020-12-26,1328,44055,966,40904,362,3151,0,0,1328,44118,0.005479,1,3,0.0,1328,44121,0.00548,8051741
1,2020-12-27,851,44906,526,41430,325,3476,0,0,852,44970,0.005585,0,3,0.0,852,44973,0.005586,8051741
1,2020-12-28,7180,52086,4974,46404,2206,5682,0,0,7179,52149,0.006477,0,3,0.0,7179,52152,0.006477,8051741
1,2020-12-29,8724,60810,4961,51365,3763,9445,0,0,8720,60867,0.007559,2,5,1e-06,8720,60872,0.00756,8051741
1,2020-12-30,11279,72089,6253,57618,5026,14471,0,0,11300,72167,0.008963,0,5,1e-06,11300,72172,0.008964,8051741
1,2020-12-31,5759,77848,1877,59495,3882,18353,0,0,5937,78104,0.0097,0,5,1e-06,5937,78109,0.009701,8051741
1,2021-01-01,481,78329,157,59652,324,18677,0,0,480,78584,0.00976,0,5,1e-06,480,78589,0.00976,8051741
1,2021-01-02,2724,81053,1616,61268,1108,19785,0,0,2823,81407,0.01011,0,5,1e-06,2823,81412,0.010111,8051741
1,2021-01-03,994,82047,532,61800,462,20247,0,0,994,82400,0.010234,1,6,1e-06,994,82406,0.010235,8051741
1,2021-01-04,7261,89308,3533,65333,3728,23975,0,0,7288,89687,0.011139,1,7,1e-06,7288,89694,0.01114,8051741
1,2021-01-05,10863,100171,5212,70545,5651,29626,0,0,10130,99096,0.012307,782,789,9.8e-05,10191,99885,0.012405,8051741
1,2021-01-06,14010,114181,7116,77661,6894,36520,0,0,12211,109525,0.013603,1788,2577,0.00032,12217,112102,0.013923,8051741
1,2021-01-07,17671,131852,9265,86926,8406,44926,0,0,13307,118605,0.01473,4232,6809,0.000846,13312,125414,0.015576,8051741
1,2021-01-08,20062,151914,10322,97248,9740,54666,0,0,14352,127254,0.015805,5708,12517,0.001555,14357,139771,0.017359,8051741
1,2021-01-09,6488,158402,3261,100509,3227,57893,0,0,4787,130287,0.016181,1757,14274,0.001773,4790,144561,0.017954,8051741
1,2021-01-10,3001,161403,1706,102215,1295,59188,0,0,1849,130991,0.016269,1146,15420,0.001915,1850,146411,0.018184,8051741
1,2021-01-11,18324,179727,12070,114285,6254,65442,0,0,11430,135700,0.016853,6763,22183,0.002755,11472,157883,0.019609,8051741
1,2021-01-12,19187,198914,10756,125041,8431,73873,0,0,13141,142866,0.017743,6030,28213,0.003504,13196,171079,0.021247,8051741
1,2021-01-13,19759,218673,10460,135501,9299,83172,0,0,14803,152703,0.018965,4981,33194,0.004123,14818,185897,0.023088,8051741
1,2021-01-14,22287,240960,9327,144828,12960,96132,0,0,19616,169780,0.021086,2595,35789,0.004445,19672,205569,0.025531,8051741
1,2021-01-15,25323,266283,9494,154322,15829,111961,0,0,23352,191230,0.02375,1968,37757,0.004689,23418,228987,0.028439,8051741
1,2021-01-16,14119,280402,4511,158833,9608,121569,0,0,13372,203765,0.025307,839,38596,0.004793,13374,242361,0.0301,8051741
1,2021-01-17,5950,286352,1929,160762,4021,125590,0,0,5758,209161,0.025977,367,38963,0.004839,5763,248124,0.030816,8051741
1,2021-01-18,14813,301165,8974,169736,5839,131429,0,0,11491,217394,0.027,3320,42283,0.005251,11553,259677,0.032251,8051741
1,2021-01-19,24156,325321,12845,182581,11311,142740,0,0,19037,231370,0.028735,5107,47390,0.005886,19083,278760,0.034621,8051741
1,2021-01-20,27434,352755,13277,195858,14157,156897,0,0,22101,248186,0.030824,5312,52702,0.006545,22128,300888,0.037369,8051741
1,2021-01-21,30980,383735,14973,210831,16007,172904,0,0,28161,273561,0.033975,2879,55581,0.006903,28254,329142,0.040878,8051741
1,2021-01-22,27215,410950,10890,221721,16325,189229,0,0,25388,297094,0.036898,1874,57455,0.007136,25407,354549,0.044034,8051741
1,2021-01-23,18275,429225,8078,229799,10197,199426,0,0,16447,311711,0.038713,1841,59296,0.007364,16458,371007,0.046078,8051741
1,2021-01-24,6421,435646,4072,233871,2349,201775,0,0,5793,316869,0.039354,638,59934,0.007444,5796,376803,0.046798,8051741
1,2021-01-25,25324,460970,10124,243995,15200,216975,0,0,19868,331364,0.041154,5513,65447,0.008128,20008,396811,0.049283,8051741
1,2021-01-26,28299,489269,13282,257277,15017,231992,0,0,21764,346634,0.043051,6526,71973,0.008939,21796,418607,0.05199,8051741
1,2021-01-27,30796,520065,15296,272573,15500,247492,0,0,23044,361913,0.044948,7788,79761,0.009906,23067,441674,0.054854,8051741
1,2021-01-28,34249,554314,16228,288801,18021,265513,0,0,27798,383067,0.047576,6697,86458,0.010738,27851,469525,0.058313,8051741
1,2021-01-29,33578,587892,16428,305229,17150,282663,0,0,27522,404312,0.050214,6323,92781,0.011523,27568,497093,0.061737,8051741
1,2021-01-30,20494,608386,8576,313805,11918,294581,0,0,18527,420879,0.052272,1968,94749,0.011768,18535,515628,0.064039,8051741
1,2021-01-31,8385,616771,5168,318973,3217,297798,0,0,7961,428109,0.05317,733,95482,0.011859,7963,523591,0.065028,8051741
1,2021-02-01,27838,644609,12030,331003,15808,313606,0,0,20789,441661,0.054853,7241,102723,0.012758,20793,544384,0.067611,8051741
1,2021-02-02,31348,675957,11314,342317,20034,333640,0,0,23625,457573,0.056829,7745,110468,0.01372,23657,568041,0.070549,8051741
1,2021-02-03,38778,714735,14649,356966,24129,357769,0,0,28218,475235,0.059023,10585,121053,0.015034,28247,596288,0.074057,8051741
1,2021-02-04,43920,758655,16997,373963,26923,384692,0,0,32081,495419,0.061529,11942,132995,0.016518,32126,628414,0.078047,8051741
1,2021-02-05,46465,805120,17256,391219,29209,413901,0,0,30774,510481,0.0634,15759,148754,0.018475,30821,659235,0.081875,8051741
1,2021-02-06,26159,831279,10499,401718,15660,429561,0,0,20379,525134,0.06522,5740,154494,0.019188,20393,679628,0.084408,8051741
1,2021-02-07,6013,837292,3824,405542,2189,431750,0,0,4484,528118,0.065591,1519,156013,0.019376,4503,684131,0.084967,8051741
1,2021-02-08,30882,868174,14037,419579,16845,448595,0,0,20575,538390,0.066866,10379,166392,0.020665,20651,704782,0.087532,8051741
1,2021-02-09,37726,905900,16341,435920,21385,469980,0,0,22965,546595,0.067885,14841,181233,0.022509,23046,727828,0.090394,8051741
1,2021-02-10,46163,952063,21670,457590,24493,494473,0,0,26899,554169,0.068826,19402,200635,0.024918,26976,754804,0.093744,8051741
1,2021-02-11,51013,1003076,25501,483091,25512,519985,0,0,30624,564162,0.070067,20727,221362,0.027492,30720,785524,0.09756,8051741
1,2021-02-12,49277,1052353,21015,504106,28262,548247,0,0,28648,572268,0.071074,20667,242029,0.030059,28773,814297,0.101133,8051741
1,2021-02-13,26537,1078890,10978,515084,15559,563806,0,0,15193,576248,0.071568,11292,253321,0.031462,15272,829569,0.10303,8051741
1,2021-02-14,12152,1091042,5292,520376,6860,570666,0,0,6509,577206,0.071687,5622,258943,0.03216,6580,836149,0.103847,8051741
1,2021-02-15,23347,1114389,9137,529513,14210,584876,0,0,14218,582415,0.072334,9141,268084,0.033295,14350,850499,0.105629,8051741
1,2021-02-16,45186,1159575,21560,551073,23626,608502,0,0,27198,591599,0.073475,18130,286214,0.035547,27314,877813,0.109022,8051741
1,2021-02-17,47131,1206706,23996,575069,23135,631637,0,0,26317,597205,0.074171,20851,307065,0.038136,26457,904270,0.112307,8051741
1,2021-02-18,49828,1256534,24773,599842,25055,656692,0,0,26432,600424,0.074571,23430,330495,0.041046,26649,930919,0.115617,8051741
1,2021-02-19,45176,1301710,24433,624275,20743,677435,0,0,26645,608570,0.075582,18572,349067,0.043353,26718,957637,0.118935,8051741
1,2021-02-20,25506,1327216,15536,639811,9970,687405,0,0,14952,612794,0.076107,10805,359872,0.044695,15029,972666,0.120802,8051741
1,2021-02-21,9293,1336509,8221,648032,1072,688477,0,0,5842,615044,0.076386,3636,363508,0.045147,5886,978552,0.121533,8051741
1,2021-02-22,30393,1366902,20608,668640,9785,698262,0,0,19142,622598,0.077325,11681,375189,0.046597,19235,997787,0.123922,8051741
1,2021-02-23,42668,1409570,20503,689143,22165,720427,0,0,24332,628918,0.07811,18352,393541,0.048877,24672,1022459,0.126986,8051741
1,2021-02-24,54143,1463713,26918,716061,27225,747652,0,0,32377,639690,0.079447,22051,415592,0.051615,32823,1055282,0.131063,8051741
1,2021-02-25,64737,1528450,31653,747714,33084,780736,0,0,41232,657700,0.081684,23722,439314,0.054561,41732,1097014,0.136246,8051741
1,2021-02-26,72236,1600686,33693,781407,38543,819279,0,0,48853,683199,0.084851,23814,463128,0.057519,49313,1146327,0.14237,8051741
1,2021-02-27,48161,1648847,20598,802005,27562,846841,1,1,31797,698484,0.086749,16776,479904,0.059603,32061,1178388,0.146352,8051741
1,2021-02-28,18711,1667558,10878,812883,7833,854674,0,1,13818,707135,0.087824,5318,485222,0.060263,13969,1192357,0.148087,8051741
1,2021-03-01,42923,1710481,19287,832170,23630,878304,6,7,28346,720712,0.08951,15010,500232,0.062127,28587,1220944,0.151637,8051741
1,2021-03-02,57175,1767656,23285,855455,33888,912192,2,9,37057,738050,0.091663,20375,520607,0.064658,37713,1258657,0.156321,8051741
1,2021-03-03,68589,1836245,33136,888591,35442,947634,11,20,41976,754206,0.09367,26418,547025,0.067939,42574,1301231,0.161609,8051741
1,2021-03-04,75204,1911449,35160,923751,40015,987649,29,49,48552,776801,0.096476,26489,573514,0.071229,49084,1350315,0.167705,8051741
1,2021-03-05,73914,1985363,32675,956426,41045,1028694,194,243,49993,803929,0.099845,23687,597201,0.07417,50815,1401130,0.174016,8051741
1,2021-03-06,55393,2040756,27096,983522,27021,1055715,1276,1519,38704,827657,0.102792,16691,613892,0.076243,40419,1441549,0.179036,8051741
1,2021-03-07,18986,2059742,12086,995608,6113,1061828,787,2306,14304,838339,0.104119,4662,618554,0.076822,15344,1456893,0.180941,8051741
1,2021-03-08,41908,2101650,20080,1015688,19984,1081812,1844,4150,29183,857118,0.106451,12580,631134,0.078385,31359,1488252,0.184836,8051741
1,2021-03-09,58384,2160034,25326,1041014,30662,1112474,2396,6546,35906,873399,0.108473,22377,653511,0.081164,38658,1526910,0.189637,8051741
1,2021-03-10,70722,2230756,34983,1075997,31642,1144116,4097,10643,44764,896824,0.111383,25826,679337,0.084371,49251,1576161,0.195754,8051741
1,2021-03-11,86126,2316882,39889,1115886,38927,1183043,7310,17953,51675,922052,0.114516,34223,713560,0.088622,59451,1635612,0.203138,8051741
1,2021-03-12,95144,2412026,41528,1157414,40754,1223797,12862,30815,54687,949744,0.117955,40355,753915,0.093634,68047,1703659,0.211589,8051741
1,2021-03-13,62324,2474350,28753,1186167,26017,1249814,7554,38369,40153,975682,0.121177,22138,776053,0.096383,48076,1751735,0.21756,8051741
