vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,156,156,156,156,0,0,0,0,156,156,1.8e-05,0,0,0.0,156,156,1.8e-05,8700223
1,2020-12-16,1225,1381,1225,1381,0,0,0,0,1225,1381,0.000159,0,0,0.0,1225,1381,0.000159,8700223
1,2020-12-17,4183,5564,4183,5564,0,0,0,0,4184,5565,0.00064,0,0,0.0,4184,5565,0.00064,8700223
1,2020-12-18,6379,11943,6356,11920,23,23,0,0,6381,11945,0.001373,1,1,0.0,6381,11946,0.001373,8700223
1,2020-12-19,2876,14819,2873,14793,3,26,0,0,2875,14819,0.001703,1,2,0.0,2875,14821,0.001704,8700223
1,2020-12-20,2128,16947,2119,16912,9,35,0,0,2129,16948,0.001948,0,2,0.0,2129,16950,0.001948,8700223
1,2020-12-21,7652,24599,7631,24543,21,56,0,0,7701,24649,0.002833,1,3,0.0,7702,24652,0.002833,8700223
1,2020-12-22,7315,31914,6971,31514,344,400,0,0,7316,31963,0.003674,2,5,1e-06,7316,31968,0.003674,8700223
1,2020-12-23,7839,39753,6580,38094,1259,1659,0,0,7834,39796,0.004574,2,7,1e-06,7835,39803,0.004575,8700223
1,2020-12-24,3304,43057,2362,40456,942,2601,0,0,3306,43102,0.004954,0,7,1e-06,3306,43109,0.004955,8700223
1,2020-12-25,239,43296,155,40611,84,2685,0,0,239,43341,0.004982,0,7,1e-06,239,43348,0.004982,8700223
1,2020-12-26,1364,44660,972,41583,392,3077,0,0,1363,44703,0.005138,1,8,1e-06,1363,44711,0.005139,8700223
1,2020-12-27,873,45533,539,42122,334,3411,0,0,873,45575,0.005238,1,9,1e-06,873,45584,0.005239,8700223
1,2020-12-28,7092,52625,4751,46873,2341,5752,0,0,7090,52665,0.006053,0,9,1e-06,7090,52674,0.006054,8700223
1,2020-12-29,8906,61531,4979,51852,3927,9679,0,0,8902,61565,0.007076,2,11,1e-06,8902,61576,0.007078,8700223
1,2020-12-30,11575,73106,6444,58296,5131,14810,0,0,11574,73138,0.008406,1,12,1e-06,11574,73150,0.008408,8700223
1,2020-12-31,5980,79086,1953,60249,4027,18837,0,0,5978,79113,0.009093,4,16,2e-06,5979,79129,0.009095,8700223
1,2021-01-01,592,79678,226,60475,366,19203,0,0,589,79700,0.009161,2,18,2e-06,589,79718,0.009163,8700223
1,2021-01-02,2919,82597,1767,62242,1152,20355,0,0,2919,82619,0.009496,0,18,2e-06,2919,82637,0.009498,8700223
1,2021-01-03,1039,83636,549,62791,490,20845,0,0,1037,83653,0.009615,3,21,2e-06,1037,83674,0.009617,8700223
1,2021-01-04,7385,91021,3591,66382,3794,24639,0,0,7389,91041,0.010464,1,22,3e-06,7389,91063,0.010467,8700223
1,2021-01-05,10868,101889,5248,71630,5620,30259,0,0,10071,100355,0.011535,779,801,9.2e-05,10093,101156,0.011627,8700223
1,2021-01-06,14084,115973,7066,78696,7018,37277,0,0,12161,110642,0.012717,1887,2688,0.000309,12174,113330,0.013026,8700223
1,2021-01-07,17539,133512,9173,87869,8366,45643,0,0,13019,119244,0.013706,4427,7115,0.000818,13029,126359,0.014524,8700223
1,2021-01-08,20212,153724,10499,98368,9713,55356,0,0,14264,127586,0.014665,5931,13046,0.0015,14273,140632,0.016164,8700223
1,2021-01-09,6694,160418,3398,101766,3296,58652,0,0,4840,130578,0.015009,1851,14897,0.001712,4843,145475,0.016721,8700223
1,2021-01-10,3097,163515,1767,103533,1330,59982,0,0,1909,131304,0.015092,1184,16081,0.001848,1910,147385,0.01694,8700223
1,2021-01-11,18074,181589,11847,115380,6227,66209,0,0,11527,136337,0.015671,6537,22618,0.0026,11570,158955,0.01827,8700223
1,2021-01-12,19134,200723,10963,126343,8171,74380,0,0,13139,143549,0.016499,5968,28586,0.003286,13180,172135,0.019785,8700223
1,2021-01-13,19858,220581,10747,137090,9111,83491,0,0,14696,153122,0.0176,5141,33727,0.003877,14714,186849,0.021476,8700223
1,2021-01-14,22039,242620,9453,146543,12586,96077,0,0,19286,169770,0.019513,2697,36424,0.004187,19345,206194,0.0237,8700223
1,2021-01-15,25196,267816,9249,155792,15947,112024,0,0,23250,191173,0.021973,1908,38332,0.004406,23311,229505,0.026379,8700223
1,2021-01-16,13891,281707,4543,160335,9348,121372,0,0,13014,203316,0.023369,874,39206,0.004506,13017,242522,0.027875,8700223
1,2021-01-17,5221,286928,2038,162373,3183,124555,0,0,4852,207803,0.023885,368,39574,0.004549,4855,247377,0.028433,8700223
1,2021-01-18,14339,301267,8608,170981,5731,130286,0,0,11156,215844,0.024809,3170,42744,0.004913,11211,258588,0.029722,8700223
1,2021-01-19,24691,325958,12767,183748,11924,142210,0,0,19534,230296,0.02647,5136,47880,0.005503,19588,278176,0.031973,8700223
1,2021-01-20,29452,355410,14732,198480,14720,156930,0,0,23522,248007,0.028506,5851,53731,0.006176,23562,301738,0.034682,8700223
1,2021-01-21,31244,386654,14666,213146,16578,173508,0,0,27964,272852,0.031361,3215,56946,0.006545,28060,329798,0.037907,8700223
1,2021-01-22,28414,415068,11291,224437,17123,190631,0,0,26346,297228,0.034163,2002,58948,0.006775,26378,356176,0.040939,8700223
1,2021-01-23,18731,433799,8195,232632,10536,201167,0,0,16770,312077,0.03587,1931,60879,0.006997,16780,372956,0.042867,8700223
1,2021-01-24,6688,440487,4159,236791,2529,203696,0,0,6029,317458,0.036488,654,61533,0.007073,6035,378991,0.043561,8700223
1,2021-01-25,25460,465947,10500,247291,14960,218656,0,0,19662,331477,0.0381,5750,67283,0.007733,19769,398760,0.045833,8700223
1,2021-01-26,28837,494784,13487,260778,15350,234006,0,0,22138,347000,0.039884,6637,73920,0.008496,22160,420920,0.04838,8700223
1,2021-01-27,32686,527470,15564,276342,17122,251128,0,0,24564,363542,0.041785,8057,81977,0.009422,24599,445519,0.051208,8700223
1,2021-01-28,35022,562492,16427,292769,18595,269723,0,0,28044,384746,0.044223,6909,88886,0.010217,28113,473632,0.054439,8700223
1,2021-01-29,33730,596222,16482,309251,17248,286971,0,0,27126,405451,0.046602,6461,95347,0.010959,27166,500798,0.057562,8700223
1,2021-01-30,20180,616402,8713,317964,11467,298438,0,0,18040,421393,0.048435,2110,97457,0.011202,18052,518850,0.059636,8700223
1,2021-01-31,7701,624103,5016,322980,2685,301123,0,0,6987,427674,0.049157,709,98166,0.011283,6990,525840,0.06044,8700223
1,2021-02-01,29041,653144,12544,335524,16497,317620,0,0,21195,441079,0.050697,7795,105961,0.012179,21200,547040,0.062877,8700223
1,2021-02-02,32768,685912,11833,347357,20935,338555,0,0,24494,457418,0.052575,8192,114153,0.013121,24531,571571,0.065696,8700223
1,2021-02-03,39688,725600,15272,362629,24416,362971,0,0,28571,475078,0.054605,10949,125102,0.014379,28609,600180,0.068984,8700223
1,2021-02-04,44074,769674,17152,379781,26922,389893,0,0,31765,494708,0.056862,12184,137286,0.01578,31814,631994,0.072641,8700223
1,2021-02-05,46816,816490,17168,396949,29648,419541,0,0,30668,509431,0.058554,15998,153284,0.017618,30721,662715,0.076172,8700223
1,2021-02-06,26557,843047,10489,407438,16068,435609,0,0,20638,524214,0.060253,5871,159155,0.018293,20654,683369,0.078546,8700223
1,2021-02-07,6272,849319,4035,411473,2237,437846,0,0,4625,527230,0.0606,1627,160782,0.01848,4643,688012,0.07908,8700223
1,2021-02-08,31628,880947,14438,425911,17190,455036,0,0,21067,537930,0.061829,10464,171246,0.019683,21164,709176,0.081512,8700223
1,2021-02-09,38607,919554,16983,442894,21624,476660,0,0,23804,547093,0.062883,14721,185967,0.021375,23884,733060,0.084258,8700223
1,2021-02-10,47378,966932,22259,465153,25119,501779,0,0,26969,553859,0.06366,20284,206251,0.023706,27050,760110,0.087367,8700223
1,2021-02-11,51856,1018788,25436,490589,26420,528199,0,0,30956,564338,0.064865,20584,226835,0.026072,31063,791173,0.090937,8700223
1,2021-02-12,50049,1068837,21530,512119,28519,556718,0,0,28709,572003,0.065746,21184,248019,0.028507,28849,820022,0.094253,8700223
1,2021-02-13,26387,1095224,11536,523655,14851,571569,0,0,15267,576296,0.066239,11050,259069,0.029777,15343,835365,0.096017,8700223
1,2021-02-14,11797,1107021,5568,529223,6229,577798,0,0,6716,578028,0.066438,5050,264119,0.030358,6782,842147,0.096796,8700223
1,2021-02-15,23945,1130966,9402,538625,14543,592341,0,0,14572,583468,0.067064,9248,273367,0.031421,14688,856835,0.098484,8700223
1,2021-02-16,47224,1178190,22522,561147,24702,617043,0,0,27534,591511,0.067988,19605,292972,0.033674,27648,884483,0.101662,8700223
1,2021-02-17,48568,1226758,24592,585739,23976,641019,0,0,26129,595505,0.068447,22282,315254,0.036235,26276,910759,0.104682,8700223
1,2021-02-18,51207,1277965,25617,611356,25590,666609,0,0,26512,597800,0.068711,24450,339704,0.039045,26745,937504,0.107756,8700223
1,2021-02-19,46663,1324628,25305,636661,21358,687967,0,0,26115,603589,0.069376,20389,360093,0.041389,26178,963682,0.110765,8700223
1,2021-02-20,27668,1352296,16862,653523,10806,698773,0,0,15785,607632,0.069841,11820,371913,0.042748,15863,979545,0.112588,8700223
1,2021-02-21,12374,1364670,10654,664177,1720,700493,0,0,7431,610231,0.07014,4881,376794,0.043309,7480,987025,0.113448,8700223
1,2021-02-22,31634,1396304,20833,685010,10801,711294,0,0,18189,615173,0.070708,13348,390142,0.044843,18290,1005315,0.11555,8700223
1,2021-02-23,45906,1442210,22278,707288,23628,734922,0,0,25205,620333,0.071301,20408,410550,0.047188,25568,1030883,0.118489,8700223
1,2021-02-24,55917,1498127,26995,734283,28922,763844,0,0,30747,626571,0.072018,24963,435513,0.050058,31201,1062084,0.122075,8700223
1,2021-02-25,68566,1566693,33289,767572,35277,799121,0,0,42391,643462,0.073959,26002,461515,0.053046,42893,1104977,0.127006,8700223
1,2021-02-26,76619,1643312,35885,803457,40734,839855,0,0,50047,667659,0.07674,26327,487842,0.056072,50524,1155501,0.132813,8700223
1,2021-02-27,52801,1696113,24215,827672,28577,868432,9,9,34631,684540,0.078681,18026,505868,0.058144,34907,1190408,0.136825,8700223
1,2021-02-28,20226,1716339,12000,839672,8224,876656,2,11,14824,694193,0.07979,5313,511181,0.058755,14966,1205374,0.138545,8700223
1,2021-03-01,46066,1762405,21319,860991,24697,901353,50,61,29583,707766,0.08135,16298,527479,0.060628,29871,1235245,0.141979,8700223
1,2021-03-02,64770,1827175,28004,888995,36757,938110,9,70,41193,726196,0.083469,23393,550872,0.063317,41823,1277068,0.146786,8700223
1,2021-03-03,71987,1899162,34232,923227,37729,975839,26,96,43749,742494,0.085342,28070,578942,0.066543,44368,1321436,0.151885,8700223
1,2021-03-04,80007,1979169,37518,960745,42453,1018292,36,132,51343,765917,0.088034,28471,607413,0.069816,51894,1373330,0.15785,8700223
1,2021-03-05,78998,2058167,35592,996337,43199,1061491,207,339,52675,793353,0.091188,26075,633488,0.072813,53511,1426841,0.164001,8700223
