vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,157,157,157,157,0,0,0,0,157,157,1.8e-05,0,0,0.0,157,157,1.8e-05,8700223
1,2020-12-16,1226,1383,1226,1383,0,0,0,0,1226,1383,0.000159,0,0,0.0,1226,1383,0.000159,8700223
1,2020-12-17,4184,5567,4184,5567,0,0,0,0,4185,5568,0.00064,0,0,0.0,4185,5568,0.00064,8700223
1,2020-12-18,6381,11948,6358,11925,23,23,0,0,6383,11950,0.001374,1,1,0.0,6383,11951,0.001374,8700223
1,2020-12-19,2878,14826,2875,14800,3,26,0,0,2877,14826,0.001704,1,2,0.0,2877,14828,0.001704,8700223
1,2020-12-20,2131,16957,2121,16921,10,36,0,0,2132,16958,0.001949,0,2,0.0,2132,16960,0.001949,8700223
1,2020-12-21,7650,24607,7629,24550,21,57,0,0,7699,24657,0.002834,1,3,0.0,7700,24660,0.002834,8700223
1,2020-12-22,7318,31925,6974,31524,344,401,0,0,7319,31974,0.003675,2,5,1e-06,7319,31979,0.003676,8700223
1,2020-12-23,7840,39765,6581,38105,1259,1660,0,0,7835,39808,0.004576,2,7,1e-06,7836,39815,0.004576,8700223
1,2020-12-24,3298,43063,2356,40461,942,2602,0,0,3300,43108,0.004955,0,7,1e-06,3300,43115,0.004956,8700223
1,2020-12-25,240,43303,156,40617,84,2686,0,0,240,43348,0.004982,0,7,1e-06,240,43355,0.004983,8700223
1,2020-12-26,1365,44668,973,41590,392,3078,0,0,1364,44711,0.005139,1,8,1e-06,1364,44719,0.00514,8700223
1,2020-12-27,876,45544,541,42131,335,3413,0,0,876,45586,0.00524,1,9,1e-06,876,45595,0.005241,8700223
1,2020-12-28,7094,52638,4750,46881,2344,5757,0,0,7092,52678,0.006055,0,9,1e-06,7092,52687,0.006056,8700223
1,2020-12-29,8905,61543,4978,51859,3927,9684,0,0,8901,61577,0.007078,2,11,1e-06,8901,61588,0.007079,8700223
1,2020-12-30,11579,73122,6445,58304,5134,14818,0,0,11578,73154,0.008408,1,12,1e-06,11578,73166,0.00841,8700223
1,2020-12-31,5982,79104,1954,60258,4028,18846,0,0,5980,79131,0.009095,4,16,2e-06,5981,79147,0.009097,8700223
1,2021-01-01,600,79704,231,60489,369,19215,0,0,597,79726,0.009164,2,18,2e-06,597,79744,0.009166,8700223
1,2021-01-02,2920,82624,1769,62258,1151,20366,0,0,2920,82646,0.009499,0,18,2e-06,2920,82664,0.009501,8700223
1,2021-01-03,1040,83664,550,62808,490,20856,0,0,1038,83681,0.009618,3,21,2e-06,1038,83702,0.009621,8700223
1,2021-01-04,7384,91048,3596,66404,3788,24644,0,0,7387,91066,0.010467,2,23,3e-06,7387,91089,0.01047,8700223
1,2021-01-05,10864,101912,5245,71649,5619,30263,0,0,10066,100374,0.011537,780,803,9.2e-05,10088,101177,0.011629,8700223
1,2021-01-06,14087,115999,7065,78714,7022,37285,0,0,12162,110661,0.012719,1889,2692,0.000309,12176,113353,0.013029,8700223
1,2021-01-07,17536,133535,9169,87883,8367,45652,0,0,13016,119260,0.013708,4427,7119,0.000818,13026,126379,0.014526,8700223
1,2021-01-08,20214,153749,10500,98383,9714,55366,0,0,14263,127598,0.014666,5934,13053,0.0015,14272,140651,0.016166,8700223
