vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-01,1,10,0,6,1,4,0,0,1,10,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,10,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-02,1,11,1,7,0,4,0,0,1,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-03,3,14,1,8,2,6,0,0,3,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-04,6,20,3,11,3,9,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-05,3,23,1,12,2,11,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-06,4,27,1,13,3,14,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-07,5,32,2,15,3,17,0,0,5,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-08,1,33,1,16,0,17,0,0,1,33,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,1,33,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-09,2,35,0,16,2,19,0,0,2,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-10,5,40,2,18,3,22,0,0,5,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-11,4,44,0,18,4,26,0,0,4,44,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,44,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-12,3,47,3,21,0,26,0,0,3,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,3,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-13,5,52,2,23,3,29,0,0,5,52,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,52,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-14,3,55,1,24,2,31,0,0,3,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,3,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-16,1,56,1,25,0,31,0,0,1,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,1,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-17,4,60,2,27,2,33,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-18,3,63,1,28,2,35,0,0,3,63,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,63,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-19,6,69,5,33,1,36,0,0,6,69,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,69,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-20,10,79,7,40,3,39,0,0,10,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-21,4,83,1,41,3,42,0,0,4,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,4,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-22,2,85,2,43,0,42,0,0,2,85,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,85,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-23,2,87,2,45,0,42,0,0,2,87,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,87,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-24,6,93,4,49,2,44,0,0,6,93,1.1e-05,9e-06,9e-06,0,0,0.0,0.0,0.0,6,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-25,8,101,5,54,3,47,0,0,7,99,1.1e-05,1e-05,9e-06,1,1,0.0,0.0,0.0,7,100,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-26,7,108,6,60,1,48,0,0,7,106,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,107,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-27,10,118,9,69,1,49,0,0,8,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,8,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-28,10,128,8,77,2,51,0,0,8,118,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-29,1,129,0,77,1,52,0,0,0,117,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-30,4,133,3,80,1,53,0,0,3,119,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,126,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-08-31,15,148,11,91,4,57,0,0,12,128,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,12,138,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-01,24,172,16,107,8,65,0,0,20,144,1.7e-05,1.5e-05,1.4e-05,4,14,2e-06,1e-06,1e-06,20,158,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-02,11,183,10,117,1,66,0,0,8,149,1.7e-05,1.5e-05,1.4e-05,3,17,2e-06,2e-06,2e-06,8,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-03,7,190,5,122,2,68,0,0,7,156,1.8e-05,1.6e-05,1.5e-05,0,17,2e-06,2e-06,2e-06,7,173,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-04,10,200,9,131,1,69,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,21,2e-06,2e-06,2e-06,6,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-05,1,201,0,131,1,70,0,0,1,159,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,180,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-06,1,202,1,132,0,70,0,0,1,160,1.8e-05,1.6e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,1,181,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-07,3,205,0,132,3,73,0,0,3,163,1.9e-05,1.7e-05,1.5e-05,0,21,2e-06,2e-06,2e-06,3,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-08,19,224,12,144,7,80,0,0,10,164,1.9e-05,1.7e-05,1.5e-05,9,30,3e-06,3e-06,3e-06,10,194,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-09,14,238,11,155,3,83,0,0,7,164,1.9e-05,1.7e-05,1.5e-05,7,37,4e-06,4e-06,3e-06,7,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-10,10,248,7,162,3,86,0,0,6,166,1.9e-05,1.7e-05,1.6e-05,4,41,5e-06,4e-06,4e-06,6,207,2.4e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-11,13,261,10,172,3,89,0,0,10,173,2e-05,1.8e-05,1.6e-05,3,44,5e-06,4e-06,4e-06,10,217,2.5e-05,2.2e-05,2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-12,5,266,2,174,3,92,0,0,5,178,2e-05,1.8e-05,1.7e-05,0,44,5e-06,4e-06,4e-06,5,222,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-13,2,268,2,176,0,92,0,0,1,178,2e-05,1.8e-05,1.7e-05,1,45,5e-06,5e-06,4e-06,1,223,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-14,12,280,9,185,3,95,0,0,5,176,2e-05,1.8e-05,1.7e-05,7,52,6e-06,5e-06,5e-06,5,228,2.6e-05,2.3e-05,2.1e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-15,7,287,6,191,1,96,0,0,1,171,2e-05,1.7e-05,1.6e-05,6,58,7e-06,6e-06,5e-06,1,229,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-16,8,295,6,197,2,98,0,0,1,165,1.9e-05,1.7e-05,1.6e-05,7,65,7e-06,7e-06,6e-06,1,230,2.6e-05,2.3e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-17,12,307,7,204,5,103,0,0,4,161,1.9e-05,1.6e-05,1.5e-05,8,73,8e-06,7e-06,7e-06,4,234,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-18,11,318,9,213,2,105,0,0,3,156,1.8e-05,1.6e-05,1.5e-05,8,81,9e-06,8e-06,8e-06,3,237,2.7e-05,2.4e-05,2.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-19,2,320,2,215,0,105,0,0,2,158,1.8e-05,1.6e-05,1.5e-05,0,81,9e-06,8e-06,8e-06,2,239,2.7e-05,2.4e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-20,3,323,3,218,0,105,0,0,3,161,1.9e-05,1.6e-05,1.5e-05,0,81,9e-06,8e-06,8e-06,3,242,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-21,16,339,13,231,3,108,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,11,92,1.1e-05,9e-06,9e-06,5,247,2.8e-05,2.5e-05,2.3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-22,14,353,9,240,5,113,0,0,10,161,1.9e-05,1.6e-05,1.5e-05,4,96,1.1e-05,1e-05,9e-06,10,257,3e-05,2.6e-05,2.4e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-23,18,371,15,255,3,116,0,0,7,157,1.8e-05,1.6e-05,1.5e-05,11,107,1.2e-05,1.1e-05,1e-05,7,264,3e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-24,13,384,13,268,0,116,0,0,5,155,1.8e-05,1.6e-05,1.5e-05,7,114,1.3e-05,1.2e-05,1.1e-05,5,269,3.1e-05,2.7e-05,2.5e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-25,12,396,10,278,2,118,0,0,5,153,1.8e-05,1.6e-05,1.4e-05,7,121,1.4e-05,1.2e-05,1.1e-05,5,274,3.1e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-26,3,399,2,280,1,119,0,0,2,154,1.8e-05,1.6e-05,1.5e-05,1,122,1.4e-05,1.2e-05,1.1e-05,2,276,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-27,1,400,1,281,0,119,0,0,1,155,1.8e-05,1.6e-05,1.5e-05,0,122,1.4e-05,1.2e-05,1.1e-05,1,277,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-28,6,406,4,285,2,121,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,5,127,1.5e-05,1.3e-05,1.2e-05,1,278,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-29,10,416,7,292,2,123,1,1,1,144,1.7e-05,1.5e-05,1.4e-05,9,136,1.6e-05,1.4e-05,1.3e-05,2,280,3.2e-05,2.8e-05,2.6e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-09-30,10,426,7,299,3,126,0,1,2,138,1.6e-05,1.4e-05,1.3e-05,8,144,1.7e-05,1.5e-05,1.4e-05,2,282,3.2e-05,2.9e-05,2.7e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-01,14,440,6,305,6,132,2,3,9,144,1.7e-05,1.5e-05,1.4e-05,5,149,1.7e-05,1.5e-05,1.4e-05,11,293,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-02,6,446,6,311,0,132,0,3,1,140,1.6e-05,1.4e-05,1.3e-05,5,154,1.8e-05,1.6e-05,1.5e-05,1,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-03,3,449,3,314,0,132,0,3,0,137,1.6e-05,1.4e-05,1.3e-05,3,157,1.8e-05,1.6e-05,1.5e-05,0,294,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-05,5,454,3,317,2,134,0,3,3,138,1.6e-05,1.4e-05,1.3e-05,2,159,1.8e-05,1.6e-05,1.5e-05,3,297,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-06,2,456,2,319,0,134,0,3,1,138,1.6e-05,1.4e-05,1.3e-05,1,160,1.8e-05,1.6e-05,1.5e-05,1,298,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-07,4,460,3,322,0,134,1,4,0,135,1.6e-05,1.4e-05,1.3e-05,4,164,1.9e-05,1.7e-05,1.5e-05,1,299,3.4e-05,3e-05,2.8e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-08,6,466,5,327,1,135,0,4,4,137,1.6e-05,1.4e-05,1.3e-05,2,166,1.9e-05,1.7e-05,1.6e-05,4,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-09,5,471,4,331,1,136,0,4,0,132,1.5e-05,1.3e-05,1.2e-05,5,171,2e-05,1.7e-05,1.6e-05,0,303,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-10,4,475,2,333,2,138,0,4,3,134,1.5e-05,1.4e-05,1.3e-05,1,172,2e-05,1.7e-05,1.6e-05,3,306,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-12,6,481,3,336,2,140,1,5,1,131,1.5e-05,1.3e-05,1.2e-05,5,177,2e-05,1.8e-05,1.7e-05,2,308,3.5e-05,3.1e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-13,16,497,13,349,3,143,0,5,5,125,1.4e-05,1.3e-05,1.2e-05,11,188,2.2e-05,1.9e-05,1.8e-05,5,313,3.6e-05,3.2e-05,2.9e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-14,8,505,7,356,1,144,0,5,2,121,1.4e-05,1.2e-05,1.1e-05,6,194,2.2e-05,2e-05,1.8e-05,2,315,3.6e-05,3.2e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-15,9,514,8,364,0,144,1,6,5,123,1.4e-05,1.3e-05,1.2e-05,4,198,2.3e-05,2e-05,1.9e-05,6,321,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-16,3,517,3,367,0,144,0,6,2,124,1.4e-05,1.3e-05,1.2e-05,1,199,2.3e-05,2e-05,1.9e-05,2,323,3.7e-05,3.3e-05,3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-17,2,519,2,369,0,144,0,6,2,126,1.4e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,325,3.7e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-18,2,521,2,371,0,144,0,6,2,128,1.5e-05,1.3e-05,1.2e-05,0,199,2.3e-05,2e-05,1.9e-05,2,327,3.8e-05,3.3e-05,3.1e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-19,12,533,10,381,1,145,1,7,10,137,1.6e-05,1.4e-05,1.3e-05,2,201,2.3e-05,2e-05,1.9e-05,11,338,3.9e-05,3.4e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-20,6,539,2,383,4,149,0,7,5,141,1.6e-05,1.4e-05,1.3e-05,1,202,2.3e-05,2.1e-05,1.9e-05,5,343,3.9e-05,3.5e-05,3.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-21,7,546,4,387,2,151,1,8,3,142,1.6e-05,1.4e-05,1.3e-05,2,204,2.3e-05,2.1e-05,1.9e-05,3,346,4e-05,3.5e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-22,3,549,3,390,0,151,0,8,3,145,1.7e-05,1.5e-05,1.4e-05,0,204,2.3e-05,2.1e-05,1.9e-05,3,349,4e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-23,5,554,2,392,3,154,0,8,4,148,1.7e-05,1.5e-05,1.4e-05,1,205,2.4e-05,2.1e-05,1.9e-05,4,353,4.1e-05,3.6e-05,3.3e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-24,3,557,2,394,1,155,0,8,3,151,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,3,356,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-25,1,558,0,394,1,156,0,8,1,152,1.7e-05,1.5e-05,1.4e-05,0,205,2.4e-05,2.1e-05,1.9e-05,1,357,4.1e-05,3.6e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-26,5,563,2,396,3,159,0,8,4,155,1.8e-05,1.6e-05,1.5e-05,1,206,2.4e-05,2.1e-05,1.9e-05,4,361,4.1e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-27,5,568,4,400,1,160,0,8,4,158,1.8e-05,1.6e-05,1.5e-05,1,207,2.4e-05,2.1e-05,1.9e-05,4,365,4.2e-05,3.7e-05,3.4e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-28,4,572,0,400,4,164,0,8,3,160,1.8e-05,1.6e-05,1.5e-05,1,208,2.4e-05,2.1e-05,2e-05,3,368,4.2e-05,3.7e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-29,5,577,2,402,3,167,0,8,3,162,1.9e-05,1.6e-05,1.5e-05,1,209,2.4e-05,2.1e-05,2e-05,3,371,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-30,4,581,4,406,0,167,0,8,2,162,1.9e-05,1.6e-05,1.5e-05,2,211,2.4e-05,2.1e-05,2e-05,2,373,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-10-31,1,582,1,407,0,167,0,8,1,163,1.9e-05,1.7e-05,1.5e-05,0,211,2.4e-05,2.1e-05,2e-05,1,374,4.3e-05,3.8e-05,3.5e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-01,10,592,3,410,3,170,4,12,5,167,1.9e-05,1.7e-05,1.6e-05,5,216,2.5e-05,2.2e-05,2e-05,9,383,4.4e-05,3.9e-05,3.6e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-02,7,599,2,412,3,173,2,14,4,170,2e-05,1.7e-05,1.6e-05,3,219,2.5e-05,2.2e-05,2.1e-05,6,389,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-03,5,604,3,415,2,175,0,14,3,171,2e-05,1.7e-05,1.6e-05,2,221,2.5e-05,2.2e-05,2.1e-05,3,392,4.5e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-04,5,609,2,417,3,178,0,14,4,174,2e-05,1.8e-05,1.6e-05,1,222,2.6e-05,2.3e-05,2.1e-05,4,396,4.6e-05,4e-05,3.7e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-05,27,636,20,437,7,185,0,14,26,199,2.3e-05,2e-05,1.9e-05,1,223,2.6e-05,2.3e-05,2.1e-05,26,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-07,1,637,1,438,0,185,0,14,0,198,2.3e-05,2e-05,1.9e-05,1,224,2.6e-05,2.3e-05,2.1e-05,0,422,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-08,1,638,0,438,1,186,0,14,1,199,2.3e-05,2e-05,1.9e-05,0,224,2.6e-05,2.3e-05,2.1e-05,1,423,4.9e-05,4.3e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-10,9,647,4,442,3,189,2,16,4,200,2.3e-05,2e-05,1.9e-05,5,229,2.6e-05,2.3e-05,2.2e-05,6,429,4.9e-05,4.4e-05,4e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-11,10,657,6,448,3,192,1,17,4,199,2.3e-05,2e-05,1.9e-05,6,235,2.7e-05,2.4e-05,2.2e-05,5,434,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-12,4,661,1,449,2,194,1,18,1,198,2.3e-05,2e-05,1.9e-05,3,238,2.7e-05,2.4e-05,2.2e-05,2,436,5e-05,4.4e-05,4.1e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
1,2020-11-13,9,670,5,454,0,194,4,22,2,197,2.3e-05,2e-05,1.9e-05,7,245,2.8e-05,2.5e-05,2.3e-05,6,442,5.1e-05,4.5e-05,4.2e-05,8700223,9828903,10617643,0,0,0,0,6870077,6870077
