vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6656839
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6656839
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,2,22,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,2e-06,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,2e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,29,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-10,3,34,2,15,1,19,0,0,3,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-11,4,38,0,15,4,23,0,0,4,38,4e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,38,4e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-12,4,42,4,19,0,23,0,0,4,42,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,42,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-13,4,46,2,21,2,25,0,0,4,46,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,4,46,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,4,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,94,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,6656839
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,7,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6656839
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,7,108,1.2e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6656839
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,6,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6656839
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,114,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6656839
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,1e-05,1,7,1e-06,1e-06,1e-06,4,118,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6656839
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,1.1e-05,2,9,1e-06,1e-06,1e-06,10,128,1.5e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-01,22,159,14,97,8,62,0,0,17,131,1.5e-05,1.3e-05,1.2e-05,5,14,2e-06,1e-06,1e-06,17,145,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-02,12,171,11,108,1,63,0,0,9,137,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,9,154,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-03,8,179,6,114,2,65,0,0,8,145,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,162,1.9e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-04,8,187,7,121,1,66,0,0,4,146,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-05,1,188,0,121,1,67,0,0,1,147,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,167,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-06,1,189,1,122,0,67,0,0,1,148,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,168,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-07,2,191,0,122,2,69,0,0,2,150,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,2,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-08,18,209,11,133,7,76,0,0,9,150,1.7e-05,1.5e-05,1.4e-05,9,29,3e-06,3e-06,3e-06,9,179,2.1e-05,1.8e-05,1.7e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-09,13,222,11,144,2,78,0,0,7,151,1.7e-05,1.5e-05,1.4e-05,6,35,4e-06,4e-06,3e-06,7,186,2.1e-05,1.9e-05,1.8e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-10,9,231,7,151,2,80,0,0,6,154,1.8e-05,1.6e-05,1.5e-05,3,38,4e-06,4e-06,4e-06,6,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-11,12,243,9,160,3,83,0,0,9,160,1.8e-05,1.6e-05,1.5e-05,3,41,5e-06,4e-06,4e-06,9,201,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-12,3,246,2,162,1,84,0,0,2,161,1.9e-05,1.6e-05,1.5e-05,1,42,5e-06,4e-06,4e-06,2,203,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-13,2,248,2,164,0,84,0,0,1,161,1.9e-05,1.6e-05,1.5e-05,1,43,5e-06,4e-06,4e-06,1,204,2.3e-05,2.1e-05,1.9e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-14,17,265,11,175,6,90,0,0,6,156,1.8e-05,1.6e-05,1.5e-05,11,54,6e-06,5e-06,5e-06,6,210,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6656839
1,2020-09-15,6,271,4,179,2,92,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,5,59,7e-06,6e-06,6e-06,1,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6656839
