vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6756032
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,6756032
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-05,3,23,1,11,2,12,0,0,3,23,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,23,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-06,4,27,1,12,3,15,0,0,4,27,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,27,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-07,3,30,2,14,1,16,0,0,3,30,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,3,30,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-09,2,32,0,14,2,18,0,0,2,32,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,2,32,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-10,4,36,2,16,2,20,0,0,4,36,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,4,36,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-11,4,40,0,16,4,24,0,0,4,40,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,4,40,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-12,3,43,3,19,0,24,0,0,3,43,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,3,43,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-13,5,48,2,21,3,27,0,0,5,48,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,5,48,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-14,2,50,1,22,1,28,0,0,2,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,2,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-18,3,59,1,26,2,33,0,0,3,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,3,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-19,6,65,5,31,1,34,0,0,6,65,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,6,65,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-20,10,75,7,38,3,37,0,0,10,75,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,10,75,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-21,3,78,1,39,2,39,0,0,3,78,9e-06,8e-06,7e-06,0,0,0.0,0.0,0.0,3,78,9e-06,8e-06,7e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-22,2,80,2,41,0,39,0,0,2,80,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,80,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-23,2,82,2,43,0,39,0,0,2,82,9e-06,8e-06,8e-06,0,0,0.0,0.0,0.0,2,82,9e-06,8e-06,8e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-24,7,89,5,48,2,41,0,0,7,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,7,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-25,5,94,2,50,3,44,0,0,4,92,1.1e-05,9e-06,9e-06,1,1,0.0,0.0,0.0,4,93,1.1e-05,9e-06,9e-06,8700223,9828903,10617643,0,0,6756032
1,2020-08-26,8,102,7,57,1,45,0,0,8,100,1.1e-05,1e-05,9e-06,0,1,0.0,0.0,0.0,8,101,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,6756032
1,2020-08-27,10,112,10,67,1,46,0,0,8,106,1.2e-05,1.1e-05,1e-05,2,3,0.0,0.0,0.0,8,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,6756032
1,2020-08-28,9,121,8,75,1,47,0,0,7,111,1.3e-05,1.1e-05,1e-05,2,5,1e-06,1e-06,0.0,7,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6756032
1,2020-08-29,1,122,0,75,1,48,0,0,0,110,1.3e-05,1.1e-05,1e-05,1,6,1e-06,1e-06,1e-06,0,116,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6756032
1,2020-08-30,5,127,4,79,1,49,0,0,4,113,1.3e-05,1.1e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,4,120,1.4e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,6756032
1,2020-08-31,15,142,10,89,5,54,0,0,13,124,1.4e-05,1.3e-05,1.2e-05,2,9,1e-06,1e-06,1e-06,13,133,1.5e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-01,22,164,14,103,8,62,0,0,17,136,1.6e-05,1.4e-05,1.3e-05,5,14,2e-06,1e-06,1e-06,17,150,1.7e-05,1.5e-05,1.4e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-02,11,175,10,113,1,63,0,0,8,141,1.6e-05,1.4e-05,1.3e-05,3,17,2e-06,2e-06,2e-06,8,158,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-03,8,183,6,119,2,65,0,0,8,149,1.7e-05,1.5e-05,1.4e-05,0,17,2e-06,2e-06,2e-06,8,166,1.9e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-04,7,190,7,126,0,65,0,0,4,150,1.7e-05,1.5e-05,1.4e-05,3,20,2e-06,2e-06,2e-06,4,170,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-05,1,191,0,126,1,66,0,0,1,151,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,171,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-06,1,192,1,127,0,66,0,0,1,152,1.7e-05,1.5e-05,1.4e-05,0,20,2e-06,2e-06,2e-06,1,172,2e-05,1.7e-05,1.6e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-07,3,195,0,127,3,69,0,0,3,155,1.8e-05,1.6e-05,1.5e-05,0,20,2e-06,2e-06,2e-06,3,175,2e-05,1.8e-05,1.6e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-08,18,213,11,138,7,76,0,0,9,155,1.8e-05,1.6e-05,1.5e-05,9,29,3e-06,3e-06,3e-06,9,184,2.1e-05,1.9e-05,1.7e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-09,15,228,12,150,3,79,0,0,8,156,1.8e-05,1.6e-05,1.5e-05,7,36,4e-06,4e-06,3e-06,8,192,2.2e-05,2e-05,1.8e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-10,10,238,7,157,3,82,0,0,6,158,1.8e-05,1.6e-05,1.5e-05,4,40,5e-06,4e-06,4e-06,6,198,2.3e-05,2e-05,1.9e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-11,13,251,10,167,3,85,0,0,10,165,1.9e-05,1.7e-05,1.6e-05,3,43,5e-06,4e-06,4e-06,10,208,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6756032
1,2020-09-12,3,254,2,169,1,86,0,0,3,168,1.9e-05,1.7e-05,1.6e-05,0,43,5e-06,4e-06,4e-06,3,211,2.4e-05,2.1e-05,2e-05,8700223,9828903,10617643,0,0,6756032
