vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-01,3,12,0,6,3,6,0,0,3,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-02,1,13,1,7,0,6,0,0,1,13,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,13,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-03,3,16,1,8,2,8,0,0,3,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,16,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-04,6,22,3,11,3,11,0,0,6,22,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,22,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-05,3,25,1,12,2,13,0,0,3,25,3e-06,3e-06,2e-06,0,0,0.0,0.0,0.0,3,25,3e-06,3e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-06,4,29,1,13,3,16,0,0,4,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,29,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-07,5,34,2,15,3,19,0,0,5,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-08,1,35,1,16,0,19,0,0,1,35,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,1,35,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-09,2,37,0,16,2,21,0,0,2,37,4e-06,4e-06,3e-06,0,0,0.0,0.0,0.0,2,37,4e-06,4e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-10,5,42,2,18,3,24,0,0,5,42,5e-06,4e-06,4e-06,0,0,0.0,0.0,0.0,5,42,5e-06,4e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-11,5,47,0,18,5,29,0,0,5,47,5e-06,5e-06,4e-06,0,0,0.0,0.0,0.0,5,47,5e-06,5e-06,4e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-12,3,50,3,21,0,29,0,0,3,50,6e-06,5e-06,5e-06,0,0,0.0,0.0,0.0,3,50,6e-06,5e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-13,5,55,2,23,3,32,0,0,5,55,6e-06,6e-06,5e-06,0,0,0.0,0.0,0.0,5,55,6e-06,6e-06,5e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-14,4,59,2,25,2,34,0,0,4,59,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,4,59,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-16,1,60,1,26,0,34,0,0,1,60,7e-06,6e-06,6e-06,0,0,0.0,0.0,0.0,1,60,7e-06,6e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-17,4,64,2,28,2,36,0,0,4,64,7e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,4,64,7e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-18,3,67,1,29,2,38,0,0,3,67,8e-06,7e-06,6e-06,0,0,0.0,0.0,0.0,3,67,8e-06,7e-06,6e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-19,6,73,5,34,1,39,0,0,6,73,8e-06,7e-06,7e-06,0,0,0.0,0.0,0.0,6,73,8e-06,7e-06,7e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-20,10,83,7,41,3,42,0,0,10,83,1e-05,8e-06,8e-06,0,0,0.0,0.0,0.0,10,83,1e-05,8e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-21,3,86,1,42,2,44,0,0,3,86,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,3,86,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-22,1,87,1,43,0,44,0,0,1,87,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,1,87,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-23,2,89,2,45,0,44,0,0,2,89,1e-05,9e-06,8e-06,0,0,0.0,0.0,0.0,2,89,1e-05,9e-06,8e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-24,6,95,4,49,2,46,0,0,6,95,1.1e-05,1e-05,9e-06,0,0,0.0,0.0,0.0,6,95,1.1e-05,1e-05,9e-06,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-25,8,103,5,54,3,49,0,0,7,101,1.2e-05,1e-05,1e-05,1,1,0.0,0.0,0.0,7,102,1.2e-05,1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-26,7,110,6,60,1,50,0,0,7,108,1.2e-05,1.1e-05,1e-05,0,1,0.0,0.0,0.0,7,109,1.3e-05,1.1e-05,1e-05,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-27,8,118,7,67,1,51,0,0,6,112,1.3e-05,1.1e-05,1.1e-05,2,3,0.0,0.0,0.0,6,115,1.3e-05,1.2e-05,1.1e-05,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-28,10,128,8,75,2,53,0,0,8,118,1.4e-05,1.2e-05,1.1e-05,2,5,1e-06,1e-06,0.0,8,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-29,1,129,0,75,1,54,0,0,0,117,1.3e-05,1.2e-05,1.1e-05,1,6,1e-06,1e-06,1e-06,0,123,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-30,4,133,3,78,1,55,0,0,3,119,1.4e-05,1.2e-05,1.1e-05,1,7,1e-06,1e-06,1e-06,3,126,1.4e-05,1.3e-05,1.2e-05,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-08-31,14,147,10,88,4,59,0,0,11,127,1.5e-05,1.3e-05,1.2e-05,3,10,1e-06,1e-06,1e-06,11,137,1.6e-05,1.4e-05,1.3e-05,8700223,9828903,10617643,0,0,0,0,6906713,6906713
1,2020-09-01,24,171,16,104,8,67,0,0,19,141,1.6e-05,1.4e-05,1.3e-05,5,15,2e-06,2e-06,1e-06,19,156,1.8e-05,1.6e-05,1.5e-05,8700223,9828903,10617643,0,0,0,0,6906713,6906713
