vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_ageu5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_ageu5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_ageu5pop_at_least_one_dose,age12_population,age5_population,total_population,ageu5_population,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,1e-06,0,0,0.0,0.0,0.0,1,1,0.0,0.0,1e-06,8700223,9828903,10617643,788740,0,0,6628065
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,4e-06,0,0,0.0,0.0,0.0,2,3,0.0,0.0,4e-06,8700223,9828903,10617643,788740,0,0,6628065
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1.1e-05,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1.1e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-01,2,11,0,6,2,5,0,0,2,11,1e-06,1e-06,1.4e-05,0,0,0.0,0.0,0.0,2,11,1e-06,1e-06,1.4e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-02,1,12,1,7,0,5,0,0,1,12,1e-06,1e-06,1.5e-05,0,0,0.0,0.0,0.0,1,12,1e-06,1e-06,1.5e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-03,2,14,0,7,2,7,0,0,2,14,2e-06,1e-06,1.8e-05,0,0,0.0,0.0,0.0,2,14,2e-06,1e-06,1.8e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-04,6,20,3,10,3,10,0,0,6,20,2e-06,2e-06,2.5e-05,0,0,0.0,0.0,0.0,6,20,2e-06,2e-06,2.5e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-05,2,22,0,10,2,12,0,0,2,22,3e-06,2e-06,2.8e-05,0,0,0.0,0.0,0.0,2,22,3e-06,2e-06,2.8e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-06,4,26,1,11,3,15,0,0,4,26,3e-06,3e-06,3.3e-05,0,0,0.0,0.0,0.0,4,26,3e-06,3e-06,3.3e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-07,3,29,2,13,1,16,0,0,3,29,3e-06,3e-06,3.7e-05,0,0,0.0,0.0,0.0,3,29,3e-06,3e-06,3.7e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-09,2,31,0,13,2,18,0,0,2,31,4e-06,3e-06,3.9e-05,0,0,0.0,0.0,0.0,2,31,4e-06,3e-06,3.9e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-10,3,34,2,15,1,19,0,0,3,34,4e-06,3e-06,4.3e-05,0,0,0.0,0.0,0.0,3,34,4e-06,3e-06,4.3e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-11,4,38,0,15,4,23,0,0,4,38,4e-06,4e-06,4.8e-05,0,0,0.0,0.0,0.0,4,38,4e-06,4e-06,4.8e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-12,4,42,4,19,0,23,0,0,4,42,5e-06,4e-06,5.3e-05,0,0,0.0,0.0,0.0,4,42,5e-06,4e-06,5.3e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-13,4,46,2,21,2,25,0,0,4,46,5e-06,5e-06,5.8e-05,0,0,0.0,0.0,0.0,4,46,5e-06,5e-06,5.8e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-14,4,50,1,22,3,28,0,0,4,50,6e-06,5e-06,6.3e-05,0,0,0.0,0.0,0.0,4,50,6e-06,5e-06,6.3e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-16,1,51,1,23,0,28,0,0,1,51,6e-06,5e-06,6.5e-05,0,0,0.0,0.0,0.0,1,51,6e-06,5e-06,6.5e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-17,5,56,2,25,3,31,0,0,5,56,6e-06,6e-06,7.1e-05,0,0,0.0,0.0,0.0,5,56,6e-06,6e-06,7.1e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-18,4,60,1,26,3,34,0,0,4,60,7e-06,6e-06,7.6e-05,0,0,0.0,0.0,0.0,4,60,7e-06,6e-06,7.6e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-19,6,66,5,31,1,35,0,0,6,66,8e-06,7e-06,8.4e-05,0,0,0.0,0.0,0.0,6,66,8e-06,7e-06,8.4e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-20,10,76,7,38,3,38,0,0,10,76,9e-06,8e-06,9.6e-05,0,0,0.0,0.0,0.0,10,76,9e-06,8e-06,9.6e-05,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-21,3,79,1,39,2,40,0,0,3,79,9e-06,8e-06,0.0001,0,0,0.0,0.0,0.0,3,79,9e-06,8e-06,0.0001,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-22,2,81,2,41,0,40,0,0,2,81,9e-06,8e-06,0.000103,0,0,0.0,0.0,0.0,2,81,9e-06,8e-06,0.000103,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-23,2,83,2,43,0,40,0,0,2,83,1e-05,8e-06,0.000105,0,0,0.0,0.0,0.0,2,83,1e-05,8e-06,0.000105,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-24,7,90,5,48,2,42,0,0,7,90,1e-05,9e-06,0.000114,0,0,0.0,0.0,0.0,7,90,1e-05,9e-06,0.000114,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-25,5,95,2,50,3,45,0,0,4,93,1.1e-05,9e-06,0.000118,1,1,0.0,0.0,1e-06,4,94,1.1e-05,1e-05,0.000119,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-26,7,102,6,56,1,46,0,0,7,100,1.1e-05,1e-05,0.000127,0,1,0.0,0.0,1e-06,7,101,1.2e-05,1e-05,0.000128,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-27,9,111,8,64,1,47,0,0,7,105,1.2e-05,1.1e-05,0.000133,2,3,0.0,0.0,4e-06,7,108,1.2e-05,1.1e-05,0.000137,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-28,8,119,8,72,0,47,0,0,6,109,1.3e-05,1.1e-05,0.000138,2,5,1e-06,1e-06,6e-06,6,114,1.3e-05,1.2e-05,0.000145,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-29,1,120,0,72,1,48,0,0,0,108,1.2e-05,1.1e-05,0.000137,1,6,1e-06,1e-06,8e-06,0,114,1.3e-05,1.2e-05,0.000145,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-30,5,125,4,76,1,49,0,0,4,111,1.3e-05,1.1e-05,0.000141,1,7,1e-06,1e-06,9e-06,4,118,1.4e-05,1.2e-05,0.00015,8700223,9828903,10617643,788740,0,0,6628065
1,2020-08-31,12,137,7,83,5,54,0,0,10,119,1.4e-05,1.2e-05,0.000151,2,9,1e-06,1e-06,1.1e-05,10,128,1.5e-05,1.3e-05,0.000162,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-01,22,159,14,97,8,62,0,0,17,131,1.5e-05,1.3e-05,0.000166,5,14,2e-06,1e-06,1.8e-05,17,145,1.7e-05,1.5e-05,0.000184,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-02,12,171,11,108,1,63,0,0,9,137,1.6e-05,1.4e-05,0.000174,3,17,2e-06,2e-06,2.2e-05,9,154,1.8e-05,1.6e-05,0.000195,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-03,7,178,5,113,2,65,0,0,7,144,1.7e-05,1.5e-05,0.000183,0,17,2e-06,2e-06,2.2e-05,7,161,1.9e-05,1.6e-05,0.000204,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-04,8,186,7,120,1,66,0,0,4,145,1.7e-05,1.5e-05,0.000184,3,20,2e-06,2e-06,2.5e-05,4,165,1.9e-05,1.7e-05,0.000209,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-05,1,187,0,120,1,67,0,0,1,146,1.7e-05,1.5e-05,0.000185,0,20,2e-06,2e-06,2.5e-05,1,166,1.9e-05,1.7e-05,0.00021,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-06,1,188,1,121,0,67,0,0,1,147,1.7e-05,1.5e-05,0.000186,0,20,2e-06,2e-06,2.5e-05,1,167,1.9e-05,1.7e-05,0.000212,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-07,2,190,0,121,2,69,0,0,2,149,1.7e-05,1.5e-05,0.000189,0,20,2e-06,2e-06,2.5e-05,2,169,1.9e-05,1.7e-05,0.000214,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-08,18,208,11,132,7,76,0,0,9,149,1.7e-05,1.5e-05,0.000189,9,29,3e-06,3e-06,3.7e-05,9,178,2e-05,1.8e-05,0.000226,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-09,13,221,11,143,2,78,0,0,7,150,1.7e-05,1.5e-05,0.00019,6,35,4e-06,4e-06,4.4e-05,7,185,2.1e-05,1.9e-05,0.000235,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-10,9,230,7,150,2,80,0,0,6,153,1.8e-05,1.6e-05,0.000194,3,38,4e-06,4e-06,4.8e-05,6,191,2.2e-05,1.9e-05,0.000242,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-11,12,242,9,159,3,83,0,0,9,159,1.8e-05,1.6e-05,0.000202,3,41,5e-06,4e-06,5.2e-05,9,200,2.3e-05,2e-05,0.000254,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-12,3,245,2,161,1,84,0,0,2,160,1.8e-05,1.6e-05,0.000203,1,42,5e-06,4e-06,5.3e-05,2,202,2.3e-05,2.1e-05,0.000256,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-13,1,246,1,162,0,84,0,0,0,159,1.8e-05,1.6e-05,0.000202,1,43,5e-06,4e-06,5.5e-05,0,202,2.3e-05,2.1e-05,0.000256,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-14,17,263,11,173,6,90,0,0,5,153,1.8e-05,1.6e-05,0.000194,11,54,6e-06,5e-06,6.8e-05,5,207,2.4e-05,2.1e-05,0.000262,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-15,6,269,4,177,2,92,0,0,1,149,1.7e-05,1.5e-05,0.000189,5,59,7e-06,6e-06,7.5e-05,1,208,2.4e-05,2.1e-05,0.000264,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-16,7,276,5,182,2,94,0,0,1,144,1.7e-05,1.5e-05,0.000183,6,65,7e-06,7e-06,8.2e-05,1,209,2.4e-05,2.1e-05,0.000265,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-17,10,286,5,187,5,99,0,0,3,140,1.6e-05,1.4e-05,0.000177,7,72,8e-06,7e-06,9.1e-05,3,212,2.4e-05,2.2e-05,0.000269,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-18,8,294,8,195,0,99,0,0,2,136,1.6e-05,1.4e-05,0.000172,6,78,9e-06,8e-06,9.9e-05,2,214,2.5e-05,2.2e-05,0.000271,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-19,2,296,2,197,0,99,0,0,2,138,1.6e-05,1.4e-05,0.000175,0,78,9e-06,8e-06,9.9e-05,2,216,2.5e-05,2.2e-05,0.000274,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-20,2,298,2,199,0,99,0,0,2,140,1.6e-05,1.4e-05,0.000177,0,78,9e-06,8e-06,9.9e-05,2,218,2.5e-05,2.2e-05,0.000276,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-21,12,310,10,209,2,101,0,0,4,136,1.6e-05,1.4e-05,0.000172,8,86,1e-05,9e-06,0.000109,4,222,2.6e-05,2.3e-05,0.000281,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-22,16,326,11,220,5,106,0,0,12,144,1.7e-05,1.5e-05,0.000183,4,90,1e-05,9e-06,0.000114,12,234,2.7e-05,2.4e-05,0.000297,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-23,17,343,14,234,3,109,0,0,7,141,1.6e-05,1.4e-05,0.000179,10,100,1.1e-05,1e-05,0.000127,7,241,2.8e-05,2.5e-05,0.000306,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-24,11,354,11,245,0,109,0,0,4,139,1.6e-05,1.4e-05,0.000176,6,106,1.2e-05,1.1e-05,0.000134,4,245,2.8e-05,2.5e-05,0.000311,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-25,10,364,10,255,0,109,0,0,5,139,1.6e-05,1.4e-05,0.000176,5,111,1.3e-05,1.1e-05,0.000141,5,250,2.9e-05,2.5e-05,0.000317,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-26,2,366,2,257,0,109,0,0,1,139,1.6e-05,1.4e-05,0.000176,1,112,1.3e-05,1.1e-05,0.000142,1,251,2.9e-05,2.6e-05,0.000318,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-27,1,367,1,258,0,109,0,0,1,140,1.6e-05,1.4e-05,0.000177,0,112,1.3e-05,1.1e-05,0.000142,1,252,2.9e-05,2.6e-05,0.000319,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-28,6,373,3,261,3,112,0,0,1,136,1.6e-05,1.4e-05,0.000172,5,117,1.3e-05,1.2e-05,0.000148,1,253,2.9e-05,2.6e-05,0.000321,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-29,9,382,6,267,3,115,0,0,2,131,1.5e-05,1.3e-05,0.000166,7,124,1.4e-05,1.3e-05,0.000157,2,255,2.9e-05,2.6e-05,0.000323,8700223,9828903,10617643,788740,0,0,6628065
1,2020-09-30,10,392,7,274,3,118,0,0,2,125,1.4e-05,1.3e-05,0.000158,8,132,1.5e-05,1.3e-05,0.000167,2,257,3e-05,2.6e-05,0.000326,8700223,9828903,10617643,788740,0,0,6628065
1,2020-10-01,11,403,4,278,5,123,2,2,5,126,1.4e-05,1.3e-05,0.00016,6,138,1.6e-05,1.4e-05,0.000175,7,264,3e-05,2.7e-05,0.000335,8700223,9828903,10617643,788740,0,0,6628065
1,2020-10-02,5,408,5,283,0,123,0,2,1,123,1.4e-05,1.3e-05,0.000156,4,142,1.6e-05,1.4e-05,0.00018,1,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6628065
1,2020-10-03,3,411,3,286,0,123,0,2,0,120,1.4e-05,1.2e-05,0.000152,3,145,1.7e-05,1.5e-05,0.000184,0,265,3e-05,2.7e-05,0.000336,8700223,9828903,10617643,788740,0,0,6628065
1,2020-10-05,6,417,4,290,2,125,0,2,3,121,1.4e-05,1.2e-05,0.000153,2,147,1.7e-05,1.5e-05,0.000186,3,268,3.1e-05,2.7e-05,0.00034,8700223,9828903,10617643,788740,0,0,6628065
1,2020-10-06,2,419,2,292,0,125,0,2,1,121,1.4e-05,1.2e-05,0.000153,1,148,1.7e-05,1.5e-05,0.000188,1,269,3.1e-05,2.7e-05,0.000341,8700223,9828903,10617643,788740,0,0,6628065
1,2020-10-07,3,422,2,294,0,125,1,3,0,119,1.4e-05,1.2e-05,0.000151,3,151,1.7e-05,1.5e-05,0.000191,1,270,3.1e-05,2.7e-05,0.000342,8700223,9828903,10617643,788740,0,0,6628065
