hpiquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,144,144,144,144,0,0,0,0,144,144,1.8e-05,0,0,0.0,144,144,1.8e-05,8051741
1,2020-12-16,1276,1420,1276,1420,0,0,0,0,1276,1420,0.000176,0,0,0.0,1276,1420,0.000176,8051741
1,2020-12-17,4101,5521,4101,5521,0,0,0,0,4102,5522,0.000686,0,0,0.0,4102,5522,0.000686,8051741
1,2020-12-18,6073,11594,6032,11553,41,41,0,0,6078,11600,0.001441,0,0,0.0,6078,11600,0.001441,8051741
1,2020-12-19,2782,14376,2781,14334,1,42,0,0,2782,14381,0.001786,1,1,0.0,2782,14382,0.001786,8051741
1,2020-12-20,2030,16406,2027,16361,3,45,0,0,2032,16413,0.002038,0,1,0.0,2032,16414,0.002039,8051741
1,2020-12-21,7853,24259,7840,24201,13,58,0,0,7908,24321,0.003021,0,1,0.0,7908,24322,0.003021,8051741
1,2020-12-22,7387,31646,6944,31145,443,501,0,0,7391,31711,0.003938,1,2,0.0,7391,31713,0.003939,8051741
1,2020-12-23,7585,39231,6323,37468,1262,1763,0,0,7583,39294,0.00488,0,2,0.0,7583,39296,0.00488,8051741
1,2020-12-24,3266,42497,2323,39791,943,2706,0,0,3267,42561,0.005286,0,2,0.0,3267,42563,0.005286,8051741
1,2020-12-25,230,42727,147,39938,83,2789,0,0,230,42791,0.005315,0,2,0.0,230,42793,0.005315,8051741
1,2020-12-26,1328,44055,966,40904,362,3151,0,0,1328,44118,0.005479,1,3,0.0,1328,44121,0.00548,8051741
1,2020-12-27,851,44906,526,41430,325,3476,0,0,852,44970,0.005585,0,3,0.0,852,44973,0.005586,8051741
1,2020-12-28,7180,52086,4974,46404,2206,5682,0,0,7179,52149,0.006477,0,3,0.0,7179,52152,0.006477,8051741
1,2020-12-29,8725,60811,4961,51365,3764,9446,0,0,8721,60868,0.00756,2,5,1e-06,8721,60873,0.00756,8051741
1,2020-12-30,11279,72090,6253,57618,5026,14472,0,0,11300,72168,0.008963,0,5,1e-06,11300,72173,0.008964,8051741
1,2020-12-31,5759,77849,1877,59495,3882,18354,0,0,5936,78104,0.0097,0,5,1e-06,5936,78109,0.009701,8051741
1,2021-01-01,481,78330,157,59652,324,18678,0,0,480,78584,0.00976,0,5,1e-06,480,78589,0.00976,8051741
1,2021-01-02,2724,81054,1616,61268,1108,19786,0,0,2823,81407,0.01011,0,5,1e-06,2823,81412,0.010111,8051741
1,2021-01-03,994,82048,532,61800,462,20248,0,0,994,82400,0.010234,1,6,1e-06,994,82406,0.010235,8051741
1,2021-01-04,7262,89310,3534,65334,3728,23976,0,0,7289,89688,0.011139,1,7,1e-06,7289,89695,0.01114,8051741
1,2021-01-05,10863,100173,5212,70546,5651,29627,0,0,10130,99097,0.012308,782,789,9.8e-05,10191,99886,0.012406,8051741
1,2021-01-06,14010,114183,7116,77662,6894,36521,0,0,12211,109526,0.013603,1788,2577,0.00032,12217,112103,0.013923,8051741
1,2021-01-07,17671,131854,9265,86927,8406,44927,0,0,13307,118606,0.01473,4232,6809,0.000846,13312,125415,0.015576,8051741
1,2021-01-08,20062,151916,10322,97249,9740,54667,0,0,14352,127255,0.015805,5708,12517,0.001555,14357,139772,0.017359,8051741
1,2021-01-09,6488,158404,3261,100510,3227,57894,0,0,4787,130288,0.016181,1757,14274,0.001773,4790,144562,0.017954,8051741
1,2021-01-10,3001,161405,1706,102216,1295,59189,0,0,1849,130992,0.016269,1146,15420,0.001915,1850,146412,0.018184,8051741
1,2021-01-11,18324,179729,12070,114286,6254,65443,0,0,11430,135701,0.016854,6763,22183,0.002755,11472,157884,0.019609,8051741
1,2021-01-12,19188,198917,10756,125042,8432,73875,0,0,13142,142868,0.017744,6030,28213,0.003504,13197,171081,0.021248,8051741
1,2021-01-13,19759,218676,10460,135502,9299,83174,0,0,14803,152705,0.018965,4981,33194,0.004123,14818,185899,0.023088,8051741
1,2021-01-14,22287,240963,9327,144829,12960,96134,0,0,19616,169782,0.021086,2595,35789,0.004445,19672,205571,0.025531,8051741
1,2021-01-15,25325,266288,9497,154326,15828,111962,0,0,23354,191234,0.023751,1968,37757,0.004689,23420,228991,0.02844,8051741
1,2021-01-16,14119,280407,4511,158837,9608,121570,0,0,13372,203769,0.025307,839,38596,0.004793,13374,242365,0.030101,8051741
1,2021-01-17,5951,286358,1930,160767,4021,125591,0,0,5759,209166,0.025978,367,38963,0.004839,5764,248129,0.030817,8051741
1,2021-01-18,14813,301171,8974,169741,5839,131430,0,0,11491,217399,0.027,3320,42283,0.005251,11553,259682,0.032252,8051741
1,2021-01-19,24156,325327,12845,182586,11311,142741,0,0,19037,231375,0.028736,5107,47390,0.005886,19083,278765,0.034622,8051741
1,2021-01-20,27434,352761,13277,195863,14157,156898,0,0,22101,248191,0.030825,5312,52702,0.006545,22128,300893,0.03737,8051741
1,2021-01-21,30981,383742,14973,210836,16008,172906,0,0,28161,273565,0.033976,2880,55582,0.006903,28254,329147,0.040879,8051741
1,2021-01-22,27215,410957,10890,221726,16325,189231,0,0,25388,297098,0.036899,1874,57456,0.007136,25407,354554,0.044034,8051741
1,2021-01-23,18288,429245,8079,229805,10209,199440,0,0,16459,311726,0.038715,1842,59298,0.007365,16470,371024,0.04608,8051741
1,2021-01-24,6421,435666,4072,233877,2349,201789,0,0,5793,316884,0.039356,638,59936,0.007444,5796,376820,0.0468,8051741
1,2021-01-25,25325,460991,10125,244002,15200,216989,0,0,19870,331381,0.041156,5513,65449,0.008129,20010,396830,0.049285,8051741
1,2021-01-26,28299,489290,13282,257284,15017,232006,0,0,21764,346651,0.043053,6526,71975,0.008939,21796,418626,0.051992,8051741
1,2021-01-27,30796,520086,15296,272580,15500,247506,0,0,23044,361930,0.044951,7788,79763,0.009906,23067,441693,0.054857,8051741
1,2021-01-28,34252,554338,16230,288810,18022,265528,0,0,27801,383087,0.047578,6697,86460,0.010738,27854,469547,0.058316,8051741
1,2021-01-29,33578,587916,16428,305238,17150,282678,0,0,27522,404332,0.050217,6323,92783,0.011523,27568,497115,0.06174,8051741
1,2021-01-30,20495,608411,8577,313815,11918,294596,0,0,18528,420900,0.052274,1968,94751,0.011768,18536,515651,0.064042,8051741
1,2021-01-31,8385,616796,5168,318983,3217,297813,0,0,7961,428130,0.053172,733,95484,0.011859,7963,523614,0.065031,8051741
1,2021-02-01,27838,644634,12030,331013,15808,313621,0,0,20789,441682,0.054855,7241,102725,0.012758,20793,544407,0.067614,8051741
1,2021-02-02,31348,675982,11314,342327,20034,333655,0,0,23625,457594,0.056832,7745,110470,0.01372,23657,568064,0.070552,8051741
1,2021-02-03,38804,714786,14674,357001,24130,357785,0,0,28224,475242,0.059024,10605,121075,0.015037,28253,596317,0.074061,8051741
1,2021-02-04,43921,758707,16998,373999,26923,384708,0,0,32082,495427,0.06153,11942,133017,0.01652,32127,628444,0.078051,8051741
1,2021-02-05,46468,805175,17257,391256,29211,413919,0,0,30775,510488,0.063401,15761,148778,0.018478,30822,659266,0.081879,8051741
1,2021-02-06,26159,831334,10499,401755,15660,429579,0,0,20379,525141,0.065221,5740,154518,0.019191,20393,679659,0.084411,8051741
1,2021-02-07,6013,837347,3824,405579,2189,431768,0,0,4484,528125,0.065591,1519,156037,0.019379,4503,684162,0.084971,8051741
1,2021-02-08,30883,868230,14037,419616,16846,448614,0,0,20573,538392,0.066867,10382,166419,0.020669,20649,704811,0.087535,8051741
1,2021-02-09,37727,905957,16341,435957,21386,470000,0,0,22966,546598,0.067886,14841,181260,0.022512,23047,727858,0.090398,8051741
1,2021-02-10,46163,952120,21670,457627,24493,494493,0,0,26899,554172,0.068826,19402,200662,0.024922,26976,754834,0.093748,8051741
1,2021-02-11,51014,1003134,25502,483129,25512,520005,0,0,30625,564166,0.070068,20727,221389,0.027496,30721,785555,0.097563,8051741
1,2021-02-12,49276,1052410,21015,504144,28261,548266,0,0,28648,572273,0.071074,20666,242055,0.030062,28773,814328,0.101137,8051741
1,2021-02-13,26539,1078949,10980,515124,15559,563825,0,0,15194,576254,0.071569,11293,253348,0.031465,15274,829602,0.103034,8051741
1,2021-02-14,12152,1091101,5292,520416,6860,570685,0,0,6509,577212,0.071688,5622,258970,0.032163,6580,836182,0.103851,8051741
1,2021-02-15,23347,1114448,9137,529553,14210,584895,0,0,14218,582421,0.072335,9141,268111,0.033299,14350,850532,0.105633,8051741
1,2021-02-16,45186,1159634,21560,551113,23626,608521,0,0,27198,591605,0.073475,18130,286241,0.03555,27314,877846,0.109026,8051741
1,2021-02-17,47132,1206766,23997,575110,23135,631656,0,0,26318,597212,0.074172,20851,307092,0.03814,26458,904304,0.112312,8051741
1,2021-02-18,49828,1256594,24773,599883,25055,656711,0,0,26429,600426,0.074571,23432,330524,0.04105,26646,930950,0.115621,8051741
1,2021-02-19,45178,1301772,24435,624318,20743,677454,0,0,26646,608572,0.075583,18573,349097,0.043357,26719,957669,0.118939,8051741
1,2021-02-20,25507,1327279,15537,639855,9970,687424,0,0,14952,612795,0.076107,10806,359903,0.044699,15029,972698,0.120806,8051741
1,2021-02-21,9293,1336572,8221,648076,1072,688496,0,0,5842,615045,0.076387,3636,363539,0.04515,5886,978584,0.121537,8051741
1,2021-02-22,30394,1366966,20609,668685,9785,698281,0,0,19143,622600,0.077325,11681,375220,0.046601,19236,997820,0.123926,8051741
1,2021-02-23,42671,1409637,20505,689190,22166,720447,0,0,24332,628917,0.078109,18356,393576,0.048881,24673,1022493,0.12699,8051741
1,2021-02-24,54154,1463791,26918,716108,27236,747683,0,0,32389,639701,0.079449,22050,415626,0.051619,32834,1055327,0.131068,8051741
1,2021-02-25,64759,1528550,31674,747782,33085,780768,0,0,41255,657732,0.081688,23723,439349,0.054566,41754,1097081,0.136254,8051741
1,2021-02-26,72241,1600791,33698,781480,38543,819311,0,0,48858,683236,0.084856,23814,463163,0.057523,49318,1146399,0.142379,8051741
1,2021-02-27,48178,1648969,20611,802091,27566,846877,1,1,31813,698537,0.086756,16776,479939,0.059607,32077,1178476,0.146363,8051741
1,2021-02-28,18713,1667682,10879,812970,7834,854711,0,1,13819,707188,0.08783,5319,485258,0.060267,13970,1192446,0.148098,8051741
1,2021-03-01,42939,1710621,19287,832257,23646,878357,6,7,28360,720776,0.089518,15012,500270,0.062132,28600,1221046,0.15165,8051741
1,2021-03-02,57179,1767800,23287,855544,33890,912247,2,9,37060,738116,0.091672,20376,520646,0.064663,37716,1258762,0.156334,8051741
1,2021-03-03,68610,1836410,33140,888684,35459,947706,11,20,41991,754283,0.093679,26423,547069,0.067944,42590,1301352,0.161624,8051741
1,2021-03-04,75213,1911623,35161,923845,40023,987729,29,49,48569,776894,0.096488,26490,573559,0.071234,49101,1350453,0.167722,8051741
1,2021-03-05,73947,1985570,32677,956522,41076,1028805,194,243,50015,804033,0.099858,23700,597259,0.074178,50839,1401292,0.174036,8051741
1,2021-03-06,55420,2040990,27122,983644,27022,1055827,1276,1519,38719,827759,0.102805,16707,613966,0.076253,40433,1441725,0.179058,8051741
1,2021-03-07,18986,2059976,12086,995730,6113,1061940,787,2306,14304,838441,0.104132,4662,618628,0.076832,15344,1457069,0.180963,8051741
1,2021-03-08,41929,2101905,20099,1015829,19986,1081926,1844,4150,29199,857235,0.106466,12581,631209,0.078394,31375,1488444,0.18486,8051741
1,2021-03-09,58393,2160298,25331,1041160,30666,1112592,2396,6546,35908,873511,0.108487,22384,653593,0.081174,38660,1527104,0.189661,8051741
1,2021-03-10,70730,2231028,34984,1076144,31649,1144241,4097,10643,44770,896940,0.111397,25826,679419,0.084382,49255,1576359,0.195779,8051741
1,2021-03-11,86163,2317191,39901,1116045,38947,1183188,7315,17958,51706,922200,0.114534,34228,713647,0.088633,59488,1635847,0.203167,8051741
1,2021-03-12,95164,2412355,41529,1157574,40773,1223961,12862,30820,54703,949907,0.117975,40352,753999,0.093644,68059,1703906,0.21162,8051741
1,2021-03-13,62349,2474704,28753,1186327,26042,1250003,7554,38374,40132,975823,0.121194,22134,776133,0.096393,48050,1751956,0.217587,8051741
