vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,age12_population,age5_population,booster_recip_count,cumulative_booster_recip_count
1,2020-07-27,1,1,1,1,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,0.0,0.0,8700223,9828903,0,0
1,2020-07-28,1,2,1,2,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,2,0.0,0.0,8700223,9828903,0,0
1,2020-07-30,6,8,4,6,2,2,0,0,1,1,0.0,0.0,0,0,0.0,0.0,6,8,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-01,2,10,0,6,2,4,0,0,1,2,0.0,0.0,0,0,0.0,0.0,2,10,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-02,1,11,1,7,0,4,0,0,0,2,0.0,0.0,0,0,0.0,0.0,1,11,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-03,2,13,0,7,2,6,0,0,0,2,0.0,0.0,0,0,0.0,0.0,2,13,1e-06,1e-06,8700223,9828903,0,0
1,2020-08-04,6,19,3,10,3,9,0,0,0,2,0.0,0.0,0,0,0.0,0.0,6,19,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-05,2,21,0,10,2,11,0,0,0,2,0.0,0.0,0,0,0.0,0.0,2,21,2e-06,2e-06,8700223,9828903,0,0
1,2020-08-06,4,25,1,11,3,14,0,0,0,2,0.0,0.0,0,0,0.0,0.0,4,25,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-07,3,28,2,13,1,15,0,0,0,2,0.0,0.0,0,0,0.0,0.0,3,28,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-09,1,29,0,13,1,16,0,0,0,2,0.0,0.0,0,0,0.0,0.0,1,29,3e-06,3e-06,8700223,9828903,0,0
1,2020-08-10,4,33,2,15,2,18,0,0,1,3,0.0,0.0,0,0,0.0,0.0,4,33,4e-06,3e-06,8700223,9828903,0,0
1,2020-08-11,3,36,0,15,3,21,0,0,0,3,0.0,0.0,0,0,0.0,0.0,3,36,4e-06,4e-06,8700223,9828903,0,0
1,2020-08-12,4,40,4,19,0,21,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,40,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-13,4,44,2,21,2,23,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,44,5e-06,4e-06,8700223,9828903,0,0
1,2020-08-14,4,48,1,22,3,26,0,0,0,3,0.0,0.0,0,0,0.0,0.0,4,48,6e-06,5e-06,8700223,9828903,0,0
1,2020-08-16,1,49,1,23,0,26,0,0,0,3,0.0,0.0,0,0,0.0,0.0,1,49,6e-06,5e-06,8700223,9828903,0,0
