vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,age12_population
1,2020-12-15,153,153,153,153,0,0,0,0,153,153,1.8e-05,0,0,0.0,153,153,1.8e-05,8700223
1,2020-12-16,1260,1413,1260,1413,0,0,0,0,1260,1413,0.000162,0,0,0.0,1260,1413,0.000162,8700223
1,2020-12-17,4165,5578,4165,5578,0,0,0,0,4167,5580,0.000641,0,0,0.0,4167,5580,0.000641,8700223
1,2020-12-18,6408,11986,6384,11962,24,24,0,0,6413,11992,0.001378,1,1,0.0,6413,11993,0.001378,8700223
1,2020-12-19,2900,14886,2897,14859,3,27,0,0,2898,14889,0.001711,1,2,0.0,2898,14891,0.001712,8700223
1,2020-12-20,2142,17028,2130,16989,12,39,0,0,2144,17033,0.001958,0,2,0.0,2144,17035,0.001958,8700223
1,2020-12-21,7688,24716,7668,24657,20,59,0,0,7735,24768,0.002847,1,3,0.0,7736,24771,0.002847,8700223
1,2020-12-22,7384,32100,7031,31688,353,412,0,0,7383,32149,0.003695,2,5,1e-06,7383,32154,0.003696,8700223
1,2020-12-23,7941,40041,6659,38347,1282,1694,0,0,7941,40089,0.004608,2,7,1e-06,7942,40096,0.004609,8700223
1,2020-12-24,3315,43356,2362,40709,953,2647,0,0,3313,43402,0.004989,0,7,1e-06,3313,43409,0.004989,8700223
1,2020-12-25,240,43596,155,40864,85,2732,0,0,240,43642,0.005016,0,7,1e-06,240,43649,0.005017,8700223
1,2020-12-26,1375,44971,980,41844,395,3127,0,0,1374,45015,0.005174,1,8,1e-06,1374,45023,0.005175,8700223
1,2020-12-27,881,45852,547,42391,334,3461,0,0,881,45895,0.005275,1,9,1e-06,881,45904,0.005276,8700223
1,2020-12-28,7149,53001,4795,47186,2354,5815,0,0,7146,53041,0.006097,0,9,1e-06,7146,53050,0.006098,8700223
1,2020-12-29,9091,62092,5062,52248,4029,9844,0,0,9086,62125,0.007141,2,11,1e-06,9086,62136,0.007142,8700223
1,2020-12-30,11804,73896,6550,58798,5254,15098,0,0,11800,73922,0.008497,3,14,2e-06,11800,73936,0.008498,8700223
1,2020-12-31,6054,79950,1967,60765,4087,19185,0,0,6051,79969,0.009192,5,19,2e-06,6052,79988,0.009194,8700223
1,2021-01-01,647,80597,264,61029,383,19568,0,0,644,80612,0.009266,1,20,2e-06,644,80632,0.009268,8700223
1,2021-01-02,2941,83538,1777,62806,1164,20732,0,0,2940,83552,0.009603,0,20,2e-06,2940,83572,0.009606,8700223
1,2021-01-03,1063,84601,555,63361,508,21240,0,0,1061,84610,0.009725,3,23,3e-06,1061,84633,0.009728,8700223
1,2021-01-04,7431,92032,3614,66975,3817,25057,0,0,7434,92042,0.010579,2,25,3e-06,7434,92067,0.010582,8700223
1,2021-01-05,11018,103050,5304,72279,5714,30771,0,0,10209,101486,0.011665,791,816,9.4e-05,10235,102302,0.011759,8700223
1,2021-01-06,14186,117236,7099,79378,7087,37858,0,0,12224,111805,0.012851,1923,2739,0.000315,12242,114544,0.013166,8700223
1,2021-01-07,17638,134874,9153,88531,8485,46343,0,0,13123,120516,0.013852,4425,7164,0.000823,13136,127680,0.014675,8700223
1,2021-01-08,20245,155119,10470,99001,9775,56118,0,0,14254,128816,0.014806,5974,13138,0.00151,14274,141954,0.016316,8700223
1,2021-01-09,6714,161833,3427,102428,3287,59405,0,0,4827,131765,0.015145,1882,15020,0.001726,4831,146785,0.016871,8700223
1,2021-01-10,3127,164960,1788,104216,1339,60744,0,0,1918,132488,0.015228,1196,16216,0.001864,1919,148704,0.017092,8700223
1,2021-01-11,18207,183167,11892,116108,6315,67059,0,0,11572,137487,0.015803,6616,22832,0.002624,11615,160319,0.018427,8700223
1,2021-01-12,19277,202444,11031,127139,8246,75305,0,0,13195,144687,0.01663,6043,28875,0.003319,13243,173562,0.019949,8700223
1,2021-01-13,19916,222360,10771,137910,9145,84450,0,0,14727,154272,0.017732,5163,34038,0.003912,14748,188310,0.021644,8700223
1,2021-01-14,22205,244565,9539,147449,12666,97116,0,0,19352,170907,0.019644,2783,36821,0.004232,19418,207728,0.023876,8700223
1,2021-01-15,25304,269869,9267,156716,16037,113153,0,0,23335,192389,0.022113,1924,38745,0.004453,23406,231134,0.026566,8700223
1,2021-01-16,13955,283824,4574,161290,9381,122534,0,0,13053,204554,0.023511,893,39638,0.004556,13058,244192,0.028067,8700223
1,2021-01-17,5214,289038,2046,163336,3168,125702,0,0,4839,209021,0.024025,375,40013,0.004599,4842,249034,0.028624,8700223
1,2021-01-18,14448,303486,8665,172001,5783,131485,0,0,11218,217083,0.024951,3216,43229,0.004969,11278,260312,0.02992,8700223
1,2021-01-19,24855,328341,12957,184958,11898,143383,0,0,19540,231394,0.026596,5287,48516,0.005576,19598,279910,0.032173,8700223
1,2021-01-20,29518,357859,14780,199738,14738,158121,0,0,23537,249079,0.028629,5896,54412,0.006254,23581,303491,0.034883,8700223
1,2021-01-21,31376,389235,14815,214553,16561,174682,0,0,27975,273830,0.031474,3330,57742,0.006637,28081,331572,0.038111,8700223
1,2021-01-22,28518,417753,11354,225907,17164,191846,0,0,26399,298209,0.034276,2051,59793,0.006873,26430,358002,0.041149,8700223
1,2021-01-23,18743,436496,8225,234132,10518,202364,0,0,16771,313050,0.035982,1941,61734,0.007096,16782,374784,0.043078,8700223
1,2021-01-24,6669,443165,4149,238281,2520,204884,0,0,6004,318403,0.036597,657,62391,0.007171,6010,380794,0.043768,8700223
1,2021-01-25,25608,468773,10590,248871,15018,219902,0,0,19736,332431,0.038209,5824,68215,0.007841,19852,400646,0.04605,8700223
1,2021-01-26,28954,497727,13568,262439,15386,235288,0,0,22122,347808,0.039977,6771,74986,0.008619,22148,422794,0.048596,8700223
