vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age16pop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age16pop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age16pop_at_least_one_dose,age16_population
1,2020-12-15,148,148,148,148,0,0,0,0,148,148,1.8e-05,0,0,0.0,148,148,1.8e-05,8051741
1,2020-12-16,1154,1302,1154,1302,0,0,0,0,1154,1302,0.000162,0,0,0.0,1154,1302,0.000162,8051741
1,2020-12-17,4107,5409,4107,5409,0,0,0,0,4108,5410,0.000672,0,0,0.0,4108,5410,0.000672,8051741
1,2020-12-18,6248,11657,6228,11637,20,20,0,0,6250,11660,0.001448,0,0,0.0,6250,11660,0.001448,8051741
1,2020-12-19,2867,14524,2866,14503,1,21,0,0,2865,14524,0.001804,1,1,0.0,2865,14525,0.001804,8051741
1,2020-12-20,2083,16607,2079,16582,4,25,0,0,2084,16608,0.002063,0,1,0.0,2084,16609,0.002063,8051741
1,2020-12-21,7595,24202,7584,24166,11,36,0,0,7646,24254,0.003012,0,1,0.0,7646,24255,0.003012,8051741
1,2020-12-22,7269,31471,6930,31096,339,375,0,0,7272,31525,0.003915,1,2,0.0,7272,31527,0.003916,8051741
1,2020-12-23,7779,39250,6560,37656,1219,1594,0,0,7774,39299,0.004881,0,2,0.0,7774,39301,0.004881,8051741
1,2020-12-24,3293,42543,2355,40011,938,2532,0,0,3295,42594,0.00529,0,2,0.0,3295,42596,0.00529,8051741
1,2020-12-25,232,42775,149,40160,83,2615,0,0,232,42826,0.005319,0,2,0.0,232,42828,0.005319,8051741
1,2020-12-26,1354,44129,965,41125,389,3004,0,0,1353,44178,0.005487,1,3,0.0,1353,44181,0.005487,8051741
1,2020-12-27,853,44982,527,41652,326,3330,0,0,853,45031,0.005593,0,3,0.0,853,45034,0.005593,8051741
1,2020-12-28,6998,51980,4740,46392,2258,5588,0,0,6997,52028,0.006462,0,3,0.0,6997,52031,0.006462,8051741
1,2020-12-29,8824,60804,4974,51366,3850,9438,0,0,8821,60848,0.007557,1,4,0.0,8821,60852,0.007558,8051741
1,2020-12-30,11575,72379,6469,57835,5106,14544,0,0,11575,72423,0.008995,0,4,0.0,11575,72427,0.008995,8051741
1,2020-12-31,5917,78296,1952,59787,3965,18509,0,0,5915,78337,0.009729,1,5,1e-06,5915,78342,0.00973,8051741
1,2021-01-01,522,78818,175,59962,347,18856,0,0,522,78859,0.009794,0,5,1e-06,522,78864,0.009795,8051741
1,2021-01-02,2879,81697,1743,61705,1136,19992,0,0,2881,81740,0.010152,0,5,1e-06,2881,81745,0.010152,8051741
1,2021-01-03,1012,82709,539,62244,473,20465,0,0,1011,82750,0.010277,1,6,1e-06,1011,82756,0.010278,8051741
1,2021-01-04,7301,90010,3561,65805,3740,24205,0,0,7306,90055,0.011185,1,7,1e-06,7306,90062,0.011185,8051741
1,2021-01-05,10709,100719,5159,70964,5550,29755,0,0,9967,99313,0.012334,729,736,9.1e-05,9987,100049,0.012426,8051741
1,2021-01-06,13931,114650,7016,77980,6915,36670,0,0,12068,109561,0.013607,1826,2562,0.000318,12074,112123,0.013925,8051741
1,2021-01-07,17355,132005,9067,87047,8288,44958,0,0,12936,118183,0.014678,4320,6882,0.000855,12942,125065,0.015533,8051741
1,2021-01-08,20023,152028,10393,97440,9630,54588,0,0,14173,126528,0.015714,5833,12715,0.001579,14178,139243,0.017294,8051741
1,2021-01-09,6621,158649,3351,100791,3270,57858,0,0,4787,129501,0.016084,1818,14533,0.001805,4791,144034,0.017889,8051741
1,2021-01-10,3032,161681,1717,102508,1315,59173,0,0,1863,130212,0.016172,1153,15686,0.001948,1864,145898,0.01812,8051741
1,2021-01-11,18004,179685,11793,114301,6211,65384,0,0,11491,135254,0.016798,6485,22171,0.002754,11527,157425,0.019552,8051741
1,2021-01-12,18779,198464,10618,124919,8161,73545,0,0,12830,142209,0.017662,5907,28078,0.003487,12862,170287,0.021149,8051741
1,2021-01-13,19632,218096,10574,135493,9058,82603,0,0,14507,151627,0.018832,5101,33179,0.004121,14519,184806,0.022952,8051741
