vemquartile,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,pct_age12pop_partially_vaccinated,pct_age5pop_partially_vaccinated,pct_totpop_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,pct_age12pop_fully_vaccinated,pct_age5pop_fully_vaccinated,pct_totpop_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,pct_age12pop_at_least_one_dose,pct_age5pop_at_least_one_dose,pct_totpop_at_least_one_dose,age12_population,age5_population,tot_population,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
1,2020-07-27,1,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6906126,6906126
1,2020-07-28,2,3,1,2,1,1,0,0,2,3,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2,3,0.0,0.0,0.0,8700223,9828903,10617643,0,0,0,0,6906126,6906126
1,2020-07-30,6,9,4,6,2,3,0,0,6,9,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,6,9,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6906126,6906126
1,2020-08-01,3,12,0,6,3,6,0,0,3,12,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,3,12,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6906126,6906126
1,2020-08-02,1,13,1,7,0,6,0,0,1,13,1e-06,1e-06,1e-06,0,0,0.0,0.0,0.0,1,13,1e-06,1e-06,1e-06,8700223,9828903,10617643,0,0,0,0,6906126,6906126
1,2020-08-03,3,16,1,8,2,8,0,0,3,16,2e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,3,16,2e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6906126,6906126
1,2020-08-04,6,22,3,11,3,11,0,0,6,22,3e-06,2e-06,2e-06,0,0,0.0,0.0,0.0,6,22,3e-06,2e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6906126,6906126
1,2020-08-05,3,25,1,12,2,13,0,0,3,25,3e-06,3e-06,2e-06,0,0,0.0,0.0,0.0,3,25,3e-06,3e-06,2e-06,8700223,9828903,10617643,0,0,0,0,6906126,6906126
1,2020-08-06,4,29,1,13,3,16,0,0,4,29,3e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,4,29,3e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6906126,6906126
1,2020-08-07,5,34,2,15,3,19,0,0,5,34,4e-06,3e-06,3e-06,0,0,0.0,0.0,0.0,5,34,4e-06,3e-06,3e-06,8700223,9828903,10617643,0,0,0,0,6906126,6906126
